0 7.85548e-06 
0.005 7.93212e-06 
0.0025 7.87462e-06 
0.01 8.16336e-06 
0.0075 8.02823e-06 
0.015 8.5531e-06 
0.0125 8.33807e-06 
0.02 9.10794e-06 
0.0175 8.80937e-06 
0.025 9.83722e-06 
0.0225 9.45008e-06 
0.03 1.07532e-05 
0.0275 1.0271e-05 
0.035 1.18713e-05 
0.0325 1.12859e-05 
0.04 1.32101e-05 
0.0375 1.25118e-05 
0.045 1.47918e-05 
0.0425 1.3969e-05 
0.05 1.66426e-05 
0.0475 1.56818e-05 
0.055 1.8793e-05 
0.0525 1.76783e-05 
0.06 2.1278e-05 
0.0575 1.99913e-05 
0.065 2.4138e-05 
0.0625 2.26584e-05 
0.07 2.74192e-05 
0.0675 2.57228e-05 
0.075 3.11741e-05 
0.0725 2.92338e-05 
0.08 3.54625e-05 
0.0775 3.32475e-05 
0.085 4.03522e-05 
0.0825 3.78276e-05 
0.09 4.59201e-05 
0.0875 4.30462e-05 
0.095 5.22529e-05 
0.0925 4.8985e-05 
0.1 5.94487e-05 
0.0975 5.57363e-05 
0.105 6.76182e-05 
0.1025 6.34043e-05 
0.11 7.68861e-05 
0.1075 7.21065e-05 
0.115 8.73932e-05 
0.1125 8.19753e-05 
0.12 9.92975e-05 
0.1175 9.316e-05 
0.125 0.000112777 
0.1225 0.000105829 
0.13 0.000128033 
0.1275 0.00012017 
0.135 0.000145291 
0.1325 0.000136397 
0.14 0.000164803 
0.1375 0.000154748 
0.145 0.000186855 
0.1425 0.000175492 
0.15 0.000211766 
0.1475 0.000198931 
0.155 0.000239895 
0.1525 0.000225404 
0.16 0.000271646 
0.1575 0.000255291 
0.165 0.000307471 
0.1625 0.000289019 
0.17 0.000347877 
0.1675 0.000327067 
0.175 0.000393435 
0.1725 0.000369974 
0.18 0.000444783 
0.1775 0.000418342 
0.185 0.000502637 
0.1825 0.000472848 
0.19 0.000567799 
0.1875 0.00053425 
0.195 0.00064117 
0.1925 0.000603398 
0.2 0.000723757 
0.1975 0.000681243 
0.205 0.000816689 
0.2025 0.000768854 
0.21 0.000921232 
0.2075 0.000867425 
0.215 0.0010388 
0.2125 0.000978294 
0.22 0.00117098 
0.2175 0.00110296 
0.225 0.00131955 
0.2225 0.0012431 
0.23 0.00148649 
0.2275 0.00140059 
0.235 0.00167402 
0.2325 0.00157753 
0.24 0.00188463 
0.2375 0.00177628 
0.245 0.0021211 
0.2425 0.00199945 
0.25 0.00238652 
0.2475 0.00224998 
0.255 0.00268437 
0.2525 0.00253116 
0.26 0.00301853 
0.2575 0.00284665 
0.265 0.00339332 
0.2625 0.00320056 
0.27 0.00381358 
0.2675 0.00359744 
0.275 0.00428469 
0.2725 0.00404241 
0.28 0.00481267 
0.2775 0.00454117 
0.285 0.00540422 
0.2825 0.00510005 
0.29 0.0060668 
0.2875 0.00572613 
0.295 0.00680875 
0.2925 0.0064273 
0.3 0.00763929 
0.2975 0.00721233 
0.305 0.00856874 
0.3025 0.00809097 
0.31 0.0096085 
0.3075 0.00907407 
0.315 0.0107713 
0.3125 0.0101737 
0.32 0.0120711 
0.3175 0.0114031 
0.325 0.0135236 
0.3225 0.0127773 
0.33 0.015146 
0.3275 0.0143125 
0.335 0.0169573 
0.3325 0.0160268 
0.34 0.0189786 
0.3375 0.0179403 
0.345 0.0212328 
0.3425 0.020075 
0.35 0.0237455 
0.3475 0.0224552 
0.355 0.0265443 
0.3525 0.0251073 
0.36 0.0296598 
0.3575 0.0280604 
0.365 0.033125 
0.3625 0.0313465 
0.37 0.036976 
0.3675 0.0349999 
0.375 0.0412517 
0.3725 0.0390582 
0.38 0.0459942 
0.3775 0.0435618 
0.385 0.0512484 
0.3825 0.0485544 
0.39 0.0570625 
0.3875 0.0540823 
0.395 0.0634873 
0.3925 0.0601953 
0.4 0.0705765 
0.3975 0.0669454 
0.405 0.0783858 
0.4025 0.0743875 
0.41 0.0869732 
0.4075 0.0825786 
0.415 0.0963974 
0.4125 0.091577 
0.42 0.106718 
0.4175 0.101442 
0.425 0.117993 
0.4225 0.112233 
0.43 0.13028 
0.4275 0.124007 
0.435 0.143632 
0.4325 0.13682 
0.44 0.158098 
0.4375 0.150723 
0.445 0.17372 
0.4425 0.165762 
0.45 0.19053 
0.4475 0.181974 
0.455 0.208549 
0.4525 0.199387 
0.46 0.227788 
0.4575 0.218016 
0.465 0.24824 
0.4625 0.237864 
0.47 0.269881 
0.4675 0.258914 
0.475 0.292669 
0.4725 0.281135 
0.48 0.316543 
0.4775 0.304475 
0.485 0.34142 
0.4825 0.328862 
0.49 0.367198 
0.4875 0.354204 
0.495 0.393756 
0.4925 0.380388 
0.5 0.420955 
0.4975 0.407285 
0.505 0.448641 
0.5025 0.434747 
0.51 0.476648 
0.5075 0.462615 
0.515 0.504801 
0.5125 0.490717 
0.52 0.532925 
0.5175 0.518878 
0.525 0.560842 
0.5225 0.54692 
0.53 0.588381 
0.5275 0.574669 
0.535 0.615379 
0.5325 0.601957 
0.54 0.641688 
0.5375 0.628629 
0.545 0.667174 
0.5425 0.654542 
0.55 0.691722 
0.5475 0.679572 
0.555 0.715237 
0.5525 0.703614 
0.56 0.737642 
0.5575 0.726582 
0.565 0.758884 
0.5625 0.748411 
0.57 0.778927 
0.5675 0.769057 
0.575 0.797753 
0.5725 0.788493 
0.58 0.815362 
0.5775 0.806709 
0.585 0.831766 
0.5825 0.823713 
0.59 0.846992 
0.5875 0.839525 
0.595 0.861076 
0.5925 0.854175 
0.6 0.874062 
0.5975 0.867703 
0.605 0.886 
0.6025 0.880159 
0.61 0.896946 
0.6075 0.891594 
0.615 0.906956 
0.6125 0.902064 
0.62 0.91609 
0.6175 0.911629 
0.625 0.924407 
0.6225 0.920347 
0.63 0.931966 
0.6275 0.928277 
0.635 0.938823 
0.6325 0.935479 
0.64 0.945035 
0.6375 0.942006 
0.645 0.950653 
0.6425 0.947915 
0.65 0.955728 
0.6475 0.953255 
0.655 0.960306 
0.6525 0.958076 
0.66 0.964433 
0.6575 0.962424 
0.665 0.968148 
0.6625 0.966339 
0.67 0.97149 
0.6675 0.969863 
0.675 0.974493 
0.6725 0.973032 
0.68 0.977191 
0.6775 0.975878 
0.685 0.979611 
0.6825 0.978434 
0.69 0.981783 
0.6875 0.980727 
0.695 0.983729 
0.6925 0.982782 
0.7 0.985472 
0.6975 0.984625 
0.705 0.987034 
0.7025 0.986275 
0.71 0.988431 
0.7075 0.987752 
0.715 0.989681 
0.7125 0.989074 
0.72 0.990799 
0.7175 0.990256 
0.725 0.991799 
0.7225 0.991313 
0.73 0.992692 
0.7275 0.992258 
0.735 0.99349 
0.7325 0.993102 
0.74 0.994202 
0.7375 0.993856 
0.745 0.994838 
0.7425 0.994529 
0.75 0.995406 
0.7475 0.99513 
0.755 0.995912 
0.7525 0.995666 
0.76 0.996364 
0.7575 0.996145 
0.765 0.996767 
0.7625 0.996571 
0.77 0.997126 
0.7675 0.996952 
0.775 0.997446 
0.7725 0.997291 
0.78 0.997731 
0.7775 0.997593 
0.785 0.997985 
0.7825 0.997862 
0.79 0.998211 
0.7875 0.998101 
0.795 0.998412 
0.7925 0.998315 
0.8 0.998592 
0.7975 0.998505 
0.805 0.998751 
0.8025 0.998674 
0.81 0.998893 
0.8075 0.998824 
0.815 0.999019 
0.8125 0.998957 
0.82 0.99913 
0.8175 0.999076 
0.825 0.99923 
0.8225 0.999182 
0.83 0.999318 
0.8275 0.999275 
0.835 0.999397 
0.8325 0.999359 
0.84 0.999466 
0.8375 0.999433 
0.845 0.999528 
0.8425 0.999498 
0.85 0.999583 
0.8475 0.999556 
0.855 0.999632 
0.8525 0.999608 
0.86 0.999675 
0.8575 0.999654 
0.865 0.999713 
0.8625 0.999694 
0.87 0.999747 
0.8675 0.99973 
0.875 0.999776 
0.8725 0.999762 
0.88 0.999803 
0.8775 0.99979 
0.885 0.999826 
0.8825 0.999815 
0.89 0.999847 
0.8875 0.999837 
0.895 0.999865 
0.8925 0.999856 
0.9 0.999881 
0.8975 0.999873 
0.905 0.999895 
0.9025 0.999889 
0.91 0.999908 
0.9075 0.999902 
0.915 0.999919 
0.9125 0.999914 
0.92 0.999929 
0.9175 0.999924 
0.925 0.999937 
0.9225 0.999933 
0.93 0.999944 
0.9275 0.999941 
0.935 0.999951 
0.9325 0.999948 
0.94 0.999957 
0.9375 0.999954 
0.945 0.999961 
0.9425 0.999959 
0.95 0.999966 
0.9475 0.999964 
0.955 0.999969 
0.9525 0.999968 
0.96 0.999972 
0.9575 0.999971 
0.965 0.999975 
0.9625 0.999974 
0.97 0.999977 
0.9675 0.999976 
0.975 0.999979 
0.9725 0.999978 
0.98 0.999981 
0.9775 0.99998 
0.985 0.999982 
0.9825 0.999981 
0.99 0.999982 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999983 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999982 
