0 9.96275e-16 
0.005 1.00107e-15 
0.0025 9.97474e-16 
0.01 1.01546e-15 
0.0075 1.00707e-15 
0.015 1.03948e-15 
0.0125 1.02627e-15 
0.02 1.07316e-15 
0.0175 1.05511e-15 
0.025 1.11657e-15 
0.0225 1.09365e-15 
0.03 1.16977e-15 
0.0275 1.14194e-15 
0.035 1.23285e-15 
0.0325 1.20007e-15 
0.04 1.30589e-15 
0.0375 1.26812e-15 
0.045 1.38898e-15 
0.0425 1.34617e-15 
0.05 1.48222e-15 
0.0475 1.43433e-15 
0.055 1.58568e-15 
0.0525 1.53267e-15 
0.06 1.69945e-15 
0.0575 1.64128e-15 
0.065 1.82358e-15 
0.0625 1.76022e-15 
0.07 1.9581e-15 
0.0675 1.88954e-15 
0.075 2.10302e-15 
0.0725 2.02926e-15 
0.08 2.25833e-15 
0.0775 2.17938e-15 
0.085 2.42393e-15 
0.0825 2.33985e-15 
0.09 2.59973e-15 
0.0875 2.51057e-15 
0.095 2.78554e-15 
0.0925 2.6914e-15 
0.1 2.98114e-15 
0.0975 2.88214e-15 
0.105 3.18621e-15 
0.1025 3.08251e-15 
0.11 3.40037e-15 
0.1075 3.29218e-15 
0.115 3.62317e-15 
0.1125 3.51073e-15 
0.12 3.85406e-15 
0.1175 3.73764e-15 
0.125 4.09239e-15 
0.1225 3.97234e-15 
0.13 4.33743e-15 
0.1275 4.21412e-15 
0.135 4.58835e-15 
0.1325 4.46221e-15 
0.14 4.8442e-15 
0.1375 4.71572e-15 
0.145 5.10394e-15 
0.1425 4.97365e-15 
0.15 5.36643e-15 
0.1475 5.23492e-15 
0.155 5.63043e-15 
0.1525 5.49832e-15 
0.16 5.8946e-15 
0.1575 5.76258e-15 
0.165 6.15749e-15 
0.1625 6.02629e-15 
0.17 6.4176e-15 
0.1675 6.28799e-15 
0.175 6.67333e-15 
0.1725 6.54611e-15 
0.18 6.92301e-15 
0.1775 6.79903e-15 
0.185 7.16495e-15 
0.1825 7.04506e-15 
0.19 7.39739e-15 
0.1875 7.28247e-15 
0.195 7.61856e-15 
0.1925 7.50949e-15 
0.2 7.82669e-15 
0.1975 7.72436e-15 
0.205 8.02005e-15 
0.2025 7.92533e-15 
0.21 8.19694e-15 
0.2075 8.11066e-15 
0.215 8.35571e-15 
0.2125 8.27869e-15 
0.22 8.49485e-15 
0.2175 8.42783e-15 
0.225 8.61293e-15 
0.2225 8.55661e-15 
0.23 8.70871e-15 
0.2275 8.66368e-15 
0.235 8.78109e-15 
0.2325 8.74788e-15 
0.24 8.82921e-15 
0.2375 8.80823e-15 
0.245 8.85243e-15 
0.2425 8.84396e-15 
0.25 8.85037e-15 
0.2475 8.85457e-15 
0.255 8.82293e-15 
0.2525 8.83981e-15 
0.26 8.77031e-15 
0.2575 8.79974e-15 
0.265 8.69304e-15 
0.2625 8.73471e-15 
0.27 8.59197e-15 
0.2675 8.64541e-15 
0.275 8.4683e-15 
0.2725 8.53287e-15 
0.28 8.32354e-15 
0.2775 8.39845e-15 
0.285 8.15956e-15 
0.2825 8.24383e-15 
0.29 7.97853e-15 
0.2875 8.07103e-15 
0.295 7.78292e-15 
0.2925 7.88238e-15 
0.3 7.57546e-15 
0.2975 7.68049e-15 
0.305 7.35914e-15 
0.3025 7.46821e-15 
0.31 7.13712e-15 
0.3075 7.24864e-15 
0.315 6.91271e-15 
0.3125 7.025e-15 
0.32 6.68933e-15 
0.3175 6.80068e-15 
0.325 6.47042e-15 
0.3225 6.5791e-15 
0.33 6.25944e-15 
0.3275 6.36373e-15 
0.335 6.05976e-15 
0.3325 6.15798e-15 
0.34 5.87466e-15 
0.3375 5.96519e-15 
0.345 5.70725e-15 
0.3425 5.78855e-15 
0.35 5.56048e-15 
0.3475 5.63111e-15 
0.355 5.43708e-15 
0.3525 5.4957e-15 
0.36 5.33954e-15 
0.3575 5.38492e-15 
0.365 5.27014e-15 
0.3625 5.30119e-15 
0.37 5.23097e-15 
0.3675 5.24666e-15 
0.375 5.22388e-15 
0.3725 5.2233e-15 
0.38 5.2506e-15 
0.3775 5.23291e-15 
0.385 5.31272e-15 
0.3825 5.27714e-15 
0.39 5.41177e-15 
0.3875 5.35754e-15 
0.395 5.54926e-15 
0.3925 5.47561e-15 
0.4 5.72674e-15 
0.3975 5.6329e-15 
0.405 5.94586e-15 
0.4025 5.83098e-15 
0.41 6.20844e-15 
0.4075 6.07159e-15 
0.415 6.51653e-15 
0.4125 6.35666e-15 
0.42 6.87247e-15 
0.4175 6.68836e-15 
0.425 7.27894e-15 
0.4225 7.0692e-15 
0.43 7.73906e-15 
0.4275 7.50208e-15 
0.435 8.25643e-15 
0.4325 7.99034e-15 
0.44 8.83519e-15 
0.4375 8.53785e-15 
0.445 9.48015e-15 
0.4425 9.14907e-15 
0.45 1.01968e-14 
0.4475 9.82913e-15 
0.455 1.09914e-14 
0.4525 1.05839e-14 
0.46 1.18713e-14 
0.4575 1.14202e-14 
0.465 1.28447e-14 
0.4625 1.23458e-14 
0.47 1.39209e-14 
0.4675 1.33693e-14 
0.475 1.51108e-14 
0.4725 1.45009e-14 
0.48 1.64264e-14 
0.4775 1.5752e-14 
0.485 1.78818e-14 
0.4825 1.71357e-14 
0.49 1.94926e-14 
0.4875 1.86667e-14 
0.495 2.12769e-14 
0.4925 2.03619e-14 
0.5 2.32551e-14 
0.4975 2.22404e-14 
0.505 2.54504e-14 
0.5025 2.4324e-14 
0.51 2.78892e-14 
0.5075 2.66376e-14 
0.515 3.06016e-14 
0.5125 2.92091e-14 
0.52 3.36216e-14 
0.5175 3.20708e-14 
0.525 3.69882e-14 
0.5225 3.52589e-14 
0.53 4.07453e-14 
0.5275 3.88149e-14 
0.535 4.49433e-14 
0.5325 4.27858e-14 
0.54 4.96389e-14 
0.5375 4.7225e-14 
0.545 5.4897e-14 
0.5425 5.21933e-14 
0.55 6.0791e-14 
0.5475 5.77595e-14 
0.555 6.74044e-14 
0.5525 6.40021e-14 
0.56 7.48319e-14 
0.5575 7.10099e-14 
0.565 8.31809e-14 
0.5625 7.88839e-14 
0.57 9.25735e-14 
0.5675 8.77385e-14 
0.575 1.03148e-13 
0.5725 9.77037e-14 
0.58 1.15061e-13 
0.5775 1.08927e-13 
0.585 1.28491e-13 
0.5825 1.21575e-13 
0.59 1.4364e-13 
0.5875 1.35837e-13 
0.595 1.60735e-13 
0.5925 1.51929e-13 
0.6 1.80037e-13 
0.5975 1.70093e-13 
0.605 2.01839e-13 
0.6025 1.90606e-13 
0.61 2.26474e-13 
0.6075 2.1378e-13 
0.615 2.54319e-13 
0.6125 2.3997e-13 
0.62 2.85801e-13 
0.6175 2.69577e-13 
0.625 3.21406e-13 
0.6225 3.03055e-13 
0.63 3.6168e-13 
0.6275 3.40922e-13 
0.635 4.07247e-13 
0.6325 3.8376e-13 
0.64 4.58811e-13 
0.6375 4.32232e-13 
0.645 5.17169e-13 
0.6425 4.87087e-13 
0.65 5.83226e-13 
0.6475 5.49174e-13 
0.655 6.58006e-13 
0.6525 6.19456e-13 
0.66 7.42669e-13 
0.6575 6.99023e-13 
0.665 8.3853e-13 
0.6625 7.89111e-13 
0.67 9.47079e-13 
0.6675 8.91118e-13 
0.675 1.07e-12 
0.6725 1.00663e-12 
0.68 1.20922e-12 
0.6775 1.13744e-12 
0.685 1.36688e-12 
0.6825 1.28559e-12 
0.69 1.54545e-12 
0.6875 1.45339e-12 
0.695 1.74771e-12 
0.6925 1.64343e-12 
0.7 1.97681e-12 
0.6975 1.85869e-12 
0.705 2.23631e-12 
0.7025 2.10252e-12 
0.71 2.53026e-12 
0.7075 2.37871e-12 
0.715 2.86325e-12 
0.7125 2.69157e-12 
0.72 3.24045e-12 
0.7175 3.04597e-12 
0.725 3.66775e-12 
0.7225 3.44744e-12 
0.73 4.15181e-12 
0.7275 3.90224e-12 
0.735 4.70019e-12 
0.7325 4.41745e-12 
0.74 5.32142e-12 
0.7375 5.00112e-12 
0.745 6.0252e-12 
0.7425 5.66234e-12 
0.75 6.82251e-12 
0.7475 6.41142e-12 
0.755 7.72578e-12 
0.7525 7.26006e-12 
0.76 8.7491e-12 
0.7575 8.22148e-12 
0.765 9.90844e-12 
0.7625 9.31069e-12 
0.77 1.12219e-11 
0.7675 1.05447e-11 
0.775 1.27099e-11 
0.7725 1.19427e-11 
