0 6.67539e-06 
0.005 6.7407e-06 
0.0025 6.6917e-06 
0.01 6.93774e-06 
0.0075 6.8226e-06 
0.015 7.26985e-06 
0.0125 7.08661e-06 
0.02 7.74266e-06 
0.0175 7.48822e-06 
0.025 8.36416e-06 
0.0225 8.03423e-06 
0.03 9.14485e-06 
0.0275 8.73385e-06 
0.035 1.00978e-05 
0.0325 9.59887e-06 
0.04 1.1239e-05 
0.0375 1.06438e-05 
0.045 1.25875e-05 
0.0425 1.1886e-05 
0.05 1.41656e-05 
0.0475 1.33463e-05 
0.055 1.59992e-05 
0.0525 1.50486e-05 
0.06 1.81185e-05 
0.0575 1.70211e-05 
0.065 2.05579e-05 
0.0625 1.92958e-05 
0.07 2.33569e-05 
0.0675 2.19098e-05 
0.075 2.65605e-05 
0.0725 2.49051e-05 
0.08 3.02198e-05 
0.0775 2.83298e-05 
0.085 3.43929e-05 
0.0825 3.22382e-05 
0.09 3.91453e-05 
0.0875 3.66922e-05 
0.095 4.45514e-05 
0.0925 4.17617e-05 
0.1 5.06952e-05 
0.0975 4.75255e-05 
0.105 5.76714e-05 
0.1025 5.40729e-05 
0.11 6.55866e-05 
0.1075 6.15044e-05 
0.115 7.45615e-05 
0.1125 6.99335e-05 
0.12 8.47314e-05 
0.1175 7.94879e-05 
0.125 9.62489e-05 
0.1225 9.03114e-05 
0.13 0.000109286 
0.1275 0.000102566 
0.135 0.000124035 
0.1325 0.000116433 
0.14 0.000140714 
0.1375 0.000132119 
0.145 0.000159566 
0.1425 0.000149852 
0.15 0.000180866 
0.1475 0.000169892 
0.155 0.00020492 
0.1525 0.000192528 
0.16 0.000232076 
0.1575 0.000218087 
0.165 0.00026272 
0.1625 0.000246936 
0.17 0.000297288 
0.1675 0.000279484 
0.175 0.000336268 
0.1725 0.000316194 
0.18 0.000380208 
0.1775 0.000357581 
0.185 0.000429722 
0.1825 0.000404227 
0.19 0.0004855 
0.1875 0.000456782 
0.195 0.000548311 
0.1925 0.000515974 
0.2 0.000619023 
0.1975 0.000582622 
0.205 0.000698604 
0.2025 0.00065764 
0.21 0.000788139 
0.2075 0.000742054 
0.215 0.000888845 
0.2125 0.000837014 
0.22 0.00100208 
0.2175 0.000943807 
0.225 0.00112938 
0.2225 0.00106387 
0.23 0.00127244 
0.2275 0.00119882 
0.235 0.00143317 
0.2325 0.00135046 
0.24 0.0016137 
0.2375 0.00152082 
0.245 0.00181644 
0.2425 0.00171214 
0.25 0.00204404 
0.2475 0.00192695 
0.255 0.00229949 
0.2525 0.00216808 
0.26 0.00258614 
0.2575 0.00243869 
0.265 0.0029077 
0.2625 0.0027423 
0.27 0.00326834 
0.2675 0.00308285 
0.275 0.00367271 
0.2725 0.00346475 
0.28 0.004126 
0.2775 0.0038929 
0.285 0.00463399 
0.2825 0.00437277 
0.29 0.00520314 
0.2875 0.00491049 
0.295 0.00584062 
0.2925 0.00551286 
0.3 0.00655446 
0.2975 0.00618746 
0.305 0.00735356 
0.3025 0.00694276 
0.31 0.00824782 
0.3075 0.00778813 
0.315 0.00924828 
0.3125 0.00873404 
0.32 0.0103671 
0.3175 0.00979209 
0.325 0.011618 
0.3225 0.0109752 
0.33 0.0130158 
0.3275 0.0122975 
0.335 0.0145773 
0.3325 0.013775 
0.34 0.0163209 
0.3375 0.0154251 
0.345 0.0182667 
0.3425 0.0172671 
0.35 0.0204371 
0.3475 0.0193223 
0.355 0.0228568 
0.3525 0.0216142 
0.36 0.0255526 
0.3575 0.0241684 
0.365 0.028554 
0.3625 0.0270132 
0.37 0.0318933 
0.3675 0.0301793 
0.375 0.0356052 
0.3725 0.0337004 
0.38 0.0397279 
0.3775 0.0376127 
0.385 0.0443022 
0.3825 0.0419559 
0.39 0.049372 
0.3875 0.0467723 
0.395 0.0549845 
0.3925 0.0521074 
0.4 0.0611894 
0.3975 0.0580097 
0.405 0.0680396 
0.4025 0.0645305 
0.41 0.0755901 
0.4075 0.0717238 
0.415 0.083898 
0.4125 0.0796457 
0.42 0.093022 
0.4175 0.0883543 
0.425 0.103021 
0.4225 0.0979086 
0.43 0.113955 
0.4275 0.108368 
0.435 0.125881 
0.4325 0.11979 
0.44 0.138853 
0.4375 0.132233 
0.445 0.152923 
0.4425 0.145748 
0.45 0.168135 
0.4475 0.160384 
0.455 0.184524 
0.4525 0.17618 
0.46 0.202117 
0.4575 0.193169 
0.465 0.220928 
0.4625 0.21137 
0.47 0.240955 
0.4675 0.23079 
0.475 0.262182 
0.4725 0.251421 
0.48 0.284573 
0.4775 0.273235 
0.485 0.308074 
0.4825 0.296189 
0.49 0.332609 
0.4875 0.320217 
0.495 0.358083 
0.4925 0.345235 
0.5 0.384382 
0.4975 0.371137 
0.505 0.411372 
0.5025 0.397799 
0.51 0.438904 
0.5075 0.42508 
0.515 0.466817 
0.5125 0.452824 
0.52 0.494938 
0.5175 0.480862 
0.525 0.523092 
0.5225 0.509022 
0.53 0.551101 
0.5275 0.537126 
0.535 0.578791 
0.5325 0.564996 
0.54 0.605996 
0.5375 0.592464 
0.545 0.632563 
0.5425 0.619369 
0.55 0.658351 
0.5475 0.645562 
0.555 0.68324 
0.5525 0.670915 
0.56 0.707127 
0.5575 0.695314 
0.565 0.729929 
0.5625 0.718668 
0.57 0.751585 
0.5675 0.740903 
0.575 0.772052 
0.5725 0.761969 
0.58 0.791306 
0.5775 0.781831 
0.585 0.809342 
0.5825 0.800476 
0.59 0.826167 
0.5875 0.817904 
0.595 0.841803 
0.5925 0.834132 
0.6 0.856284 
0.5975 0.849186 
0.605 0.86965 
0.6025 0.863103 
0.61 0.881951 
0.6075 0.87593 
0.615 0.893239 
0.6125 0.887718 
0.62 0.903571 
0.6175 0.898521 
0.625 0.913006 
0.6225 0.908397 
0.63 0.921603 
0.6275 0.917406 
0.635 0.929422 
0.6325 0.925606 
0.64 0.936519 
0.6375 0.933057 
0.645 0.942952 
0.6425 0.939815 
0.65 0.948772 
0.6475 0.945935 
0.655 0.954033 
0.6525 0.95147 
0.66 0.95878 
0.6575 0.956468 
0.665 0.96306 
0.6625 0.960976 
0.67 0.966915 
0.6675 0.965038 
0.675 0.970383 
0.6725 0.968695 
0.68 0.973501 
0.6775 0.971984 
0.685 0.976302 
0.6825 0.974939 
0.69 0.978816 
0.6875 0.977593 
0.695 0.981072 
0.6925 0.979975 
0.7 0.983093 
0.6975 0.98211 
0.705 0.984905 
0.7025 0.984024 
0.71 0.986528 
0.7075 0.985739 
0.715 0.98798 
0.7125 0.987274 
0.72 0.989279 
0.7175 0.988648 
0.725 0.990441 
0.7225 0.989876 
0.73 0.99148 
0.7275 0.990975 
0.735 0.992408 
0.7325 0.991957 
0.74 0.993238 
0.7375 0.992835 
0.745 0.993978 
0.7425 0.993618 
0.75 0.994639 
0.7475 0.994318 
0.755 0.995229 
0.7525 0.994943 
0.76 0.995756 
0.7575 0.9955 
0.765 0.996225 
0.7625 0.995997 
0.77 0.996644 
0.7675 0.996441 
0.775 0.997017 
0.7725 0.996836 
0.78 0.99735 
0.7775 0.997188 
0.785 0.997646 
0.7825 0.997502 
0.79 0.99791 
0.7875 0.997782 
0.795 0.998145 
0.7925 0.998031 
0.8 0.998354 
0.7975 0.998252 
0.805 0.99854 
0.8025 0.998449 
0.81 0.998705 
0.8075 0.998625 
0.815 0.998852 
0.8125 0.998781 
0.82 0.998983 
0.8175 0.99892 
0.825 0.999099 
0.8225 0.999043 
0.83 0.999203 
0.8275 0.999152 
0.835 0.999294 
0.8325 0.99925 
0.84 0.999376 
0.8375 0.999336 
0.845 0.999448 
0.8425 0.999413 
0.85 0.999512 
0.8475 0.999481 
0.855 0.999569 
0.8525 0.999541 
0.86 0.999619 
0.8575 0.999595 
