0 1.33322e-15 
0.005 1.34246e-15 
0.0025 1.33553e-15 
0.01 1.37026e-15 
0.0075 1.35403e-15 
0.015 1.41679e-15 
0.0125 1.39117e-15 
0.02 1.48238e-15 
0.0175 1.44718e-15 
0.025 1.56745e-15 
0.0225 1.52245e-15 
0.03 1.67256e-15 
0.0275 1.61746e-15 
0.035 1.79837e-15 
0.0325 1.73283e-15 
0.04 1.94567e-15 
0.0375 1.86928e-15 
0.045 2.11534e-15 
0.0425 2.02765e-15 
0.05 2.30836e-15 
0.0475 2.20886e-15 
0.055 2.52582e-15 
0.0525 2.41396e-15 
0.06 2.76888e-15 
0.0575 2.64407e-15 
0.065 3.03877e-15 
0.0625 2.90039e-15 
0.07 3.3368e-15 
0.0675 3.18419e-15 
0.075 3.66432e-15 
0.0725 3.49679e-15 
0.08 4.02273e-15 
0.0775 3.83958e-15 
0.085 4.41342e-15 
0.0825 4.21395e-15 
0.09 4.83784e-15 
0.0875 4.62133e-15 
0.095 5.29738e-15 
0.0925 5.06313e-15 
0.1 5.79342e-15 
0.0975 5.54075e-15 
0.105 6.3273e-15 
0.1025 6.05555e-15 
0.11 6.90026e-15 
0.1075 6.60882e-15 
0.115 7.51347e-15 
0.1125 7.20177e-15 
0.12 8.16795e-15 
0.1175 7.83549e-15 
0.125 8.8646e-15 
0.1225 8.51096e-15 
0.13 9.60412e-15 
0.1275 9.22896e-15 
0.135 1.0387e-14 
0.1325 9.99013e-15 
0.14 1.12136e-14 
0.1375 1.07949e-14 
0.145 1.20839e-14 
0.1425 1.16433e-14 
0.15 1.29976e-14 
0.1475 1.25353e-14 
0.155 1.39542e-14 
0.1525 1.34706e-14 
0.16 1.49527e-14 
0.1575 1.44482e-14 
0.165 1.59919e-14 
0.1625 1.54673e-14 
0.17 1.70701e-14 
0.1675 1.65262e-14 
0.175 1.81854e-14 
0.1725 1.76233e-14 
0.18 1.93352e-14 
0.1775 1.87561e-14 
0.185 2.05166e-14 
0.1825 1.99221e-14 
0.19 2.17264e-14 
0.1875 2.11182e-14 
0.195 2.29607e-14 
0.1925 2.23407e-14 
0.2 2.42155e-14 
0.1975 2.35858e-14 
0.205 2.54861e-14 
0.2025 2.48491e-14 
0.21 2.67676e-14 
0.2075 2.61258e-14 
0.215 2.80546e-14 
0.2125 2.74107e-14 
0.22 2.93414e-14 
0.2175 2.86984e-14 
0.225 3.06221e-14 
0.2225 2.99829e-14 
0.23 3.18906e-14 
0.2275 3.12583e-14 
0.235 3.31405e-14 
0.2325 3.25183e-14 
0.24 3.43653e-14 
0.2375 3.37564e-14 
0.245 3.55587e-14 
0.2425 3.49664e-14 
0.25 3.67144e-14 
0.2475 3.61417e-14 
0.255 3.78262e-14 
0.2525 3.72762e-14 
0.26 3.88884e-14 
0.2575 3.83638e-14 
0.265 3.98954e-14 
0.2625 3.93991e-14 
0.27 4.08426e-14 
0.2675 4.03768e-14 
0.275 4.17258e-14 
0.2725 4.12925e-14 
0.28 4.25417e-14 
0.2775 4.21423e-14 
0.285 4.32878e-14 
0.2825 4.29236e-14 
0.29 4.39629e-14 
0.2875 4.36343e-14 
0.295 4.45668e-14 
0.2925 4.42737e-14 
0.3 4.51008e-14 
0.2975 4.48424e-14 
0.305 4.55674e-14 
0.3025 4.53423e-14 
0.31 4.59708e-14 
0.3075 4.57767e-14 
0.315 4.63165e-14 
0.3125 4.61504e-14 
0.32 4.66118e-14 
0.3175 4.64699e-14 
0.325 4.68655e-14 
0.3225 4.67432e-14 
0.33 4.70882e-14 
0.3275 4.698e-14 
0.335 4.72918e-14 
0.3325 4.71915e-14 
0.34 4.74899e-14 
0.3375 4.73906e-14 
0.345 4.76974e-14 
0.3425 4.75915e-14 
0.35 4.79307e-14 
0.3475 4.78098e-14 
0.355 4.82072e-14 
0.3525 4.80624e-14 
0.36 4.85453e-14 
0.3575 4.83673e-14 
0.365 4.89645e-14 
0.3625 4.87435e-14 
0.37 4.94848e-14 
0.3675 4.92107e-14 
0.375 5.0127e-14 
0.3725 4.97893e-14 
0.38 5.09122e-14 
0.3775 5.05003e-14 
0.385 5.1862e-14 
0.3825 5.13651e-14 
0.39 5.29984e-14 
0.3875 5.24055e-14 
0.395 5.43437e-14 
0.3925 5.36435e-14 
0.4 5.59207e-14 
0.3975 5.51018e-14 
0.405 5.77526e-14 
0.4025 5.68033e-14 
0.41 5.98633e-14 
0.4075 5.87716e-14 
0.415 6.22778e-14 
0.4125 6.1031e-14 
0.42 6.5022e-14 
0.4175 6.3607e-14 
0.425 6.81237e-14 
0.4225 6.65264e-14 
0.43 7.16123e-14 
0.4275 6.98177e-14 
0.435 7.55198e-14 
0.4325 7.35115e-14 
0.44 7.9881e-14 
0.4375 7.76414e-14 
0.445 8.47343e-14 
0.4425 8.22436e-14 
0.45 9.01221e-14 
0.4475 8.73586e-14 
0.455 9.60915e-14 
0.4525 9.30309e-14 
0.46 1.02695e-13 
0.4575 9.93105e-14 
0.465 1.09992e-13 
0.4625 1.06253e-13 
0.47 1.1805e-13 
0.4675 1.13922e-13 
0.475 1.26942e-13 
0.4725 1.22386e-13 
0.48 1.36753e-13 
0.4775 1.31727e-13 
0.485 1.4758e-13 
0.4825 1.42033e-13 
0.49 1.59529e-13 
0.4875 1.53407e-13 
0.495 1.72723e-13 
0.4925 1.65962e-13 
0.5 1.87301e-13 
0.4975 1.7983e-13 
0.505 2.03419e-13 
0.5025 1.95157e-13 
0.51 2.21255e-13 
0.5075 2.12111e-13 
0.515 2.4101e-13 
0.5125 2.30879e-13 
0.52 2.62912e-13 
0.5175 2.51677e-13 
0.525 2.8722e-13 
0.5225 2.74748e-13 
0.53 3.14226e-13 
0.5275 3.00366e-13 
0.535 3.44262e-13 
0.5325 3.28843e-13 
0.54 3.77704e-13 
0.5375 3.60532e-13 
0.545 4.14978e-13 
0.5425 3.95833e-13 
0.55 4.56565e-13 
0.5475 4.35199e-13 
0.555 5.03011e-13 
0.5525 4.79144e-13 
0.56 5.54933e-13 
0.5575 5.28245e-13 
0.565 6.13028e-13 
0.5625 5.83161e-13 
0.57 6.78086e-13 
0.5675 6.44633e-13 
0.575 7.50999e-13 
0.5725 7.13501e-13 
0.58 8.32776e-13 
0.5775 7.90712e-13 
0.585 9.24554e-13 
0.5825 8.77338e-13 
0.59 1.02762e-12 
0.5875 9.7459e-13 
0.595 1.14343e-12 
0.5925 1.08384e-12 
0.6 1.27363e-12 
0.5975 1.20662e-12 
0.605 1.42006e-12 
0.6025 1.34469e-12 
0.61 1.58481e-12 
0.6075 1.5e-12 
0.615 1.77026e-12 
0.6125 1.67479e-12 
0.62 1.97907e-12 
0.6175 1.87157e-12 
0.625 2.21423e-12 
0.6225 2.09315e-12 
0.63 2.47916e-12 
0.6275 2.34275e-12 
0.635 2.77767e-12 
0.6325 2.62396e-12 
0.64 3.1141e-12 
0.6375 2.94086e-12 
0.645 3.49333e-12 
0.6425 3.29804e-12 
0.65 3.92085e-12 
0.6475 3.70068e-12 
0.655 4.40289e-12 
0.6525 4.15463e-12 
0.66 4.94645e-12 
0.6575 4.66651e-12 
0.665 5.55946e-12 
0.6625 5.24374e-12 
0.67 6.25084e-12 
0.6675 5.89475e-12 
0.675 7.03066e-12 
0.6725 6.62902e-12 
0.68 7.91031e-12 
0.6775 7.45724e-12 
0.685 8.90261e-12 
0.6825 8.39152e-12 
0.69 1.00221e-11 
0.6875 9.44547e-12 
0.695 1.1285e-11 
0.6925 1.06345e-11 
0.7 1.27098e-11 
0.6975 1.19759e-11 
0.705 1.43174e-11 
0.7025 1.34894e-11 
0.71 1.61312e-11 
0.7075 1.51969e-11 
0.715 1.81777e-11 
0.7125 1.71236e-11 
0.72 2.04869e-11 
0.7175 1.92975e-11 
0.725 2.30925e-11 
0.7225 2.17504e-11 
0.73 2.60326e-11 
0.7275 2.45182e-11 
0.735 2.93502e-11 
0.7325 2.76413e-11 
0.74 3.30937e-11 
0.7375 3.11654e-11 
0.745 3.73181e-11 
0.7425 3.51421e-11 
0.75 4.2085e-11 
0.7475 3.96296e-11 
0.755 4.74643e-11 
0.7525 4.46934e-11 
0.76 5.35345e-11 
0.7575 5.04077e-11 
0.765 6.03846e-11 
0.7625 5.68561e-11 
0.77 6.81148e-11 
0.7675 6.4133e-11 
0.775 7.68382e-11 
0.7725 7.23448e-11 
0.78 8.66826e-11 
0.7775 8.16117e-11 
0.785 9.77919e-11 
0.7825 9.20694e-11 
0.79 1.10329e-10 
0.7875 1.03871e-10 
0.795 1.24477e-10 
0.7925 1.17189e-10 
0.8 1.40443e-10 
0.7975 1.32219e-10 
0.805 1.58462e-10 
0.8025 1.4918e-10 
0.81 1.78796e-10 
0.8075 1.68322e-10 
0.815 2.01744e-10 
0.8125 1.89924e-10 
0.82 2.27642e-10 
0.8175 2.14302e-10 
0.825 2.56869e-10 
0.8225 2.41814e-10 
0.83 2.89853e-10 
0.8275 2.72863e-10 
0.835 3.27078e-10 
0.8325 3.07903e-10 
0.84 3.69087e-10 
0.8375 3.47448e-10 
0.845 4.16498e-10 
0.8425 3.92076e-10 
0.85 4.70004e-10 
0.8475 4.42442e-10 
0.855 5.3039e-10 
0.8525 4.99284e-10 
0.86 5.98539e-10 
0.8575 5.63434e-10 
0.865 6.75452e-10 
0.8625 6.35833e-10 
0.87 7.62253e-10 
0.8675 7.1754e-10 
0.875 8.60217e-10 
0.8725 8.09754e-10 
0.88 9.70777e-10 
0.8775 9.13826e-10 
0.885 1.09556e-09 
0.8825 1.03128e-09 
0.89 1.23638e-09 
0.8875 1.16384e-09 
0.895 1.39532e-09 
0.8925 1.31344e-09 
0.9 1.57469e-09 
0.8975 1.48229e-09 
0.905 1.77713e-09 
0.9025 1.67285e-09 
0.91 2.00562e-09 
0.9075 1.88792e-09 
0.915 2.26348e-09 
0.9125 2.13065e-09 
0.92 2.55452e-09 
0.9175 2.4046e-09 
0.925 2.88299e-09 
0.9225 2.71379e-09 
0.93 3.25371e-09 
0.9275 3.06274e-09 
0.935 3.67212e-09 
0.9325 3.45659e-09 
0.94 4.14435e-09 
0.9375 3.90109e-09 
0.945 4.67733e-09 
0.9425 4.40278e-09 
0.95 5.27887e-09 
0.9475 4.969e-09 
0.955 5.9578e-09 
0.9525 5.60806e-09 
0.96 6.72407e-09 
0.9575 6.32934e-09 
0.965 7.58893e-09 
0.9625 7.14342e-09 
0.97 8.56506e-09 
0.9675 8.06223e-09 
0.975 9.66677e-09 
0.9725 9.09925e-09 
0.98 1.09102e-08 
0.9775 1.02697e-08 
