0 9.43188e-16 
0.005 9.475e-16 
0.0025 9.44266e-16 
0.01 9.6044e-16 
0.0075 9.5289e-16 
0.015 9.82024e-16 
0.0125 9.7015e-16 
0.02 1.01228e-15 
0.0175 9.96066e-16 
0.025 1.05124e-15 
0.0225 1.03067e-15 
0.03 1.09894e-15 
0.0275 1.07399e-15 
0.035 1.15543e-15 
0.0325 1.12608e-15 
0.04 1.22076e-15 
0.0375 1.18699e-15 
0.045 1.29496e-15 
0.0425 1.25675e-15 
0.05 1.37809e-15 
0.0475 1.33541e-15 
0.055 1.47016e-15 
0.0525 1.423e-15 
0.06 1.57119e-15 
0.0575 1.51956e-15 
0.065 1.68119e-15 
0.0625 1.62507e-15 
0.07 1.80011e-15 
0.0675 1.73954e-15 
0.075 1.92791e-15 
0.0725 1.86291e-15 
0.08 2.0645e-15 
0.0775 1.99511e-15 
0.085 2.20973e-15 
0.0825 2.13604e-15 
0.09 2.36344e-15 
0.0875 2.28554e-15 
0.095 2.5254e-15 
0.0925 2.44341e-15 
0.1 2.69531e-15 
0.0975 2.60938e-15 
0.105 2.87282e-15 
0.1025 2.78314e-15 
0.11 3.05753e-15 
0.1075 2.96431e-15 
0.115 3.24894e-15 
0.1125 3.15243e-15 
0.12 3.44649e-15 
0.1175 3.34698e-15 
0.125 3.64952e-15 
0.1225 3.54736e-15 
0.13 3.85732e-15 
0.1275 3.75287e-15 
0.135 4.06907e-15 
0.1325 3.96276e-15 
0.14 4.28388e-15 
0.1375 4.17616e-15 
0.145 4.50077e-15 
0.1425 4.39213e-15 
0.15 4.71868e-15 
0.1475 4.60967e-15 
0.155 4.93646e-15 
0.1525 4.82766e-15 
0.16 5.15289e-15 
0.1575 5.04492e-15 
0.165 5.3667e-15 
0.1625 5.26021e-15 
0.17 5.57653e-15 
0.1675 5.4722e-15 
0.175 5.78098e-15 
0.1725 5.67952e-15 
0.18 5.97862e-15 
0.1775 5.88074e-15 
0.185 6.16797e-15 
0.1825 6.07442e-15 
0.19 6.34756e-15 
0.1875 6.25908e-15 
0.195 6.5159e-15 
0.1925 6.43323e-15 
0.2 6.67153e-15 
0.1975 6.59539e-15 
0.205 6.81304e-15 
0.2025 6.74414e-15 
0.21 6.93907e-15 
0.2075 6.87807e-15 
0.215 7.04834e-15 
0.2125 6.99588e-15 
0.22 7.13968e-15 
0.2175 7.09632e-15 
0.225 7.21206e-15 
0.2225 7.1783e-15 
0.23 7.26457e-15 
0.2275 7.24084e-15 
0.235 7.2965e-15 
0.2325 7.28314e-15 
0.24 7.30733e-15 
0.2375 7.30458e-15 
0.245 7.29676e-15 
0.2425 7.30473e-15 
0.25 7.26472e-15 
0.2475 7.28342e-15 
0.255 7.21139e-15 
0.2525 7.2407e-15 
0.26 7.13723e-15 
0.2575 7.17688e-15 
0.265 7.04296e-15 
0.2625 7.09255e-15 
0.27 6.92957e-15 
0.2675 6.98858e-15 
0.275 6.79835e-15 
0.2725 6.8661e-15 
0.28 6.65086e-15 
0.2775 6.72654e-15 
0.285 6.48891e-15 
0.2825 6.57157e-15 
0.29 6.31454e-15 
0.2875 6.40314e-15 
0.295 6.13005e-15 
0.2925 6.22341e-15 
0.3 5.93789e-15 
0.2975 6.03477e-15 
0.305 5.74069e-15 
0.3025 5.83975e-15 
0.31 5.54117e-15 
0.3075 5.64104e-15 
0.315 5.34215e-15 
0.3125 5.44142e-15 
0.32 5.14646e-15 
0.3175 5.24371e-15 
0.325 4.95691e-15 
0.3225 5.05074e-15 
0.33 4.77625e-15 
0.3275 4.8653e-15 
0.335 4.60715e-15 
0.3325 4.6901e-15 
0.34 4.45211e-15 
0.3375 4.52772e-15 
0.345 4.31347e-15 
0.3425 4.3806e-15 
0.35 4.1934e-15 
0.3475 4.25099e-15 
0.355 4.09385e-15 
0.3525 4.14095e-15 
0.36 4.01659e-15 
0.3575 4.05233e-15 
0.365 3.96316e-15 
0.3625 3.9868e-15 
0.37 3.93497e-15 
0.3675 3.94583e-15 
0.375 3.93324e-15 
0.3725 3.93072e-15 
0.38 3.9591e-15 
0.3775 3.94265e-15 
0.385 4.01358e-15 
0.3825 3.9827e-15 
0.39 4.09769e-15 
0.3875 4.05187e-15 
0.395 4.21245e-15 
0.3925 4.15117e-15 
0.4 4.35894e-15 
0.3975 4.28166e-15 
0.405 4.53834e-15 
0.4025 4.44445e-15 
0.41 4.752e-15 
0.4075 4.6408e-15 
0.415 5.00147e-15 
0.4125 4.87215e-15 
0.42 5.28856e-15 
0.4175 5.14019e-15 
0.425 5.61538e-15 
0.4225 5.44686e-15 
0.43 5.9844e-15 
0.4275 5.79444e-15 
0.435 6.39847e-15 
0.4325 6.1856e-15 
0.44 6.86093e-15 
0.4375 6.62342e-15 
0.445 7.37562e-15 
0.4425 7.11148e-15 
0.45 7.94697e-15 
0.4475 7.65391e-15 
0.455 8.58004e-15 
0.4525 8.25544e-15 
0.46 9.28067e-15 
0.4575 8.92151e-15 
0.465 1.00555e-14 
0.4625 9.65835e-15 
0.47 1.09121e-14 
0.4675 1.0473e-14 
0.475 1.1859e-14 
0.4725 1.13737e-14 
0.48 1.29062e-14 
0.4775 1.23694e-14 
0.485 1.40648e-14 
0.4825 1.34708e-14 
0.49 1.53475e-14 
0.4875 1.46898e-14 
0.495 1.67689e-14 
0.4925 1.60399e-14 
0.5 1.83452e-14 
0.4975 1.75366e-14 
0.505 2.00954e-14 
0.5025 1.91973e-14 
0.51 2.20406e-14 
0.5075 2.10422e-14 
0.515 2.42051e-14 
0.5125 2.30938e-14 
0.52 2.66163e-14 
0.5175 2.5378e-14 
0.525 2.93057e-14 
0.5225 2.79241e-14 
0.53 3.23087e-14 
0.5275 3.07656e-14 
0.535 3.56659e-14 
0.5325 3.39403e-14 
0.54 3.94232e-14 
0.5375 3.74915e-14 
0.545 4.36329e-14 
0.5425 4.1468e-14 
0.55 4.83543e-14 
0.5475 4.59256e-14 
0.555 5.36549e-14 
0.5525 5.09276e-14 
0.56 5.96111e-14 
0.5575 5.65458e-14 
0.565 6.63099e-14 
0.5625 6.28618e-14 
0.57 7.38498e-14 
0.5675 6.9968e-14 
0.575 8.23428e-14 
0.5725 7.79696e-14 
0.58 9.19159e-14 
0.5775 8.69858e-14 
0.585 1.02713e-13 
0.5825 9.71517e-14 
0.59 1.14897e-13 
0.5875 1.08621e-13 
0.595 1.28654e-13 
0.5925 1.21567e-13 
0.6 1.44194e-13 
0.5975 1.36187e-13 
0.605 1.61754e-13 
0.6025 1.52705e-13 
0.61 1.81605e-13 
0.6075 1.71375e-13 
0.615 2.04052e-13 
0.6125 1.92483e-13 
0.62 2.29442e-13 
0.6175 2.16355e-13 
0.625 2.58168e-13 
0.6225 2.43362e-13 
0.63 2.90677e-13 
0.6275 2.7392e-13 
0.635 3.27472e-13 
0.6325 3.08505e-13 
0.64 3.69127e-13 
0.6375 3.47653e-13 
0.645 4.16289e-13 
0.6425 3.91976e-13 
0.65 4.69695e-13 
0.6475 4.42162e-13 
0.655 5.30177e-13 
0.6525 4.98995e-13 
0.66 5.98681e-13 
0.6575 5.63363e-13 
0.665 6.76275e-13 
0.6625 6.36269e-13 
0.67 7.64174e-13 
0.6675 7.18855e-13 
0.675 8.63753e-13 
0.6725 8.12411e-13 
0.68 9.76569e-13 
0.6775 9.18401e-13 
0.685 1.10439e-12 
0.6825 1.03848e-12 
0.69 1.24922e-12 
0.6875 1.17454e-12 
0.695 1.41332e-12 
0.6925 1.3287e-12 
0.7 1.59926e-12 
0.6975 1.50338e-12 
