0 7.68149e-06 
0.005 7.75682e-06 
0.0025 7.7003e-06 
0.01 7.98408e-06 
0.0075 7.85127e-06 
0.015 8.36714e-06 
0.0125 8.15579e-06 
0.02 8.9125e-06 
0.0175 8.61902e-06 
0.025 9.62942e-06 
0.0225 9.24883e-06 
0.03 1.053e-05 
0.0275 1.00559e-05 
0.035 1.16294e-05 
0.0325 1.10538e-05 
0.04 1.29461e-05 
0.0375 1.22593e-05 
0.045 1.4502e-05 
0.0425 1.36926e-05 
0.05 1.6323e-05 
0.0475 1.53776e-05 
0.055 1.84392e-05 
0.0525 1.73421e-05 
0.06 2.08852e-05 
0.0575 1.96186e-05 
0.065 2.3701e-05 
0.0625 2.22441e-05 
0.07 2.69322e-05 
0.0675 2.52616e-05 
0.075 3.06308e-05 
0.0725 2.87195e-05 
0.08 3.4856e-05 
0.0775 3.26736e-05 
0.085 3.96749e-05 
0.0825 3.71867e-05 
0.09 4.51633e-05 
0.0875 4.23302e-05 
0.095 5.14073e-05 
0.0925 4.81851e-05 
0.1 5.8504e-05 
0.0975 5.48425e-05 
0.105 6.65628e-05 
0.1025 6.24057e-05 
0.11 7.57073e-05 
0.1075 7.0991e-05 
0.115 8.60767e-05 
0.1125 8.07295e-05 
0.12 9.78278e-05 
0.1175 9.1769e-05 
0.125 0.000111137 
0.1225 0.000104276 
0.13 0.000126203 
0.1275 0.000118437 
0.135 0.000143249 
0.1325 0.000134464 
0.14 0.000162526 
0.1375 0.000152592 
0.145 0.000184317 
0.1425 0.000173088 
0.15 0.000208937 
0.1475 0.000196252 
0.155 0.000236743 
0.1525 0.000222418 
0.16 0.000268134 
0.1575 0.000251963 
0.165 0.000303559 
0.1625 0.000285312 
0.17 0.000343522 
0.1675 0.00032294 
0.175 0.000388585 
0.1725 0.000365378 
0.18 0.000439384 
0.1775 0.000413225 
0.185 0.000496627 
0.1825 0.000467152 
0.19 0.00056111 
0.1875 0.00052791 
0.195 0.000633725 
0.1925 0.000596341 
0.2 0.000715472 
0.1975 0.00067339 
0.205 0.000807469 
0.2025 0.000760114 
0.21 0.000910972 
0.2075 0.000857699 
0.215 0.00102738 
0.2125 0.00096747 
0.22 0.00115828 
0.2175 0.00109092 
0.225 0.00130541 
0.2225 0.0012297 
0.23 0.00147075 
0.2275 0.00138567 
0.235 0.00165651 
0.2325 0.00156093 
0.24 0.00186514 
0.2375 0.0017578 
0.245 0.0020994 
0.2425 0.00197888 
0.25 0.00236236 
0.2475 0.00222709 
0.255 0.00265748 
0.2525 0.00250567 
0.26 0.00298859 
0.2575 0.00281828 
0.265 0.00335998 
0.2625 0.00316896 
0.27 0.00377645 
0.2675 0.00356226 
0.275 0.00424335 
0.2725 0.00400324 
0.28 0.00476663 
0.2775 0.00449754 
0.285 0.00535294 
0.2825 0.00505146 
0.29 0.0060097 
0.2875 0.00567202 
0.295 0.00674514 
0.2925 0.00636703 
0.3 0.00756845 
0.2975 0.0071452 
0.305 0.00848983 
0.3025 0.0080162 
0.31 0.00952063 
0.3075 0.0089908 
0.315 0.0106734 
0.3125 0.0100809 
0.32 0.0119622 
0.3175 0.0112999 
0.325 0.0134023 
0.3225 0.0126623 
0.33 0.015011 
0.3275 0.0141845 
0.335 0.0168071 
