0 7.82868e-16 
0.005 7.85896e-16 
0.0025 7.83625e-16 
0.01 7.94978e-16 
0.0075 7.8968e-16 
0.015 8.1011e-16 
0.0125 8.01788e-16 
0.02 8.31282e-16 
0.0175 8.19941e-16 
0.025 8.58481e-16 
0.0225 8.44129e-16 
0.03 8.91688e-16 
0.0275 8.74335e-16 
0.035 9.30875e-16 
0.0325 9.10536e-16 
0.04 9.76008e-16 
0.0375 9.52701e-16 
0.045 1.02704e-15 
0.0425 1.00079e-15 
0.05 1.08391e-15 
0.0475 1.05475e-15 
0.055 1.14654e-15 
0.0525 1.11451e-15 
0.06 1.21484e-15 
0.0575 1.17999e-15 
0.065 1.28869e-15 
0.0625 1.25108e-15 
0.07 1.36796e-15 
0.0675 1.32766e-15 
0.075 1.45247e-15 
0.0725 1.40957e-15 
0.08 1.54204e-15 
0.0775 1.49664e-15 
0.085 1.63642e-15 
0.0825 1.58864e-15 
0.09 1.73537e-15 
0.0875 1.68534e-15 
0.095 1.83856e-15 
0.0925 1.78645e-15 
0.1 1.94568e-15 
0.0975 1.89165e-15 
0.105 2.05631e-15 
0.1025 2.00058e-15 
0.11 2.17005e-15 
0.1075 2.11282e-15 
0.115 2.2864e-15 
0.1125 2.22793e-15 
0.12 2.40486e-15 
0.1175 2.3454e-15 
0.125 2.52485e-15 
0.1225 2.4647e-15 
0.13 2.64576e-15 
0.1275 2.58523e-15 
0.135 2.76693e-15 
0.1325 2.70636e-15 
0.14 2.88766e-15 
0.1375 2.8274e-15 
0.145 3.00722e-15 
0.1425 2.94764e-15 
0.15 3.12482e-15 
0.1475 3.06631e-15 
0.155 3.23966e-15 
0.1525 3.18264e-15 
0.16 3.35091e-15 
0.1575 3.29579e-15 
0.165 3.45771e-15 
0.1625 3.40492e-15 
0.17 3.5592e-15 
0.1675 3.50917e-15 
0.175 3.65452e-15 
0.1725 3.60769e-15 
0.18 3.74281e-15 
0.1775 3.6996e-15 
0.185 3.82322e-15 
0.1825 3.78405e-15 
0.19 3.89494e-15 
0.1875 3.86021e-15 
0.195 3.9572e-15 
0.1925 3.9273e-15 
0.2 4.00928e-15 
0.1975 3.98456e-15 
0.205 4.05052e-15 
0.2025 4.03129e-15 
0.21 4.08035e-15 
0.2075 4.06689e-15 
0.215 4.09827e-15 
0.2125 4.09082e-15 
0.22 4.10392e-15 
0.2175 4.10265e-15 
0.225 4.09702e-15 
0.2225 4.10205e-15 
0.23 4.07743e-15 
0.2275 4.08881e-15 
0.235 4.04516e-15 
0.2325 4.06288e-15 
0.24 4.00036e-15 
0.2375 4.02431e-15 
0.245 3.94332e-15 
0.2425 3.97335e-15 
0.25 3.8745e-15 
0.2475 3.91035e-15 
0.255 3.79452e-15 
0.2525 3.83586e-15 
0.26 3.70414e-15 
0.2575 3.75058e-15 
0.265 3.60429e-15 
0.2625 3.65534e-15 
0.27 3.49604e-15 
0.2675 3.55114e-15 
0.275 3.38058e-15 
0.2725 3.43913e-15 
0.28 3.25922e-15 
0.2775 3.32055e-15 
0.285 3.13339e-15 
0.2825 3.19678e-15 
0.29 3.00458e-15 
0.2875 3.06926e-15 
