0 8.73451e-06 
0.005 8.81968e-06 
0.0025 8.75578e-06 
0.01 9.07664e-06 
0.0075 8.92648e-06 
0.015 9.50973e-06 
0.0125 9.27078e-06 
0.02 1.01263e-05 
0.0175 9.79449e-06 
0.025 1.09367e-05 
0.0225 1.05065e-05 
0.03 1.19545e-05 
0.0275 1.14187e-05 
0.035 1.31969e-05 
0.0325 1.25464e-05 
0.04 1.46845e-05 
0.0375 1.39086e-05 
0.045 1.64421e-05 
0.0425 1.55279e-05 
0.05 1.84987e-05 
0.0475 1.7431e-05 
0.055 2.08881e-05 
0.0525 1.96495e-05 
0.06 2.36492e-05 
0.0575 2.22195e-05 
0.065 2.68271e-05 
0.0625 2.5183e-05 
0.07 3.04728e-05 
0.0675 2.8588e-05 
0.075 3.46449e-05 
0.0725 3.24891e-05 
0.08 3.94098e-05 
0.0775 3.69488e-05 
0.085 4.48427e-05 
0.0825 4.20377e-05 
0.09 5.1029e-05 
0.0875 4.7836e-05 
0.095 5.80652e-05 
0.0925 5.44344e-05 
0.1 6.60601e-05 
0.0975 6.19354e-05 
0.105 7.51367e-05 
0.1025 7.04549e-05 
0.11 8.54336e-05 
0.1075 8.01233e-05 
0.115 9.7107e-05 
0.1125 9.10877e-05 
0.12 0.000110333 
0.1175 0.000103514 
0.125 0.000125309 
0.1225 0.000117589 
0.13 0.000142258 
0.1275 0.000133522 
0.135 0.00016143 
0.1325 0.000151549 
0.14 0.000183107 
0.1375 0.000171936 
0.145 0.000207604 
0.1425 0.000194982 
0.15 0.000235278 
0.1475 0.00022102 
0.155 0.000266526 
0.1525 0.000250428 
0.16 0.000301797 
0.1575 0.000283628 
0.165 0.000341592 
0.1625 0.000321095 
0.17 0.000386476 
0.1675 0.00036336 
0.175 0.000437081 
0.1725 0.000411021 
0.18 0.000494115 
0.1775 0.000464747 
0.185 0.000558374 
0.1825 0.000525288 
0.19 0.000630748 
0.1875 0.000593487 
0.195 0.000712237 
0.1925 0.000670286 
0.2 0.000803958 
0.1975 0.000756743 
0.205 0.000907165 
0.2025 0.000854041 
0.21 0.00102326 
0.2075 0.000963507 
0.215 0.00115381 
0.2125 0.00108662 
0.22 0.00130059 
0.2175 0.00122506 
0.225 0.00146555 
0.2225 0.00138066 
0.23 0.00165089 
0.2275 0.00155552 
0.235 0.00185909 
0.2325 0.00175197 
0.24 0.00209289 
0.2375 0.0019726 
0.245 0.00235537 
0.2425 0.00222034 
0.25 0.00264997 
0.2475 0.00249842 
0.255 0.00298053 
0.2525 0.0028105 
0.26 0.00335135 
0.2575 0.00316062 
0.265 0.00376721 
0.2625 0.00355333 
0.27 0.00423347 
0.2675 0.00399368 
0.275 0.00475607 
0.2725 0.00448733 
0.28 0.00534168 
0.2775 0.00504056 
0.285 0.00599769 
0.2825 0.00566039 
0.29 0.00673235 
0.2875 0.00635464 
0.295 0.00755485 
0.2925 0.00713201 
0.3 0.00847538 
0.2975 0.00800218 
0.305 0.00950528 
0.3025 0.0089759 
0.31 0.0106571 
0.3075 0.0100651 
0.315 0.0119449 
0.3125 0.0112831 
0.32 0.013384 
0.3175 0.0126445 
0.325 0.0149917 
0.3225 0.0141657 
0.33 0.0167866 
0.3275 0.0158645 
0.335 0.0187898 
0.3325 0.0177608 
0.34 0.0210241 
0.3375 0.0198765 
0.345 0.0235147 
0.3425 0.0222357 
0.35 0.0262893 
0.3475 0.0248647 
0.355 0.029378 
0.3525 0.0277924 
0.36 0.0328138 
0.3575 0.0310504 
0.365 0.0366325 
0.3625 0.034673 
0.37 0.0408728 
0.3675 0.0386974 
0.375 0.0455764 
0.3725 0.0431639 
0.38 0.0507882 
0.3775 0.0481159 
0.385 0.056556 
0.3825 0.0535995 
0.39 0.0629305 
0.3875 0.0596642 
0.395 0.0699652 
0.3925 0.0663619 
0.4 0.0777156 
0.3975 0.0737473 
0.405 0.0862395 
0.4025 0.0818772 
0.41 0.0955956 
0.4075 0.0908098 
0.415 0.105843 
0.4125 0.100604 
0.42 0.117042 
0.4175 0.11132 
0.425 0.129247 
0.4225 0.123015 
0.43 0.142514 
0.4275 0.135745 
0.435 0.156891 
0.4325 0.149561 
0.44 0.172421 
0.4375 0.16451 
0.445 0.189137 
0.4425 0.180629 
0.45 0.207061 
0.4475 0.197947 
0.455 0.226205 
0.4525 0.216481 
0.46 0.246563 
0.4575 0.236233 
0.465 0.268112 
0.4625 0.257191 
0.47 0.290813 
0.4675 0.279322 
0.475 0.314605 
0.4725 0.302577 
0.48 0.339408 
0.4775 0.326886 
0.485 0.365121 
0.4825 0.352158 
0.49 0.391623 
0.4875 0.378282 
0.495 0.418778 
0.4925 0.405129 
0.5 0.446433 
0.4975 0.432553 
0.505 0.474421 
0.5025 0.460396 
0.51 0.502571 
0.5075 0.488487 
0.515 0.530704 
0.5125 0.516651 
0.52 0.558645 
0.5175 0.54471 
0.525 0.58622 
0.5225 0.572488 
0.53 0.613267 
0.5275 0.599819 
0.535 0.639636 
0.5325 0.626545 
0.54 0.665191 
0.5375 0.652523 
0.545 0.689817 
0.5425 0.677627 
0.55 0.713415 
0.5475 0.70175 
0.555 0.73591 
0.5525 0.724805 
0.56 0.757245 
0.5575 0.746726 
0.565 0.777383 
0.5625 0.767465 
0.57 0.796305 
0.5675 0.786996 
0.575 0.814008 
0.5725 0.805308 
0.58 0.830506 
0.5775 0.822406 
0.585 0.845823 
0.5825 0.83831 
0.59 0.859994 
0.5875 0.853049 
0.595 0.873064 
0.5925 0.866664 
0.6 0.885082 
0.5975 0.879201 
0.605 0.896103 
0.6025 0.890714 
0.61 0.906184 
0.6075 0.901257 
0.615 0.915384 
0.6125 0.910891 
0.62 0.923763 
0.6175 0.919673 
0.625 0.931379 
0.6225 0.927663 
0.63 0.938289 
0.6275 0.934919 
0.635 0.944549 
0.6325 0.941497 
0.64 0.950212 
0.6375 0.947452 
0.645 0.955328 
0.6425 0.952835 
0.65 0.959944 
0.6475 0.957695 
0.655 0.964104 
0.6525 0.962078 
0.66 0.96785 
0.6575 0.966027 
0.665 0.97122 
0.6625 0.96958 
0.67 0.974249 
0.6675 0.972775 
0.675 0.97697 
0.6725 0.975646 
0.68 0.979412 
0.6775 0.978224 
0.685 0.981602 
0.6825 0.980537 
0.69 0.983565 
0.6875 0.982611 
0.695 0.985325 
0.6925 0.984469 
0.7 0.9869 
0.6975 0.986134 
0.705 0.98831 
0.7025 0.987625 
0.71 0.989572 
0.7075 0.988959 
0.715 0.9907 
