0 1.08755e-15 
0.005 1.09327e-15 
0.0025 1.08898e-15 
0.01 1.11042e-15 
0.0075 1.10041e-15 
0.015 1.13907e-15 
0.0125 1.12331e-15 
0.02 1.17929e-15 
0.0175 1.15773e-15 
0.025 1.2312e-15 
0.0225 1.20378e-15 
0.03 1.29493e-15 
0.0275 1.26158e-15 
0.035 1.37064e-15 
0.0325 1.33128e-15 
0.04 1.45852e-15 
0.0375 1.41305e-15 
0.045 1.55876e-15 
0.0425 1.50708e-15 
0.05 1.67158e-15 
0.0475 1.61359e-15 
0.055 1.79719e-15 
0.0525 1.73277e-15 
0.06 1.9358e-15 
0.0575 1.86486e-15 
0.065 2.08763e-15 
0.0625 2.01005e-15 
0.07 2.25285e-15 
0.0675 2.16855e-15 
0.075 2.43165e-15 
0.0725 2.34054e-15 
0.08 2.62414e-15 
0.0775 2.52617e-15 
0.085 2.83043e-15 
0.0825 2.72555e-15 
0.09 3.05056e-15 
0.0875 2.93876e-15 
0.095 3.28451e-15 
0.0925 3.16581e-15 
0.1 3.5322e-15 
0.0975 3.40665e-15 
0.105 3.79347e-15 
0.1025 3.66115e-15 
0.11 4.06806e-15 
0.1075 3.92912e-15 
0.115 4.35562e-15 
0.1125 4.21025e-15 
0.12 4.65571e-15 
0.1175 4.50414e-15 
0.125 4.96774e-15 
0.1225 4.81027e-15 
0.13 5.29104e-15 
0.1275 5.12803e-15 
0.135 5.62476e-15 
0.1325 5.45665e-15 
0.14 5.96796e-15 
0.1375 5.79524e-15 
0.145 6.31955e-15 
0.1425 6.14278e-15 
0.15 6.67827e-15 
0.1475 6.4981e-15 
0.155 7.04274e-15 
0.1525 6.85988e-15 
0.16 7.41145e-15 
0.1575 7.22667e-15 
0.165 7.78271e-15 
0.1625 7.59687e-15 
0.17 8.15472e-15 
0.1675 7.96874e-15 
0.175 8.52555e-15 
0.1725 8.34041e-15 
0.18 8.89314e-15 
0.1775 8.70988e-15 
0.185 9.25533e-15 
0.1825 9.07505e-15 
0.19 9.60986e-15 
0.1875 9.43369e-15 
0.195 9.95441e-15 
0.1925 9.78353e-15 
0.2 1.02866e-14 
0.1975 1.01222e-14 
0.205 1.0604e-14 
0.2025 1.04473e-14 
0.21 1.09043e-14 
0.2075 1.07565e-14 
0.215 1.1185e-14 
0.2125 1.10472e-14 
0.22 1.14439e-14 
0.2175 1.13173e-14 
0.225 1.16787e-14 
0.2225 1.15644e-14 
0.23 1.18873e-14 
0.2275 1.17864e-14 
0.235 1.20678e-14 
0.2325 1.19812e-14 
0.24 1.22186e-14 
0.2375 1.21471e-14 
0.245 1.23382e-14 
0.2425 1.22824e-14 
0.25 1.24254e-14 
0.2475 1.23859e-14 
0.255 1.24794e-14 
0.2525 1.24566e-14 
0.26 1.24998e-14 
0.2575 1.24938e-14 
0.265 1.24864e-14 
0.2625 1.24973e-14 
0.27 1.24396e-14 
0.2675 1.24671e-14 
0.275 1.23602e-14 
0.2725 1.24039e-14 
0.28 1.22495e-14 
0.2775 1.23086e-14 
0.285 1.21092e-14 
0.2825 1.21829e-14 
0.29 1.19414e-14 
0.2875 1.20286e-14 
0.295 1.1749e-14 
0.2925 1.18481e-14 
0.3 1.15349e-14 
0.2975 1.16445e-14 
0.305 1.13028e-14 
0.3025 1.14209e-14 
0.31 1.10565e-14 
0.3075 1.11811e-14 
0.315 1.08002e-14 
0.3125 1.09293e-14 
0.32 1.05385e-14 
0.3175 1.06697e-14 
0.325 1.02761e-14 
0.3225 1.04071e-14 
0.33 1.00178e-14 
0.3275 1.01461e-14 
0.335 9.76869e-15 
0.3325 9.89181e-15 
0.34 9.53362e-15 
0.3375 9.64909e-15 
0.345 9.31749e-15 
0.3425 9.42288e-15 
0.35 9.12507e-15 
0.3475 9.21803e-15 
0.355 8.96095e-15 
0.3525 9.0392e-15 
0.36 8.82948e-15 
0.3575 8.89087e-15 
0.365 8.7348e-15 
0.3625 8.7773e-15 
0.37 8.68076e-15 
0.3675 8.70247e-15 
0.375 8.67098e-15 
0.3725 8.67012e-15 
0.38 8.70885e-15 
0.3775 8.68376e-15 
0.385 8.79756e-15 
0.3825 8.74666e-15 
0.39 8.94016e-15 
0.3875 8.86194e-15 
0.395 9.13964e-15 
0.3925 9.0326e-15 
0.4 9.39895e-15 
0.3975 9.26162e-15 
0.405 9.72117e-15 
0.4025 9.552e-15 
0.41 1.01095e-14 
0.4075 9.90686e-15 
0.415 1.05674e-14 
0.4125 1.03295e-14 
0.42 1.10989e-14 
0.4175 1.08237e-14 
0.425 1.1708e-14 
0.4225 1.13934e-14 
0.43 1.23998e-14 
0.4275 1.20433e-14 
0.435 1.31799e-14 
0.4325 1.27785e-14 
0.44 1.40544e-14 
0.4375 1.36049e-14 
0.445 1.50307e-14 
0.4425 1.45294e-14 
0.45 1.61171e-14 
0.4475 1.55596e-14 
0.455 1.73231e-14 
0.4525 1.67045e-14 
0.46 1.86593e-14 
0.4575 1.79742e-14 
0.465 2.01382e-14 
0.4625 1.93801e-14 
0.47 2.17738e-14 
0.4675 2.09355e-14 
0.475 2.3582e-14 
0.4725 2.26552e-14 
0.48 2.55811e-14 
0.4775 2.45565e-14 
0.485 2.77917e-14 
0.4825 2.66585e-14 
0.49 3.02372e-14 
0.4875 2.89835e-14 
0.495 3.29446e-14 
0.4925 3.15564e-14 
0.5 3.5944e-14 
0.4975 3.44057e-14 
0.505 3.927e-14 
0.5025 3.75638e-14 
0.51 4.29618e-14 
0.5075 4.10675e-14 
0.515 4.70641e-14 
0.5125 4.49586e-14 
0.52 5.16274e-14 
0.5175 4.92847e-14 
0.525 5.67094e-14 
0.5225 5.40996e-14 
0.53 6.23754e-14 
0.5275 5.94649e-14 
0.535 6.86997e-14 
0.5325 6.54502e-14 
0.54 7.57667e-14 
0.5375 7.21346e-14 
0.545 8.36721e-14 
0.5425 7.96081e-14 
0.55 9.25246e-14 
0.5475 8.79726e-14 
0.555 1.02448e-13 
0.5525 9.73439e-14 
0.56 1.13581e-13 
0.5575 1.07854e-13 
0.565 1.26084e-13 
0.5625 1.1965e-13 
0.57 1.40135e-13 
0.5675 1.32904e-13 
0.575 1.5594e-13 
0.5725 1.47805e-13 
0.58 1.73729e-13 
0.5775 1.64571e-13 
0.585 1.93765e-13 
0.5825 1.83448e-13 
0.59 2.16343e-13 
0.5875 2.04716e-13 
0.595 2.41802e-13 
0.5925 2.2869e-13 
0.6 2.7052e-13 
0.5975 2.55728e-13 
0.605 3.02931e-13 
0.6025 2.86235e-13 
0.61 3.39522e-13 
0.6075 3.20671e-13 
0.615 3.80846e-13 
0.6125 3.59555e-13 
0.62 4.2753e-13 
0.6175 4.03476e-13 
0.625 4.80283e-13 
0.6225 4.531e-13 
0.63 5.39909e-13 
0.6275 5.09183e-13 
0.635 6.07315e-13 
0.6325 5.72578e-13 
0.64 6.83531e-13 
0.6375 6.44252e-13 
0.645 7.69722e-13 
0.6425 7.25301e-13 
0.65 8.67208e-13 
0.6475 8.16964e-13 
0.655 9.77481e-13 
0.6525 9.20645e-13 
0.66 1.10223e-12 
0.6575 1.03793e-12 
0.665 1.24337e-12 
0.6625 1.17062e-12 
0.67 1.40307e-12 
0.6675 1.32076e-12 
0.675 1.58379e-12 
0.6725 1.49064e-12 
0.68 1.78829e-12 
0.6775 1.68288e-12 
0.685 2.01972e-12 
0.6825 1.90042e-12 
0.69 2.28164e-12 
0.6875 2.14663e-12 
0.695 2.57808e-12 
0.6925 2.42527e-12 
0.7 2.9136e-12 
0.6975 2.74065e-12 
0.705 3.29336e-12 
0.7025 3.0976e-12 
0.71 3.72322e-12 
0.7075 3.50163e-12 
0.715 4.20978e-12 
0.7125 3.95896e-12 
0.72 4.76054e-12 
0.7175 4.47663e-12 
0.725 5.38399e-12 
0.7225 5.06261e-12 
0.73 6.08972e-12 
0.7275 5.72592e-12 
0.735 6.88862e-12 
0.7325 6.47679e-12 
0.74 7.79298e-12 
0.7375 7.32678e-12 
0.745 8.81675e-12 
0.7425 8.289e-12 
0.75 9.97569e-12 
0.7475 9.37826e-12 
0.755 1.12877e-11 
0.7525 1.06113e-11 
0.76 1.27729e-11 
0.7575 1.20073e-11 
0.765 1.44543e-11 
0.7625 1.35876e-11 
0.77 1.63578e-11 
0.7675 1.53766e-11 
0.775 1.85127e-11 
0.7725 1.74019e-11 
0.78 2.09523e-11 
0.7775 1.96947e-11 
0.785 2.37141e-11 
0.7825 2.22903e-11 
0.79 2.68407e-11 
0.7875 2.52289e-11 
0.795 3.03804e-11 
0.7925 2.85557e-11 
0.8 3.43877e-11 
0.7975 3.23219e-11 
0.805 3.89244e-11 
0.8025 3.65857e-11 
0.81 4.40606e-11 
0.8075 4.14128e-11 
0.815 4.98753e-11 
0.8125 4.68777e-11 
0.82 5.64583e-11 
0.8175 5.30647e-11 
0.825 6.39111e-11 
0.8225 6.00691e-11 
0.83 7.23486e-11 
0.8275 6.7999e-11 
0.835 8.1901e-11 
0.8325 7.69766e-11 
0.84 9.27157e-11 
0.8375 8.71406e-11 
0.845 1.04959e-10 
0.8425 9.86476e-11 
0.85 1.18821e-10 
0.8475 1.11675e-10 
0.855 1.34514e-10 
0.8525 1.26424e-10 
0.86 1.52282e-10 
0.8575 1.43122e-10 
0.865 1.72397e-10 
0.8625 1.62027e-10 
0.87 1.9517e-10 
0.8675 1.8343e-10 
0.875 2.20953e-10 
0.8725 2.07662e-10 
0.88 2.50143e-10 
0.8775 2.35095e-10 
0.885 2.83192e-10 
0.8825 2.66155e-10 
0.89 3.20607e-10 
0.8875 3.01319e-10 
0.895 3.62968e-10 
0.8925 3.41131e-10 
0.9 4.10928e-10 
0.8975 3.86204e-10 
0.905 4.65226e-10 
0.9025 4.37234e-10 
0.91 5.267e-10 
0.9075 4.95009e-10 
0.915 5.963e-10 
0.9125 5.6042e-10 
0.92 6.75099e-10 
0.9175 6.34477e-10 
0.925 7.64313e-10 
0.9225 7.18322e-10 
0.93 8.65319e-10 
0.9275 8.13249e-10 
0.935 9.79676e-10 
0.9325 9.20724e-10 
0.94 1.10915e-09 
0.9375 1.0424e-09 
0.945 1.25574e-09 
0.9425 1.18017e-09 
0.95 1.4217e-09 
0.9475 1.33614e-09 
0.955 1.6096e-09 
0.9525 1.51274e-09 
0.96 1.82234e-09 
0.9575 1.71267e-09 
0.965 2.06321e-09 
0.9625 1.93904e-09 
0.97 2.33591e-09 
0.9675 2.19533e-09 
0.975 2.64466e-09 
0.9725 2.4855e-09 
0.98 2.99423e-09 
0.9775 2.81402e-09 
0.985 3.39001e-09 
0.9825 3.18598e-09 
0.99 3.83812e-09 
0.9875 3.60711e-09 
0.995 4.34546e-09 
0.9925 4.08392e-09 
1 4.91988e-09 
0.9975 4.62376e-09 
1.005 5.57024e-09 
1.0025 5.23497e-09 
1.01 6.30659e-09 
1.0075 5.92699e-09 
1.015 7.14028e-09 
1.0125 6.7105e-09 
1.02 8.0842e-09 
1.0175 7.5976e-09 
1.025 9.15292e-09 
1.0225 8.60198e-09 
1.03 1.03629e-08 
1.0275 9.73916e-09 
1.035 1.1733e-08 
1.0325 1.10267e-08 
1.04 1.32841e-08 
1.0375 1.24845e-08 
1.045 1.50404e-08 
1.0425 1.4135e-08 
1.05 1.70288e-08 
1.0475 1.60037e-08 
1.055 1.92803e-08 
1.0525 1.81196e-08 
1.06 2.18294e-08 
1.0575 2.05152e-08 
1.065 2.47155e-08 
1.0625 2.32277e-08 
1.07 2.79834e-08 
1.0675 2.62987e-08 
1.075 3.16833e-08 
1.0725 2.97759e-08 
1.08 3.58726e-08 
1.0775 3.37129e-08 
1.085 4.06158e-08 
1.0825 3.81705e-08 
1.09 4.59862e-08 
1.0875 4.32177e-08 
1.095 5.20669e-08 
1.0925 4.89322e-08 
1.1 5.89518e-08 
1.0975 5.54025e-08 
1.105 6.67472e-08 
1.1025 6.27285e-08 
1.11 7.55735e-08 
1.1075 7.10233e-08 
1.115 8.55672e-08 
1.1125 8.04152e-08 
1.12 9.68827e-08 
1.1175 9.10493e-08 
1.125 1.09695e-07 
1.1225 1.0309e-07 
1.13 1.24201e-07 
