0 2.61169e-16 
0.005 2.65991e-16 
0.0025 2.62372e-16 
0.01 2.80605e-16 
0.0075 2.72052e-16 
0.015 3.05465e-16 
0.0125 2.91713e-16 
0.02 3.41338e-16 
0.0175 3.21964e-16 
0.025 3.89324e-16 
0.0225 3.63734e-16 
0.03 4.50884e-16 
0.0275 4.18301e-16 
0.035 5.27872e-16 
0.0325 4.87317e-16 
0.04 6.22579e-16 
0.0375 5.72848e-16 
0.045 7.37789e-16 
0.0425 6.77426e-16 
0.05 8.76841e-16 
0.0475 8.04103e-16 
0.055 1.0437e-15 
0.0525 9.56521e-16 
0.06 1.24306e-15 
0.0575 1.139e-15 
0.065 1.48042e-15 
0.0625 1.35661e-15 
0.07 1.76221e-15 
0.0675 1.61532e-15 
0.075 2.09594e-15 
0.0725 1.92207e-15 
0.08 2.49034e-15 
0.0775 2.28496e-15 
0.085 2.95551e-15 
0.0825 2.71339e-15 
0.09 3.50314e-15 
0.0875 3.21822e-15 
0.095 4.14673e-15 
0.0925 3.81202e-15 
0.1 4.9018e-15 
0.0975 4.50927e-15 
0.105 5.78619e-15 
0.1025 5.32661e-15 
0.11 6.82036e-15 
0.1075 6.28316e-15 
0.115 8.02772e-15 
0.1125 7.4008e-15 
0.12 9.43501e-15 
0.1175 8.70456e-15 
0.125 1.10727e-14 
0.1225 1.0223e-14 
0.13 1.29755e-14 
0.1275 1.19886e-14 
0.135 1.51826e-14 
0.1325 1.40383e-14 
0.14 1.77388e-14 
0.1375 1.64141e-14 
0.145 2.06945e-14 
0.1425 1.91633e-14 
0.15 2.41065e-14 
0.1475 2.23396e-14 
0.155 2.8039e-14 
0.1525 2.60034e-14 
0.16 3.2564e-14 
0.1575 3.02226e-14 
0.165 3.77625e-14 
0.1625 3.50737e-14 
0.17 4.37249e-14 
0.1675 4.06422e-14 
0.175 5.05524e-14 
0.1725 4.70238e-14 
0.18 5.83577e-14 
0.1775 5.43253e-14 
0.185 6.72663e-14 
0.1825 6.26657e-14 
0.19 7.74176e-14 
0.1875 7.21773e-14 
0.195 8.89658e-14 
0.1925 8.30068e-14 
0.2 1.02082e-13 
0.1975 9.53165e-14 
0.205 1.16954e-13 
0.2025 1.09286e-13 
0.21 1.33789e-13 
0.2075 1.25112e-13 
0.215 1.52815e-13 
0.2125 1.43013e-13 
0.22 1.74283e-13 
0.2175 1.63227e-13 
0.225 1.98464e-13 
0.2225 1.86016e-13 
0.23 2.25658e-13 
0.2275 2.11665e-13 
0.235 2.56189e-13 
0.2325 2.40485e-13 
0.24 2.90411e-13 
0.2375 2.72815e-13 
0.245 3.28706e-13 
0.2425 3.09024e-13 
0.25 3.71489e-13 
0.2475 3.49509e-13 
0.255 4.19208e-13 
0.2525 3.94702e-13 
0.26 4.72346e-13 
0.2575 4.45068e-13 
0.265 5.31422e-13 
0.2625 5.01108e-13 
0.27 5.96994e-13 
0.2675 5.6336e-13 
0.275 6.69659e-13 
0.2725 6.32401e-13 
0.28 7.50057e-13 
0.2775 7.0885e-13 
0.285 8.3887e-13 
0.2825 7.93367e-13 
0.29 9.36825e-13 
0.2875 8.86657e-13 
0.295 1.0447e-12 
0.2925 9.89471e-13 
0.3 1.16331e-12 
0.2975 1.10261e-12 
0.305 1.29354e-12 
0.3025 1.22691e-12 
0.31 1.4363e-12 
0.3075 1.36329e-12 
0.315 1.5926e-12 
0.3125 1.5127e-12 
0.32 1.76346e-12 
0.3175 1.67614e-12 
0.325 1.94999e-12 
0.3225 1.85469e-12 
0.33 2.15335e-12 
0.3275 2.04949e-12 
0.335 2.3748e-12 
0.3325 2.26174e-12 
0.34 2.61563e-12 
0.3375 2.4927e-12 
0.345 2.87725e-12 
0.3425 2.74375e-12 
0.35 3.16114e-12 
0.3475 3.01632e-12 
0.355 3.46889e-12 
0.3525 3.31193e-12 
0.36 3.80217e-12 
0.3575 3.63223e-12 
0.365 4.16281e-12 
0.3625 3.97895e-12 
0.37 4.55275e-12 
0.3675 4.35399e-12 
0.375 4.97408e-12 
0.3725 4.75935e-12 
0.38 5.42906e-12 
0.3775 5.19721e-12 
0.385 5.92015e-12 
0.3825 5.66993e-12 
0.39 6.45003e-12 
0.3875 6.18007e-12 
0.395 7.02159e-12 
0.3925 6.73041e-12 
0.4 7.63804e-12 
0.3975 7.324e-12 
0.405 8.30287e-12 
0.4025 7.96418e-12 
0.41 9.01993e-12 
0.4075 8.65462e-12 
0.415 9.79347e-12 
0.4125 9.39936e-12 
0.42 1.06282e-11 
0.4175 1.02029e-11 
0.425 1.15292e-11 
0.4225 1.10701e-11 
0.43 1.25024e-11 
0.4275 1.20064e-11 
0.435 1.35542e-11 
0.4325 1.30181e-11 
0.44 1.46915e-11 
0.4375 1.41117e-11 
0.445 1.59224e-11 
0.4425 1.52948e-11 
0.45 1.72558e-11 
0.4475 1.65757e-11 
0.455 1.87014e-11 
0.4525 1.79639e-11 
0.46 2.02702e-11 
0.4575 1.94696e-11 
0.465 2.19747e-11 
0.4625 2.11047e-11 
0.47 2.38285e-11 
0.4675 2.2882e-11 
0.475 2.58473e-11 
0.4725 2.48163e-11 
0.48 2.80482e-11 
0.4775 2.69238e-11 
0.485 3.04507e-11 
0.4825 2.92229e-11 
0.49 3.30768e-11 
0.4875 3.17344e-11 
0.495 3.59509e-11 
0.4925 3.44812e-11 
0.5 3.91006e-11 
0.4975 3.74895e-11 
0.505 4.2557e-11 
0.5025 4.07884e-11 
0.51 4.63549e-11 
0.5075 4.44109e-11 
0.515 5.05335e-11 
0.5125 4.8394e-11 
0.52 5.5137e-11 
0.5175 5.27792e-11 
0.525 6.02149e-11 
0.5225 5.76133e-11 
0.53 6.58229e-11 
0.5275 6.29488e-11 
0.535 7.20236e-11 
0.5325 6.88449e-11 
