0 7.56215e-06 
0.005 7.63598e-06 
0.0025 7.58059e-06 
0.01 7.85875e-06 
0.0075 7.72857e-06 
0.015 8.23421e-06 
0.0125 8.02705e-06 
0.02 8.76872e-06 
0.0175 8.48108e-06 
0.025 9.4713e-06 
0.0225 9.09833e-06 
0.03 1.03538e-05 
0.0275 9.8892e-06 
0.035 1.14309e-05 
0.0325 1.0867e-05 
0.04 1.27208e-05 
0.0375 1.2048e-05 
0.045 1.42448e-05 
0.0425 1.3452e-05 
0.05 1.60281e-05 
0.0475 1.51023e-05 
0.055 1.81e-05 
0.0525 1.70259e-05 
0.06 2.04945e-05 
0.0575 1.92546e-05 
0.065 2.32504e-05 
0.0625 2.18246e-05 
0.07 2.64123e-05 
0.0675 2.47776e-05 
0.075 3.00308e-05 
0.0725 2.8161e-05 
0.08 3.41636e-05 
0.0775 3.2029e-05 
0.085 3.88761e-05 
0.0825 3.6443e-05 
0.09 4.42423e-05 
0.0875 4.14725e-05 
0.095 5.03461e-05 
0.0925 4.71964e-05 
0.1 5.72818e-05 
0.0975 5.37036e-05 
0.105 6.51564e-05 
0.1025 6.10946e-05 
0.11 7.40902e-05 
0.1075 6.94828e-05 
0.115 8.42187e-05 
0.1125 7.8996e-05 
0.12 9.56948e-05 
0.1175 8.9778e-05 
0.125 0.00010869 
0.1225 0.000101991 
0.13 0.000123398 
0.1275 0.000115817 
0.135 0.000140037 
0.1325 0.000131462 
0.14 0.00015885 
0.1375 0.000149155 
0.145 0.000180112 
0.1425 0.000169156 
0.15 0.000204132 
0.1475 0.000191757 
0.155 0.000231256 
0.1525 0.000217283 
0.16 0.000261874 
0.1575 0.000246103 
0.165 0.000296422 
0.1625 0.000278627 
0.17 0.000335389 
0.1675 0.00031532 
0.175 0.000379326 
0.1725 0.0003567 
0.18 0.000428849 
0.1775 0.000403348 
0.185 0.000484648 
0.1825 0.000455917 
0.19 0.000547499 
0.1875 0.00051514 
0.195 0.000618269 
0.1925 0.000581836 
0.2 0.000697932 
0.1975 0.000656924 
0.205 0.000787578 
0.2025 0.000741434 
0.21 0.000888427 
0.2075 0.00083652 
0.215 0.00100185 
0.2125 0.000943474 
0.22 0.00112937 
0.2175 0.00106374 
0.225 0.0012727 
0.2225 0.00119894 
0.23 0.00143377 
0.2275 0.00135089 
0.235 0.00161471 
0.2325 0.00152161 
0.24 0.00181792 
0.2375 0.00171337 
0.245 0.0020461 
0.2425 0.00192871 
0.25 0.00230223 
0.2475 0.00217047 
0.255 0.00258966 
0.2525 0.00244181 
0.26 0.00291214 
0.2575 0.00274627 
0.265 0.00327386 
0.2625 0.00308782 
0.27 0.00367948 
0.2675 0.00347087 
0.275 0.0041342 
0.2725 0.00390035 
0.28 0.00464385 
0.2775 0.00438177 
0.285 0.00521489 
0.2825 0.00492126 
0.29 0.00585455 
0.2875 0.00552566 
0.295 0.00657087 
0.2925 0.00620259 
0.3 0.0073728 
0.2975 0.00696054 
0.305 0.00827029 
0.3025 0.00780893 
0.31 0.00927439 
0.3075 0.00875827 
0.315 0.0103974 
0.3125 0.00982021 
0.32 0.0116529 
0.3175 0.0110077 
0.325 0.0130561 
0.3225 0.012335 
0.33 0.0146235 
0.3275 0.0138181 
0.335 0.0163737 
0.3325 0.0154745 
0.34 0.018327 
0.3375 0.0173236 
0.345 0.0205059 
0.3425 0.0193868 
0.35 0.022935 
0.3475 0.0216875 
0.355 0.0256413 
0.3525 0.0242517 
0.36 0.0286544 
0.3575 0.0271075 
0.365 0.0320065 
0.3625 0.0302859 
0.37 0.0357329 
0.3675 0.0338206 
0.375 0.0398715 
0.3725 0.0377482 
0.38 0.0444633 
0.3775 0.0421081 
0.385 0.0495525 
0.3825 0.0469429 
0.39 0.0551862 
0.3875 0.0522982 
0.395 0.0614143 
0.3925 0.0582227 
0.4 0.0682898 
0.3975 0.0647677 
0.405 0.0758677 
0.4025 0.0719874 
0.41 0.0842054 
0.4075 0.0799379 
0.415 0.0933614 
0.4125 0.0886774 
0.42 0.103395 
0.4175 0.0982648 
0.425 0.114365 
0.4225 0.10876 
0.43 0.12633 
0.4275 0.12022 
0.435 0.139343 
0.4325 0.132702 
0.44 0.153456 
0.4375 0.146259 
0.445 0.168712 
0.4425 0.160939 
0.45 0.185147 
0.4475 0.17678 
0.455 0.202786 
0.4525 0.193815 
0.46 0.221643 
0.4575 0.212062 
0.465 0.241717 
0.4625 0.231529 
0.47 0.262989 
0.4675 0.252205 
0.475 0.285424 
0.4725 0.274065 
0.48 0.308966 
0.4775 0.297061 
0.485 0.333539 
0.4825 0.321129 
0.49 0.359048 
0.4875 0.346183 
0.495 0.385376 
0.4925 0.372117 
0.5 0.41239 
0.4975 0.398806 
0.505 0.43994 
0.5025 0.426108 
0.51 0.467865 
0.5075 0.453866 
0.515 0.495991 
0.5125 0.481914 
0.52 0.524143 
0.5175 0.510075 
0.525 0.552144 
0.5225 0.538173 
0.53 0.579819 
0.5275 0.566032 
0.535 0.607003 
0.5325 0.593482 
0.54 0.633543 
0.5375 0.620362 
0.545 0.659299 
0.5425 0.646527 
0.55 0.684152 
0.5475 0.671845 
0.555 0.707999 
0.5525 0.696207 
0.56 0.730758 
0.5575 0.719519 
0.565 0.752369 
0.5625 0.74171 
0.57 0.77279 
0.5675 0.76273 
0.575 0.791998 
0.5725 0.782546 
0.58 0.809987 
0.5775 0.801144 
0.585 0.826766 
0.5825 0.818526 
0.59 0.842357 
0.5875 0.834708 
0.595 0.856794 
0.5925 0.849718 
0.6 0.870119 
0.5975 0.863593 
0.605 0.882379 
0.6025 0.876379 
0.61 0.893629 
0.6075 0.888127 
0.615 0.903926 
0.6125 0.898893 
0.62 0.913328 
0.6175 0.908735 
0.625 0.921894 
0.6225 0.917712 
0.63 0.929684 
0.6275 0.925882 
0.635 0.936755 
0.6325 0.933306 
0.64 0.943163 
0.6375 0.940038 
0.645 0.948961 
0.6425 0.946135 
0.65 0.954201 
0.6475 0.951648 
0.655 0.95893 
0.6525 0.956626 
0.66 0.963193 
0.6575 0.961117 
0.665 0.967033 
0.6625 0.965163 
0.67 0.970487 
0.6675 0.968806 
0.675 0.973593 
0.6725 0.972082 
0.68 0.976383 
0.6775 0.975025 
0.685 0.978887 
0.6825 0.977669 
0.69 0.981133 
0.6875 0.980041 
0.695 0.983147 
0.6925 0.982168 
0.7 0.984952 
0.6975 0.984074 
0.705 0.986568 
0.7025 0.985782 
0.71 0.988015 
0.7075 0.987312 
0.715 0.989309 
0.7125 0.98868 
0.72 0.990467 
0.7175 0.989904 
0.725 0.991502 
0.7225 0.990999 
0.73 0.992427 
0.7275 0.991977 
0.735 0.993253 
