0 7.3261e-06 
0.005 7.39795e-06 
0.0025 7.34405e-06 
0.01 7.61472e-06 
0.0075 7.48805e-06 
0.015 7.9801e-06 
0.0125 7.77851e-06 
0.02 8.50029e-06 
0.0175 8.22035e-06 
0.025 9.18412e-06 
0.0225 8.82109e-06 
0.03 1.00431e-05 
0.0275 9.59089e-06 
0.035 1.10918e-05 
0.0325 1.05427e-05 
0.04 1.23477e-05 
0.0375 1.16926e-05 
0.045 1.38318e-05 
0.0425 1.30598e-05 
0.05 1.55688e-05 
0.0475 1.4667e-05 
0.055 1.75872e-05 
0.0525 1.65408e-05 
0.06 1.99204e-05 
0.0575 1.87122e-05 
0.065 2.26062e-05 
0.0625 2.12166e-05 
0.07 2.56883e-05 
0.0675 2.40948e-05 
0.075 2.92163e-05 
0.0725 2.73932e-05 
0.08 3.32465e-05 
0.0775 3.11648e-05 
0.085 3.7843e-05 
0.0825 3.54696e-05 
0.09 4.30782e-05 
0.0875 4.03759e-05 
0.095 4.90341e-05 
0.0925 4.59606e-05 
0.1 5.58034e-05 
0.0975 5.23109e-05 
0.105 6.34904e-05 
0.1025 5.95251e-05 
0.11 7.22131e-05 
0.1075 6.77144e-05 
0.115 8.21043e-05 
0.1125 7.70037e-05 
0.12 9.33134e-05 
0.1175 8.7534e-05 
0.125 0.000106009 
0.1225 9.94641e-05 
0.13 0.00012038 
0.1275 0.000112972 
0.135 0.00013664 
0.1325 0.00012826 
0.14 0.000155029 
0.1375 0.000145552 
0.145 0.000175815 
0.1425 0.000165104 
0.15 0.0001993 
0.1475 0.000187199 
0.155 0.000225825 
0.1525 0.00021216 
0.16 0.00025577 
0.1575 0.000240344 
0.165 0.000289563 
0.1625 0.000272157 
0.17 0.000327685 
0.1675 0.000308051 
0.175 0.000370673 
0.1725 0.000348534 
0.18 0.000419133 
0.1775 0.000394179 
0.185 0.000473741 
0.1825 0.000445623 
0.19 0.000535257 
0.1875 0.000503585 
0.195 0.000604532 
0.1925 0.000568867 
0.2 0.000682519 
0.1975 0.000642373 
0.205 0.000770288 
0.2025 0.000725109 
0.21 0.000869035 
0.2075 0.000818209 
0.215 0.000980099 
0.2125 0.000922937 
0.22 0.00110498 
0.2175 0.00104071 
0.225 0.00124536 
0.2225 0.00117312 
0.23 0.00140312 
0.2275 0.00132194 
0.235 0.00158036 
0.2325 0.00148917 
0.24 0.00177943 
0.2375 0.00167701 
0.245 0.00200297 
0.2425 0.00188796 
0.25 0.0022539 
0.2475 0.00212481 
0.255 0.00253553 
0.2525 0.00239066 
0.26 0.00285151 
0.2575 0.00268898 
0.265 0.00320596 
0.2625 0.00302365 
0.27 0.00360345 
0.2675 0.00339902 
0.275 0.00404908 
0.2725 0.0038199 
0.28 0.00454856 
0.2775 0.00429171 
0.285 0.00510825 
0.2825 0.00482045 
0.29 0.00573522 
0.2875 0.00541285 
0.295 0.00643737 
0.2925 0.00607637 
0.3 0.00722347 
0.2975 0.00681934 
0.305 0.0081033 
0.3025 0.00765102 
0.31 0.00908771 
0.3075 0.00858171 
0.315 0.0101888 
0.3125 0.00962285 
0.32 0.0114198 
0.3175 0.0107871 
0.325 0.0127957 
0.3225 0.0120886 
0.33 0.0143328 
0.3275 0.013543 
0.335 0.0160492 
0.3325 0.0151674 
0.34 0.0179651 
0.3375 0.0169809 
0.345 0.0201023 
0.3425 0.0190046 
0.35 0.0224853 
0.3475 0.0212615 
0.355 0.0251404 
0.3525 0.0237771 
0.36 0.028097 
0.3575 0.0265791 
0.365 0.0313867 
0.3625 0.0296981 
0.37 0.0350442 
0.3675 0.0331672 
0.375 0.0391069 
0.3725 0.0370224 
0.38 0.0436153 
0.3775 0.0413027 
0.385 0.0486131 
0.3825 0.0460502 
0.39 0.0541468 
0.3875 0.05131 
0.395 0.0602659 
0.3925 0.05713 
0.4 0.0670228 
0.3975 0.0635613 
0.405 0.0744722 
0.4025 0.0706574 
0.41 0.0826711 
0.4075 0.0784744 
0.415 0.0916779 
0.4125 0.0870698 
0.42 0.101552 
0.4175 0.0965027 
0.425 0.112352 
0.4225 0.106832 
0.43 0.124136 
0.4275 0.118118 
0.435 0.13696 
0.4325 0.130415 
0.44 0.150874 
0.4375 0.143778 
0.445 0.165925 
0.4425 0.158255 
0.45 0.182149 
0.4475 0.173888 
0.455 0.199573 
0.4525 0.19071 
0.46 0.218214 
0.4575 0.208741 
0.465 0.238073 
0.4625 0.227992 
0.47 0.259135 
0.4675 0.248456 
0.475 0.281367 
0.4725 0.270108 
0.48 0.304718 
0.4775 0.292907 
0.485 0.329114 
0.4825 0.316791 
0.49 0.354465 
0.4875 0.341677 
0.495 0.380657 
0.4925 0.367463 
0.5 0.407559 
0.4975 0.394028 
0.505 0.435026 
0.5025 0.421232 
0.51 0.462896 
0.5075 0.448921 
0.515 0.490999 
0.5125 0.476929 
0.52 0.519159 
0.5175 0.505083 
0.525 0.547198 
0.5225 0.533205 
0.53 0.574943 
0.5275 0.561118 
0.535 0.602225 
0.5325 0.588652 
0.54 0.628889 
0.5375 0.615643 
0.545 0.654793 
0.5425 0.641944 
0.55 0.679814 
0.5475 0.667421 
0.555 0.703845 
0.5525 0.691959 
0.56 0.726802 
0.5575 0.715462 
0.565 0.74862 
0.5625 0.737856 
0.57 0.769254 
0.5675 0.759087 
0.575 0.788677 
0.5725 0.779118 
0.58 0.806882 
0.5775 0.797932 
0.585 0.823874 
0.5825 0.815528 
0.59 0.839674 
0.5875 0.831921 
0.595 0.854313 
0.5925 0.847136 
0.6 0.867831 
0.5975 0.861209 
0.605 0.880277 
0.6025 0.874185 
0.61 0.891702 
0.6075 0.886113 
0.615 0.902164 
0.6125 0.89705 
0.62 0.91172 
0.6175 0.907051 
0.625 0.920431 
0.6225 0.916177 
0.63 0.928354 
0.6275 0.924487 
0.635 0.935549 
0.6325 0.932039 
0.64 0.94207 
0.6375 0.93889 
0.645 0.947973 
0.6425 0.945096 
0.65 0.953308 
0.6475 0.950709 
0.655 0.958125 
0.6525 0.955779 
0.66 0.962468 
0.6575 0.960353 
0.665 0.96638 
0.6625 0.964475 
0.67 0.9699 
0.6675 0.968186 
0.675 0.973065 
0.6725 0.971525 
0.68 0.975909 
0.6775 0.974525 
0.685 0.978461 
0.6825 0.97722 
0.69 0.980752 
0.6875 0.979638 
0.695 0.982805 
0.6925 0.981807 
0.7 0.984645 
0.6975 0.983751 
0.705 0.986294 
0.7025 0.985492 
0.71 0.987769 
0.7075 0.987052 
0.715 0.989089 
0.7125 0.988448 
0.72 0.99027 
0.7175 0.989696 
0.725 0.991326 
0.7225 0.990813 
0.73 0.99227 
0.7275 0.991811 
0.735 0.993113 
0.7325 0.992703 
0.74 0.993866 
0.7375 0.9935 
0.745 0.994538 
0.7425 0.994211 
0.75 0.995138 
0.7475 0.994847 
0.755 0.995674 
0.7525 0.995414 
0.76 0.996151 
0.7575 0.995919 
0.765 0.996577 
0.7625 0.99637 
0.77 0.996957 
0.7675 0.996773 
0.775 0.997296 
0.7725 0.997131 
0.78 0.997597 
0.7775 0.997451 
0.785 0.997866 
0.7825 0.997735 
0.79 0.998105 
0.7875 0.997989 
0.795 0.998318 
0.7925 0.998215 
0.8 0.998507 
0.7975 0.998415 
0.805 0.998676 
0.8025 0.998594 
0.81 0.998826 
0.8075 0.998753 
0.815 0.99896 
0.8125 0.998895 
0.82 0.999078 
0.8175 0.999021 
0.825 0.999183 
0.8225 0.999132 
0.83 0.999277 
0.8275 0.999232 
0.835 0.99936 
0.8325 0.99932 
0.84 0.999434 
0.8375 0.999398 
0.845 0.999499 
0.8425 0.999468 
0.85 0.999558 
0.8475 0.999529 
0.855 0.999609 
0.8525 0.999584 
0.86 0.999655 
0.8575 0.999633 
0.865 0.999695 
0.8625 0.999676 
0.87 0.999731 
0.8675 0.999714 
0.875 0.999763 
0.8725 0.999747 
0.88 0.999791 
0.8775 0.999777 
0.885 0.999816 
0.8825 0.999804 
0.89 0.999838 
0.8875 0.999827 
0.895 0.999857 
0.8925 0.999848 
0.9 0.999874 
0.8975 0.999866 
0.905 0.999889 
0.9025 0.999882 
0.91 0.999903 
0.9075 0.999896 
0.915 0.999914 
0.9125 0.999909 
0.92 0.999925 
0.9175 0.99992 
0.925 0.999934 
0.9225 0.999929 
0.93 0.999942 
0.9275 0.999938 
0.935 0.999949 
0.9325 0.999945 
0.94 0.999955 
0.9375 0.999952 
0.945 0.99996 
0.9425 0.999958 
0.95 0.999965 
0.9475 0.999963 
0.955 0.999969 
0.9525 0.999967 
0.96 0.999972 
0.9575 0.999971 
0.965 0.999976 
0.9625 0.999974 
0.97 0.999978 
0.9675 0.999977 
0.975 0.99998 
0.9725 0.999979 
0.98 0.999982 
0.9775 0.999981 
0.985 0.999983 
0.9825 0.999983 
0.99 0.999985 
0.9875 0.999984 
0.995 0.999986 
0.9925 0.999985 
1 0.999986 
0.9975 0.999986 
1.005 0.999986 
1.0025 0.999986 
1.01 0.999986 
1.0075 0.999986 
1.015 0.999986 
1.0125 0.999986 
1.02 0.999986 
1.0175 0.999986 
1.025 0.999985 
1.0225 0.999986 
1.03 0.999984 
1.0275 0.999985 
1.035 0.999983 
