0 1.34261e-15 
0.005 1.35525e-15 
0.0025 1.34577e-15 
0.01 1.39334e-15 
0.0075 1.37109e-15 
0.015 1.45733e-15 
0.0125 1.42205e-15 
0.02 1.548e-15 
0.0175 1.49927e-15 
0.025 1.66644e-15 
0.0225 1.60367e-15 
0.03 1.81406e-15 
0.0275 1.73651e-15 
0.035 1.99259e-15 
0.0325 1.89934e-15 
0.04 2.20408e-15 
0.0375 2.09408e-15 
0.045 2.45092e-15 
0.0425 2.32292e-15 
0.05 2.73582e-15 
0.0475 2.58843e-15 
0.055 3.06186e-15 
0.0525 2.89349e-15 
0.06 3.43244e-15 
0.0575 3.24136e-15 
0.065 3.85134e-15 
0.0625 3.6356e-15 
0.07 4.32267e-15 
0.0675 4.08018e-15 
0.075 4.85092e-15 
0.0725 4.57939e-15 
0.08 5.44095e-15 
0.0775 5.1379e-15 
0.085 6.09795e-15 
0.0825 5.76073e-15 
0.09 6.82749e-15 
0.0875 6.45329e-15 
0.095 7.63552e-15 
0.0925 7.22131e-15 
0.1 8.5283e-15 
0.0975 8.07091e-15 
0.105 9.51246e-15 
0.1025 9.00853e-15 
0.11 1.05949e-14 
0.1075 1.0041e-14 
0.115 1.1783e-14 
0.1125 1.11753e-14 
0.12 1.30841e-14 
0.1175 1.24189e-14 
0.125 1.45061e-14 
0.1225 1.37795e-14 
0.13 1.6057e-14 
0.1275 1.5265e-14 
0.135 1.77451e-14 
0.1325 1.68834e-14 
0.14 1.95785e-14 
0.1375 1.86431e-14 
0.145 2.15658e-14 
0.1425 2.05524e-14 
0.15 2.37155e-14 
0.1475 2.26199e-14 
0.155 2.6036e-14 
0.1525 2.48539e-14 
0.16 2.85357e-14 
0.1575 2.72629e-14 
0.165 3.12227e-14 
0.1625 2.98553e-14 
0.17 3.41052e-14 
0.1675 3.26391e-14 
0.175 3.71907e-14 
0.1725 3.56221e-14 
0.18 4.04864e-14 
0.1775 3.88118e-14 
0.185 4.39993e-14 
0.1825 4.22153e-14 
0.19 4.77356e-14 
0.1875 4.58392e-14 
0.195 5.17007e-14 
0.1925 4.96892e-14 
0.2 5.58996e-14 
0.1975 5.37707e-14 
0.205 6.03363e-14 
0.2025 5.8088e-14 
0.21 6.50138e-14 
0.2075 6.26448e-14 
0.215 6.99345e-14 
0.2125 6.74437e-14 
0.22 7.50993e-14 
0.2175 7.24863e-14 
0.225 8.05084e-14 
0.2225 7.77734e-14 
0.23 8.61608e-14 
