0 8.16473e-16 
0.005 8.19751e-16 
0.0025 8.17293e-16 
0.01 8.29583e-16 
0.0075 8.23848e-16 
0.015 8.45969e-16 
0.0125 8.36957e-16 
0.02 8.68904e-16 
0.0175 8.56618e-16 
0.025 8.98383e-16 
0.0225 8.82826e-16 
0.03 9.34396e-16 
0.0275 9.15574e-16 
0.035 9.76927e-16 
0.0325 9.54848e-16 
0.04 1.02595e-15 
0.0375 1.00063e-15 
0.045 1.08144e-15 
0.0425 1.05289e-15 
0.05 1.14335e-15 
0.0475 1.1116e-15 
0.055 1.21161e-15 
0.0525 1.17669e-15 
0.06 1.28615e-15 
0.0575 1.2481e-15 
0.065 1.36687e-15 
0.0625 1.32575e-15 
0.07 1.45365e-15 
0.0675 1.40952e-15 
0.075 1.54633e-15 
0.0725 1.49927e-15 
0.08 1.64474e-15 
0.0775 1.59483e-15 
0.085 1.74864e-15 
0.0825 1.69602e-15 
0.09 1.8578e-15 
0.0875 1.80258e-15 
0.095 1.9719e-15 
0.0925 1.91425e-15 
0.1 2.09062e-15 
0.0975 2.03071e-15 
0.105 2.21355e-15 
0.1025 2.15158e-15 
0.11 2.34028e-15 
0.1075 2.27647e-15 
0.115 2.4703e-15 
0.1125 2.40491e-15 
0.12 2.60308e-15 
0.1175 2.53638e-15 
0.125 2.73804e-15 
0.1225 2.67033e-15 
0.13 2.87451e-15 
0.1275 2.80613e-15 
0.135 3.01182e-15 
0.1325 2.94311e-15 
0.14 3.14921e-15 
0.1375 3.08055e-15 
0.145 3.28588e-15 
0.1425 3.21769e-15 
0.15 3.42101e-15 
0.1475 3.3537e-15 
0.155 3.55371e-15 
0.1525 3.48772e-15 
0.16 3.68308e-15 
0.1575 3.61887e-15 
0.165 3.80816e-15 
0.1625 3.74621e-15 
0.17 3.92801e-15 
0.1675 3.8688e-15 
0.175 4.04165e-15 
0.1725 3.98567e-15 
0.18 4.14812e-15 
0.1775 4.09584e-15 
0.185 4.24645e-15 
0.1825 4.19836e-15 
0.19 4.33571e-15 
0.1875 4.29227e-15 
0.195 4.41499e-15 
0.1925 4.37665e-15 
0.2 4.48344e-15 
0.1975 4.45062e-15 
0.205 4.54027e-15 
0.2025 4.51336e-15 
0.21 4.58477e-15 
0.2075 4.5641e-15 
0.215 4.61632e-15 
0.2125 4.6022e-15 
0.22 4.6344e-15 
0.2175 4.62707e-15 
0.225 4.63862e-15 
0.2225 4.63826e-15 
0.23 4.62872e-15 
0.2275 4.63544e-15 
0.235 4.60459e-15 
0.2325 4.61843e-15 
0.24 4.56628e-15 
0.2375 4.5872e-15 
0.245 4.51401e-15 
0.2425 4.54187e-15 
0.25 4.44816e-15 
0.2475 4.48275e-15 
0.255 4.3693e-15 
0.2525 4.41031e-15 
0.26 4.27816e-15 
0.2575 4.32521e-15 
0.265 4.17568e-15 
0.2625 4.22828e-15 
0.27 4.06294e-15 
0.2675 4.12052e-15 
0.275 3.94119e-15 
0.2725 4.00311e-15 
0.28 3.81182e-15 
0.2775 3.87736e-15 
0.285 3.67635e-15 
0.2825 3.74474e-15 
0.29 3.5364e-15 
0.2875 3.60683e-15 
0.295 3.39368e-15 
0.2925 3.46528e-15 
0.3 3.24995e-15 
0.2975 3.32183e-15 
0.305 3.10698e-15 
0.3025 3.17825e-15 
0.31 2.96654e-15 
0.3075 3.03633e-15 
0.315 2.83037e-15 
0.3125 2.89782e-15 
0.32 2.70015e-15 
0.3175 2.76442e-15 
0.325 2.57743e-15 
0.3225 2.63775e-15 
0.33 2.46369e-15 
