0 6.48571e-06 
0.005 6.5493e-06 
0.0025 6.50159e-06 
0.01 6.74115e-06 
0.0075 6.62904e-06 
0.015 7.06453e-06 
0.0125 6.88611e-06 
0.02 7.52493e-06 
0.0175 7.27717e-06 
0.025 8.13014e-06 
0.0225 7.80885e-06 
0.03 8.89039e-06 
0.0275 8.49014e-06 
0.035 9.81849e-06 
0.0325 9.33255e-06 
0.04 1.093e-05 
0.0375 1.03502e-05 
0.045 1.22434e-05 
0.0425 1.15602e-05 
0.05 1.37806e-05 
0.0475 1.29826e-05 
0.055 1.55669e-05 
0.0525 1.46409e-05 
0.06 1.76317e-05 
0.0575 1.65625e-05 
0.065 2.00086e-05 
0.0625 1.87789e-05 
0.07 2.27361e-05 
0.0675 2.13259e-05 
0.075 2.58582e-05 
0.0725 2.42449e-05 
0.08 2.94247e-05 
0.0775 2.75825e-05 
0.085 3.34923e-05 
0.0825 3.1392e-05 
0.09 3.81251e-05 
0.0875 3.57337e-05 
0.095 4.33956e-05 
0.0925 4.06757e-05 
0.1 4.93858e-05 
0.0975 4.62952e-05 
0.105 5.61881e-05 
0.1025 5.26792e-05 
0.11 6.39068e-05 
0.1075 5.99259e-05 
0.115 7.26595e-05 
0.1125 6.8146e-05 
0.12 8.25785e-05 
0.1175 7.74643e-05 
0.125 9.38129e-05 
0.1225 8.80213e-05 
0.13 0.00010653 
0.1275 9.99749e-05 
0.135 0.000120919 
0.1325 0.000113503 
0.14 0.000137191 
0.1375 0.000128805 
0.145 0.000155585 
0.1425 0.000146107 
0.15 0.000176368 
0.1475 0.00016566 
0.155 0.000199841 
0.1525 0.000187748 
0.16 0.000226341 
0.1575 0.00021269 
0.165 0.000256247 
0.1625 0.000240843 
0.17 0.000289985 
0.1675 0.000272609 
0.175 0.00032803 
0.1725 0.000308437 
0.18 0.000370919 
0.1775 0.000348833 
0.185 0.000419251 
0.1825 0.000394364 
0.19 0.000473698 
0.1875 0.000445665 
0.195 0.000535015 
0.1925 0.000503447 
0.2 0.000604046 
0.1975 0.000568509 
0.205 0.000681738 
0.2025 0.000641746 
0.21 0.000769152 
0.2075 0.000724159 
0.215 0.000867476 
0.2125 0.000816871 
0.22 0.000978038 
0.2175 0.000921138 
0.225 0.00110233 
0.2225 0.00103837 
0.23 0.00124202 
0.2275 0.00117014 
0.235 0.00139896 
0.2325 0.00131821 
0.24 0.00157525 
0.2375 0.00148455 
0.245 0.00177322 
0.2425 0.00167137 
0.25 0.00199548 
0.2475 0.00188114 
0.255 0.00224495 
0.2525 0.00211662 
0.26 0.00252488 
0.2575 0.00238089 
0.265 0.00283892 
0.2625 0.00267739 
0.27 0.00319114 
0.2675 0.00300998 
0.275 0.00358607 
0.2725 0.00338296 
0.28 0.00402879 
0.2775 0.00380112 
0.285 0.00452496 
0.2825 0.00426982 
0.29 0.00508087 
0.2875 0.00479503 
0.295 0.00570356 
0.2925 0.0053834 
0.3 0.00640085 
0.2975 0.00604236 
0.305 0.00718146 
0.3025 0.00678016 
0.31 0.00805507 
0.3075 0.00760599 
0.315 0.00903247 
0.3125 0.00853008 
0.32 0.0101256 
0.3175 0.00956377 
0.325 0.0113478 
0.3225 0.0107197 
0.33 0.0127136 
0.3275 0.0120118 
0.335 0.0142395 
0.3325 0.0134555 
0.34 0.0159434 
0.3375 0.015068 
0.345 0.0178452 
0.3425 0.0168683 
0.35 0.0199668 
0.3475 0.0188771 
0.355 0.0223322 
0.3525 0.0211174 
0.36 0.0249679 
0.3575 0.0236145 
0.365 0.0279027 
0.3625 0.026396 
0.37 0.0311684 
0.3675 0.0294922 
0.375 0.0347993 
0.3725 0.0329359 
0.38 0.0388326 
0.3775 0.0367632 
0.385 0.0433086 
0.3825 0.0410126 
0.39 0.0482707 
0.3875 0.0457261 
0.395 0.0537653 
0.3925 0.0509484 
0.4 0.0598417 
0.3975 0.0567276 
0.405 0.0665519 
0.4025 0.0631142 
0.41 0.0739507 
0.4075 0.0701617 
0.415 0.0820948 
0.4125 0.077926 
0.42 0.0910425 
0.4175 0.0864645 
0.425 0.100853 
0.4225 0.0958363 
0.43 0.111586 
0.4275 0.106101 
0.435 0.123298 
0.4325 0.117316 
0.44 0.136047 
0.4375 0.12954 
0.445 0.149882 
0.4425 0.142825 
0.45 0.16485 
0.4475 0.157222 
0.455 0.18099 
0.4525 0.172772 
0.46 0.198328 
0.4575 0.189508 
0.465 0.216882 
0.4625 0.207453 
0.47 0.236655 
0.4675 0.226617 
0.475 0.257632 
0.4725 0.246994 
0.48 0.279782 
0.4775 0.268563 
0.485 0.303054 
0.4825 0.291281 
0.49 0.327379 
0.4875 0.31509 
0.495 0.352664 
0.4925 0.339908 
0.5 0.378799 
0.4975 0.365633 
0.505 0.405655 
0.5025 0.392146 
0.51 0.433086 
0.5075 0.419309 
0.515 0.460932 
0.5125 0.446968 
0.52 0.489024 
0.5175 0.474958 
0.525 0.517185 
0.5225 0.503107 
0.53 0.545238 
0.5275 0.531236 
0.535 0.573008 
0.5325 0.559169 
0.54 0.600328 
0.5375 0.586735 
0.545 0.62704 
0.5425 0.61377 
0.55 0.653003 
0.5475 0.640124 
0.555 0.678089 
0.5525 0.665663 
0.56 0.702194 
0.5575 0.69027 
0.565 0.725229 
0.5625 0.71385 
0.57 0.74713 
0.5675 0.736325 
0.575 0.767849 
0.5725 0.757639 
0.58 0.78736 
0.5775 0.777756 
0.585 0.805651 
0.5825 0.796658 
0.59 0.822729 
0.5875 0.814341 
0.595 0.838614 
0.5925 0.830819 
0.6 0.853334 
0.5975 0.846117 
0.605 0.866931 
0.6025 0.86027 
0.61 0.879452 
0.6075 0.873323 
0.615 0.890948 
0.6125 0.885325 
0.62 0.901477 
0.6175 0.89633 
0.625 0.911096 
0.6225 0.906397 
0.63 0.919865 
0.6275 0.915583 
0.635 0.927843 
0.6325 0.923949 
0.64 0.935087 
0.6375 0.931553 
0.645 0.941655 
0.6425 0.938453 
0.65 0.947601 
0.6475 0.944702 
0.655 0.952975 
0.6525 0.950356 
0.66 0.957826 
0.6575 0.955463 
0.665 0.962201 
0.6625 0.960071 
0.67 0.966142 
0.6675 0.964223 
0.675 0.969689 
0.6725 0.967962 
0.68 0.972877 
0.6775 0.971325 
0.685 0.975742 
0.6825 0.974348 
0.69 0.978314 
0.6875 0.977063 
0.695 0.980622 
0.6925 0.979499 
0.7 0.982691 
0.6975 0.981685 
0.705 0.984545 
0.7025 0.983643 
0.71 0.986205 
0.7075 0.985398 
0.715 0.987691 
0.7125 0.986969 
0.72 0.989021 
0.7175 0.988375 
0.725 0.990211 
0.7225 0.989633 
0.73 0.991275 
0.7275 0.990758 
0.735 0.992225 
0.7325 0.991763 
0.74 0.993074 
0.7375 0.992662 
0.745 0.993832 
0.7425 0.993464 
0.75 0.994509 
0.7475 0.99418 
0.755 0.995114 
0.7525 0.99482 
0.76 0.995653 
0.7575 0.995391 
0.765 0.996133 
0.7625 0.9959 
0.77 0.996562 
0.7675 0.996354 
0.775 0.996944 
0.7725 0.996759 
0.78 0.997285 
0.7775 0.99712 
0.785 0.997588 
0.7825 0.997441 
0.79 0.997858 
0.7875 0.997727 
0.795 0.998099 
0.7925 0.997982 
0.8 0.998313 
0.7975 0.998209 
0.805 0.998504 
0.8025 0.998411 
0.81 0.998673 
0.8075 0.998591 
0.815 0.998824 
0.8125 0.998751 
0.82 0.998958 
0.8175 0.998893 
0.825 0.999077 
0.8225 0.999019 
0.83 0.999183 
0.8275 0.999131 
0.835 0.999277 
0.8325 0.999231 
0.84 0.99936 
0.8375 0.99932 
0.845 0.999434 
0.8425 0.999398 
0.85 0.9995 
0.8475 0.999468 
0.855 0.999558 
0.8525 0.99953 
0.86 0.99961 
0.8575 0.999585 
0.865 0.999655 
0.8625 0.999633 
0.87 0.999696 
0.8675 0.999676 
0.875 0.999732 
0.8725 0.999714 
0.88 0.999763 
0.8775 0.999748 
0.885 0.999791 
0.8825 0.999778 
0.89 0.999816 
0.8875 0.999804 
0.895 0.999838 
0.8925 0.999828 
0.9 0.999858 
0.8975 0.999848 
0.905 0.999875 
0.9025 0.999866 
0.91 0.99989 
0.9075 0.999882 
0.915 0.999903 
0.9125 0.999897 
0.92 0.999915 
0.9175 0.999909 
0.925 0.999925 
0.9225 0.99992 
0.93 0.999934 
0.9275 0.99993 
0.935 0.999942 
0.9325 0.999938 
0.94 0.999949 
0.9375 0.999945 
0.945 0.999955 
0.9425 0.999952 
0.95 0.99996 
0.9475 0.999958 
0.955 0.999965 
0.9525 0.999962 
0.96 0.999969 
0.9575 0.999967 
0.965 0.999972 
0.9625 0.99997 
0.97 0.999975 
0.9675 0.999973 
0.975 0.999977 
0.9725 0.999976 
0.98 0.999979 
0.9775 0.999978 
0.985 0.999981 
0.9825 0.99998 
0.99 0.999982 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999983 
1 0.999984 
0.9975 0.999983 
1.005 0.999984 
1.0025 0.999984 
1.01 0.999984 
1.0075 0.999984 
1.015 0.999984 
1.0125 0.999984 
1.02 0.999983 
1.0175 0.999983 
1.025 0.999982 
1.0225 0.999983 
1.03 0.999981 
1.0275 0.999982 
1.035 0.99998 
1.0325 0.99998 
1.04 0.999978 
1.0375 0.999979 
1.045 0.999976 
1.0425 0.999977 
1.05 0.999973 
1.0475 0.999974 
1.055 0.99997 
1.0525 0.999972 
1.06 0.999967 
1.0575 0.999968 
1.065 0.999963 
1.0625 0.999965 
1.07 0.999958 
1.0675 0.999961 
1.075 0.999953 
1.0725 0.999956 
1.08 0.999947 
1.0775 0.99995 
1.085 0.999941 
1.0825 0.999944 
1.09 0.999934 
1.0875 0.999937 
1.095 0.999926 
1.0925 0.99993 
1.1 0.999916 
1.0975 0.999921 
1.105 0.999906 
1.1025 0.999911 
1.11 0.999895 
1.1075 0.999901 
1.115 0.999882 
1.1125 0.999889 
1.12 0.999868 
1.1175 0.999875 
1.125 0.999852 
1.1225 0.99986 
1.13 0.999834 
1.1275 0.999843 
1.135 0.999815 
1.1325 0.999825 
1.14 0.999793 
1.1375 0.999804 
1.145 0.999769 
1.1425 0.999781 
1.15 0.999742 
1.1475 0.999756 
1.155 0.999713 
1.1525 0.999728 
1.16 0.99968 
1.1575 0.999697 
1.165 0.999643 
1.1625 0.999662 
1.17 0.999603 
