0 6.33905e-06 
0.005 6.40119e-06 
0.0025 6.35457e-06 
0.01 6.58867e-06 
0.0075 6.47912e-06 
0.015 6.90468e-06 
0.0125 6.73033e-06 
0.02 7.35458e-06 
0.0175 7.11247e-06 
0.025 7.94599e-06 
0.0225 7.63203e-06 
0.03 8.6889e-06 
0.0275 8.29779e-06 
0.035 9.59583e-06 
0.0325 9.12098e-06 
0.04 1.0682e-05 
0.0375 1.01154e-05 
0.045 1.19654e-05 
0.0425 1.12978e-05 
0.05 1.34675e-05 
0.0475 1.26877e-05 
0.055 1.52131e-05 
0.0525 1.43082e-05 
0.06 1.72307e-05 
0.0575 1.61859e-05 
0.065 1.95533e-05 
0.0625 1.83516e-05 
0.07 2.22185e-05 
0.0675 2.08405e-05 
0.075 2.52691e-05 
0.0725 2.36927e-05 
0.08 2.87541e-05 
0.0775 2.6954e-05 
0.085 3.27286e-05 
0.0825 3.06764e-05 
0.09 3.72554e-05 
0.0875 3.49188e-05 
0.095 4.24053e-05 
0.0925 3.97477e-05 
0.1 4.82584e-05 
0.0975 4.52386e-05 
0.105 5.4905e-05 
0.1025 5.14764e-05 
0.11 6.24469e-05 
0.1075 5.85572e-05 
0.115 7.09992e-05 
0.1125 6.65891e-05 
0.12 8.0691e-05 
0.1175 7.56939e-05 
0.125 9.16679e-05 
0.1225 8.6009e-05 
0.13 0.000104094 
0.1275 9.76887e-05 
0.135 0.000118153 
0.1325 0.000110907 
0.14 0.000134052 
0.1375 0.000125859 
0.145 0.000152024 
0.1425 0.000142764 
0.15 0.000172331 
0.1475 0.000161868 
0.155 0.000195266 
0.1525 0.000183451 
0.16 0.000221159 
0.1575 0.000207821 
0.165 0.00025038 
0.1625 0.000235329 
0.17 0.000283345 
0.1675 0.000266367 
0.175 0.000320519 
0.1725 0.000301374 
0.18 0.000362425 
0.1775 0.000340845 
0.185 0.00040965 
0.1825 0.000385334 
0.19 0.000462851 
0.1875 0.000435459 
0.195 0.000522764 
0.1925 0.000491919 
0.2 0.000590216 
0.1975 0.000555493 
0.205 0.000666132 
0.2025 0.000627054 
0.21 0.000751547 
0.2075 0.000707582 
0.215 0.000847623 
0.2125 0.000798174 
0.22 0.00095566 
0.2175 0.000900059 
0.225 0.00107711 
0.2225 0.00101461 
0.23 0.00121361 
0.2275 0.00114337 
0.235 0.00136698 
0.2325 0.00128806 
0.24 0.00153925 
0.2375 0.00145061 
0.245 0.00173271 
0.2425 0.00163318 
0.25 0.00194991 
0.2475 0.00183817 
0.255 0.0021937 
0.2525 0.00206829 
0.26 0.00246727 
0.2575 0.00232655 
0.265 0.00277418 
0.2625 0.00261632 
0.27 0.00311841 
0.2675 0.00294137 
0.275 0.0035044 
0.2725 0.00330589 
0.28 0.0039371 
0.2775 0.00371458 
0.285 0.00442206 
0.2825 0.00417268 
0.29 0.00496543 
0.2875 0.00468603 
0.295 0.00557408 
0.2925 0.00526113 
0.3 0.00625569 
0.2975 0.00590526 
0.305 0.00701877 
0.3025 0.00662648 
0.31 0.00787281 
0.3075 0.00743379 
0.315 0.00882836 
0.3125 0.00833719 
0.32 0.00989712 
0.3175 0.0093478 
0.325 0.0110921 
0.3225 0.010478 
0.33 0.0124277 
0.3275 0.0117414 
0.335 0.0139199 
0.3325 0.0131531 
0.34 0.0155862 
0.3375 0.0147301 
0.345 0.0174463 
0.3425 0.0164908 
0.35 0.0195215 
0.3475 0.0184556 
0.355 0.0218355 
0.3525 0.0206471 
0.36 0.0244143 
0.3575 0.0230901 
0.365 0.0272861 
0.3625 0.0258117 
0.37 0.0304821 
0.3675 0.0288415 
0.375 0.0340361 
0.3725 0.0322121 
0.38 0.0379847 
0.3775 0.0359586 
0.385 0.0423676 
0.3825 0.0401192 
0.39 0.0472276 
0.3875 0.0447352 
0.395 0.0526103 
0.3925 0.0498506 
0.4 0.0585646 
0.3975 0.0555129 
0.405 0.065142 
0.4025 0.0617721 
0.41 0.0723967 
0.4075 0.0686812 
0.415 0.080385 
0.4125 0.0762955 
0.42 0.089165 
0.4175 0.0846724 
0.425 0.0987958 
0.4225 0.0938703 
0.43 0.109337 
0.4275 0.103949 
0.435 0.120846 
0.4325 0.114967 
0.44 0.13338 
0.4375 0.126982 
0.445 0.146991 
0.4425 0.140048 
0.45 0.161726 
0.4475 0.154215 
0.455 0.177625 
0.4525 0.169528 
0.46 0.194719 
0.4575 0.186021 
0.465 0.213026 
0.4625 0.20372 
0.47 0.232551 
0.4675 0.222636 
0.475 0.253286 
0.4725 0.242769 
0.48 0.275201 
0.4775 0.264098 
0.485 0.298251 
0.4825 0.286588 
0.49 0.322369 
0.4875 0.310181 
0.495 0.347468 
0.4925 0.334802 
0.5 0.37344 
0.4975 0.360352 
