0 1.36102e-15 
0.005 1.37096e-15 
0.0025 1.36351e-15 
0.01 1.40085e-15 
0.0075 1.3834e-15 
0.015 1.45092e-15 
0.0125 1.42334e-15 
0.02 1.52154e-15 
0.0175 1.48363e-15 
0.025 1.61324e-15 
0.0225 1.56472e-15 
0.03 1.72669e-15 
0.0275 1.6672e-15 
0.035 1.86271e-15 
0.0325 1.79182e-15 
0.04 2.02224e-15 
0.0375 1.93947e-15 
0.045 2.20637e-15 
0.0425 2.11116e-15 
0.05 2.41633e-15 
0.0475 2.30804e-15 
0.055 2.65344e-15 
0.0525 2.5314e-15 
0.06 2.91916e-15 
0.0575 2.78263e-15 
0.065 3.21505e-15 
0.0625 3.06323e-15 
0.07 3.54276e-15 
0.0675 3.37482e-15 
0.075 3.90403e-15 
0.0725 3.71909e-15 
0.08 4.30065e-15 
0.0775 4.0978e-15 
0.085 4.7345e-15 
0.0825 4.51281e-15 
0.09 5.20747e-15 
0.0875 4.96598e-15 
0.095 5.72147e-15 
0.0925 5.45922e-15 
0.1 6.27842e-15 
0.0975 5.99446e-15 
0.105 6.88021e-15 
0.1025 6.5736e-15 
0.11 7.52869e-15 
0.1075 7.1985e-15 
0.115 8.22562e-15 
0.1125 7.87099e-15 
0.12 8.97267e-15 
0.1175 8.59278e-15 
0.125 9.77139e-15 
0.1225 9.36548e-15 
0.13 1.06231e-14 
0.1275 1.01906e-14 
0.135 1.15291e-14 
0.1325 1.10693e-14 
0.14 1.24903e-14 
0.1375 1.20027e-14 
0.145 1.35073e-14 
0.1425 1.29918e-14 
0.15 1.45806e-14 
0.1475 1.40369e-14 
0.155 1.57103e-14 
0.1525 1.51385e-14 
0.16 1.68961e-14 
0.1575 1.62963e-14 
0.165 1.81373e-14 
0.1625 1.75099e-14 
0.17 1.94329e-14 
0.1675 1.87784e-14 
0.175 2.07811e-14 
0.1725 2.01005e-14 
0.18 2.21802e-14 
0.1775 2.14745e-14 
0.185 2.36275e-14 
0.1825 2.2898e-14 
0.19 2.512e-14 
0.1875 2.43683e-14 
0.195 2.66542e-14 
0.1925 2.58821e-14 
0.2 2.82259e-14 
0.1975 2.74356e-14 
0.205 2.98307e-14 
0.2025 2.90245e-14 
0.21 3.14633e-14 
0.2075 3.06438e-14 
0.215 3.31183e-14 
0.2125 3.22884e-14 
0.22 3.47894e-14 
0.2175 3.39522e-14 
0.225 3.64704e-14 
0.2225 3.56291e-14 
0.23 3.81543e-14 
0.2275 3.73124e-14 
0.235 3.98339e-14 
0.2325 3.89951e-14 
0.24 4.1502e-14 
0.2375 4.06699e-14 
0.245 4.3151e-14 
0.2425 4.23293e-14 
0.25 4.47733e-14 
0.2475 4.39659e-14 
0.255 4.63616e-14 
0.2525 4.55721e-14 
0.26 4.79085e-14 
0.2575 4.71406e-14 
0.265 4.94071e-14 
0.2625 4.86642e-14 
0.27 5.08511e-14 
0.2675 5.01363e-14 
0.275 5.22346e-14 
0.2725 5.15507e-14 
0.28 5.35527e-14 
0.2775 5.29021e-14 
0.285 5.48013e-14 
0.2825 5.41859e-14 
0.29 5.59777e-14 
0.2875 5.53987e-14 
0.295 5.70802e-14 
0.2925 5.65382e-14 
0.3 5.81088e-14 
0.2975 5.76037e-14 
0.305 5.9065e-14 
0.3025 5.85957e-14 
0.31 5.99521e-14 
0.3075 5.95169e-14 
0.315 6.07752e-14 
0.3125 6.03712e-14 
0.32 6.15416e-14 
0.3175 6.1165e-14 
0.325 6.22605e-14 
0.3225 6.19064e-14 
0.33 6.29431e-14 
0.3275 6.26055e-14 
