0 8.03522e-06 
0.005 8.11359e-06 
0.0025 8.05479e-06 
0.01 8.35001e-06 
0.0075 8.21185e-06 
0.015 8.74848e-06 
0.0125 8.52863e-06 
0.02 9.31574e-06 
0.0175 9.01048e-06 
0.025 1.00614e-05 
0.0225 9.66554e-06 
0.03 1.09978e-05 
0.0275 1.05048e-05 
0.035 1.21409e-05 
0.0325 1.15424e-05 
0.04 1.35096e-05 
0.0375 1.27957e-05 
0.045 1.51266e-05 
0.0425 1.42855e-05 
0.05 1.70187e-05 
0.0475 1.60365e-05 
0.055 1.9217e-05 
0.0525 1.80775e-05 
0.06 2.17573e-05 
0.0575 2.0442e-05 
0.065 2.46809e-05 
0.0625 2.31684e-05 
0.07 2.8035e-05 
0.0675 2.63009e-05 
0.075 3.18732e-05 
0.0725 2.98899e-05 
0.08 3.62566e-05 
0.0775 3.39926e-05 
0.085 4.12546e-05 
0.0825 3.86741e-05 
0.09 4.69456e-05 
0.0875 4.40082e-05 
0.095 5.34182e-05 
0.0925 5.00782e-05 
0.1 6.07727e-05 
0.0975 5.69785e-05 
0.105 6.91222e-05 
0.1025 6.48155e-05 
0.11 7.85941e-05 
0.1075 7.37093e-05 
0.115 8.93321e-05 
0.1125 8.37952e-05 
0.12 0.000101498 
0.1175 9.52256e-05 
0.125 0.000115273 
0.1225 0.000108172 
0.13 0.000130863 
0.1275 0.000122828 
0.135 0.000148498 
0.1325 0.00013941 
0.14 0.000168437 
0.1375 0.000158162 
0.145 0.00019097 
0.1425 0.00017936 
0.15 0.000216424 
0.1475 0.00020331 
0.155 0.000245166 
0.1525 0.000230359 
0.16 0.000277608 
0.1575 0.000260897 
0.165 0.000314211 
0.1625 0.000295358 
0.17 0.000355495 
0.1675 0.000334233 
0.175 0.00040204 
0.1725 0.000378071 
0.18 0.0004545 
0.1775 0.000427487 
0.185 0.000513605 
0.1825 0.000483173 
0.19 0.000580176 
0.1875 0.000545902 
0.195 0.00065513 
0.1925 0.000616543 
0.2 0.000739498 
0.1975 0.000696068 
0.205 0.000834432 
0.2025 0.000785567 
0.21 0.000941224 
0.2075 0.000886259 
0.215 0.00106132 
0.2125 0.000999512 
0.22 0.00119634 
0.2175 0.00112686 
0.225 0.00134809 
0.2225 0.00127 
0.23 0.00151861 
0.2275 0.00143087 
0.235 0.00171015 
0.2325 0.0016116 
0.24 0.00192526 
0.2375 0.00181459 
0.245 0.00216677 
0.2425 0.00204252 
0.25 0.00243784 
0.2475 0.0022984 
0.255 0.00274204 
0.2525 0.00258556 
0.26 0.00308329 
0.2575 0.00290777 
0.265 0.00346604 
0.2625 0.00326918 
0.27 0.00389519 
0.2675 0.00367448 
0.275 0.00437627 
0.2725 0.00412887 
0.28 0.0049154 
0.2775 0.00463817 
0.285 0.00551941 
0.2825 0.00520884 
0.29 0.00619594 
0.2875 0.0058481 
0.295 0.00695345 
0.2925 0.00656401 
0.3 0.0078014 
0.2975 0.00736549 
0.305 0.00875025 
0.3025 0.00826251 
0.31 0.00981168 
0.3075 0.00926612 
0.315 0.0109986 
0.3125 0.0103886 
0.32 0.0123254 
0.3175 0.0116436 
0.325 0.0138079 
0.3225 0.0130461 
0.33 0.0154636 
0.3275 0.0146129 
0.335 0.017312 
0.3325 0.0163625 
0.34 0.0193745 
0.3375 0.0183151 
0.345 0.0216744 
0.3425 0.0204932 
0.35 0.0242378 
0.3475 0.0229215 
0.355 0.0270927 
0.3525 0.0256269 
0.36 0.0302702 
0.3575 0.0286391 
0.365 0.0338039 
0.3625 0.0319903 
0.37 0.0377303 
0.3675 0.0357156 
0.375 0.0420891 
0.3725 0.0398531 
0.38 0.0469226 
0.3775 0.0444437 
0.385 0.0522767 
0.3825 0.0495316 
0.39 0.0581997 
0.3875 0.0551639 
0.395 0.0647433 
0.3925 0.0613906 
0.4 0.0719613 
0.3975 0.0682645 
0.405 0.0799102 
0.4025 0.0758408 
0.41 0.0886478 
0.4075 0.0841767 
0.415 0.0982334 
0.4125 0.0933309 
0.42 0.108726 
0.4175 0.103363 
0.425 0.120184 
0.4225 0.114331 
0.43 0.132664 
0.4275 0.126293 
0.435 0.146219 
0.4325 0.139304 
0.44 0.160896 
0.4375 0.153415 
0.445 0.176735 
0.4425 0.168668 
0.45 0.193767 
0.4475 0.185101 
0.455 0.212012 
0.4525 0.202738 
0.46 0.231477 
0.4575 0.221592 
0.465 0.252151 
0.4625 0.241664 
0.47 0.274008 
0.4675 0.262934 
0.475 0.297002 
0.4725 0.285366 
0.48 0.321068 
0.4775 0.308906 
0.485 0.34612 
0.4825 0.333477 
0.49 0.372053 
0.4875 0.358984 
0.495 0.398741 
0.4925 0.385311 
0.5 0.426042 
0.4975 0.412324 
0.505 0.453799 
0.5025 0.439874 
0.51 0.481847 
0.5075 0.467798 
0.515 0.510008 
0.5125 0.495924 
0.52 0.538107 
0.5175 0.524077 
0.525 0.565967 
0.5225 0.552078 
0.53 0.593418 
0.5275 0.579754 
0.535 0.6203 
0.5325 0.606939 
0.54 0.646466 
0.5375 0.633481 
0.545 0.671786 
