0 9.69005e-16 
0.005 9.73547e-16 
0.0025 9.70141e-16 
0.01 9.87181e-16 
0.0075 9.79227e-16 
0.015 1.00993e-15 
0.0125 9.97413e-16 
0.02 1.04182e-15 
0.0175 1.02473e-15 
0.025 1.0829e-15 
0.0225 1.06121e-15 
0.03 1.13323e-15 
0.0275 1.1069e-15 
0.035 1.19286e-15 
0.0325 1.16187e-15 
0.04 1.26186e-15 
0.0375 1.22618e-15 
0.045 1.3403e-15 
0.0425 1.29989e-15 
0.05 1.42823e-15 
0.0475 1.38307e-15 
0.055 1.52572e-15 
0.0525 1.47578e-15 
0.06 1.63281e-15 
0.0575 1.57806e-15 
0.065 1.74951e-15 
0.0625 1.68996e-15 
0.07 1.87584e-15 
0.0675 1.81147e-15 
0.075 2.01176e-15 
0.0725 1.9426e-15 
0.08 2.15721e-15 
0.0775 2.0833e-15 
0.085 2.31208e-15 
0.0825 2.23348e-15 
0.09 2.47624e-15 
0.0875 2.39301e-15 
0.095 2.64946e-15 
0.0925 2.56173e-15 
0.1 2.83149e-15 
0.0975 2.73939e-15 
0.105 3.02199e-15 
0.1025 2.92571e-15 
0.11 3.22057e-15 
0.1075 3.1203e-15 
0.115 3.42675e-15 
0.1125 3.32274e-15 
0.12 3.63996e-15 
0.1175 3.53251e-15 
0.125 3.85956e-15 
0.1225 3.749e-15 
0.13 4.08481e-15 
0.1275 3.97153e-15 
0.135 4.3149e-15 
0.1325 4.19931e-15 
0.14 4.5489e-15 
0.1375 4.43147e-15 
0.145 4.7858e-15 
0.1425 4.66706e-15 
0.15 5.0245e-15 
0.1475 4.905e-15 
0.155 5.26381e-15 
0.1525 5.14416e-15 
0.16 5.50244e-15 
0.1575 5.38329e-15 
0.165 5.73904e-15 
0.1625 5.62108e-15 
0.17 5.97218e-15 
0.1675 5.85613e-15 
0.175 6.20036e-15 
0.1725 6.08699e-15 
0.18 6.42205e-15 
0.1775 6.31212e-15 
0.185 6.63565e-15 
0.1825 6.52996e-15 
0.19 6.83956e-15 
0.1875 6.73892e-15 
0.195 7.03216e-15 
0.1925 6.93737e-15 
0.2 7.21185e-15 
0.1975 7.12371e-15 
0.205 7.37705e-15 
0.2025 7.29635e-15 
0.21 7.52625e-15 
0.2075 7.45374e-15 
0.215 7.658e-15 
0.2125 7.59439e-15 
0.22 7.77098e-15 
0.2175 7.71692e-15 
0.225 7.86395e-15 
0.2225 7.82003e-15 
0.23 7.93587e-15 
0.2275 7.9026e-15 
0.235 7.98585e-15 
0.2325 7.96365e-15 
0.24 8.0132e-15 
0.2375 8.00238e-15 
0.245 8.01747e-15 
0.2425 8.01824e-15 
0.25 7.99846e-15 
0.2475 8.01088e-15 
0.255 7.95621e-15 
0.2525 7.98022e-15 
0.26 7.89108e-15 
0.2575 7.92648e-15 
0.265 7.8037e-15 
0.2625 7.85012e-15 
0.27 7.69501e-15 
0.2675 7.75195e-15 
0.275 7.56625e-15 
