0 8.20618e-06 
0.005 8.28617e-06 
0.0025 8.22615e-06 
0.01 8.52751e-06 
0.0075 8.38648e-06 
0.015 8.93426e-06 
0.0125 8.70984e-06 
0.02 9.51331e-06 
0.0175 9.20171e-06 
0.025 1.02744e-05 
0.0225 9.87038e-06 
0.03 1.12303e-05 
0.0275 1.07271e-05 
0.035 1.23971e-05 
0.0325 1.17862e-05 
0.04 1.37942e-05 
0.0375 1.30655e-05 
0.045 1.54447e-05 
0.0425 1.45861e-05 
0.05 1.7376e-05 
0.0475 1.63734e-05 
0.055 1.96196e-05 
0.0525 1.84566e-05 
0.06 2.22124e-05 
0.0575 2.08699e-05 
0.065 2.51963e-05 
0.0625 2.36526e-05 
0.07 2.86194e-05 
0.0675 2.68497e-05 
0.075 3.25366e-05 
0.0725 3.05125e-05 
0.08 3.70101e-05 
0.0775 3.46996e-05 
0.085 4.21106e-05 
0.0825 3.94772e-05 
0.09 4.79182e-05 
0.0875 4.49206e-05 
0.095 5.45233e-05 
0.0925 5.1115e-05 
0.1 6.20282e-05 
0.0975 5.81564e-05 
0.105 7.05482e-05 
0.1025 6.61535e-05 
0.11 8.02132e-05 
0.1075 7.52288e-05 
0.115 9.11698e-05 
0.1125 8.55202e-05 
0.12 0.000103583 
0.1175 9.71832e-05 
0.125 0.000117638 
0.1225 0.000110393 
0.13 0.000133545 
0.1275 0.000125346 
0.135 0.000151537 
0.1325 0.000142264 
0.14 0.000171879 
0.1375 0.000161396 
0.145 0.000194867 
0.1425 0.000183022 
0.15 0.000220835 
0.1475 0.000207456 
0.155 0.000250157 
0.1525 0.000235052 
0.16 0.000283251 
0.1575 0.000266204 
0.165 0.000320591 
0.1625 0.000301359 
0.17 0.000362704 
0.1675 0.000341015 
0.175 0.000410183 
0.1725 0.000385733 
0.18 0.000463694 
0.1775 0.00043614 
0.185 0.000523982 
0.1825 0.000492941 
0.19 0.000591884 
0.1875 0.000556925 
0.195 0.000668335 
0.1925 0.000628978 
0.2 0.000754385 
0.1975 0.00071009 
0.205 0.000851211 
0.2025 0.000801372 
0.21 0.000960128 
0.2075 0.00090407 
0.215 0.00108261 
0.2125 0.00101957 
0.22 0.00122031 
0.2175 0.00114945 
0.225 0.00137507 
0.2225 0.00129543 
0.23 0.00154896 
0.2275 0.00145949 
0.235 0.00174429 
0.2325 0.00164379 
0.24 0.00196365 
0.2375 0.00185079 
0.245 0.00220992 
0.2425 0.00208323 
0.25 0.00248634 
0.2475 0.00234415 
0.255 0.00279651 
0.2525 0.00263696 
0.26 0.00314447 
0.2575 0.0029655 
0.265 0.00353472 
0.2625 0.00333401 
0.27 0.00397228 
0.2675 0.00374725 
0.275 0.00446276 
0.2725 0.00421053 
0.28 0.00501241 
0.2775 0.00472977 
0.285 0.00562818 
0.2825 0.00531156 
0.29 0.00631786 
0.2875 0.00596327 
0.295 0.00709006 
0.2925 0.00669307 
0.3 0.00795441 
0.2975 0.00751008 
0.305 0.00892158 
0.3025 0.00842443 
0.31 0.0100034 
0.3075 0.00944738 
0.315 0.0112132 
0.3125 0.0105914 
0.32 0.0125653 
0.3175 0.0118705 
0.325 0.0140761 
0.3225 0.0132998 
0.33 0.0157632 
0.3275 0.0148964 
0.335 0.0176466 
0.3325 0.0166791 
0.34 0.0197479 
0.3375 0.0186686 
0.345 0.0220909 
0.3425 0.0208876 
0.35 0.0247019 
0.3475 0.0233612 
0.355 0.0276097 
0.3525 0.0261168 
0.36 0.0308456 
0.3575 0.0291846 
0.365 0.0344437 
0.3625 0.0325971 
0.37 0.0384412 
0.3675 0.0363901 
0.375 0.0428779 
0.3725 0.040602 
0.38 0.0477971 
0.3775 0.0452744 
0.385 0.0532449 
0.3825 0.050452 
0.39 0.0592703 
0.3875 0.0561822 
0.395 0.0659253 
0.3925 0.0625158 
0.4 0.0732643 
0.3975 0.0695058 
0.405 0.0813438 
0.4025 0.0772079 
0.41 0.0902223 
0.4075 0.0856795 
0.415 0.0999587 
0.4125 0.0949795 
0.42 0.110612 
0.4175 0.105167 
0.425 0.122242 
0.4225 0.116302 
0.43 0.134902 
0.4275 0.128439 
0.435 0.148645 
0.4325 0.141635 
0.44 0.163518 
0.4375 0.155938 
0.445 0.17956 
0.4425 0.171391 
0.45 0.196798 
0.4475 0.188028 
0.455 0.215252 
0.4525 0.205873 
0.46 0.234924 
0.4575 0.224936 
0.465 0.255803 
0.4625 0.245214 
0.47 0.277858 
0.4675 0.266686 
0.475 0.301041 
0.4725 0.289313 
0.48 0.325283 
0.4775 0.313035 
0.485 0.350494 
0.4825 0.337773 
0.49 0.376565 
0.4875 0.363429 
0.495 0.403368 
0.4925 0.389883 
0.5 0.430759 
0.4975 0.416999 
0.505 0.458578 
0.5025 0.444625 
0.51 0.486657 
0.5075 0.472596 
0.515 0.514821 
0.5125 0.50074 
0.52 0.542891 
0.5175 0.528879 
0.525 0.570693 
0.5225 0.556837 
0.53 0.598058 
0.5275 0.58444 
0.535 0.624827 
0.5325 0.611526 
0.54 0.650858 
0.5375 0.637943 
0.545 0.676022 
0.5425 0.663555 
0.55 0.700212 
0.5475 0.688245 
0.555 0.723339 
0.5525 0.711913 
0.56 0.745336 
0.5575 0.734482 
0.565 0.766154 
0.5625 0.755894 
0.57 0.785765 
0.5675 0.776111 
0.575 0.804157 
0.5725 0.795113 
0.58 0.821334 
0.5775 0.812896 
0.585 0.837315 
0.5825 0.829473 
0.59 0.85213 
0.5875 0.844866 
0.595 0.865817 
0.5925 0.859112 
0.6 0.878424 
0.5975 0.872253 
0.605 0.890002 
0.6025 0.884338 
0.61 0.900608 
0.6075 0.895423 
0.615 0.9103 
0.6125 0.905564 
0.62 0.919136 
0.6175 0.914821 
0.625 0.927176 
0.6225 0.923252 
0.63 0.934479 
0.6275 0.930916 
0.635 0.9411 
0.6325 0.937871 
0.64 0.947094 
0.6375 0.944172 
0.645 0.952514 
0.6425 0.949873 
0.65 0.957407 
0.6475 0.955023 
0.655 0.961819 
0.6525 0.95967 
0.66 0.965795 
0.6575 0.963859 
0.665 0.969373 
0.6625 0.967631 
0.67 0.972591 
0.6675 0.971025 
0.675 0.975482 
0.6725 0.974075 
0.68 0.978077 
0.6775 0.976814 
0.685 0.980406 
0.6825 0.979274 
0.69 0.982495 
0.6875 0.981479 
0.695 0.984367 
0.6925 0.983457 
0.7 0.986043 
0.6975 0.985228 
0.705 0.987544 
0.7025 0.986815 
0.71 0.988888 
0.7075 0.988235 
0.715 0.990089 
0.7125 0.989505 
0.72 0.991164 
0.7175 0.990642 
0.725 0.992124 
0.7225 0.991658 
0.73 0.992982 
0.7275 0.992565 
0.735 0.993749 
0.7325 0.993377 
0.74 0.994433 
0.7375 0.994101 
0.745 0.995044 
0.7425 0.994748 
0.75 0.99559 
0.7475 0.995325 
0.755 0.996076 
0.7525 0.99584 
0.76 0.99651 
0.7575 0.996299 
0.765 0.996897 
0.7625 0.996709 
0.77 0.997242 
0.7675 0.997074 
0.775 0.997549 
0.7725 0.9974 
0.78 0.997823 
0.7775 0.99769 
0.785 0.998066 
0.7825 0.997948 
0.79 0.998283 
0.7875 0.998178 
0.795 0.998477 
0.7925 0.998383 
0.8 0.998649 
0.7975 0.998565 
0.805 0.998801 
0.8025 0.998727 
0.81 0.998937 
0.8075 0.998871 
0.815 0.999058 
0.8125 0.999 
0.82 0.999166 
0.8175 0.999114 
0.825 0.999261 
0.8225 0.999215 
0.83 0.999346 
0.8275 0.999305 
0.835 0.999421 
0.8325 0.999385 
0.84 0.999488 
0.8375 0.999456 
0.845 0.999547 
0.8425 0.999519 
0.85 0.9996 
0.8475 0.999575 
0.855 0.999647 
0.8525 0.999624 
0.86 0.999688 
0.8575 0.999668 
0.865 0.999725 
0.8625 0.999707 
0.87 0.999757 
0.8675 0.999741 
0.875 0.999786 
0.8725 0.999772 
0.88 0.999811 
0.8775 0.999799 
0.885 0.999833 
0.8825 0.999822 
0.89 0.999853 
0.8875 0.999844 
0.895 0.999871 
0.8925 0.999862 
0.9 0.999886 
0.8975 0.999879 
0.905 0.9999 
0.9025 0.999893 
0.91 0.999912 
0.9075 0.999906 
0.915 0.999922 
0.9125 0.999917 
0.92 0.999931 
0.9175 0.999927 
0.925 0.999939 
0.9225 0.999936 
0.93 0.999947 
0.9275 0.999943 
0.935 0.999953 
0.9325 0.99995 
0.94 0.999958 
0.9375 0.999956 
0.945 0.999963 
0.9425 0.999961 
0.95 0.999967 
0.9475 0.999965 
0.955 0.99997 
0.9525 0.999969 
0.96 0.999973 
0.9575 0.999972 
0.965 0.999976 
0.9625 0.999975 
0.97 0.999978 
0.9675 0.999977 
0.975 0.99998 
0.9725 0.999979 
0.98 0.999981 
0.9775 0.99998 
0.985 0.999982 
0.9825 0.999981 
0.99 0.999983 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999983 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999982 
1.0075 0.999983 
1.015 0.999982 
1.0125 0.999982 
1.02 0.999981 
