0 1.26501e-15 
0.005 1.273e-15 
0.0025 1.267e-15 
0.01 1.29703e-15 
0.0075 1.283e-15 
0.015 1.33721e-15 
0.0125 1.31509e-15 
0.02 1.39377e-15 
0.0175 1.36343e-15 
0.025 1.467e-15 
0.0225 1.42828e-15 
0.03 1.55727e-15 
0.0275 1.50998e-15 
0.035 1.66503e-15 
0.0325 1.60893e-15 
0.04 1.79081e-15 
0.0375 1.72563e-15 
0.045 1.93518e-15 
0.0425 1.86063e-15 
0.05 2.0988e-15 
0.0475 2.01454e-15 
0.055 2.28236e-15 
0.0525 2.18804e-15 
0.06 2.4866e-15 
0.0575 2.38185e-15 
0.065 2.7123e-15 
0.0625 2.59672e-15 
0.07 2.96025e-15 
0.0675 2.83344e-15 
0.075 3.23127e-15 
0.0725 3.09283e-15 
0.08 3.52615e-15 
0.0775 3.37567e-15 
0.085 3.8457e-15 
0.0825 3.68279e-15 
0.09 4.19068e-15 
0.0875 4.01497e-15 
0.095 4.56181e-15 
0.0925 4.37294e-15 
0.1 4.95976e-15 
0.0975 4.7574e-15 
0.105 5.3851e-15 
0.1025 5.16898e-15 
0.11 5.83833e-15 
0.1075 5.60821e-15 
0.115 6.31982e-15 
0.1125 6.07552e-15 
0.12 6.8298e-15 
0.1175 6.57124e-15 
0.125 7.36836e-15 
0.1225 7.09551e-15 
0.13 7.93542e-15 
0.1275 7.64834e-15 
0.135 8.53071e-15 
0.1325 8.22956e-15 
0.14 9.15374e-15 
0.1375 8.83879e-15 
0.145 9.80378e-15 
0.1425 9.47544e-15 
0.15 1.04799e-14 
0.1475 1.01387e-14 
0.155 1.11809e-14 
0.1525 1.08274e-14 
0.16 1.19052e-14 
0.1575 1.15402e-14 
0.165 1.26511e-14 
0.1625 1.22756e-14 
0.17 1.34166e-14 
0.1675 1.30316e-14 
0.175 1.41992e-14 
0.1725 1.38059e-14 
0.18 1.49963e-14 
0.1775 1.45961e-14 
0.185 1.58049e-14 
0.1825 1.53994e-14 
0.19 1.66219e-14 
0.1875 1.62126e-14 
0.195 1.74435e-14 
0.1925 1.70323e-14 
0.2 1.82662e-14 
0.1975 1.7855e-14 
0.205 1.90857e-14 
0.2025 1.86766e-14 
0.21 1.9898e-14 
0.2075 1.94931e-14 
0.215 2.06985e-14 
0.2125 2.03e-14 
0.22 2.14827e-14 
0.2175 2.10929e-14 
0.225 2.2246e-14 
0.2225 2.18672e-14 
0.23 2.29836e-14 
0.2275 2.26183e-14 
0.235 2.3691e-14 
0.2325 2.33414e-14 
0.24 2.43635e-14 
0.2375 2.40319e-14 
0.245 2.49968e-14 
0.2425 2.46853e-14 
0.25 2.55866e-14 
0.2475 2.52974e-14 
0.255 2.61293e-14 
0.2525 2.58641e-14 
0.26 2.66213e-14 
0.2575 2.63818e-14 
0.265 2.70597e-14 
0.2625 2.68474e-14 
0.27 2.74421e-14 
0.2675 2.7258e-14 
0.275 2.77668e-14 
0.2725 2.76118e-14 
0.28 2.80329e-14 
0.2775 2.79072e-14 
0.285 2.82402e-14 
0.2825 2.81439e-14 
0.29 2.83895e-14 
0.2875 2.8322e-14 
0.295 2.84823e-14 
0.2925 2.84428e-14 
0.3 2.85214e-14 
0.2975 2.85084e-14 
0.305 2.85105e-14 
0.3025 2.8522e-14 
0.31 2.84543e-14 
0.3075 2.84877e-14 
0.315 2.83585e-14 
0.3125 2.84109e-14 
0.32 2.82298e-14 
0.3175 2.82978e-14 
0.325 2.80761e-14 
0.3225 2.81556e-14 
0.33 2.7906e-14 
0.3275 2.79926e-14 
0.335 2.77289e-14 
0.3325 2.78177e-14 
0.34 2.7555e-14 
0.3375 2.76409e-14 
0.345 2.73952e-14 
0.3425 2.74727e-14 
0.35 2.72608e-14 
0.3475 2.73241e-14 
0.355 2.71635e-14 
0.3525 2.72068e-14 
0.36 2.71153e-14 
0.3575 2.71325e-14 
0.365 2.71283e-14 
0.3625 2.71134e-14 
0.37 2.72147e-14 
0.3675 2.71616e-14 
0.375 2.73867e-14 
0.3725 2.72893e-14 
0.38 2.76563e-14 
0.3775 2.75085e-14 
0.385 2.80353e-14 
0.3825 2.78314e-14 
0.39 2.85358e-14 
0.3875 2.82697e-14 
0.395 2.91694e-14 
0.3925 2.88352e-14 
0.4 2.99479e-14 
0.3975 2.95398e-14 
0.405 3.08833e-14 
0.4025 3.03952e-14 
0.41 3.19878e-14 
0.4075 3.14136e-14 
0.415 3.3274e-14 
0.4125 3.26073e-14 
0.42 3.47553e-14 
0.4175 3.39894e-14 
0.425 3.6446e-14 
0.4225 3.55736e-14 
0.43 3.83616e-14 
0.4275 3.73747e-14 
