0 8.95949e-16 
0.005 8.99857e-16 
0.0025 8.96925e-16 
0.01 9.11583e-16 
0.0075 9.04742e-16 
0.015 9.31137e-16 
0.0125 9.20381e-16 
0.02 9.58531e-16 
0.0175 9.43853e-16 
0.025 9.93781e-16 
0.0225 9.75173e-16 
0.03 1.03691e-15 
0.0275 1.01436e-15 
0.035 1.08793e-15 
0.0325 1.06143e-15 
0.04 1.14686e-15 
0.0375 1.1164e-15 
0.045 1.21371e-15 
0.0425 1.17929e-15 
0.05 1.28848e-15 
0.0475 1.2501e-15 
0.055 1.37116e-15 
0.0525 1.32883e-15 
0.06 1.46173e-15 
0.0575 1.41546e-15 
0.065 1.56014e-15 
0.0625 1.50996e-15 
0.07 1.66632e-15 
0.0675 1.61226e-15 
0.075 1.78016e-15 
0.0725 1.72229e-15 
0.08 1.90154e-15 
0.0775 1.83992e-15 
0.085 2.03027e-15 
0.0825 1.965e-15 
0.09 2.16615e-15 
0.0875 2.09733e-15 
0.095 2.30891e-15 
0.0925 2.23669e-15 
0.1 2.45823e-15 
0.0975 2.38277e-15 
0.105 2.61374e-15 
0.1025 2.53523e-15 
0.11 2.775e-15 
0.1075 2.69368e-15 
0.115 2.94152e-15 
0.1125 2.85763e-15 
0.12 3.11273e-15 
0.1175 3.02658e-15 
0.125 3.288e-15 
0.1225 3.1999e-15 
0.13 3.46663e-15 
0.1275 3.37694e-15 
0.135 3.64783e-15 
0.1325 3.55696e-15 
0.14 3.83077e-15 
0.1375 3.73914e-15 
0.145 4.01453e-15 
0.1425 3.92261e-15 
0.15 4.19813e-15 
0.1475 4.10641e-15 
0.155 4.38051e-15 
0.1525 4.28954e-15 
0.16 4.56059e-15 
0.1575 4.47091e-15 
0.165 4.7372e-15 
0.1625 4.64941e-15 
0.17 4.90915e-15 
0.1675 4.82384e-15 
0.175 5.0752e-15 
0.1725 4.99299e-15 
0.18 5.23411e-15 
0.1775 5.15563e-15 
0.185 5.38459e-15 
0.1825 5.31048e-15 
0.19 5.52538e-15 
0.1875 5.45627e-15 
0.195 5.65525e-15 
0.1925 5.59176e-15 
0.2 5.77298e-15 
0.1975 5.71571e-15 
0.205 5.87739e-15 
0.2025 5.82692e-15 
0.21 5.96742e-15 
0.2075 5.92427e-15 
0.215 6.04204e-15 
0.2125 6.00671e-15 
0.22 6.10037e-15 
0.2175 6.07329e-15 
0.225 6.14165e-15 
0.2225 6.12318e-15 
0.23 6.16524e-15 
0.2275 6.15569e-15 
0.235 6.17071e-15 
0.2325 6.17026e-15 
0.24 6.15777e-15 
0.2375 6.16655e-15 
0.245 6.12638e-15 
0.2425 6.14438e-15 
0.25 6.07665e-15 
0.2475 6.10379e-15 
0.255 6.00897e-15 
0.2525 6.04502e-15 
0.26 5.92394e-15 
0.2575 5.96858e-15 
0.265 5.82239e-15 
0.2625 5.87517e-15 
0.27 5.70539e-15 
0.2675 5.76574e-15 
0.275 5.57424e-15 
0.2725 5.64149e-15 
0.28 5.43048e-15 
0.2775 5.50384e-15 
0.285 5.27582e-15 
0.2825 5.3544e-15 
0.29 5.11219e-15 
0.2875 5.195e-15 
0.295 4.94165e-15 
0.2925 5.02765e-15 
0.3 4.76642e-15 
0.2975 4.85448e-15 
0.305 4.58879e-15 
0.3025 4.67776e-15 
0.31 4.41112e-15 
0.3075 4.49981e-15 
0.315 4.23579e-15 
0.3125 4.32301e-15 
0.32 4.06518e-15 
0.3175 4.14975e-15 
0.325 3.90159e-15 
0.3225 3.98236e-15 
0.33 3.74722e-15 
0.3275 3.82312e-15 
0.335 3.60419e-15 
0.3325 3.67417e-15 
0.34 3.47443e-15 
0.3375 3.53754e-15 
0.345 3.35973e-15 
0.3425 3.41509e-15 
0.35 3.26167e-15 
0.3475 3.30853e-15 
0.355 3.18169e-15 
0.3525 3.21934e-15 
0.36 3.12102e-15 
0.3575 3.14887e-15 
0.365 3.08075e-15 
0.3625 3.09828e-15 
0.37 3.06181e-15 
0.3675 3.06856e-15 
0.375 3.06503e-15 
0.3725 3.0606e-15 
0.38 3.09114e-15 
0.3775 3.07518e-15 
0.385 3.14086e-15 
0.3825 3.11301e-15 
0.39 3.21485e-15 
0.3875 3.17477e-15 
0.395 3.31384e-15 
0.3925 3.26117e-15 
0.4 3.43862e-15 
0.3975 3.37295e-15 
0.405 3.59009e-15 
0.4025 3.51096e-15 
0.41 3.76931e-15 
0.4075 3.67616e-15 
0.415 3.9775e-15 
0.4125 3.86969e-15 
0.42 4.21613e-15 
0.4175 4.0929e-15 
0.425 4.48692e-15 
0.4225 4.34738e-15 
0.43 4.79192e-15 
0.4275 4.635e-15 
0.435 5.13347e-15 
0.4325 4.95796e-15 
0.44 5.51435e-15 
0.4375 5.31881e-15 
0.445 5.93774e-15 
0.4425 5.72051e-15 
0.45 6.4073e-15 
0.4475 6.16649e-15 
0.455 6.92725e-15 
0.4525 6.66069e-15 
0.46 7.50241e-15 
0.4575 7.2076e-15 
0.465 8.1383e-15 
0.4625 7.81239e-15 
0.47 8.84119e-15 
0.4675 8.48094e-15 
0.475 9.61824e-15 
0.4725 9.21996e-15 
0.48 1.04776e-14 
0.4775 1.00371e-14 
0.485 1.14286e-14 
0.4825 1.0941e-14 
0.49 1.24816e-14 
0.4875 1.19416e-14 
0.495 1.36488e-14 
0.4925 1.30501e-14 
0.5 1.49438e-14 
0.4975 1.42794e-14 
0.505 1.63821e-14 
0.5025 1.5644e-14 
0.51 1.79814e-14 
0.5075 1.71604e-14 
0.515 1.97616e-14 
0.5125 1.88475e-14 
0.52 2.17458e-14 
0.5175 2.07267e-14 
0.525 2.39599e-14 
0.5225 2.28224e-14 
0.53 2.64334e-14 
0.5275 2.51622e-14 
0.535 2.91998e-14 
0.5325 2.77777e-14 
0.54 3.22975e-14 
0.5375 3.07047e-14 
0.545 3.57698e-14 
0.5425 3.39839e-14 
0.55 3.9666e-14 
0.5475 3.76616e-14 
0.555 4.40421e-14 
0.5525 4.17903e-14 
0.56 4.89618e-14 
0.5575 4.64297e-14 
0.565 5.44974e-14 
0.5625 5.16477e-14 
0.57 6.07307e-14 
0.5675 5.75212e-14 
0.575 6.7755e-14 
0.5725 6.41377e-14 
0.58 7.56758e-14 
0.5775 7.15962e-14 
0.585 8.46131e-14 
0.5825 8.00093e-14 
0.59 9.47028e-14 
0.5875 8.95047e-14 
0.595 1.06099e-13 
0.5925 1.00227e-13 
0.6 1.18977e-13 
0.5975 1.12341e-13 
