0 8.01437e-06 
0.005 8.09293e-06 
0.0025 8.03399e-06 
0.01 8.32996e-06 
0.0075 8.19145e-06 
0.015 8.72949e-06 
0.0125 8.50905e-06 
0.02 9.2983e-06 
0.0175 8.9922e-06 
0.025 1.0046e-05 
0.0225 9.64908e-06 
0.03 1.09853e-05 
0.0275 1.04908e-05 
0.035 1.2132e-05 
0.0325 1.15316e-05 
0.04 1.35052e-05 
0.0375 1.27889e-05 
0.045 1.5128e-05 
0.0425 1.42838e-05 
0.05 1.70272e-05 
0.0475 1.60411e-05 
0.055 1.92341e-05 
0.0525 1.809e-05 
0.06 2.17852e-05 
0.0575 2.04642e-05 
0.065 2.47218e-05 
0.0625 2.32024e-05 
0.07 2.80916e-05 
0.0675 2.63493e-05 
0.075 3.19489e-05 
0.0725 2.99557e-05 
0.08 3.63553e-05 
0.0775 3.40793e-05 
0.085 4.13808e-05 
0.0825 3.87859e-05 
0.09 4.71045e-05 
0.0875 4.415e-05 
0.095 5.36161e-05 
0.0925 5.02558e-05 
0.1 6.10168e-05 
0.0975 5.71985e-05 
0.105 6.94208e-05 
0.1025 6.50857e-05 
0.11 7.89569e-05 
0.1075 7.40386e-05 
0.115 8.97703e-05 
0.1125 8.41942e-05 
0.12 0.000102024 
0.1175 9.57063e-05 
0.125 0.000115903 
0.1225 0.000108748 
0.13 0.000131614 
0.1275 0.000123516 
0.135 0.000149389 
0.1325 0.000140228 
0.14 0.000169491 
0.1375 0.000159132 
0.145 0.000192213 
0.1425 0.000180504 
0.15 0.000217885 
0.1475 0.000204658 
0.155 0.000246879 
0.1525 0.000231942 
0.16 0.000279612 
0.1575 0.00026275 
0.165 0.00031655 
0.1625 0.000297524 
0.17 0.000358219 
0.1675 0.000336758 
0.175 0.000405207 
0.1725 0.000381008 
0.18 0.000458173 
0.1775 0.000430898 
0.185 0.000517858 
0.1825 0.000487126 
0.19 0.000585091 
0.1875 0.000550475 
0.195 0.000660802 
0.1925 0.000621824 
0.2 0.000746033 
0.1975 0.000702158 
0.205 0.00084195 
0.2025 0.000792577 
0.21 0.00094986 
0.2075 0.000894318 
0.215 0.00107123 
0.2125 0.00100876 
0.22 0.00120769 
0.2175 0.00113746 
0.225 0.00136108 
