0 8.59341e-06 
0.005 8.67708e-06 
0.0025 8.6143e-06 
0.01 8.92951e-06 
0.0075 8.782e-06 
0.015 9.35496e-06 
0.0125 9.12023e-06 
0.02 9.96062e-06 
0.0175 9.6347e-06 
0.025 1.07567e-05 
0.0225 1.03341e-05 
0.03 1.17565e-05 
0.0275 1.12301e-05 
0.035 1.29767e-05 
0.0325 1.23378e-05 
0.04 1.44378e-05 
0.0375 1.36757e-05 
0.045 1.61638e-05 
0.0425 1.5266e-05 
0.05 1.81833e-05 
0.0475 1.71349e-05 
0.055 2.05294e-05 
0.0525 1.93133e-05 
0.06 2.32404e-05 
0.0575 2.18367e-05 
0.065 2.63602e-05 
0.0625 2.47462e-05 
0.07 2.99389e-05 
0.0675 2.80888e-05 
0.075 3.4034e-05 
0.0725 3.1918e-05 
0.08 3.87103e-05 
0.0775 3.62951e-05 
0.085 4.40418e-05 
0.0825 4.12892e-05 
0.09 5.0112e-05 
0.0875 4.6979e-05 
0.095 5.70154e-05 
0.0925 5.34532e-05 
0.1 6.48586e-05 
0.0975 6.08123e-05 
0.105 7.37621e-05 
0.1025 6.91697e-05 
0.11 8.38616e-05 
0.1075 7.86532e-05 
0.115 9.531e-05 
0.1125 8.94069e-05 
0.12 0.00010828 
0.1175 0.000101593 
0.125 0.000122964 
0.1225 0.000115394 
0.13 0.000139581 
0.1275 0.000131016 
0.135 0.000158377 
0.1325 0.00014869 
0.14 0.000179625 
0.1375 0.000168676 
0.145 0.000203637 
0.1425 0.000191265 
0.15 0.000230759 
0.1475 0.000216785 
0.155 0.000261381 
0.1525 0.000245606 
0.16 0.000295943 
0.1575 0.00027814 
0.165 0.000334935 
0.1625 0.000314852 
0.17 0.00037891 
0.1675 0.000356263 
0.175 0.000428485 
0.1725 0.000402956 
0.18 0.000484355 
0.1775 0.000455587 
0.185 0.000547298 
0.1825 0.00051489 
0.19 0.000618184 
0.1875 0.000581689 
0.195 0.000697993 
0.1925 0.000656908 
0.2 0.000787817 
0.1975 0.000741579 
0.205 0.000888883 
0.2025 0.000836862 
0.21 0.00100256 
0.2075 0.000944054 
0.215 0.0011304 
0.2125 0.00106461 
0.22 0.0012741 
0.2175 0.00120015 
0.225 0.00143561 
0.2225 0.0013525 
0.23 0.00161706 
0.2275 0.00152369 
0.235 0.00182088 
0.2325 0.00171601 
0.24 0.00204975 
0.2375 0.001932 
0.245 0.00230669 
0.2425 0.00217451 
0.25 0.00259507 
0.2475 0.00244673 
0.255 0.00291864 
0.2525 0.0027522 
0.26 0.00328161 
0.2575 0.00309492 
0.265 0.00368866 
0.2625 0.00347931 
0.27 0.00414503 
0.2675 0.00391033 
0.275 0.00465655 
0.2725 0.0043935 
0.28 0.00522973 
0.2775 0.004935 
0.285 0.00587183 
0.2825 0.00554168 
0.29 0.00659091 
0.2875 0.00622121 
0.295 0.00739597 
0.2925 0.0069821 
0.3 0.00829701 
0.2975 0.00783383 
0.305 0.00930513 
0.3025 0.00878694 
0.31 0.0104327 
0.3075 0.00985314 
0.315 0.0116933 
0.3125 0.0110454 
0.32 0.0131021 
0.3175 0.0123782 
0.325 0.014676 
0.3225 0.0138673 
