0 8.48988e-06 
0.005 8.57292e-06 
0.0025 8.51062e-06 
0.01 8.82345e-06 
0.0075 8.67705e-06 
0.015 9.24571e-06 
0.0125 9.01273e-06 
0.02 9.84687e-06 
0.0175 9.52337e-06 
0.025 1.06371e-05 
0.0225 1.02176e-05 
0.03 1.16297e-05 
0.0275 1.11071e-05 
0.035 1.28414e-05 
0.0325 1.2207e-05 
0.04 1.42924e-05 
0.0375 1.35356e-05 
0.045 1.6007e-05 
0.0425 1.51151e-05 
0.05 1.80135e-05 
0.0475 1.69718e-05 
0.055 2.0345e-05 
0.0525 1.91363e-05 
0.06 2.30396e-05 
0.0575 2.16443e-05 
0.065 2.61414e-05 
0.0625 2.45366e-05 
0.07 2.97004e-05 
0.0675 2.78603e-05 
0.075 3.37738e-05 
0.0725 3.16689e-05 
0.08 3.84267e-05 
0.0775 3.60234e-05 
0.085 4.37327e-05 
0.0825 4.09931e-05 
0.09 4.97755e-05 
0.0875 4.66564e-05 
0.095 5.66495e-05 
0.0925 5.31023e-05 
0.1 6.44614e-05 
0.0975 6.0431e-05 
0.105 7.33316e-05 
0.1025 6.87561e-05 
0.11 8.33958e-05 
0.1075 7.82053e-05 
0.115 9.48071e-05 
0.1125 8.89228e-05 
0.12 0.000107738 
0.1175 0.000101071 
0.125 0.000122382 
0.1225 0.000114833 
0.13 0.000138957 
0.1275 0.000130413 
0.135 0.000157709 
0.1325 0.000148045 
0.14 0.000178914 
0.1375 0.000167987 
0.145 0.000202882 
0.1425 0.000190532 
0.15 0.00022996 
0.1475 0.000216009 
0.155 0.000260539 
0.1525 0.000244786 
0.16 0.00029506 
0.1575 0.000277278 
0.165 0.000334013 
0.1625 0.000313949 
0.17 0.000377952 
0.1675 0.000355322 
0.175 0.000427496 
0.1725 0.000401982 
0.18 0.000483342 
0.1775 0.000454585 
0.185 0.000546267 
0.1825 0.000513867 
0.19 0.000617148 
0.1875 0.000580655 
0.195 0.000696961 
0.1925 0.000655872 
0.2 0.000786805 
0.1975 0.000740556 
0.205 0.000887909 
0.2025 0.000835867 
0.21 0.00100165 
0.2075 0.000943107 
0.215 0.00112957 
0.2125 0.00106373 
0.22 0.00127338 
0.2175 0.00119937 
0.225 0.00143504 
0.2225 0.00135185 
0.23 0.00161668 
0.2275 0.00152321 
0.235 0.00182073 
0.2325 0.00171574 
0.24 0.00204989 
0.2375 0.00193199 
0.245 0.00230718 
0.2425 0.00217482 
0.25 0.00259598 
0.2475 0.00244741 
0.255 0.00292005 
0.2525 0.00275335 
