0 1.1585e-15 
0.005 1.17141e-15 
0.0025 1.16172e-15 
0.01 1.21035e-15 
0.0075 1.1876e-15 
0.015 1.27593e-15 
0.0125 1.23976e-15 
0.02 1.3692e-15 
0.0175 1.31902e-15 
0.025 1.4916e-15 
0.0225 1.42665e-15 
0.03 1.64502e-15 
0.0275 1.5643e-15 
0.035 1.83183e-15 
0.0325 1.73409e-15 
0.04 2.05482e-15 
0.0375 1.93861e-15 
0.045 2.31729e-15 
0.0425 2.18089e-15 
0.05 2.62305e-15 
0.0475 2.4645e-15 
0.055 2.97644e-15 
0.0525 2.7935e-15 
0.06 3.38237e-15 
0.0575 3.17251e-15 
0.065 3.84632e-15 
0.0625 3.60673e-15 
0.07 4.37442e-15 
0.0675 4.10194e-15 
0.075 4.97342e-15 
0.0725 4.6646e-15 
0.08 5.65078e-15 
0.0775 5.30181e-15 
0.085 6.41468e-15 
0.0825 6.02137e-15 
0.09 7.27404e-15 
0.0875 6.83184e-15 
0.095 8.23857e-15 
0.0925 7.74252e-15 
0.1 9.31881e-15 
0.0975 8.76354e-15 
0.105 1.05261e-14 
0.1025 9.90584e-15 
0.11 1.18728e-14 
0.1075 1.11812e-14 
0.115 1.33719e-14 
0.1125 1.26024e-14 
0.12 1.50376e-14 
0.1175 1.4183e-14 
0.125 1.68849e-14 
0.1225 1.59376e-14 
0.13 1.89297e-14 
0.1275 1.78815e-14 
0.135 2.11889e-14 
0.1325 2.00314e-14 
0.14 2.36804e-14 
0.1375 2.24044e-14 
0.145 2.6423e-14 
0.1425 2.50191e-14 
0.15 2.94364e-14 
0.1475 2.78946e-14 
0.155 3.27412e-14 
0.1525 3.10511e-14 
0.16 3.6359e-14 
0.1575 3.45096e-14 
0.165 4.03119e-14 
0.1625 3.82921e-14 
0.17 4.46231e-14 
0.1675 4.24212e-14 
0.175 4.93162e-14 
0.1725 4.69204e-14 
0.18 5.44156e-14 
0.1775 5.18136e-14 
0.185 5.99461e-14 
0.1825 5.71254e-14 
0.19 6.59331e-14 
0.1875 6.2881e-14 
0.195 7.2402e-14 
0.1925 6.91057e-14 
0.2 7.93787e-14 
0.1975 7.58253e-14 
0.205 8.68891e-14 
0.2025 8.30656e-14 
0.21 9.49589e-14 
0.2075 9.08524e-14 
0.215 1.03614e-13 
0.2125 9.92116e-14 
0.22 1.12879e-13 
0.2175 1.08168e-13 
0.225 1.2278e-13 
0.2225 1.17748e-13 
0.23 1.3334e-13 
0.2275 1.27976e-13 
0.235 1.44583e-13 
0.2325 1.38874e-13 
0.24 1.56533e-13 
0.2375 1.50468e-13 
0.245 1.69211e-13 
0.2425 1.62779e-13 
0.25 1.82639e-13 
0.2475 1.7583e-13 
0.255 1.96836e-13 
0.2525 1.8964e-13 
0.26 2.11824e-13 
0.2575 2.0423e-13 
0.265 2.27621e-13 
0.2625 2.1962e-13 
0.27 2.44244e-13 
0.2675 2.35828e-13 
0.275 2.61713e-13 
0.2725 2.52872e-13 
0.28 2.80045e-13 
0.2775 2.7077e-13 
0.285 2.99259e-13 
0.2825 2.89541e-13 
0.29 3.19374e-13 
0.2875 3.09203e-13 
0.295 3.4041e-13 
0.2925 3.29775e-13 
0.3 3.6239e-13 
0.2975 3.5128e-13 
0.305 3.85339e-13 
0.3025 3.73741e-13 
0.31 4.09287e-13 
0.3075 3.97186e-13 
0.315 4.34267e-13 
0.3125 4.21645e-13 
0.32 4.6032e-13 
0.3175 4.47157e-13 
0.325 4.87493e-13 
0.3225 4.73763e-13 
0.33 5.15841e-13 
0.3275 5.01516e-13 
0.335 5.45431e-13 
0.3325 5.30476e-13 
0.34 5.76342e-13 
0.3375 5.60716e-13 
0.345 6.08663e-13 
0.3425 5.9232e-13 
0.35 6.42504e-13 
0.3475 6.25386e-13 
0.355 6.77987e-13 
0.3525 6.60031e-13 
0.36 7.15257e-13 
0.3575 6.96389e-13 
0.365 7.54479e-13 
0.3625 7.34613e-13 
0.37 7.95842e-13 
0.3675 7.7488e-13 
0.375 8.39558e-13 
0.3725 8.17391e-13 
0.38 8.85869e-13 
0.3775 8.62373e-13 
0.385 9.35047e-13 
0.3825 9.10082e-13 
0.39 9.87392e-13 
0.3875 9.60803e-13 
0.395 1.04324e-12 
0.3925 1.01486e-12 
0.4 1.10296e-12 
0.3975 1.07259e-12 
0.405 1.16698e-12 
0.4025 1.13441e-12 
0.41 1.23572e-12 
0.4075 1.20073e-12 
0.415 1.3097e-12 
0.4125 1.27203e-12 
0.42 1.38946e-12 
0.4175 1.34882e-12 
0.425 1.47558e-12 
0.4225 1.43168e-12 
0.43 1.56873e-12 
0.4275 1.52124e-12 
0.435 1.66961e-12 
0.4325 1.61816e-12 
0.44 1.77901e-12 
0.4375 1.7232e-12 
0.445 1.89779e-12 
0.4425 1.83717e-12 
0.45 2.02689e-12 
0.4475 1.96099e-12 
0.455 2.16736e-12 
0.4525 2.09563e-12 
0.46 2.32035e-12 
0.4575 2.24221e-12 
0.465 2.48713e-12 
0.4625 2.40193e-12 
0.47 2.66914e-12 
0.4675 2.57614e-12 
0.475 2.86795e-12 
0.4725 2.76634e-12 
0.48 3.08533e-12 
0.4775 2.9742e-12 
0.485 3.32326e-12 
0.4825 3.20159e-12 
0.49 3.58394e-12 
0.4875 3.4506e-12 
0.495 3.86986e-12 
0.4925 3.72357e-12 
0.5 4.1838e-12 
0.4975 4.02314e-12 
0.505 4.52891e-12 
0.5025 4.35225e-12 
0.51 4.9087e-12 
0.5075 4.71423e-12 
0.515 5.32716e-12 
0.5125 5.11283e-12 
0.52 5.78875e-12 
0.5175 5.55226e-12 
0.525 6.29852e-12 
0.5225 6.03727e-12 
0.53 6.86213e-12 
0.5275 6.57321e-12 
0.535 7.486e-12 
0.5325 7.1661e-12 
0.54 8.17731e-12 
0.5375 7.82273e-12 
0.545 8.94418e-12 
0.5425 8.55075e-12 
0.55 9.79575e-12 
0.5475 9.35876e-12 
0.555 1.07423e-11 
0.5525 1.02565e-11 
0.56 1.17954e-11 
0.5575 1.12547e-11 
0.565 1.2968e-11 
0.5625 1.23658e-11 
0.57 1.42747e-11 
0.5675 1.36036e-11 
0.575 1.57321e-11 
0.5725 1.49835e-11 
0.58 1.73584e-11 
0.5775 1.65229e-11 
0.585 1.91746e-11 
0.5825 1.82414e-11 
0.59 2.12039e-11 
0.5875 2.0161e-11 
