0 7.24187e-06 
0.005 7.31263e-06 
0.0025 7.25954e-06 
0.01 7.52612e-06 
0.0075 7.40137e-06 
0.015 7.88595e-06 
0.0125 7.68742e-06 
0.02 8.39822e-06 
0.0175 8.12255e-06 
0.025 9.07157e-06 
0.0225 8.71411e-06 
0.03 9.91734e-06 
0.0275 9.47208e-06 
0.035 1.09497e-05 
0.0325 1.04092e-05 
0.04 1.2186e-05 
0.0375 1.15412e-05 
0.045 1.36467e-05 
0.0425 1.28869e-05 
0.05 1.5356e-05 
0.0475 1.44686e-05 
0.055 1.73421e-05 
0.0525 1.63125e-05 
0.06 1.96374e-05 
0.0575 1.84489e-05 
0.065 2.22793e-05 
0.0625 2.09125e-05 
0.07 2.53104e-05 
0.0675 2.37433e-05 
0.075 2.87794e-05 
0.0725 2.69869e-05 
0.08 3.27417e-05 
0.0775 3.06952e-05 
0.085 3.72599e-05 
0.0825 3.4927e-05 
0.09 4.2405e-05 
0.0875 3.97493e-05 
0.095 4.82575e-05 
0.0925 4.52375e-05 
0.1 5.49082e-05 
0.0975 5.1477e-05 
0.105 6.24593e-05 
0.1025 5.85642e-05 
0.11 7.10264e-05 
0.1075 6.6608e-05 
0.115 8.07396e-05 
0.1125 7.5731e-05 
0.12 9.17456e-05 
0.1175 8.60711e-05 
0.125 0.000104209 
0.1225 9.7784e-05 
0.13 0.000118316 
0.1275 0.000111045 
0.135 0.000134275 
0.1325 0.00012605 
0.14 0.00015232 
0.1375 0.000143021 
0.145 0.000172715 
0.1425 0.000162206 
0.15 0.000195757 
0.1475 0.000183885 
0.155 0.000221777 
0.1525 0.000208372 
0.16 0.00025115 
0.1575 0.000236019 
0.165 0.000284294 
0.1625 0.000267222 
0.17 0.00032168 
0.1675 0.000302425 
0.175 0.000363835 
0.1725 0.000342126 
0.18 0.000411351 
0.1775 0.000386883 
0.185 0.000464891 
0.1825 0.000437324 
0.19 0.0005252 
0.1875 0.00049415 
0.195 0.000593111 
0.1925 0.000558149 
0.2 0.000669558 
0.1975 0.000630205 
0.205 0.000755588 
0.2025 0.000711305 
0.21 0.000852374 
0.2075 0.000802558 
0.215 0.000961227 
0.2125 0.000905204 
0.22 0.00108362 
0.2175 0.00102063 
0.225 0.00122119 
0.2225 0.0011504 
0.23 0.0013758 
0.2275 0.00129624 
0.235 0.00154948 
0.2325 0.00146011 
0.24 0.00174456 
0.2375 0.00164419 
0.245 0.0019636 
0.2425 0.00185091 
0.25 0.00220949 
0.2475 0.00208299 
0.255 0.00248545 
0.2525 0.00234349 
0.26 0.00279507 
0.2575 0.00263581 
0.265 0.00314239 
0.2625 0.00296375 
0.27 0.00353187 
0.2675 0.00333156 
0.275 0.00396854 
0.2725 0.00374397 
0.28 0.00445798 
0.2775 0.00420629 
0.285 0.00500641 
0.2825 0.0047244 
0.29 0.0056208 
0.2875 0.0053049 
0.295 0.00630886 
0.2925 0.0059551 
0.3 0.00707922 
0.2975 0.00668318 
0.305 0.00794145 
0.3025 0.00749821 
0.31 0.00890621 
0.3075 0.00841031 
0.315 0.00998533 
0.3125 0.00943069 
0.32 0.0111919 
0.3175 0.0105718 
0.325 0.0125405 
0.3225 0.0118475 
0.33 0.0140473 
0.3275 0.0132731 
0.335 0.01573 
0.3325 0.0148654 
0.34 0.0176082 
0.3375 0.0166434 
0.345 0.0197038 
0.3425 0.0186274 
0.35 0.0220404 
0.3475 0.0208404 
0.355 0.0246443 
0.3525 0.0233072 
0.36 0.0275441 
0.3575 0.0260553 
0.365 0.0307711 
0.3625 0.0291146 
0.37 0.0343594 
0.3675 0.0325178 
0.375 0.0383458 
0.3725 0.0363004 
0.38 0.0427705 
0.3775 0.0405008 
0.385 0.0476764 
0.3825 0.0451605 
0.39 0.0531095 
0.3875 0.050324 
0.395 0.0591188 
0.3925 0.0560389 
0.4 0.0657562 
0.3975 0.0623557 
0.405 0.0730761 
0.4025 0.0693274 
0.41 0.081135 
0.4075 0.0770095 
0.415 0.089991 
0.4125 0.0854597 
0.42 0.0997035 
0.4175 0.0947365 
0.425 0.110332 
0.4225 0.104899 
0.43 0.121933 
0.4275 0.116007 
0.435 0.134565 
0.4325 0.128117 
0.44 0.148278 
0.4375 0.141283 
0.445 0.16312 
0.4425 0.155555 
0.45 0.179129 
0.4475 0.170976 
0.455 0.196334 
0.4525 0.18758 
0.46 0.214755 
0.4575 0.205392 
0.465 0.234393 
0.4625 0.224422 
0.47 0.255239 
0.4675 0.244667 
0.475 0.277263 
0.4725 0.266106 
0.48 0.300415 
0.4775 0.288702 
0.485 0.324629 
0.4825 0.312395 
0.49 0.349814 
0.4875 0.337106 
0.495 0.375863 
0.4925 0.362738 
0.5 0.402648 
0.4975 0.389172 
0.505 0.430024 
0.5025 0.416271 
0.51 0.457833 
0.5075 0.443885 
0.515 0.485907 
0.5125 0.471848 
0.52 0.514071 
0.5175 0.499989 
0.525 0.542145 
0.5225 0.52813 
0.53 0.569956 
0.5275 0.556095 
0.535 0.597335 
0.5325 0.58371 
0.54 0.624122 
0.5375 0.610812 
0.545 0.650174 
0.5425 0.637248 
0.55 0.675363 
0.5475 0.662884 
0.555 0.699581 
0.5525 0.6876 
0.56 0.722738 
0.5575 0.711297 
0.565 0.744766 
0.5625 0.733897 
0.57 0.765617 
0.5675 0.755341 
0.575 0.785261 
0.5725 0.775591 
0.58 0.803687 
0.5775 0.794626 
0.585 0.820897 
0.5825 0.812443 
0.59 0.836911 
