0 6.46455e-06 
0.005 6.52783e-06 
0.0025 6.48035e-06 
0.01 6.71874e-06 
0.0075 6.60718e-06 
0.015 7.04053e-06 
0.0125 6.86298e-06 
0.02 7.49865e-06 
0.0175 7.25212e-06 
0.025 8.10085e-06 
0.0225 7.78116e-06 
0.03 8.8573e-06 
0.0275 8.45906e-06 
0.035 9.78071e-06 
0.0325 9.29723e-06 
0.04 1.08865e-05 
0.0375 1.03097e-05 
0.045 1.21932e-05 
0.0425 1.15135e-05 
0.05 1.37224e-05 
0.0475 1.29285e-05 
0.055 1.54993e-05 
0.0525 1.45781e-05 
0.06 1.7553e-05 
0.0575 1.64896e-05 
0.065 1.9917e-05 
0.0625 1.8694e-05 
0.07 2.26296e-05 
0.0675 2.12272e-05 
0.075 2.57344e-05 
0.0725 2.413e-05 
0.08 2.92808e-05 
0.0775 2.7449e-05 
0.085 3.33253e-05 
0.0825 3.1237e-05 
0.09 3.79314e-05 
0.0875 3.55539e-05 
0.095 4.31713e-05 
0.0925 4.04673e-05 
0.1 4.91263e-05 
0.0975 4.60539e-05 
0.105 5.58882e-05 
0.1025 5.24002e-05 
0.11 6.35606e-05 
0.1075 5.96036e-05 
0.115 7.22602e-05 
0.1125 6.77741e-05 
0.12 8.21186e-05 
0.1175 7.70357e-05 
0.125 9.32836e-05 
0.1225 8.75278e-05 
0.13 0.000105922 
0.1275 9.94073e-05 
0.135 0.00012022 
0.1325 0.000112851 
0.14 0.00013639 
0.1375 0.000128057 
0.145 0.000154666 
0.1425 0.000145249 
0.15 0.000175316 
0.1475 0.000164677 
0.155 0.000198638 
0.1525 0.000186623 
0.16 0.000224967 
0.1575 0.000211404 
0.165 0.000254678 
0.1625 0.000239374 
0.17 0.000288195 
0.1675 0.000270933 
0.175 0.000325991 
0.1725 0.000306526 
0.18 0.000368597 
0.1775 0.000346657 
0.185 0.000416608 
0.1825 0.000391887 
0.19 0.000470694 
0.1875 0.000442847 
0.195 0.000531603 
0.1925 0.000500245 
0.2 0.000600173 
0.1975 0.000564874 
0.205 0.000677346 
0.2025 0.000637621 
0.21 0.000764174 
0.2075 0.000719482 
0.215 0.000861838 
0.2125 0.000811572 
0.22 0.000971657 
0.2175 0.000915139 
0.225 0.00109511 
0.2225 0.00103158 
0.23 0.00123386 
0.2275 0.00116246 
0.235 0.00138975 
0.2325 0.00130953 
0.24 0.00156485 
0.2375 0.00147476 
0.245 0.00176149 
0.2425 0.00166032 
0.25 0.00198225 
0.2475 0.00186868 
0.255 0.00223004 
0.2525 0.00210257 
0.26 0.00250809 
0.2575 0.00236506 
0.265 0.00282002 
0.2625 0.00265957 
0.27 0.00316987 
0.2675 0.00298993 
0.275 0.00356216 
0.2725 0.00336041 
0.28 0.00400192 
0.2775 0.00377577 
0.285 0.00449477 
0.2825 0.00424133 
0.29 0.00504698 
0.2875 0.00476304 
0.295 0.00566553 
0.2925 0.00534749 
0.3 0.00635819 
0.2975 0.00600207 
0.305 0.00713363 
0.3025 0.00673499 
0.31 0.00800148 
0.3075 0.00755536 
0.315 0.00897244 
0.3125 0.00847336 
0.32 0.0100584 
0.3175 0.00950026 
0.325 0.0112726 
0.3225 0.0106486 
0.33 0.0126296 
0.3275 0.0119322 
0.335 0.0141456 
0.3325 0.0133666 
0.34 0.0158385 
0.3375 0.0149687 
0.345 0.017728 
0.3425 0.0167574 
0.35 0.019836 
0.3475 0.0187533 
0.355 0.0221864 
0.3525 0.0209793 
0.36 0.0248054 
0.3575 0.0234606 
0.365 0.0277219 
0.3625 0.0262246 
0.37 0.0309672 
0.3675 0.0293014 
0.375 0.0345757 
0.3725 0.0327238 
0.38 0.0385843 
0.3775 0.0365275 
0.385 0.0430332 
0.3825 0.0407511 
0.39 0.0479656 
0.3875 0.0454361 
0.395 0.0534276 
0.3925 0.0506274 
0.4 0.0594685 
0.3975 0.0563725 
0.405 0.0661402 
0.4025 0.0627221 
0.41 0.0734971 
0.4075 0.0697295 
0.415 0.081596 
0.4125 0.0774502 
0.42 0.0904951 
0.4175 0.0859418 
0.425 0.100254 
0.4225 0.0952632 
0.43 0.110931 
0.4275 0.105474 
0.435 0.122584 
0.4325 0.116632 
0.44 0.135271 
0.4375 0.128795 
0.445 0.149041 
0.4425 0.142017 
0.45 0.163942 
0.4475 0.156348 
0.455 0.180012 
0.4525 0.171829 
0.46 0.19728 
0.4575 0.188495 
0.465 0.215763 
0.4625 0.206369 
0.47 0.235464 
0.4675 0.225462 
0.475 0.256372 
0.4725 0.245769 
0.48 0.278455 
0.4775 0.267269 
0.485 0.301663 
0.4825 0.289922 
0.49 0.325929 
0.4875 0.313669 
0.495 0.351161 
0.4925 0.338431 
0.5 0.377251 
0.4975 0.364106 
0.505 0.404069 
0.5025 0.390577 
0.51 0.431471 
0.5075 0.417707 
0.515 0.459298 
0.5125 0.445342 
0.52 0.48738 
0.5175 0.473318 
0.525 0.515543 
0.5225 0.501462 
0.53 0.543607 
0.5275 0.529598 
0.535 0.5714 
0.5325 0.557548 
0.54 0.598751 
0.5375 0.58514 
0.545 0.625503 
0.5425 0.612211 
0.55 0.651513 
0.5475 0.638609 
0.555 0.676654 
0.5525 0.6642 
