0 7.26029e-16 
0.005 7.28654e-16 
0.0025 7.26685e-16 
0.01 7.36525e-16 
0.0075 7.31934e-16 
0.015 7.49633e-16 
0.0125 7.42425e-16 
0.02 7.67961e-16 
0.0175 7.58146e-16 
0.025 7.91486e-16 
0.0225 7.79076e-16 
0.03 8.20174e-16 
0.0275 8.05187e-16 
0.035 8.53985e-16 
0.0325 8.36442e-16 
0.04 8.92864e-16 
0.0375 8.72795e-16 
0.045 9.36747e-16 
0.0425 9.14185e-16 
0.05 9.85553e-16 
0.0475 9.6054e-16 
0.055 1.03919e-15 
0.0525 1.01177e-15 
0.06 1.09753e-15 
0.0575 1.06778e-15 
0.065 1.16045e-15 
0.0625 1.12843e-15 
0.07 1.22779e-15 
0.0675 1.19358e-15 
0.075 1.29936e-15 
0.0725 1.26306e-15 
0.08 1.37496e-15 
0.0775 1.33667e-15 
0.085 1.45435e-15 
0.0825 1.4142e-15 
0.09 1.53724e-15 
0.0875 1.49537e-15 
0.095 1.62335e-15 
0.0925 1.57991e-15 
0.1 1.71233e-15 
0.0975 1.6675e-15 
0.105 1.8038e-15 
0.1025 1.75778e-15 
0.11 1.89737e-15 
0.1075 1.85035e-15 
0.115 1.99257e-15 
0.1125 1.94479e-15 
0.12 2.08892e-15 
0.1175 2.04063e-15 
0.125 2.18592e-15 
0.1225 2.13738e-15 
0.13 2.28299e-15 
0.1275 2.23448e-15 
0.135 2.37955e-15 
0.1325 2.33137e-15 
0.14 2.47498e-15 
0.1375 2.42745e-15 
0.145 2.56864e-15 
0.1425 2.52207e-15 
0.15 2.65985e-15 
0.1475 2.61459e-15 
0.155 2.74793e-15 
0.1525 2.70432e-15 
0.16 2.83216e-15 
0.1575 2.79057e-15 
0.165 2.91185e-15 
0.1625 2.87262e-15 
0.17 2.98629e-15 
0.1675 2.94977e-15 
0.175 3.05477e-15 
0.1725 3.02132e-15 
0.18 3.11662e-15 
0.1775 3.08657e-15 
0.185 3.17117e-15 
0.1825 3.14484e-15 
0.19 3.2178e-15 
0.1875 3.19551e-15 
0.195 3.25594e-15 
0.1925 3.23797e-15 
