0 6.98968e-06 
0.005 7.05823e-06 
0.0025 7.0068e-06 
0.01 7.26504e-06 
0.0075 7.14418e-06 
0.015 7.61363e-06 
0.0125 7.4213e-06 
0.02 8.10992e-06 
0.0175 7.84285e-06 
0.025 8.76233e-06 
0.0225 8.41599e-06 
0.03 9.58188e-06 
0.0275 9.15041e-06 
0.035 1.05824e-05 
0.0325 1.00585e-05 
0.04 1.17806e-05 
0.0375 1.11556e-05 
0.045 1.31965e-05 
0.0425 1.24599e-05 
0.05 1.48536e-05 
0.0475 1.39933e-05 
0.055 1.67793e-05 
0.0525 1.5781e-05 
0.06 1.90052e-05 
0.0575 1.78526e-05 
0.065 2.15677e-05 
0.0625 2.02419e-05 
0.07 2.45081e-05 
0.0675 2.29878e-05 
0.075 2.78739e-05 
0.0725 2.61346e-05 
0.08 3.17189e-05 
0.0775 2.97329e-05 
0.085 3.61041e-05 
0.0825 3.38399e-05 
0.09 4.10987e-05 
0.0875 3.85206e-05 
0.095 4.67809e-05 
0.0925 4.38486e-05 
0.1 5.3239e-05 
0.0975 4.9907e-05 
0.105 6.05727e-05 
0.1025 5.67897e-05 
0.11 6.88945e-05 
0.1075 6.46025e-05 
0.115 7.8331e-05 
0.1125 7.34649e-05 
0.12 8.9025e-05 
0.1175 8.35112e-05 
0.125 0.000101137 
0.1225 9.4893e-05 
0.13 0.000114848 
0.1275 0.00010778 
0.135 0.000130361 
0.1325 0.000122365 
0.14 0.000147904 
0.1375 0.000138863 
0.145 0.000167735 
0.1425 0.000157516 
0.15 0.000190141 
0.1475 0.000178597 
0.155 0.000215448 
0.1525 0.00020241 
0.16 0.000244017 
0.1575 0.0002293 
0.165 0.000276259 
0.1625 0.000259652 
0.17 0.00031263 
0.1675 0.000293898 
0.175 0.000353645 
0.1725 0.000332523 
0.18 0.000399881 
0.1775 0.000376072 
0.185 0.000451984 
0.1825 0.000425156 
0.19 0.000510678 
0.1875 0.000480458 
0.195 0.000576776 
0.1925 0.000542747 
0.2 0.000651188 
0.1975 0.000612881 
0.205 0.000734934 
0.2025 0.000691826 
0.21 0.000829157 
0.2075 0.000780659 
0.215 0.000935135 
0.2125 0.000880591 
0.22 0.0010543 
0.2175 0.000992974 
0.225 0.00118826 
0.2225 0.00111932 
