0 7.45856e-06 
0.005 7.5314e-06 
0.0025 7.47675e-06 
0.01 7.75117e-06 
0.0075 7.62274e-06 
0.015 8.12158e-06 
0.0125 7.91721e-06 
0.02 8.6489e-06 
0.0175 8.36513e-06 
0.025 9.34203e-06 
0.0225 8.97408e-06 
0.03 1.02126e-05 
0.0275 9.75431e-06 
0.035 1.12753e-05 
0.0325 1.0719e-05 
0.04 1.25479e-05 
0.0375 1.18841e-05 
0.045 1.40514e-05 
0.0425 1.32693e-05 
0.05 1.58108e-05 
0.0475 1.48974e-05 
0.055 1.7855e-05 
0.0525 1.67953e-05 
0.06 2.02174e-05 
0.0575 1.89941e-05 
0.065 2.29365e-05 
0.0625 2.15298e-05 
0.07 2.60561e-05 
0.0675 2.44433e-05 
0.075 2.96263e-05 
0.0725 2.77815e-05 
0.08 3.3704e-05 
0.0775 3.15979e-05 
0.085 3.83538e-05 
0.0825 3.5953e-05 
0.09 4.36486e-05 
0.0875 4.09156e-05 
0.095 4.96712e-05 
0.0925 4.65633e-05 
0.1 5.65148e-05 
0.0975 5.29841e-05 
0.105 6.42849e-05 
0.1025 6.0277e-05 
0.11 7.31003e-05 
0.1075 6.8554e-05 
0.115 8.30947e-05 
0.1125 7.79411e-05 
0.12 9.44189e-05 
0.1175 8.85804e-05 
0.125 0.000107243 
0.1225 0.000100632 
0.13 0.000121756 
0.1275 0.000114275 
0.135 0.000138175 
0.1325 0.000129713 
0.14 0.00015674 
0.1375 0.000147173 
0.145 0.000177723 
0.1425 0.000166911 
0.15 0.000201427 
0.1475 0.000189214 
0.155 0.000228195 
0.1525 0.000214405 
0.16 0.000258411 
0.1575 0.000242846 
0.165 0.000292505 
0.1625 0.000274944 
0.17 0.000330962 
0.1675 0.000311156 
0.175 0.000374324 
0.1725 0.000351993 
0.18 0.000423199 
0.1775 0.000398031 
0.185 0.000478269 
0.1825 0.000449913 
0.19 0.000540299 
0.1875 0.000508363 
0.195 0.000610147 
0.1925 0.000574188 
0.2 0.000688772 
0.1975 0.000648297 
0.205 0.000777251 
0.2025 0.000731707 
0.21 0.000876788 
0.2075 0.000825556 
0.215 0.000988735 
0.2125 0.00093112 
0.22 0.0011146 
0.2175 0.00104983 
0.225 0.00125608 
0.2225 0.00118327 
0.23 0.00141506 
0.2275 0.00133325 
0.235 0.00159366 
0.2325 0.00150176 
0.24 0.00179425 
0.2375 0.00169104 
0.245 0.00201947 
0.2425 0.0019036 
0.25 0.0022723 
0.2475 0.00214224 
0.255 0.00255603 
