0 1.12104e-15 
0.005 1.12713e-15 
0.0025 1.12256e-15 
0.01 1.1454e-15 
0.0075 1.13474e-15 
0.015 1.17592e-15 
0.0125 1.15912e-15 
0.02 1.21879e-15 
0.0175 1.19581e-15 
0.025 1.27414e-15 
0.0225 1.2449e-15 
0.03 1.34215e-15 
0.0275 1.30655e-15 
0.035 1.423e-15 
0.0325 1.38095e-15 
0.04 1.51694e-15 
0.0375 1.46832e-15 
0.045 1.6242e-15 
0.0425 1.56889e-15 
0.05 1.74506e-15 
0.0475 1.68292e-15 
0.055 1.8798e-15 
0.0525 1.81068e-15 
0.06 2.02869e-15 
0.0575 1.95246e-15 
0.065 2.19201e-15 
0.0625 2.10853e-15 
0.07 2.37004e-15 
0.0675 2.27917e-15 
0.075 2.563e-15 
0.0725 2.46464e-15 
0.08 2.77113e-15 
0.0775 2.66516e-15 
0.085 2.9946e-15 
0.0825 2.88094e-15 
0.09 3.23353e-15 
0.0875 3.11213e-15 
0.095 3.488e-15 
0.0925 3.35882e-15 
0.1 3.758e-15 
0.0975 3.62106e-15 
0.105 4.04345e-15 
0.1025 3.8988e-15 
0.11 4.34417e-15 
0.1075 4.19191e-15 
0.115 4.65988e-15 
0.1125 4.50017e-15 
0.12 4.9902e-15 
0.1175 4.82324e-15 
0.125 5.3346e-15 
0.1225 5.16067e-15 
0.13 5.69244e-15 
0.1275 5.51188e-15 
0.135 6.06293e-15 
0.1325 5.87616e-15 
0.14 6.44513e-15 
0.1375 6.25263e-15 
0.145 6.83795e-15 
0.1425 6.64028e-15 
0.15 7.24013e-15 
0.1475 7.03795e-15 
0.155 7.65027e-15 
0.1525 7.4443e-15 
0.16 8.06678e-15 
0.1575 7.85783e-15 
0.165 8.48792e-15 
0.1625 8.27688e-15 
0.17 8.91178e-15 
0.1675 8.69963e-15 
0.175 9.33632e-15 
0.1725 9.1241e-15 
0.18 9.75933e-15 
0.1775 9.54816e-15 
0.185 1.01785e-14 
0.1825 9.96954e-15 
0.19 1.05913e-14 
0.1875 1.03858e-14 
0.195 1.09953e-14 
0.1925 1.07946e-14 
0.2 1.13878e-14 
0.1975 1.11931e-14 
0.205 1.17661e-14 
0.2025 1.15789e-14 
0.21 1.21275e-14 
0.2075 1.19491e-14 
0.215 1.24693e-14 
0.2125 1.2301e-14 
0.22 1.2789e-14 
0.2175 1.26321e-14 
0.225 1.30838e-14 
0.2225 1.29396e-14 
0.23 1.33513e-14 
0.2275 1.32211e-14 
0.235 1.35893e-14 
0.2325 1.34741e-14 
0.24 1.37956e-14 
0.2375 1.36965e-14 
0.245 1.39684e-14 
0.2425 1.38863e-14 
0.25 1.41062e-14 
0.2475 1.40417e-14 
0.255 1.42077e-14 
0.2525 1.41615e-14 
0.26 1.42722e-14 
0.2575 1.42446e-14 
0.265 1.42992e-14 
0.2625 1.42904e-14 
0.27 1.42889e-14 
0.2675 1.42987e-14 
0.275 1.42416e-14 
0.2725 1.42698e-14 
0.28 1.41586e-14 
0.2775 1.42045e-14 
0.285 1.40414e-14 
0.2825 1.41042e-14 
0.29 1.38922e-14 
0.2875 1.39706e-14 
0.295 1.37135e-14 
0.2925 1.38063e-14 
0.3 1.35086e-14 
0.2975 1.36141e-14 
0.305 1.32812e-14 
0.3025 1.33975e-14 
0.31 1.30355e-14 
0.3075 1.31604e-14 
0.315 1.27759e-14 
0.3125 1.29071e-14 
0.32 1.25076e-14 
0.3175 1.26425e-14 
0.325 1.22356e-14 
0.3225 1.23717e-14 
0.33 1.19656e-14 
0.3275 1.21e-14 
0.335 1.1703e-14 
0.3325 1.1833e-14 
0.34 1.14537e-14 
0.3375 1.15764e-14 
0.345 1.12234e-14 
0.3425 1.13358e-14 
0.35 1.10176e-14 
0.3475 1.11171e-14 
0.355 1.08419e-14 
0.3525 1.09256e-14 
0.36 1.07015e-14 
0.3575 1.07669e-14 
0.365 1.06015e-14 
0.3625 1.06461e-14 
0.37 1.05467e-14 
0.3675 1.05682e-14 
0.375 1.05418e-14 
0.3725 1.05378e-14 
0.38 1.05908e-14 
0.3775 1.05593e-14 
0.385 1.06981e-14 
0.3825 1.06369e-14 
0.39 1.08674e-14 
0.3875 1.07747e-14 
0.395 1.11026e-14 
0.3925 1.09765e-14 
0.4 1.14075e-14 
0.3975 1.12461e-14 
0.405 1.1786e-14 
0.4025 1.15873e-14 
0.41 1.22421e-14 
0.4075 1.20041e-14 
0.415 1.27801e-14 
0.4125 1.25006e-14 
0.42 1.34048e-14 
0.4175 1.30813e-14 
0.425 1.41214e-14 
0.4225 1.37512e-14 
0.43 1.49357e-14 
0.4275 1.45159e-14 
0.435 1.58544e-14 
0.4325 1.53816e-14 
0.44 1.6885e-14 
0.4375 1.63552e-14 
0.445 1.80361e-14 
0.4425 1.74449e-14 
0.45 1.93174e-14 
0.4475 1.86598e-14 
0.455 2.07401e-14 
0.4525 2.00103e-14 
0.46 2.23169e-14 
0.4575 2.15084e-14 
0.465 2.40621e-14 
0.4625 2.31674e-14 
0.47 2.59924e-14 
0.4675 2.5003e-14 
0.475 2.81264e-14 
0.4725 2.70326e-14 
0.48 3.04853e-14 
0.4775 2.92763e-14 
0.485 3.30935e-14 
0.4825 3.17566e-14 
0.49 3.59784e-14 
0.4875 3.44995e-14 
0.495 3.91713e-14 
0.4925 3.75342e-14 
0.5 4.27077e-14 
0.4975 4.08941e-14 
0.505 4.66279e-14 
0.5025 4.46171e-14 
0.51 5.0978e-14 
0.5075 4.87461e-14 
0.515 5.581e-14 
0.5125 5.33302e-14 
0.52 6.11831e-14 
0.5175 5.84249e-14 
0.525 6.71647e-14 
0.5225 6.40933e-14 
0.53 7.3831e-14 
0.5275 7.04071e-14 
0.535 8.1269e-14 
0.5325 7.74477e-14 
0.54 8.95771e-14 
0.5375 8.53076e-14 
0.545 9.88672e-14 
0.5425 9.40918e-14 
0.55 1.09266e-13 
0.5475 1.03919e-13 
0.555 1.20918e-13 
0.5525 1.14926e-13 
0.56 1.33986e-13 
0.5575 1.27264e-13 
0.565 1.48655e-13 
0.5625 1.41108e-13 
0.57 1.65136e-13 
0.5675 1.56655e-13 
0.575 1.83665e-13 
0.5725 1.74128e-13 
0.58 2.04513e-13 
0.5775 1.93781e-13 
0.585 2.27985e-13 
0.5825 2.15901e-13 
0.59 2.54427e-13 
0.5875 2.40812e-13 
0.595 2.84231e-13 
0.5925 2.68882e-13 
0.6 3.17839e-13 
0.5975 3.00529e-13 
0.605 3.55755e-13 
0.6025 3.36225e-13 
0.61 3.98546e-13 
0.6075 3.76502e-13 
0.615 4.46856e-13 
0.6125 4.21967e-13 
0.62 5.01414e-13 
0.6175 4.73305e-13 
0.625 5.63043e-13 
0.6225 5.31289e-13 
0.63 6.32678e-13 
0.6275 5.96797e-13 
0.635 7.11374e-13 
0.6325 6.70822e-13 
0.64 8.00326e-13 
0.6375 7.54487e-13 
0.645 9.00888e-13 
0.6425 8.49065e-13 
0.65 1.01459e-12 
0.6475 9.55994e-13 
0.655 1.14317e-12 
0.6525 1.0769e-12 
0.66 1.28858e-12 
0.6575 1.21364e-12 
0.665 1.45304e-12 
0.6625 1.36828e-12 
0.67 1.63907e-12 
0.6675 1.54319e-12 
0.675 1.84951e-12 
0.6725 1.74105e-12 
0.68 2.08757e-12 
0.6775 1.96487e-12 
0.685 2.3569e-12 
0.6825 2.21808e-12 
0.69 2.66162e-12 
0.6875 2.50456e-12 
0.695 3.00639e-12 
0.6925 2.82868e-12 
0.7 3.39648e-12 
0.6975 3.19541e-12 
0.705 3.83788e-12 
0.7025 3.61037e-12 
0.71 4.33735e-12 
0.7075 4.0799e-12 
0.715 4.90252e-12 
0.7125 4.6112e-12 
0.72 5.54207e-12 
0.7175 5.21242e-12 
0.725 6.2658e-12 
0.7225 5.89275e-12 
0.73 7.08479e-12 
0.7275 6.66264e-12 
0.735 8.0116e-12 
0.7325 7.53387e-12 
0.74 9.06045e-12 
0.7375 8.51981e-12 
0.745 1.02474e-11 
0.7425 9.63557e-12 
0.75 1.15907e-11 
0.7475 1.08983e-11 
0.755 1.31108e-11 
0.7525 1.23272e-11 
0.76 1.48312e-11 
0.7575 1.39444e-11 
0.765 1.67782e-11 
0.7625 1.57746e-11 
0.77 1.89817e-11 
0.7675 1.78459e-11 
0.775 2.14754e-11 
0.7725 2.019e-11 
0.78 2.42977e-11 
0.7775 2.28429e-11 
0.785 2.74918e-11 
0.7825 2.58453e-11 
0.79 3.11067e-11 
0.7875 2.92433e-11 
0.795 3.51978e-11 
0.7925 3.3089e-11 
0.8 3.98281e-11 
0.7975 3.74413e-11 
0.805 4.50684e-11 
0.8025 4.23672e-11 
0.81 5.09992e-11 
0.8075 4.79421e-11 
0.815 5.77116e-11 
0.8125 5.42516e-11 
0.82 6.53085e-11 
0.8175 6.13925e-11 
0.825 7.39065e-11 
0.8225 6.94745e-11 
0.83 8.36376e-11 
0.8275 7.86215e-11 
0.835 9.46511e-11 
0.8325 8.89739e-11 
0.84 1.07116e-10 
0.8375 1.00691e-10 
0.845 1.21224e-10 
0.8425 1.13952e-10 
0.85 1.37191e-10 
0.8475 1.2896e-10 
0.855 1.55262e-10 
0.8525 1.45947e-10 
0.86 1.75715e-10 
0.8575 1.65172e-10 
0.865 1.98864e-10 
0.8625 1.86932e-10 
0.87 2.25064e-10 
0.8675 2.11559e-10 
0.875 2.54718e-10 
0.8725 2.39432e-10 
0.88 2.8828e-10 
0.8775 2.7098e-10 
0.885 3.26266e-10 
0.8825 3.06685e-10 
0.89 3.69259e-10 
0.8875 3.47097e-10 
0.895 4.17919e-10 
0.8925 3.92836e-10 
0.9 4.72994e-10 
0.8975 4.44604e-10 
0.905 5.35328e-10 
0.9025 5.03196e-10 
0.91 6.0588e-10 
