0 -6.78543e-87 4.15655e-83 2.07252e-81 7.8269e-83 8.19698e-82 
0.005 -1.96443e-86 1.31506e-82 4.98375e-81 3.05404e-82 2.46783e-81 
0.0025 3.51128e-87 -2.11434e-83 -1.11205e-81 -3.67955e-83 -4.1374e-82 
0.01 -9.59197e-86 7.11006e-82 1.72755e-80 2.11848e-81 1.35146e-80 
0.0075 1.72174e-86 -1.15562e-82 -4.40565e-81 -2.57877e-82 -2.10003e-81 
0.015 -4.09139e-85 3.4496e-81 2.48001e-80 1.3991e-80 7.24091e-80 
0.0125 8.65962e-86 -6.41318e-82 -1.6077e-80 -1.82118e-81 -1.18202e-80 
0.02 -1.25574e-84 1.37087e-80 -3.27532e-79 8.81647e-80 3.64558e-79 
0.0175 3.73102e-85 -3.13729e-81 -2.60915e-80 -1.20448e-80 -6.37376e-80 
0.025 6.90256e-86 3.27345e-80 -4.52194e-78 5.36703e-79 1.6712e-78 
0.0225 1.17154e-84 -1.26319e-80 2.7264e-79 -7.5837e-80 -3.23371e-79 
0.03 4.34871e-83 -1.11051e-79 -3.8912e-77 3.19045e-78 6.45447e-78 
0.0275 2.19923e-85 -3.1525e-80 3.95821e-78 -4.60768e-79 -1.50007e-78 
0.035 4.76607e-82 -2.35735e-78 -2.74808e-76 1.86909e-77 1.52356e-77 
0.0325 -3.74806e-83 8.76477e-80 3.45669e-77 -2.73355e-78 -5.93304e-78 
0.04 3.7661e-81 -2.21999e-77 -1.69412e-75 1.08615e-76 -5.62124e-77 
0.0375 -4.20472e-82 2.05891e-78 2.46215e-76 -1.59982e-77 -1.53172e-77 
0.045 2.52114e-80 -1.63604e-76 -9.20922e-75 6.275e-76 -1.22553e-75 
0.0425 -3.35318e-81 1.97202e-77 1.52813e-75 -9.30586e-77 3.61848e-77 
0.05 1.49072e-79 -1.03787e-75 -4.30087e-74 3.59249e-75 -1.24608e-74 
0.0475 -2.25783e-80 1.46561e-76 8.36273e-75 -5.39537e-76 9.91513e-76 
0.055 7.80983e-79 -5.79247e-75 -1.55489e-73 2.01957e-74 -1.02657e-73 
0.0525 -1.34138e-79 9.35421e-76 3.93892e-74 -3.10791e-75 1.04243e-74 
0.06 3.51522e-78 -2.80096e-74 -2.24973e-73 1.09794e-73 -7.58711e-73 
0.0575 -7.06079e-79 5.24963e-75 1.44701e-73 -1.76175e-74 8.71262e-74 
0.065 1.21224e-77 -1.08871e-73 2.89365e-72 5.63982e-73 -5.21836e-72 
0.0625 -3.19713e-78 2.55458e-74 2.30157e-73 -9.67501e-74 6.49501e-73 
0.07 1.43865e-77 -2.36214e-73 3.94752e-71 2.6304e-72 -3.39527e-71 
0.0675 -1.11514e-77 1.00306e-73 -2.47117e-72 -5.03055e-73 4.49489e-72 
0.075 -2.46715e-76 1.11244e-72 3.32439e-70 1.01598e-71 -2.10543e-70 
0.0725 -1.43573e-77 2.25665e-73 -3.50539e-71 -2.38509e-72 2.93923e-71 
0.08 -3.13592e-75 1.99932e-71 2.27531e-69 2.17249e-71 -1.24711e-69 
0.0775 2.15294e-76 -9.42153e-73 -2.98704e-70 -9.49572e-72 1.83082e-70 
