0 8.04984e-17 
0.005 8.22861e-17 
0.0025 8.09442e-17 
0.01 8.77185e-17 
0.0075 8.45368e-17 
0.015 9.70066e-17 
0.0125 9.18617e-17 
0.02 1.10509e-16 
0.0175 1.03202e-16 
0.025 1.28746e-16 
0.0225 1.18997e-16 
0.03 1.52411e-16 
0.0275 1.39849e-16 
0.035 1.82401e-16 
0.0325 1.66551e-16 
0.04 2.19837e-16 
0.0375 2.00108e-16 
0.045 2.66104e-16 
0.0425 2.41768e-16 
0.05 3.22892e-16 
0.0475 2.93063e-16 
0.055 3.92249e-16 
0.0525 3.55855e-16 
0.06 4.7664e-16 
0.0575 4.32392e-16 
0.065 5.79024e-16 
0.0625 5.25376e-16 
0.07 7.02933e-16 
0.0675 6.38041e-16 
0.075 8.5258e-16 
0.0725 7.74246e-16 
0.08 1.03297e-15 
0.0775 9.38585e-16 
0.085 1.25005e-15 
0.0825 1.13651e-15 
0.09 1.51084e-15 
0.0875 1.37449e-15 
0.095 1.82364e-15 
0.0925 1.66016e-15 
0.1 2.19826e-15 
0.0975 2.00255e-15 
0.105 2.64623e-15 
0.1025 2.41228e-15 
0.11 3.18109e-15 
0.1075 2.90186e-15 
0.115 3.81874e-15 
0.1125 3.48597e-15 
0.12 4.57779e-15 
0.1175 4.18181e-15 
0.125 5.48e-15 
0.1225 5.0095e-15 
0.13 6.55074e-15 
0.1275 5.99256e-15 
0.135 7.81961e-15 
0.1325 7.15838e-15 
0.14 9.32097e-15 
0.1375 8.53887e-15 
0.145 1.10947e-14 
0.1425 1.01711e-14 
0.15 1.31872e-14 
0.1475 1.2098e-14 
0.155 1.56518e-14 
0.1525 1.43693e-14 
0.16 1.85503e-14 
0.1575 1.70426e-14 
0.165 2.19538e-14 
0.1625 2.0184e-14 
0.17 2.59443e-14 
0.1675 2.38701e-14 
0.175 3.06157e-14 
0.1725 2.81885e-14 
0.18 3.60757e-14 
0.1775 3.32398e-14 
0.185 4.24476e-14 
0.1825 3.91393e-14 
0.19 4.9872e-14 
0.1875 4.60187e-14 
0.195 5.85093e-14 
0.1925 5.40282e-14 
0.2 6.85419e-14 
0.1975 6.33389e-14 
0.205 8.01766e-14 
0.2025 7.4145e-14 
0.21 9.36482e-14 
0.2075 8.6667e-14 
0.215 1.09222e-13 
0.2125 1.01154e-13 
0.22 1.27197e-13 
0.2175 1.17889e-13 
0.225 1.4791e-13 
0.2225 1.37188e-13 
0.23 1.7174e-13 
0.2275 1.5941e-13 
0.235 1.99113e-13 
0.2325 1.84955e-13 
0.24 2.30504e-13 
0.2375 2.14274e-13 
0.245 2.66444e-13 
0.2425 2.4787e-13 
0.25 3.07527e-13 
0.2475 2.86303e-13 
0.255 3.5441e-13 
0.2525 3.30199e-13 
0.26 4.07826e-13 
0.2575 3.80252e-13 
0.265 4.68584e-13 
0.2625 4.37233e-13 
0.27 5.37582e-13 
0.2675 5.01994e-13 
0.275 6.15805e-13 
0.2725 5.75474e-13 
0.28 7.04341e-13 
0.2775 6.58712e-13 
0.285 8.04384e-13 
0.2825 7.52845e-13 
0.29 9.17241e-13 
0.2875 8.59124e-13 
0.295 1.04434e-12 
0.2925 9.78917e-13 
0.3 1.18724e-12 
0.2975 1.11371e-12 
0.305 1.34765e-12 
0.3025 1.26515e-12 
0.31 1.52739e-12 
0.3075 1.43498e-12 
0.315 1.72848e-12 
0.3125 1.62513e-12 
0.32 1.95306e-12 
0.3175 1.83769e-12 
0.325 2.20347e-12 
0.3225 2.07488e-12 
0.33 2.48222e-12 
0.3275 2.33914e-12 
0.335 2.792e-12 
0.3325 2.63305e-12 
0.34 3.13572e-12 
0.3375 2.95943e-12 
0.345 3.51646e-12 
0.3425 3.32126e-12 
0.35 3.93756e-12 
0.3475 3.72175e-12 
0.355 4.40255e-12 
0.3525 4.16434e-12 
0.36 4.91521e-12 
0.3575 4.65268e-12 
0.365 5.4796e-12 
0.3625 5.19068e-12 
0.37 6.1e-12 
0.3675 5.78251e-12 
0.375 6.781e-12 
0.3725 6.43262e-12 
0.38 7.52752e-12 
0.3775 7.14576e-12 
0.385 8.34478e-12 
0.3825 7.92697e-12 
0.39 9.23838e-12 
0.3875 8.78167e-12 
0.395 1.02143e-11 
0.3925 9.71566e-12 
0.4 1.1279e-11 
0.3975 1.07352e-11 
0.405 1.24395e-11 
0.4025 1.18468e-11 
0.41 1.37032e-11 
0.4075 1.30579e-11 
0.415 1.50783e-11 
0.4125 1.43763e-11 
0.42 1.65736e-11 
0.4175 1.58103e-11 
0.425 1.81989e-11 
0.4225 1.73694e-11 
0.43 1.99649e-11 
0.4275 1.90636e-11 
0.435 2.18831e-11 
0.4325 2.09042e-11 
0.44 2.39667e-11 
0.4375 2.29034e-11 
0.445 2.623e-11 
0.4425 2.50749e-11 
0.45 2.8689e-11 
0.4475 2.7434e-11 
0.455 3.13616e-11 
0.4525 2.99974e-11 
0.46 3.42677e-11 
0.4575 3.27841e-11 
0.465 3.74297e-11 
0.4625 3.58152e-11 
0.47 4.08727e-11 
0.4675 3.91144e-11 
0.475 4.46248e-11 
0.4725 4.27082e-11 
0.48 4.87177e-11 
0.4775 4.66265e-11 
0.485 5.31869e-11 
0.4825 5.09028e-11 
0.49 5.80726e-11 
0.4875 5.5575e-11 
