0 9.92062e-16 
0.005 1.00428e-15 
0.0025 9.95114e-16 
0.01 1.04117e-15 
0.0075 1.01961e-15 
0.015 1.10341e-15 
0.0125 1.06906e-15 
0.02 1.19212e-15 
0.0175 1.14436e-15 
0.025 1.3089e-15 
0.0225 1.24688e-15 
0.03 1.45586e-15 
0.0275 1.37846e-15 
0.035 1.63557e-15 
0.0325 1.54144e-15 
0.04 1.85118e-15 
0.0375 1.73867e-15 
0.045 2.10637e-15 
0.0425 1.97357e-15 
0.05 2.40544e-15 
0.0475 2.25013e-15 
0.055 2.75333e-15 
0.0525 2.57295e-15 
0.06 3.15566e-15 
0.0575 2.94731e-15 
0.065 3.61876e-15 
0.0625 3.37918e-15 
0.07 4.14979e-15 
0.0675 3.87531e-15 
0.075 4.7567e-15 
0.0725 4.44322e-15 
0.08 5.44839e-15 
0.0775 5.09136e-15 
0.085 6.23468e-15 
0.0825 5.82905e-15 
0.09 7.12645e-15 
0.0875 6.66666e-15 
0.095 8.13566e-15 
0.0925 7.61558e-15 
0.1 9.27544e-15 
0.0975 8.68836e-15 
0.105 1.05602e-14 
0.1025 9.89873e-15 
0.11 1.20055e-14 
0.1075 1.12617e-14 
0.115 1.36285e-14 
0.1125 1.27937e-14 
0.12 1.54477e-14 
0.1175 1.45123e-14 
0.125 1.74831e-14 
0.1225 1.6437e-14 
0.13 1.97563e-14 
0.1275 1.85885e-14 
0.135 2.22906e-14 
0.1325 2.09893e-14 
0.14 2.51109e-14 
0.1375 2.36634e-14 
0.145 2.8244e-14 
0.1425 2.66366e-14 
0.15 3.17184e-14 
0.1475 2.99367e-14 
0.155 3.55643e-14 
0.1525 3.35929e-14 
0.16 3.98142e-14 
0.1575 3.76367e-14 
0.165 4.45019e-14 
0.1625 4.21011e-14 
0.17 4.96634e-14 
0.1675 4.70211e-14 
0.175 5.53367e-14 
0.1725 5.24337e-14 
0.18 6.15613e-14 
0.1775 5.83775e-14 
0.185 6.83788e-14 
0.1825 6.48933e-14 
0.19 7.58323e-14 
0.1875 7.20232e-14 
0.195 8.39668e-14 
0.1925 7.98116e-14 
0.2 9.28289e-14 
0.1975 8.8304e-14 
0.205 1.02467e-13 
0.2025 9.75478e-14 
0.21 1.1293e-13 
0.2075 1.07592e-13 
0.215 1.24268e-13 
0.2125 1.18486e-13 
0.22 1.36535e-13 
0.2175 1.30283e-13 
0.225 1.49783e-13 
0.2225 1.43033e-13 
0.23 1.64066e-13 
0.2275 1.56792e-13 
0.235 1.79438e-13 
0.2325 1.71612e-13 
0.24 1.95956e-13 
0.2375 1.87551e-13 
0.245 2.13675e-13 
0.2425 2.04662e-13 
0.25 2.32652e-13 
0.2475 2.23003e-13 
0.255 2.52944e-13 
0.2525 2.4263e-13 
0.26 2.74608e-13 
0.2575 2.63601e-13 
0.265 2.97703e-13 
0.2625 2.85973e-13 
0.27 3.22286e-13 
0.2675 3.09805e-13 
0.275 3.48418e-13 
0.2725 3.35155e-13 
0.28 3.76159e-13 
0.2775 3.62084e-13 
0.285 4.0557e-13 
0.2825 3.90652e-13 
0.29 4.36715e-13 
0.2875 4.20922e-13 
0.295 4.69661e-13 
0.2925 4.52959e-13 
0.3 5.04476e-13 
0.2975 4.8683e-13 
0.305 5.41236e-13 
0.3025 5.22608e-13 
0.31 5.80018e-13 
0.3075 5.60369e-13 
0.315 6.20908e-13 
0.3125 6.00193e-13 
0.32 6.64e-13 
0.3175 6.42173e-13 
0.325 7.09399e-13 
0.3225 6.86404e-13 
0.33 7.57219e-13 
0.3275 7.32998e-13 
0.335 8.07589e-13 
0.3325 7.82076e-13 
0.34 8.60657e-13 
0.3375 8.33776e-13 
0.345 9.16586e-13 
0.3425 8.88252e-13 
0.35 9.75563e-13 
0.3475 9.45681e-13 
0.355 1.0378e-12 
0.3525 1.00626e-12 
0.36 1.10354e-12 
0.3575 1.07022e-12 
0.365 1.17305e-12 
0.3625 1.1378e-12 
0.37 1.24664e-12 
0.3675 1.20931e-12 
0.375 1.32465e-12 
0.3725 1.28507e-12 
0.38 1.40748e-12 
0.3775 1.36544e-12 
