0 1.27262e-15 
0.005 1.2856e-15 
0.0025 1.27586e-15 
0.01 1.32471e-15 
0.0075 1.30186e-15 
0.015 1.39051e-15 
0.0125 1.35423e-15 
0.02 1.48388e-15 
0.0175 1.43368e-15 
0.025 1.60612e-15 
0.0225 1.5413e-15 
0.03 1.75887e-15 
0.0275 1.67856e-15 
0.035 1.94417e-15 
0.0325 1.84731e-15 
0.04 2.16445e-15 
0.0375 2.04977e-15 
0.045 2.42254e-15 
0.0425 2.28858e-15 
0.05 2.72171e-15 
0.0475 2.56677e-15 
0.055 3.06563e-15 
0.0525 2.88783e-15 
0.06 3.45844e-15 
0.0575 3.25565e-15 
0.065 3.90474e-15 
0.0625 3.6746e-15 
0.07 4.4096e-15 
0.0675 4.14951e-15 
0.075 4.97858e-15 
0.0725 4.6857e-15 
0.08 5.61774e-15 
0.0775 5.28898e-15 
0.085 6.33368e-15 
0.0825 5.96568e-15 
0.09 7.13351e-15 
0.0875 6.72264e-15 
0.095 8.0249e-15 
0.0925 7.56726e-15 
0.1 9.01604e-15 
0.0975 8.50747e-15 
0.105 1.01157e-14 
0.1025 9.55174e-15 
0.11 1.13332e-14 
0.1075 1.07091e-14 
0.115 1.26784e-14 
0.1125 1.19892e-14 
0.12 1.41616e-14 
0.1175 1.34021e-14 
0.125 1.57939e-14 
0.1225 1.49584e-14 
0.13 1.75867e-14 
0.1275 1.66695e-14 
0.135 1.95518e-14 
0.1325 1.85469e-14 
0.14 2.17018e-14 
0.1375 2.06029e-14 
0.145 2.40493e-14 
0.1425 2.285e-14 
0.15 2.66075e-14 
0.1475 2.53012e-14 
0.155 2.939e-14 
0.1525 2.79699e-14 
0.16 3.24105e-14 
0.1575 3.08697e-14 
0.165 3.56829e-14 
0.1625 3.40144e-14 
0.17 3.92212e-14 
0.1675 3.7418e-14 
0.175 4.30396e-14 
0.1725 4.10945e-14 
0.18 4.7152e-14 
0.1775 4.50582e-14 
0.185 5.15722e-14 
0.1825 4.93228e-14 
0.19 5.63139e-14 
0.1875 5.3902e-14 
0.195 6.13902e-14 
0.1925 5.88094e-14 
0.2 6.6814e-14 
0.1975 6.40579e-14 
0.205 7.25973e-14 
0.2025 6.96599e-14 
0.21 7.87516e-14 
0.2075 7.56273e-14 
0.215 8.52876e-14 
0.2125 8.19712e-14 
0.22 9.2215e-14 
0.2175 8.87018e-14 
0.225 9.95428e-14 
0.2225 9.58283e-14 
0.23 1.07279e-13 
0.2275 1.03359e-13 
0.235 1.15429e-13 
0.2325 1.11301e-13 
0.24 1.23999e-13 
0.2375 1.19661e-13 
0.245 1.32994e-13 
0.2425 1.28444e-13 
0.25 1.42417e-13 
0.2475 1.37652e-13 
0.255 1.52269e-13 
0.2525 1.47289e-13 
0.26 1.62553e-13 
0.2575 1.57357e-13 
0.265 1.73267e-13 
0.2625 1.67856e-13 
0.27 1.84412e-13 
0.2675 1.78786e-13 
0.275 1.95987e-13 
0.2725 1.90146e-13 
0.28 2.07991e-13 
0.2775 2.01935e-13 
0.285 2.20422e-13 
0.2825 2.14153e-13 
0.29 2.33282e-13 
0.2875 2.26799e-13 
0.295 2.46571e-13 
0.2925 2.39873e-13 
0.3 2.60292e-13 
0.2975 2.53377e-13 
0.305 2.74451e-13 
0.3025 2.67316e-13 
0.31 2.89055e-13 
0.3075 2.81696e-13 
0.315 3.04117e-13 
0.3125 2.96528e-13 
0.32 3.19655e-13 
0.3175 3.11825e-13 
0.325 3.35692e-13 
0.3225 3.27609e-13 
0.33 3.52256e-13 
0.3275 3.43906e-13 
0.335 3.69387e-13 
0.3325 3.60748e-13 
0.34 3.8713e-13 
0.3375 3.78179e-13 
0.345 4.05542e-13 
0.3425 3.96249e-13 
0.35 4.24691e-13 
0.3475 4.1502e-13 
0.355 4.44656e-13 
0.3525 4.34566e-13 
0.36 4.65531e-13 
0.3575 4.54974e-13 
0.365 4.87423e-13 
0.3625 4.76343e-13 
0.37 5.10455e-13 
0.3675 4.98788e-13 
0.375 5.34766e-13 
0.3725 5.22441e-13 
0.38 5.60514e-13 
0.3775 5.4745e-13 
0.385 5.87872e-13 
0.3825 5.7398e-13 
0.39 6.17035e-13 
0.3875 6.02215e-13 
0.395 6.48218e-13 
0.3925 6.3236e-13 
0.4 6.81654e-13 
0.3975 6.64639e-13 
0.405 7.17602e-13 
0.4025 6.99297e-13 
0.41 7.56343e-13 
0.4075 7.36605e-13 
0.415 7.98182e-13 
0.4125 7.76855e-13 
0.42 8.43451e-13 
0.4175 8.20366e-13 
0.425 8.92514e-13 
0.4225 8.67485e-13 
0.43 9.45763e-13 
0.4275 9.18589e-13 
0.435 1.00363e-12 
0.4325 9.74091e-13 
0.44 1.06658e-12 
0.4375 1.03444e-12 
0.445 1.13512e-12 
0.4425 1.10012e-12 
0.45 1.20983e-12 
0.4475 1.17167e-12 
0.455 1.29131e-12 
0.4525 1.24968e-12 
0.46 1.38025e-12 
0.4575 1.3348e-12 
0.465 1.47741e-12 
0.4625 1.42775e-12 
0.47 1.58362e-12 
0.4675 1.52933e-12 
0.475 1.69983e-12 
0.4725 1.64042e-12 
0.48 1.82707e-12 
0.4775 1.762e-12 
0.485 1.9665e-12 
0.4825 1.89518e-12 
0.49 2.11945e-12 
0.4875 2.0412e-12 
0.495 2.28737e-12 
0.4925 2.20144e-12 
0.5 2.47191e-12 
0.4975 2.37745e-12 
0.505 2.67493e-12 
0.5025 2.57098e-12 
0.51 2.89852e-12 
0.5075 2.78401e-12 
0.515 3.14503e-12 
0.5125 3.01875e-12 
0.52 3.41712e-12 
0.5175 3.2777e-12 
0.525 3.71779e-12 
0.5225 3.56368e-12 
0.53 4.05039e-12 
0.5275 3.87987e-12 
0.535 4.41874e-12 
0.5325 4.22984e-12 
0.54 4.82713e-12 
0.5375 4.61764e-12 
0.545 5.28039e-12 
0.5425 5.04783e-12 
0.55 5.78397e-12 
0.5475 5.52552e-12 
0.555 6.34399e-12 
0.5525 6.05651e-12 
0.56 6.96738e-12 
0.5575 6.6473e-12 
0.565 7.66189e-12 
0.5625 7.30522e-12 
0.57 8.4363e-12 
0.5675 8.03852e-12 
0.575 9.30043e-12 
0.5725 8.85649e-12 
0.58 1.02654e-11 
0.5775 9.76956e-12 
0.585 1.13436e-11 
0.5825 1.07895e-11 
0.59 1.2549e-11 
0.5875 1.19294e-11 
0.595 1.38974e-11 
0.5925 1.32043e-11 
0.6 1.54064e-11 
0.5975 1.46306e-11 
0.605 1.7096e-11 
0.6025 1.62273e-11 
0.61 1.89883e-11 
0.6075 1.80153e-11 
0.615 2.11085e-11 
0.6125 2.00182e-11 
0.62 2.34847e-11 
0.6175 2.22627e-11 
0.625 2.61484e-11 
0.6225 2.47785e-11 
0.63 2.91353e-11 
0.6275 2.75991e-11 
0.635 3.2485e-11 
0.6325 3.07621e-11 
0.64 3.62424e-11 
0.6375 3.43097e-11 
0.645 4.04577e-11 
0.6425 3.82894e-11 
0.65 4.51874e-11 
0.6475 4.27545e-11 
0.655 5.04947e-11 
0.6525 4.77646e-11 
0.66 5.64509e-11 
0.6575 5.33869e-11 
0.665 6.31357e-11 
0.6625 5.96968e-11 
0.67 7.0639e-11 
0.6675 6.6779e-11 
0.675 7.90614e-11 
0.6725 7.47286e-11 
0.68 8.85161e-11 
0.6775 8.36521e-11 
0.685 9.91299e-11 
0.6825 9.36696e-11 
0.69 1.11046e-10 
0.6875 1.04915e-10 
0.695 1.24423e-10 
0.6925 1.17541e-10 
0.7 1.39443e-10 
0.6975 1.31716e-10 
0.705 1.56306e-10 
0.7025 1.4763e-10 
0.71 1.7524e-10 
0.7075 1.65499e-10 
0.715 1.96499e-10 
0.7125 1.85562e-10 
0.72 2.20369e-10 
0.7175 2.08088e-10 
0.725 2.47171e-10 
