0 7.9929e-16 
0.005 8.02438e-16 
0.0025 8.00077e-16 
0.01 8.11883e-16 
0.0075 8.06374e-16 
0.015 8.27621e-16 
0.0125 8.18966e-16 
0.02 8.49645e-16 
0.0175 8.37848e-16 
0.025 8.77945e-16 
0.0225 8.63011e-16 
0.03 9.12507e-16 
0.0275 8.94445e-16 
0.035 9.53309e-16 
0.0325 9.3213e-16 
0.04 1.00032e-15 
0.0375 9.76041e-16 
0.045 1.0535e-15 
0.0425 1.02614e-15 
0.05 1.1128e-15 
0.0475 1.08239e-15 
0.055 1.17815e-15 
0.0525 1.14472e-15 
0.06 1.24946e-15 
0.0575 1.21306e-15 
0.065 1.32662e-15 
0.0625 1.28731e-15 
0.07 1.4095e-15 
0.0675 1.36736e-15 
0.075 1.49795e-15 
0.0725 1.45304e-15 
0.08 1.59176e-15 
0.0775 1.5442e-15 
0.085 1.69073e-15 
0.0825 1.64062e-15 
0.09 1.79458e-15 
0.0875 1.74206e-15 
0.095 1.90301e-15 
0.0925 1.84824e-15 
0.1 2.01569e-15 
0.0975 1.95885e-15 
0.105 2.13223e-15 
0.1025 2.07351e-15 
0.11 2.25219e-15 
0.1075 2.19181e-15 
0.115 2.37509e-15 
0.1125 2.31331e-15 
0.12 2.50041e-15 
0.1175 2.43748e-15 
0.125 2.62755e-15 
0.1225 2.56379e-15 
0.13 2.7559e-15 
0.1275 2.69162e-15 
0.135 2.88478e-15 
0.1325 2.82032e-15 
0.14 3.01346e-15 
0.1375 2.94919e-15 
0.145 3.14118e-15 
0.1425 3.07749e-15 
0.15 3.26713e-15 
0.1475 3.20443e-15 
0.155 3.39047e-15 
0.1525 3.32918e-15 
0.16 3.51032e-15 
0.1575 3.45089e-15 
0.165 3.62581e-15 
0.1625 3.56867e-15 
0.17 3.73601e-15 
0.1675 3.68162e-15 
0.175 3.84e-15 
0.1725 3.78884e-15 
0.18 3.93689e-15 
0.1775 3.88939e-15 
0.185 4.02577e-15 
0.1825 3.98238e-15 
0.19 4.10576e-15 
0.1875 4.06692e-15 
0.195 4.17603e-15 
0.1925 4.14216e-15 
0.2 4.2358e-15 
0.1975 4.20727e-15 
0.205 4.28434e-15 
0.2025 4.26151e-15 
0.21 4.32102e-15 
0.2075 4.3042e-15 
0.215 4.34529e-15 
0.2125 4.33474e-15 
0.22 4.35669e-15 
0.2175 4.35262e-15 
0.225 4.35492e-15 
0.2225 4.35747e-15 
0.23 4.33977e-15 
0.2275 4.34902e-15 
0.235 4.31119e-15 
0.2325 4.32715e-15 
0.24 4.26928e-15 
0.2375 4.29189e-15 
0.245 4.2143e-15 
0.2425 4.2434e-15 
0.25 4.14669e-15 
0.2475 4.18204e-15 
0.255 4.06702e-15 
0.2525 4.10832e-15 
0.26 3.97607e-15 
0.2575 4.0229e-15 
0.265 3.87475e-15 
0.2625 3.92664e-15 
0.27 3.76414e-15 
0.2675 3.82053e-15 
0.275 3.64548e-15 
0.2725 3.70574e-15 
0.28 3.5201e-15 
0.2775 3.58354e-15 
0.285 3.38949e-15 
0.2825 3.45536e-15 
0.29 3.25519e-15 
0.2875 3.3227e-15 
0.295 3.11883e-15 
0.2925 3.18716e-15 
0.3 2.98206e-15 
0.2975 3.05039e-15 
0.305 2.84656e-15 
0.3025 2.91405e-15 
0.31 2.71398e-15 
0.3075 2.7798e-15 
0.315 2.58592e-15 
0.3125 2.64928e-15 
0.32 2.46391e-15 
0.3175 2.52407e-15 
0.325 2.3494e-15 
0.3225 2.40563e-15 
0.33 2.2437e-15 
0.3275 2.29537e-15 
0.335 2.14801e-15 
0.3325 2.19454e-15 
0.34 2.06338e-15 
0.3375 2.10425e-15 
0.345 1.99072e-15 
0.3425 2.0255e-15 
0.35 1.93081e-15 
0.3475 1.95913e-15 
0.355 1.88428e-15 
0.3525 1.90584e-15 
0.36 1.85168e-15 
0.3575 1.86621e-15 
0.365 1.83343e-15 
0.3625 1.84074e-15 
0.37 1.82988e-15 
0.3675 1.8298e-15 
0.375 1.84135e-15 
0.3725 1.83372e-15 
0.38 1.86811e-15 
0.3775 1.8528e-15 
0.385 1.91044e-15 
0.3825 1.88731e-15 
0.39 1.96865e-15 
0.3875 1.93754e-15 
0.395 2.04311e-15 
0.3925 2.00383e-15 
0.4 2.13427e-15 
0.3975 2.08657e-15 
0.405 2.24267e-15 
0.4025 2.18627e-15 
0.41 2.36898e-15 
0.4075 2.30353e-15 
0.415 2.51402e-15 
0.4125 2.4391e-15 
0.42 2.67879e-15 
0.4175 2.59387e-15 
0.425 2.86447e-15 
0.4225 2.76894e-15 
0.43 3.07246e-15 
0.4275 2.96558e-15 
0.435 3.30439e-15 
0.4325 3.18532e-15 
0.44 3.56218e-15 
0.4375 3.42992e-15 
0.445 3.84801e-15 
0.4425 3.70143e-15 
0.45 4.16443e-15 
0.4475 4.00222e-15 
0.455 4.51433e-15 
0.4525 4.33499e-15 
0.46 4.90104e-15 
0.4575 4.70286e-15 
0.465 5.32834e-15 
0.4625 5.10936e-15 
0.47 5.80056e-15 
0.4675 5.55854e-15 
0.475 6.3226e-15 
0.4725 6.05502e-15 
0.48 6.90005e-15 
0.4775 6.60402e-15 
0.485 7.53929e-15 
0.4825 7.21152e-15 
0.49 8.24754e-15 
0.4875 7.88429e-15 
0.495 9.03304e-15 
0.4925 8.63007e-15 
0.5 9.90515e-15 
0.4975 9.45763e-15 
0.505 1.08745e-14 
0.5025 1.0377e-14 
0.51 1.19533e-14 
0.5075 1.13994e-14 
0.515 1.31553e-14 
0.5125 1.2538e-14 
0.52 1.44961e-14 
0.5175 1.38073e-14 
0.525 1.59937e-14 
0.5225 1.52241e-14 
0.53 1.76684e-14 
0.5275 1.68075e-14 
0.535 1.95432e-14 
0.5325 1.85792e-14 
0.54 2.16444e-14 
0.5375 2.05637e-14 
0.545 2.40019e-14 
0.5425 2.27891e-14 
0.55 2.66497e-14 
0.5475 2.52872e-14 
0.555 2.96263e-14 
0.5525 2.80943e-14 
0.56 3.29756e-14 
0.5575 3.12514e-14 
0.565 3.67474e-14 
0.5625 3.48053e-14 
0.57 4.09983e-14 
0.5675 3.88092e-14 
0.575 4.57925e-14 
0.5725 4.33232e-14 
0.58 5.1203e-14 
0.5775 4.84158e-14 
0.585 5.73125e-14 
0.5825 5.41648e-14 
0.59 6.4215e-14 
0.5875 6.06583e-14 
0.595 7.20172e-14 
0.5925 6.79964e-14 
0.6 8.084e-14 
0.5975 7.62928e-14 
0.605 9.08208e-14 
0.6025 8.56763e-14 
0.61 1.02115e-13 
0.6075 9.62933e-14 
0.615 1.14901e-13 
0.6125 1.0831e-13 
0.62 1.29377e-13 
0.6175 1.21914e-13 
0.625 1.45772e-13 
0.6225 1.37319e-13 
0.63 1.64343e-13 
0.6275 1.54768e-13 
0.635 1.85384e-13 
0.6325 1.74535e-13 
0.64 2.09227e-13 
0.6375 1.96933e-13 
0.645 2.36248e-13 
0.6425 2.22315e-13 
0.65 2.66875e-13 
0.6475 2.51082e-13 
0.655 3.01592e-13 
0.6525 2.83689e-13 
0.66 3.4095e-13 
0.6575 3.20654e-13 
0.665 3.85572e-13 
0.6625 3.62561e-13 
0.67 4.36166e-13 
0.6675 4.10075e-13 
0.675 4.93535e-13 
0.6725 4.6395e-13 
0.68 5.5859e-13 
0.6775 5.2504e-13 
0.685 6.32363e-13 
0.6825 5.94317e-13 
0.69 7.16026e-13 
0.6875 6.72879e-13 
0.695 8.10909e-13 
0.6925 7.61975e-13 
0.7 9.1852e-13 
0.6975 8.63022e-13 
0.705 1.04057e-12 
0.7025 9.77624e-13 
0.71 1.179e-12 
0.7075 1.1076e-12 
0.715 1.336e-12 
0.7125 1.25503e-12 
0.72 1.51409e-12 
0.7175 1.42224e-12 
0.725 1.71608e-12 
0.7225 1.6119e-12 
0.73 1.94519e-12 
0.7275 1.82703e-12 
0.735 2.20508e-12 
0.7325 2.07104e-12 
0.74 2.49986e-12 
0.7375 2.34783e-12 
0.745 2.83424e-12 
0.7425 2.66178e-12 
0.75 3.21353e-12 
0.7475 3.01791e-12 
0.755 3.64377e-12 
0.7525 3.42188e-12 
0.76 4.13181e-12 
0.7575 3.88011e-12 
0.765 4.68542e-12 
0.7625 4.3999e-12 
0.77 5.3134e-12 
0.7675 4.98952e-12 
0.775 6.02575e-12 
0.7725 5.65835e-12 
0.78 6.83382e-12 
0.7775 6.41706e-12 
0.785 7.75046e-12 
0.7825 7.2777e-12 
0.79 8.79027e-12 
0.7875 8.25398e-12 
0.795 9.96979e-12 
0.7925 9.36145e-12 
0.8 1.13078e-11 
0.7975 1.06177e-11 
0.805 1.28256e-11 
0.8025 1.20428e-11 
0.81 1.45474e-11 
0.8075 1.36594e-11 
0.815 1.65006e-11 
0.8125 1.54932e-11 
0.82 1.87162e-11 
0.8175 1.75735e-11 
0.825 2.12296e-11 
0.8225 1.99333e-11 
0.83 2.40808e-11 
0.8275 2.26103e-11 
0.835 2.73151e-11 
0.8325 2.5647e-11 
0.84 3.09841e-11 
0.8375 2.90918e-11 
0.845 3.51462e-11 
0.8425 3.29996e-11 
0.85 3.98676e-11 
0.8475 3.74325e-11 
0.855 4.52236e-11 
0.8525 4.24612e-11 
0.86 5.12993e-11 
0.8575 4.81657e-11 
0.865 5.81917e-11 
0.8625 5.46369e-11 
0.87 6.60104e-11 
0.8675 6.19778e-11 
0.875 7.48798e-11 
0.8725 7.03053e-11 
0.88 8.49414e-11 
0.8775 7.9752e-11 
0.885 9.63552e-11 
0.8825 9.04684e-11 
0.89 1.09303e-10 
0.8875 1.02625e-10 
0.895 1.23991e-10 
0.8925 1.16416e-10 
0.9 1.40653e-10 
0.8975 1.3206e-10 
0.905 1.59555e-10 
0.9025 1.49806e-10 
0.91 1.80997e-10 
0.9075 1.69938e-10 
0.915 2.05321e-10 
0.9125 1.92776e-10 
0.92 2.32914e-10 
0.9175 2.18683e-10 
0.925 2.64217e-10 
0.9225 2.48072e-10 
0.93 2.99726e-10 
0.9275 2.81412e-10 
0.935 3.40008e-10 
0.9325 3.19232e-10 
0.94 3.85704e-10 
0.9375 3.62136e-10 
0.945 4.37543e-10 
0.9425 4.10807e-10 
0.95 4.96349e-10 
0.9475 4.66019e-10 
0.955 5.63059e-10 
0.9525 5.28653e-10 
0.96 6.38736e-10 
0.9575 5.99705e-10 
0.965 7.24585e-10 
0.9625 6.80307e-10 
0.97 8.21973e-10 
0.9675 7.71744e-10 
0.975 9.32451e-10 
0.9725 8.75471e-10 
0.98 1.05778e-09 
0.9775 9.9314e-10 
0.985 1.19995e-09 
0.9825 1.12663e-09 
0.99 1.36124e-09 
0.9875 1.27805e-09 
0.995 1.5442e-09 
0.9925 1.44984e-09 
1 1.75176e-09 
0.9975 1.64471e-09 
1.005 1.98722e-09 
1.0025 1.86578e-09 
1.01 2.25433e-09 
1.0075 2.11656e-09 
1.015 2.55734e-09 
1.0125 2.40106e-09 
1.02 2.90108e-09 
1.0175 2.72379e-09 
1.025 3.29103e-09 
1.0225 3.08991e-09 
1.03 3.7334e-09 
1.0275 3.50524e-09 
1.035 4.23523e-09 
1.0325 3.9764e-09 
1.04 4.80452e-09 
1.0375 4.5109e-09 
1.045 5.45034e-09 
1.0425 5.11725e-09 
1.05 6.18297e-09 
1.0475 5.80511e-09 
1.055 7.01408e-09 
1.0525 6.58543e-09 
1.06 7.95693e-09 
1.0575 7.47064e-09 
1.065 9.02651e-09 
1.0625 8.47486e-09 
1.07 1.02399e-08 
1.0675 9.61407e-09 
1.075 1.16164e-08 
1.0725 1.09064e-08 
1.08 1.31779e-08 
1.0775 1.23725e-08 
1.085 1.49493e-08 
1.0825 1.40357e-08 
1.09 1.69589e-08 
1.0875 1.59225e-08 
1.095 1.92387e-08 
1.0925 1.80629e-08 
1.1 2.18249e-08 
1.0975 2.0491e-08 
1.105 2.47588e-08 
1.1025 2.32456e-08 
1.11 2.80872e-08 
1.1075 2.63706e-08 
1.115 3.1863e-08 
1.1125 2.99156e-08 
1.12 3.61465e-08 
1.1175 3.39372e-08 
1.125 4.10058e-08 
1.1225 3.84995e-08 
1.13 4.65185e-08 
1.1275 4.36753e-08 
1.135 5.27723e-08 
1.1325 4.95468e-08 
1.14 5.9867e-08 
1.1375 5.62078e-08 
1.145 6.79156e-08 
1.1425 6.37644e-08 
1.15 7.70463e-08 
1.1475 7.2337e-08 
1.155 8.74048e-08 
1.1525 8.20623e-08 
1.16 9.91561e-08 
1.1575 9.30952e-08 
1.165 1.12488e-07 
1.1625 1.05612e-07 
1.17 1.27612e-07 
1.1675 1.19811e-07 
1.175 1.44769e-07 
1.1725 1.3592e-07 
1.18 1.64235e-07 
1.1775 1.54195e-07 
1.185 1.86318e-07 
1.1825 1.74928e-07 
1.19 2.1137e-07 
1.1875 1.98449e-07 
1.195 2.39792e-07 
1.1925 2.25133e-07 
1.2 2.72037e-07 
1.1975 2.55406e-07 
1.205 3.08619e-07 
1.2025 2.89751e-07 
1.21 3.50122e-07 
1.2075 3.28716e-07 
1.215 3.97207e-07 
1.2125 3.72922e-07 
1.22 4.50627e-07 
1.2175 4.23075e-07 
1.225 5.11234e-07 
1.2225 4.79975e-07 
1.23 5.79995e-07 
1.2275 5.4453e-07 
1.235 6.58009e-07 
1.2325 6.17772e-07 
1.24 7.46522e-07 
1.2375 7.00869e-07 
1.245 8.46947e-07 
1.2425 7.9515e-07 
1.25 9.60889e-07 
1.2475 9.0212e-07 
1.255 1.09017e-06 
1.2525 1.02349e-06 
1.26 1.23686e-06 
1.2575 1.1612e-06 
1.265 1.4033e-06 
1.2625 1.31745e-06 
1.27 1.59215e-06 
1.2675 1.49474e-06 
1.275 1.80645e-06 
1.2725 1.69592e-06 
1.28 2.04962e-06 
1.2775 1.92419e-06 
1.285 2.32556e-06 
1.2825 2.18323e-06 
1.29 2.63869e-06 
1.2875 2.47717e-06 
1.295 2.99404e-06 
1.2925 2.81075e-06 
1.3 3.39732e-06 
1.2975 3.18931e-06 
1.305 3.85502e-06 
1.3025 3.61893e-06 
1.31 4.37448e-06 
1.3075 4.10653e-06 
1.315 4.96408e-06 
1.3125 4.65995e-06 
1.32 5.63333e-06 
1.3175 5.28811e-06 
1.325 6.39302e-06 
1.3225 6.00114e-06 
1.33 7.25544e-06 
1.3275 6.81056e-06 
1.335 8.23454e-06 
1.3325 7.72946e-06 
1.34 9.3462e-06 
1.3375 8.77272e-06 
1.345 1.06085e-05 
1.3425 9.95728e-06 
1.35 1.20419e-05 
1.3475 1.13024e-05 
1.355 1.36699e-05 
1.3525 1.283e-05 
1.36 1.5519e-05 
1.3575 1.4565e-05 
1.365 1.76195e-05 
1.3625 1.65357e-05 
1.37 2.0006e-05 
1.3675 1.87747e-05 
1.375 2.27179e-05 
1.3725 2.13186e-05 
1.38 2.57999e-05 
1.3775 2.42096e-05 
1.385 2.93032e-05 
1.3825 2.74954e-05 
1.39 3.32864e-05 
1.3875 3.12309e-05 
1.395 3.7816e-05 
1.3925 3.54784e-05 
1.4 4.29683e-05 
1.3975 4.03091e-05 
1.405 4.88304e-05 
1.4025 4.58047e-05 
1.41 5.55022e-05 
1.4075 5.20583e-05 
1.415 6.30977e-05 
1.4125 5.91767e-05 
1.42 7.17479e-05 
1.4175 6.7282e-05 
1.425 8.16029e-05 
1.4225 7.65146e-05 
1.43 9.28352e-05 
1.4275 8.70351e-05 
1.435 0.000105643 
1.4325 9.90286e-05 
1.44 0.000120254 
1.4375 0.000112707 
1.445 0.00013693 
1.4425 0.000128316 
1.45 0.000155975 
1.4475 0.000146136 
1.455 0.000177738 
1.4525 0.000166493 
1.46 0.000202623 
1.4575 0.000189763 
1.465 0.000231096 
1.4625 0.000216379 
1.47 0.000263698 
1.4675 0.000246844 
1.475 0.000301058 
1.4725 0.000281741 
1.48 0.000343904 
1.4775 0.000321745 
1.485 0.000393082 
1.4825 0.000367643 
1.49 0.000449579 
1.4875 0.000420348 
1.495 0.000514542 
1.4925 0.000480924 
1.5 0.000589311 
1.4975 0.000550609 
1.505 0.000675448 
1.5025 0.000630851 
1.51 0.000774776 
1.5075 0.000723337 
1.515 0.000889427 
1.5125 0.00083004 
1.52 0.00102189 
1.5175 0.000953263 
1.525 0.00117509 
1.5225 0.0010957 
1.53 0.00135241 
1.5275 0.0012605 
1.535 0.00155784 
1.5325 0.00145134 
1.54 0.00179602 
1.5375 0.00167252 
1.545 0.00207238 
1.5425 0.00192906 
1.55 0.00239321 
1.5475 0.0022268 
1.555 0.00276588 
1.5525 0.00257257 
1.56 0.0031989 
1.5575 0.00297426 
1.565 0.00370215 
1.5625 0.00344107 
1.57 0.00428703 
1.5675 0.00398361 
1.575 0.00496667 
1.5725 0.00461412 
1.58 0.00575608 
1.5775 0.00534663 
1.585 0.00667241 
1.5825 0.00619722 
1.59 0.00773511 
1.5875 0.00718416 
1.595 0.00896609 
1.5925 0.0083281 
1.6 0.0103899 
1.5975 0.00965225 
1.605 0.0120338 
1.6025 0.0111825 
1.61 0.0139277 
1.6075 0.0129475 
1.615 0.0161044 
1.6125 0.0149786 
1.62 0.0185992 
1.6175 0.0173097 
1.625 0.0214496 
1.6225 0.0199775 
1.63 0.0246953 
1.6275 0.0230205 
1.635 0.0283774 
1.6325 0.0264792 
1.64 0.0325383 
1.6375 0.0303954 
1.645 0.0372207 
1.6425 0.0348116 
1.65 0.0424673 
1.6475 0.0397708 
1.655 0.0483203 
1.6525 0.0453154 
1.66 0.0548209 
1.6575 0.0514872 
1.665 0.0620089 
1.6625 0.0583266 
1.67 0.0699222 
1.6675 0.0658725 
1.675 0.0785969 
1.6725 0.0741622 
1.68 0.0880672 
1.6775 0.0832306 
1.685 0.0983647 
1.6825 0.0931107 
1.69 0.109519 
1.6875 0.103833 
1.695 0.121555 
1.6925 0.115425 
1.7 0.134496 
1.6975 0.127911 
1.705 0.148362 
1.7025 0.141313 
1.71 0.163166 
1.7075 0.155646 
1.715 0.178917 
1.7125 0.170923 
1.72 0.195615 
1.7175 0.187148 
1.725 0.213256 
1.7225 0.204319 
1.73 0.231825 
1.7275 0.222426 
1.735 0.251298 
1.7325 0.241451 
1.74 0.27164 
1.7375 0.261363 
1.745 0.292807 
1.7425 0.282124 
1.75 0.314741 
1.7475 0.303682 
1.755 0.337376 
1.7525 0.325976 
1.76 0.360634 
1.7575 0.348933 
1.765 0.384425 
1.7625 0.372468 
1.77 0.408652 
1.7675 0.39649 
1.775 0.433211 
1.7725 0.420897 
1.78 0.45799 
1.7775 0.44558 
1.785 0.482875 
1.7825 0.470427 
1.79 0.50775 
1.7875 0.495321 
1.795 0.532498 
1.7925 0.520147 
1.8 0.557006 
1.7975 0.544789 
1.805 0.581165 
1.8025 0.569136 
1.81 0.604874 
1.8075 0.593082 
1.815 0.628037 
1.8125 0.616529 
1.82 0.650571 
1.8175 0.639387 
1.825 0.672401 
1.8225 0.661578 
1.83 0.693464 
1.8275 0.683031 
1.835 0.713708 
1.8325 0.703691 
1.84 0.733094 
1.8375 0.72351 
1.845 0.751592 
1.8425 0.742455 
1.85 0.769182 
1.8475 0.760501 
1.855 0.785857 
1.8525 0.777635 
1.86 0.801617 
1.8575 0.793851 
1.865 0.816468 
1.8625 0.809155 
1.87 0.830426 
1.8675 0.823557 
1.875 0.843511 
1.8725 0.837076 
1.88 0.85575 
1.8775 0.849735 
1.885 0.867172 
1.8825 0.861562 
1.89 0.87781 
1.8875 0.872587 
1.895 0.887699 
1.8925 0.882846 
1.9 0.896875 
1.8975 0.892373 
1.905 0.905375 
1.9025 0.901207 
1.91 0.913238 
1.9075 0.909384 
1.915 0.920501 
1.9125 0.916942 
1.92 0.927201 
1.9175 0.923919 
1.925 0.933375 
1.9225 0.930352 
1.93 0.939058 
1.9275 0.936276 
1.935 0.944282 
1.9325 0.941725 
1.94 0.949082 
1.9375 0.946733 
1.945 0.953487 
1.9425 0.951332 
1.95 0.957527 
1.9475 0.955551 
1.955 0.961229 
1.9525 0.959419 
1.96 0.96462 
1.9575 0.962962 
1.965 0.967724 
1.9625 0.966207 
1.97 0.970563 
1.9675 0.969175 
1.975 0.973159 
1.9725 0.97189 
1.98 0.975532 
1.9775 0.974372 
1.985 0.977699 
1.9825 0.97664 
1.99 0.979678 
1.9875 0.978711 
1.995 0.981485 
1.9925 0.980602 
2 0.983133 
1.9975 0.982328 
2.005 0.984637 
2.0025 0.983903 
2.01 0.986009 
2.0075 0.985339 
2.015 0.98726 
2.0125 0.986649 
2.02 0.9884 
2.0175 0.987843 
2.025 0.989439 
2.0225 0.988931 
2.03 0.990386 
2.0275 0.989923 
2.035 0.991249 
2.0325 0.990827 
2.04 0.992035 
2.0375 0.991651 
2.045 0.99275 
2.0425 0.992401 
2.05 0.993402 
2.0475 0.993084 
2.055 0.993996 
2.0525 0.993706 
2.06 0.994536 
2.0575 0.994272 
2.065 0.995028 
2.0625 0.994788 
2.07 0.995476 
2.0675 0.995258 
2.075 0.995884 
2.0725 0.995685 
2.08 0.996255 
2.0775 0.996074 
2.085 0.996593 
2.0825 0.996428 
2.09 0.9969 
2.0875 0.99675 
2.095 0.99718 
2.0925 0.997043 
2.1 0.997435 
2.0975 0.99731 
2.105 0.997666 
2.1025 0.997553 
2.11 0.997877 
2.1075 0.997774 
2.115 0.998069 
2.1125 0.997975 
2.12 0.998243 
2.1175 0.998158 
2.125 0.998402 
2.1225 0.998324 
2.13 0.998546 
2.1275 0.998476 
2.135 0.998677 
2.1325 0.998613 
2.14 0.998797 
2.1375 0.998738 
2.145 0.998905 
2.1425 0.998852 
2.15 0.999004 
2.1475 0.998956 
2.155 0.999094 
2.1525 0.99905 
2.16 0.999176 
2.1575 0.999136 
2.165 0.99925 
2.1625 0.999214 
2.17 0.999318 
2.1675 0.999285 
2.175 0.999379 
2.1725 0.999349 
2.18 0.999435 
2.1775 0.999408 
2.185 0.999486 
2.1825 0.999461 
2.19 0.999532 
2.1875 0.99951 
2.195 0.999574 
2.1925 0.999554 
2.2 0.999613 
2.1975 0.999594 
2.205 0.999647 
2.2025 0.99963 
2.21 0.999679 
2.2075 0.999663 
2.215 0.999707 
2.2125 0.999693 
2.22 0.999733 
2.2175 0.999721 
2.225 0.999757 
2.2225 0.999746 
2.23 0.999779 
2.2275 0.999768 
2.235 0.999798 
2.2325 0.999788 
2.24 0.999816 
2.2375 0.999807 
2.245 0.999832 
2.2425 0.999824 
2.25 0.999846 
2.2475 0.999839 
2.255 0.999859 
2.2525 0.999853 
2.26 0.999871 
2.2575 0.999865 
2.265 0.999881 
2.2625 0.999876 
2.27 0.999891 
2.2675 0.999886 
2.275 0.9999 
2.2725 0.999895 
2.28 0.999907 
2.2775 0.999904 
2.285 0.999914 
2.2825 0.999911 
2.29 0.99992 
2.2875 0.999917 
2.295 0.999926 
2.2925 0.999923 
2.3 0.99993 
2.2975 0.999928 
2.305 0.999934 
2.3025 0.999932 
2.31 0.999938 
2.3075 0.999936 
2.315 0.999941 
2.3125 0.999939 
2.32 0.999943 
2.3175 0.999942 
2.325 0.999945 
2.3225 0.999944 
2.33 0.999947 
2.3275 0.999946 
2.335 0.999948 
2.3325 0.999947 
2.34 0.999948 
2.3375 0.999948 
2.345 0.999948 
2.3425 0.999948 
2.35 0.999948 
2.3475 0.999948 
2.355 0.999947 
2.3525 0.999947 
2.36 0.999945 
2.3575 0.999946 
2.365 0.999944 
2.3625 0.999945 
2.37 0.999941 
2.3675 0.999942 
2.375 0.999938 
2.3725 0.99994 
2.38 0.999935 
2.3775 0.999937 
2.385 0.999931 
2.3825 0.999933 
2.39 0.999927 
2.3875 0.999929 
2.395 0.999921 
2.3925 0.999924 
2.4 0.999916 
2.3975 0.999919 
2.405 0.999909 
2.4025 0.999912 
2.41 0.999902 
2.4075 0.999905 
2.415 0.999893 
2.4125 0.999898 
2.42 0.999884 
2.4175 0.999889 
2.425 0.999874 
2.4225 0.999879 
2.43 0.999863 
2.4275 0.999869 
2.435 0.999851 
2.4325 0.999857 
2.44 0.999837 
2.4375 0.999844 
2.445 0.999822 
2.4425 0.99983 
2.45 0.999805 
2.4475 0.999814 
2.455 0.999787 
2.4525 0.999796 
2.46 0.999767 
2.4575 0.999777 
2.465 0.999745 
2.4625 0.999756 
2.47 0.99972 
2.4675 0.999733 
2.475 0.999694 
2.4725 0.999707 
2.48 0.999664 
2.4775 0.999679 
2.485 0.999632 
2.4825 0.999649 
2.49 0.999597 
2.4875 0.999615 
2.495 0.999558 
2.4925 0.999578 
2.5 0.999515 
2.4975 0.999537 
2.505 0.999468 
2.5025 0.999492 
2.51 0.999417 
2.5075 0.999443 
2.515 0.999361 
2.5125 0.999389 
2.52 0.999299 
2.5175 0.99933 
2.525 0.999231 
2.5225 0.999265 
2.53 0.999156 
2.5275 0.999194 
