0 1.30041e-15 
0.005 1.309e-15 
0.0025 1.30255e-15 
0.01 1.33483e-15 
0.0075 1.31976e-15 
0.015 1.37806e-15 
0.0125 1.35426e-15 
0.02 1.43895e-15 
0.0175 1.40628e-15 
0.025 1.51784e-15 
0.0225 1.47612e-15 
0.03 1.6152e-15 
0.0275 1.56418e-15 
0.035 1.73157e-15 
0.0325 1.67097e-15 
0.04 1.86759e-15 
0.0375 1.79708e-15 
0.045 2.02399e-15 
0.0425 1.9432e-15 
0.05 2.20156e-15 
0.0475 2.11007e-15 
0.055 2.40116e-15 
0.0525 2.29855e-15 
0.06 2.62373e-15 
0.0575 2.50951e-15 
0.065 2.87025e-15 
0.0625 2.74393e-15 
0.07 3.14174e-15 
0.0675 3.00281e-15 
0.075 3.43924e-15 
0.0725 3.28717e-15 
0.08 3.76383e-15 
0.0775 3.59809e-15 
0.085 4.11657e-15 
0.0825 3.93662e-15 
0.09 4.49851e-15 
0.0875 4.30383e-15 
0.095 4.91067e-15 
0.0925 4.70075e-15 
0.1 5.35402e-15 
0.0975 5.12839e-15 
0.105 5.82947e-15 
0.1025 5.58768e-15 
0.11 6.33783e-15 
0.1075 6.07949e-15 
0.115 6.87981e-15 
0.1125 6.60458e-15 
0.12 7.45597e-15 
0.1175 7.16359e-15 
0.125 8.06674e-15 
0.1225 7.75701e-15 
0.13 8.71237e-15 
0.1275 8.38519e-15 
0.135 9.39289e-15 
0.1325 9.04827e-15 
0.14 1.01081e-14 
0.1375 9.74619e-15 
0.145 1.08577e-14 
0.1425 1.04786e-14 
0.15 1.16408e-14 
0.1475 1.12451e-14 
0.155 1.24566e-14 
0.1525 1.20447e-14 
0.16 1.33037e-14 
0.1575 1.28763e-14 
0.165 1.41806e-14 
0.1625 1.37385e-14 
0.17 1.50853e-14 
0.1675 1.46296e-14 
0.175 1.60155e-14 
0.1725 1.55473e-14 
0.18 1.69686e-14 
0.1775 1.64893e-14 
0.185 1.79415e-14 
0.1825 1.74528e-14 
0.19 1.89311e-14 
0.1875 1.84345e-14 
0.195 1.99334e-14 
0.1925 1.94309e-14 
0.2 2.09446e-14 
0.1975 2.04381e-14 
0.205 2.19601e-14 
0.2025 2.14521e-14 
0.21 2.29755e-14 
0.2075 2.24681e-14 
0.215 2.39857e-14 
0.2125 2.34816e-14 
0.22 2.49857e-14 
0.2175 2.44873e-14 
0.225 2.59701e-14 
0.2225 2.54802e-14 
0.23 2.69336e-14 
0.2275 2.64548e-14 
0.235 2.78706e-14 
0.2325 2.74058e-14 
0.24 2.87757e-14 
0.2375 2.83275e-14 
0.245 2.96436e-14 
0.2425 2.92147e-14 
0.25 3.04691e-14 
0.2475 3.0062e-14 
0.255 3.12473e-14 
0.2525 3.08644e-14 
0.26 3.19736e-14 
0.2575 3.16172e-14 
0.265 3.26441e-14 
0.2625 3.23161e-14 
0.27 3.32553e-14 
0.2675 3.29573e-14 
0.275 3.38043e-14 
0.2725 3.35377e-14 
0.28 3.42893e-14 
