0 1.37828e-15 
0.005 1.39035e-15 
0.0025 1.3813e-15 
0.01 1.42671e-15 
0.0075 1.40548e-15 
0.015 1.48774e-15 
0.0125 1.45411e-15 
0.02 1.5741e-15 
0.0175 1.52771e-15 
0.025 1.68671e-15 
0.0225 1.62706e-15 
0.03 1.82674e-15 
0.0275 1.75321e-15 
0.035 1.99565e-15 
0.0325 1.90748e-15 
0.04 2.19513e-15 
0.0375 2.09145e-15 
0.045 2.42718e-15 
0.0425 2.30695e-15 
0.05 2.69404e-15 
0.0475 2.55611e-15 
0.055 2.99822e-15 
0.0525 2.8413e-15 
0.06 3.34251e-15 
0.0575 3.16517e-15 
0.065 3.72996e-15 
0.0625 3.53064e-15 
0.07 4.16386e-15 
0.0675 3.94088e-15 
0.075 4.64781e-15 
0.0725 4.39935e-15 
0.08 5.18562e-15 
0.0775 4.90973e-15 
0.085 5.78136e-15 
0.0825 5.47599e-15 
0.09 6.43935e-15 
0.0875 6.1023e-15 
0.095 7.16411e-15 
0.0925 6.79309e-15 
0.1 7.96039e-15 
0.0975 7.55301e-15 
0.105 8.83311e-15 
0.1025 8.38688e-15 
0.11 9.78738e-15 
0.1075 9.29973e-15 
0.115 1.08284e-14 
0.1125 1.02967e-14 
0.12 1.19616e-14 
0.1175 1.13832e-14 
0.125 1.31924e-14 
0.1225 1.25645e-14 
0.13 1.45262e-14 
0.1275 1.38461e-14 
0.135 1.59686e-14 
0.1325 1.52335e-14 
0.14 1.75249e-14 
0.1375 1.67322e-14 
0.145 1.92006e-14 
0.1425 1.83475e-14 
0.15 2.10007e-14 
0.1475 2.00848e-14 
0.155 2.29304e-14 
0.1525 2.19491e-14 
0.16 2.49943e-14 
0.1575 2.39453e-14 
0.165 2.71968e-14 
0.1625 2.6078e-14 
0.17 2.9542e-14 
0.1675 2.83513e-14 
0.175 3.20333e-14 
0.1725 3.07691e-14 
0.18 3.46738e-14 
0.1775 3.33347e-14 
0.185 3.74659e-14 
0.1825 3.60508e-14 
0.19 4.04114e-14 
0.1875 3.89194e-14 
0.195 4.35112e-14 
0.1925 4.1942e-14 
0.2 4.67657e-14 
0.1975 4.51192e-14 
0.205 5.01743e-14 
0.2025 4.84508e-14 
0.21 5.37354e-14 
0.2075 5.19359e-14 
0.215 5.74466e-14 
0.2125 5.55724e-14 
0.22 6.13047e-14 
0.2175 5.93576e-14 
0.225 6.53053e-14 
0.2225 6.32875e-14 
0.23 6.94432e-14 
0.2275 6.73575e-14 
0.235 7.37122e-14 
0.2325 7.15617e-14 
0.24 7.81052e-14 
0.2375 7.58937e-14 
0.245 8.26143e-14 
0.2425 8.03458e-14 
0.25 8.72309e-14 
0.2475 8.49098e-14 
0.255 9.19458e-14 
0.2525 8.95767e-14 
0.26 9.67491e-14 
0.2575 9.4337e-14 
0.265 1.01631e-13 
0.2625 9.91808e-14 
0.27 1.06581e-13 
0.2675 1.04098e-13 
0.275 1.11589e-13 
0.2725 1.09078e-13 
0.28 1.16646e-13 
0.2775 1.14112e-13 
0.285 1.21743e-13 
0.2825 1.1919e-13 
0.29 1.26871e-13 
0.2875 1.24304e-13 
0.295 1.32025e-13 
0.2925 1.29445e-13 
0.3 1.37199e-13 
0.2975 1.3461e-13 
0.305 1.42391e-13 
0.3025 1.39793e-13 
0.31 1.47601e-13 
0.3075 1.44994e-13 
0.315 1.52832e-13 
0.3125 1.50214e-13 
0.32 1.5809e-13 
0.3175 1.55457e-13 
0.325 1.63386e-13 
0.3225 1.60732e-13 
0.33 1.68734e-13 
0.3275 1.66052e-13 
0.335 1.74154e-13 
0.3325 1.71434e-13 
0.34 1.79671e-13 
0.3375 1.76899e-13 
0.345 1.85315e-13 
0.3425 1.82475e-13 
0.35 1.91121e-13 
0.3475 1.88195e-13 
0.355 1.97132e-13 
0.3525 1.94098e-13 
0.36 2.03395e-13 
0.3575 2.00228e-13 
0.365 2.09965e-13 
0.3625 2.06638e-13 
0.37 2.16903e-13 
0.3675 2.13384e-13 
0.375 2.24277e-13 
0.3725 2.20531e-13 
0.38 2.32161e-13 
0.3775 2.2815e-13 
0.385 2.40635e-13 
0.3825 2.36319e-13 
0.39 2.49787e-13 
0.3875 2.4512e-13 
0.395 2.59711e-13 
0.3925 2.54646e-13 
0.4 2.70508e-13 
0.3975 2.64994e-13 
0.405 2.82285e-13 
0.4025 2.76267e-13 
0.41 2.95158e-13 
0.4075 2.88577e-13 
0.415 3.0925e-13 
0.4125 3.02044e-13 
0.42 3.24692e-13 
0.4175 3.16794e-13 
0.425 3.41626e-13 
0.4225 3.32964e-13 
0.43 3.60203e-13 
0.4275 3.50699e-13 
0.435 3.80587e-13 
0.4325 3.70158e-13 
0.44 4.02954e-13 
0.4375 3.91511e-13 
0.445 4.27499e-13 
0.4425 4.14942e-13 
0.45 4.54432e-13 
0.4475 4.40653e-13 
0.455 4.83985e-13 
0.4525 4.68865e-13 
0.46 5.16414e-13 
0.4575 4.99823e-13 
0.465 5.52002e-13 
0.4625 5.33794e-13 
0.47 5.91065e-13 
0.4675 5.71078e-13 
0.475 6.33955e-13 
0.4725 6.12008e-13 
0.48 6.81064e-13 
0.4775 6.56956e-13 
0.485 7.32834e-13 
0.4825 7.06337e-13 
0.49 7.89759e-13 
0.4875 7.60619e-13 
0.495 8.52397e-13 
0.4925 8.20327e-13 
0.5 9.21374e-13 
0.4975 8.86051e-13 
0.505 9.97399e-13 
0.5025 9.58458e-13 
0.51 1.08127e-12 
0.5075 1.0383e-12 
0.515 1.17388e-12 
0.5125 1.12642e-12 
0.52 1.27626e-12 
0.5175 1.22378e-12 
0.525 1.38955e-12 
0.5225 1.33146e-12 
0.53 1.51505e-12 
0.5275 1.45069e-12 
0.535 1.65423e-12 
0.5325 1.58283e-12 
0.54 1.80874e-12 
0.5375 1.72946e-12 
0.545 1.98046e-12 
0.5425 1.89233e-12 
0.55 2.17149e-12 
0.5475 2.07342e-12 
0.555 2.38421e-12 
0.5525 2.27498e-12 
0.56 2.62132e-12 
0.5575 2.49954e-12 
0.565 2.88584e-12 
0.5625 2.74995e-12 
0.57 3.18119e-12 
0.5675 3.02943e-12 
0.575 3.51123e-12 
0.5725 3.34161e-12 
0.58 3.88027e-12 
0.5775 3.69058e-12 
0.585 4.29323e-12 
0.5825 4.08093e-12 
0.59 4.75559e-12 
0.5875 4.51786e-12 
0.595 5.27356e-12 
0.5925 5.00721e-12 
0.6 5.85411e-12 
0.5975 5.55554e-12 
0.605 6.50508e-12 
0.6025 6.17026e-12 
0.61 7.23533e-12 
0.6075 6.8597e-12 
0.615 8.05478e-12 
0.6125 7.63323e-12 
0.62 8.97462e-12 
0.6175 8.5014e-12 
0.625 1.00074e-11 
0.6225 9.47606e-12 
0.63 1.11674e-11 
0.6275 1.05706e-11 
0.635 1.24704e-11 
0.6325 1.18e-11 
0.64 1.39344e-11 
0.6375 1.31811e-11 
0.645 1.55796e-11 
0.6425 1.4733e-11 
0.65 1.74286e-11 
0.6475 1.64771e-11 
0.655 1.95069e-11 
0.6525 1.84374e-11 
0.66 2.18432e-11 
0.6575 2.06409e-11 
0.665 2.44698e-11 
0.6625 2.31181e-11 
