0 8.2866e-06 
0.005 8.36777e-06 
0.0025 8.30687e-06 
0.01 8.61267e-06 
0.0075 8.46956e-06 
0.015 9.02546e-06 
0.0125 8.79771e-06 
0.02 9.61315e-06 
0.0175 9.29689e-06 
0.025 1.03857e-05 
0.0225 9.97557e-06 
0.03 1.13561e-05 
0.0275 1.08452e-05 
0.035 1.25408e-05 
0.0325 1.19205e-05 
0.04 1.39595e-05 
0.0375 1.32195e-05 
0.045 1.56359e-05 
0.0425 1.47639e-05 
0.05 1.7598e-05 
0.0475 1.65793e-05 
0.055 1.98779e-05 
0.0525 1.8696e-05 
0.06 2.25132e-05 
0.0575 2.11486e-05 
0.065 2.55467e-05 
0.0625 2.39772e-05 
0.07 2.90276e-05 
0.0675 2.72279e-05 
0.075 3.3012e-05 
0.0725 3.09531e-05 
0.08 3.75634e-05 
0.0775 3.52125e-05 
0.085 4.27542e-05 
0.0825 4.0074e-05 
0.09 4.8666e-05 
0.0875 4.56144e-05 
0.095 5.53914e-05 
0.0925 5.19207e-05 
0.1 6.30349e-05 
0.0975 5.90913e-05 
0.105 7.17144e-05 
0.1025 6.72372e-05 
0.11 8.15629e-05 
0.1075 7.64836e-05 
0.115 9.27303e-05 
0.1125 8.69716e-05 
0.12 0.000105385 
0.1175 9.88605e-05 
0.125 0.000119718 
0.1225 0.000112329 
0.13 0.000135942 
0.1275 0.000127579 
0.135 0.000154297 
0.1325 0.000144837 
0.14 0.000175054 
0.1375 0.000164357 
0.145 0.000198517 
0.1425 0.000186427 
0.15 0.000225026 
0.1475 0.000211368 
0.155 0.000254964 
0.1525 0.000239541 
0.16 0.000288762 
0.1575 0.000271352 
0.165 0.000326902 
0.1625 0.000307257 
0.17 0.000369925 
0.1675 0.000347766 
0.175 0.000418439 
0.1725 0.000393455 
0.18 0.000473124 
0.1775 0.000444964 
0.185 0.000534746 
0.1825 0.000503017 
0.19 0.000604159 
0.1875 0.000568421 
0.195 0.000682324 
0.1925 0.000642083 
0.2 0.000770315 
0.1975 0.000725019 
0.205 0.000869337 
0.2025 0.000818366 
0.21 0.000980738 
0.2075 0.0009234 
0.215 0.00110603 
0.2125 0.00104155 
0.22 0.0012469 
0.2175 0.0011744 
0.225 0.00140524 
0.2225 0.00132376 
0.23 0.00158317 
0.2275 0.00149162 
0.235 0.00178306 
0.2325 0.00168021 
0.24 0.00200755 
0.2375 0.00189205 
0.245 0.0022596 
0.2425 0.00212993 
0.25 0.00254253 
0.2475 0.00239699 
0.255 0.00286003 
0.2525 0.00269671 
0.26 0.00321622 
0.2575 0.00303301 
0.265 0.00361572 
0.2625 0.00341025 
0.27 0.00406367 
0.2675 0.00383329 
0.275 0.00456581 
0.2725 0.00430758 
0.28 0.00512854 
0.2775 0.00483917 
0.285 0.00575898 
0.2825 0.00543482 
0.29 0.00646509 
0.2875 0.00610205 
0.295 0.0072557 
0.2925 0.00684924 
0.3 0.00814064 
0.2975 0.00768572 
0.305 0.00913085 
0.3025 0.00862186 
0.31 0.0102384 
0.3075 0.00966916 
0.315 0.0114769 
0.3125 0.0108404 
0.32 0.0128611 
0.3175 0.0121498 
0.325 0.0144076 
0.3225 0.013613 
0.33 0.0161346 
0.3275 0.0152474 
0.335 0.0180623 
0.3325 0.0170721 
0.34 0.0202128 
0.3375 0.0191083 
0.345 0.0226106 
0.3425 0.0213792 
0.35 0.0252823 
0.3475 0.0239104 
