0 6.78827e-06 
0.005 6.85466e-06 
0.0025 6.80485e-06 
0.01 7.05498e-06 
0.0075 6.93792e-06 
0.015 7.39262e-06 
0.0125 7.20633e-06 
0.02 7.87329e-06 
0.0175 7.61462e-06 
0.025 8.50514e-06 
0.0225 8.16971e-06 
0.03 9.2988e-06 
0.0275 8.88097e-06 
0.035 1.02676e-05 
0.0325 9.76037e-06 
0.04 1.14278e-05 
0.0375 1.08226e-05 
0.045 1.27986e-05 
0.0425 1.20855e-05 
0.05 1.44029e-05 
0.0475 1.357e-05 
0.055 1.62669e-05 
0.0525 1.53006e-05 
0.06 1.84213e-05 
0.0575 1.73057e-05 
0.065 2.09011e-05 
0.0625 1.96181e-05 
0.07 2.37464e-05 
0.0675 2.22753e-05 
0.075 2.7003e-05 
0.0725 2.53202e-05 
0.08 3.07227e-05 
0.0775 2.88014e-05 
0.085 3.49646e-05 
0.0825 3.27744e-05 
0.09 3.97954e-05 
0.0875 3.73019e-05 
0.095 4.52906e-05 
0.0925 4.24548e-05 
0.1 5.15355e-05 
0.0975 4.83136e-05 
0.105 5.86263e-05 
0.1025 5.49687e-05 
0.11 6.66717e-05 
0.1075 6.25224e-05 
0.115 7.57939e-05 
0.1125 7.10899e-05 
0.12 8.61306e-05 
0.1175 8.08011e-05 
0.125 9.7837e-05 
0.1225 9.18022e-05 
0.13 0.000111087 
0.1275 0.000104257 
0.135 0.000126078 
0.1325 0.000118352 
0.14 0.00014303 
0.1375 0.000134294 
0.145 0.00016219 
0.1425 0.000152317 
0.15 0.000183837 
0.1475 0.000172684 
0.155 0.000208285 
0.1525 0.00019569 
0.16 0.000235883 
0.1575 0.000221666 
0.165 0.000267026 
0.1625 0.000250985 
0.17 0.000302157 
0.1675 0.000284063 
0.175 0.000341771 
0.1725 0.00032137 
0.18 0.000386425 
0.1775 0.000363431 
0.185 0.000436744 
0.1825 0.000410835 
0.19 0.000493426 
0.1875 0.000464243 
0.195 0.000557257 
0.1925 0.000524395 
0.2 0.000629114 
0.1975 0.000592123 
0.205 0.000709984 
0.2025 0.000668357 
0.21 0.000800968 
0.2075 0.000754138 
0.215 0.000903302 
0.2125 0.000850634 
0.22 0.00101837 
0.2175 0.000959152 
0.225 0.00114772 
0.2225 0.00108116 
0.23 0.00129309 
0.2275 0.00121828 
0.235 0.00145641 
0.2325 0.00137237 
0.24 0.00163985 
0.2375 0.00154547 
0.245 0.00184584 
0.2425 0.00173987 
0.25 0.0020771 
0.2475 0.00195813 
0.255 0.00233666 
0.2525 0.00220314 
0.26 0.0026279 
0.2575 0.00247809 
0.265 0.00295461 
0.2625 0.00278657 
0.27 0.00332102 
0.2675 0.00313257 
0.275 0.00373186 
0.2725 0.00352057 
0.28 0.00419238 
0.2775 0.00395555 
0.285 0.00470846 
0.2825 0.00444308 
0.29 0.00528666 
0.2875 0.00498936 
0.295 0.00593427 
0.2925 0.0056013 
0.3 0.00665942 
0.2975 0.00628661 
0.305 0.00747116 
0.3025 0.00705387 
0.31 0.00837955 
0.3075 0.0079126 
0.315 0.00939575 
0.3125 0.00887342 
0.32 0.0105322 
0.3175 0.00994811 
0.325 0.0118026 
0.3225 0.0111497 
0.33 0.0132223 
0.3275 0.0124928 
0.335 0.0148081 
0.3325 0.0139933 
0.34 0.0165786 
0.3375 0.015669 
0.345 0.0185545 
0.3425 0.0175395 
0.35 0.0207583 
0.3475 0.0196264 
0.355 0.0232149 
0.3525 0.0219533 
0.36 0.0259517 
0.3575 0.0245465 
0.365 0.0289984 
0.3625 0.0274343 
0.37 0.0323877 
0.3675 0.0306481 
0.375 0.0361548 
0.3725 0.0342217 
0.38 0.0403382 
0.3775 0.038192 
0.385 0.0449792 
0.3825 0.0425988 
0.39 0.0501222 
0.3875 0.0474851 
0.395 0.0558147 
0.3925 0.0528967 
0.4 0.0621068 
0.3975 0.0588825 
0.405 0.0690518 
0.4025 0.0654943 
0.41 0.076705 
0.4075 0.0727863 
0.415 0.0851239 
0.4125 0.0808151 
0.42 0.0943671 
0.4175 0.0896387 
0.425 0.104494 
0.4225 0.0993163 
0.43 0.115563 
0.4275 0.109907 
0.435 0.127633 
0.4325 0.12147 
0.44 0.140756 
0.4375 0.13406 
0.445 0.154984 
0.4425 0.147729 
0.45 0.170359 
0.4475 0.162525 
0.455 0.186916 
0.4525 0.178488 
0.46 0.204679 
0.4575 0.195645 
0.465 0.223661 
0.4625 0.214017 
0.47 0.243858 
0.4675 0.233608 
0.475 0.265251 
0.4725 0.254407 
0.48 0.287801 
0.4775 0.276384 
0.485 0.311452 
0.4825 0.299493 
0.49 0.336125 
0.4875 0.323666 
0.495 0.361722 
0.4925 0.348815 
0.5 0.388127 
0.4975 0.374832 
0.505 0.415202 
0.5025 0.40159 
0.51 0.442798 
0.5075 0.428945 
0.515 0.47075 
0.5125 0.45674 
0.52 0.498887 
0.5175 0.484807 
0.525 0.527032 
0.5225 0.51297 
0.53 0.555006 
0.5275 0.541051 
0.535 0.582638 
0.5325 0.568875 
0.54 0.609763 
0.5375 0.596274 
0.545 0.636228 
0.5425 0.623087 
0.55 0.661897 
0.5475 0.64917 
0.555 0.686651 
0.5525 0.674396 
0.56 0.71039 
0.5575 0.698653 
0.565 0.733035 
0.5625 0.721854 
0.57 0.754526 
0.5675 0.743928 
0.575 0.774824 
0.5725 0.764826 
0.58 0.793907 
0.5775 0.784518 
