0 9.18925e-16 
0.005 9.23026e-16 
0.0025 9.1995e-16 
0.01 9.35334e-16 
0.0075 9.28153e-16 
0.015 9.5586e-16 
0.0125 9.44568e-16 
0.02 9.84623e-16 
0.0175 9.6921e-16 
0.025 1.02165e-15 
0.0225 1.0021e-15 
0.03 1.06696e-15 
0.0275 1.04327e-15 
0.035 1.1206e-15 
0.0325 1.09274e-15 
0.04 1.18259e-15 
0.0375 1.15055e-15 
0.045 1.25295e-15 
0.0425 1.21672e-15 
0.05 1.33171e-15 
0.0475 1.29128e-15 
0.055 1.41887e-15 
0.0525 1.37424e-15 
0.06 1.51443e-15 
0.0575 1.46561e-15 
0.065 1.61836e-15 
0.0625 1.56536e-15 
0.07 1.73061e-15 
0.0675 1.67345e-15 
0.075 1.8511e-15 
0.0725 1.78983e-15 
0.08 1.97971e-15 
0.0775 1.9144e-15 
0.085 2.11628e-15 
0.0825 2.04701e-15 
0.09 2.26063e-15 
0.0875 2.1875e-15 
0.095 2.41249e-15 
0.0925 2.33564e-15 
0.1 2.57157e-15 
0.0975 2.49115e-15 
0.105 2.73751e-15 
0.1025 2.65371e-15 
0.11 2.90986e-15 
0.1075 2.82291e-15 
0.115 3.08815e-15 
0.1125 2.9983e-15 
0.12 3.27179e-15 
0.1175 3.17934e-15 
0.125 3.46016e-15 
0.1225 3.36543e-15 
0.13 3.65254e-15 
0.1275 3.5559e-15 
0.135 3.84812e-15 
0.1325 3.74998e-15 
0.14 4.04605e-15 
0.1375 3.94685e-15 
0.145 4.24537e-15 
0.1425 4.1456e-15 
0.15 4.44506e-15 
0.1475 4.34524e-15 
0.155 4.64404e-15 
0.1525 4.54471e-15 
0.16 4.84113e-15 
0.1575 4.74289e-15 
0.165 5.03512e-15 
0.1625 4.93859e-15 
0.17 5.22475e-15 
0.1675 5.13056e-15 
0.175 5.40869e-15 
0.1725 5.31751e-15 
0.18 5.58561e-15 
0.1775 5.49812e-15 
0.185 5.75414e-15 
0.1825 5.67101e-15 
0.19 5.91292e-15 
0.1875 5.83484e-15 
0.195 6.06058e-15 
0.1925 5.98822e-15 
0.2 6.1958e-15 
0.1975 6.12983e-15 
0.205 6.31729e-15 
0.2025 6.25834e-15 
0.21 6.42385e-15 
0.2075 6.37251e-15 
0.215 6.51432e-15 
0.2125 6.47116e-15 
0.22 6.58771e-15 
0.2175 6.55321e-15 
0.225 6.6431e-15 
0.2225 6.6177e-15 
0.23 6.67975e-15 
0.2275 6.66381e-15 
0.235 6.6971e-15 
0.2325 6.69087e-15 
0.24 6.69475e-15 
0.2375 6.6984e-15 
0.245 6.67253e-15 
0.2425 6.68613e-15 
0.25 6.63049e-15 
0.2475 6.65397e-15 
0.255 6.56891e-15 
0.2525 6.60211e-15 
0.26 6.48833e-15 
0.2575 6.53095e-15 
0.265 6.38953e-15 
0.2625 6.44115e-15 
0.27 6.27357e-15 
0.2675 6.33362e-15 
0.275 6.14173e-15 
0.2725 6.20954e-15 
0.28 5.99556e-15 
0.2775 6.07033e-15 
0.285 5.83684e-15 
0.2825 5.91765e-15 
0.29 5.66756e-15 
0.2875 5.75339e-15 
0.295 5.48988e-15 
0.2925 5.57963e-15 
0.3 5.30614e-15 
0.2975 5.39862e-15 
0.305 5.1188e-15 
0.3025 5.21277e-15 
0.31 4.9304e-15 
0.3075 5.02457e-15 
0.315 4.74352e-15 
0.3125 4.83661e-15 
0.32 4.56074e-15 
0.3175 4.65146e-15 
0.325 4.38463e-15 
0.3225 4.4717e-15 
0.33 4.21764e-15 
0.3275 4.29984e-15 
0.335 4.06212e-15 
0.3325 4.1383e-15 
0.34 3.9203e-15 
0.3375 3.98937e-15 
0.345 3.7942e-15 
0.3425 3.85516e-15 
0.35 3.6857e-15 
0.3475 3.73764e-15 
0.355 3.59644e-15 
0.3525 3.63856e-15 
0.36 3.52791e-15 
0.3575 3.5595e-15 
0.365 3.48141e-15 
0.3625 3.50183e-15 
0.37 3.45807e-15 
0.3675 3.46678e-15 
0.375 3.45891e-15 
0.3725 3.45541e-15 
0.38 3.48484e-15 
0.3775 3.46869e-15 
0.385 3.53669e-15 
0.3825 3.50747e-15 
0.39 3.61531e-15 
0.3875 3.57261e-15 
0.395 3.72154e-15 
0.3925 3.66492e-15 
0.4 3.85629e-15 
0.3975 3.78529e-15 
0.405 4.0206e-15 
0.4025 3.93468e-15 
0.41 4.21565e-15 
0.4075 4.1142e-15 
0.415 4.44281e-15 
0.4125 4.32512e-15 
0.42 4.7037e-15 
0.4175 4.56892e-15 
0.425 5.00022e-15 
0.4225 4.84737e-15 
0.43 5.3346e-15 
0.4275 5.16252e-15 
0.435 5.70944e-15 
0.4325 5.51678e-15 
0.44 6.12775e-15 
0.4375 5.91295e-15 
0.445 6.59301e-15 
0.4425 6.35427e-15 
0.45 7.10925e-15 
0.4475 6.84449e-15 
0.455 7.68108e-15 
0.4525 7.3879e-15 
0.46 8.31377e-15 
0.4575 7.98946e-15 
0.465 9.01335e-15 
0.4625 8.65478e-15 
0.47 9.78669e-15 
0.4675 9.39033e-15 
0.475 1.06416e-14 
0.4725 1.02034e-14 
0.48 1.15871e-14 
0.4775 1.11025e-14 
0.485 1.26333e-14 
0.4825 1.20969e-14 
0.49 1.37916e-14 
0.4875 1.31976e-14 
0.495 1.50754e-14 
0.4925 1.44169e-14 
0.5 1.64994e-14 
0.4975 1.57688e-14 
0.505 1.80807e-14 
0.5025 1.72692e-14 
0.51 1.98386e-14 
0.5075 1.89362e-14 
0.515 2.17951e-14 
0.5125 2.07905e-14 
0.52 2.39752e-14 
0.5175 2.28555e-14 
0.525 2.64073e-14 
0.5225 2.51578e-14 
0.53 2.91238e-14 
0.5275 2.77278e-14 
0.535 3.21614e-14 
0.5325 3.05999e-14 
0.54 3.55618e-14 
0.5375 3.38134e-14 
0.545 3.93726e-14 
0.5425 3.74127e-14 
0.55 4.36476e-14 
0.5475 4.14484e-14 
0.555 4.84482e-14 
0.5525 4.59781e-14 
0.56 5.38439e-14 
0.5575 5.10669e-14 
0.565 5.99137e-14 
0.5625 5.67892e-14 
0.57 6.67472e-14 
0.5675 6.32289e-14 
0.575 7.44462e-14 
0.5725 7.04816e-14 
0.58 8.31262e-14 
0.5775 7.86558e-14 
0.585 9.29181e-14 
0.5825 8.78743e-14 
0.59 1.0397e-13 
0.5875 9.82766e-14 
0.595 1.16452e-13 
0.5925 1.10021e-13 
0.6 1.30553e-13 
0.5975 1.23287e-13 
0.605 1.46491e-13 
0.6025 1.38278e-13 
0.61 1.64512e-13 
0.6075 1.55225e-13 
0.615 1.84893e-13 
0.6125 1.74389e-13 
0.62 2.07951e-13 
0.6175 1.96066e-13 
0.625 2.34044e-13 
0.6225 2.20594e-13 
0.63 2.63577e-13 
0.6275 2.48353e-13 
0.635 2.97011e-13 
0.6325 2.79775e-13 
0.64 3.34866e-13 
0.6375 3.15351e-13 
0.645 3.77735e-13 
0.6425 3.55634e-13 
0.65 4.26287e-13 
0.6475 4.01255e-13 
0.655 4.81282e-13 
0.6525 4.52928e-13 
0.66 5.4358e-13 
0.6575 5.1146e-13 
0.665 6.14159e-13 
0.6625 5.77769e-13 
0.67 6.94124e-13 
0.6675 6.52893e-13 
0.675 7.84729e-13 
0.6725 7.38011e-13 
0.68 8.87396e-13 
0.6775 8.34459e-13 
0.685 1.00374e-12 
0.6825 9.43748e-13 
0.69 1.13558e-12 
0.6875 1.0676e-12 
0.695 1.28499e-12 
0.6925 1.20795e-12 
0.7 1.45432e-12 
0.6975 1.36701e-12 
0.705 1.64623e-12 
0.7025 1.54727e-12 
0.71 1.86374e-12 
0.7075 1.75158e-12 
0.715 2.11026e-12 
0.7125 1.98314e-12 
0.72 2.38967e-12 
0.7175 2.24559e-12 
0.725 2.70637e-12 
0.7225 2.54306e-12 
0.73 3.06533e-12 
0.7275 2.88023e-12 
0.735 3.4722e-12 
0.7325 3.2624e-12 
0.74 3.93339e-12 
0.7375 3.69557e-12 
0.745 4.45614e-12 
0.7425 4.18658e-12 
0.75 5.04868e-12 
0.7475 4.74313e-12 
0.755 5.72033e-12 
0.7525 5.37399e-12 
0.76 6.48167e-12 
0.7575 6.08908e-12 
0.765 7.34467e-12 
0.7625 6.89965e-12 
0.77 8.32291e-12 
0.7675 7.81847e-12 
0.775 9.43179e-12 
0.7725 8.85998e-12 
0.78 1.06888e-11 
0.7775 1.00406e-11 
0.785 1.21136e-11 
0.7825 1.13789e-11 
0.79 1.37287e-11 
0.7875 1.28959e-11 
0.795 1.55596e-11 
0.7925 1.46155e-11 
0.8 1.7635e-11 
0.7975 1.65648e-11 
0.805 1.99876e-11 
0.8025 1.87745e-11 
0.81 2.26545e-11 
0.8075 2.12793e-11 
0.815 2.56776e-11 
0.8125 2.41186e-11 
0.82 2.91044e-11 
0.8175 2.73373e-11 
0.825 3.29891e-11 
0.8225 3.09859e-11 
0.83 3.73927e-11 
0.8275 3.51219e-11 
0.835 4.23845e-11 
0.8325 3.98104e-11 
0.84 4.80431e-11 
0.8375 4.51251e-11 
0.845 5.44577e-11 
0.8425 5.11499e-11 
0.85 6.17292e-11 
0.8475 5.79795e-11 
0.855 6.99721e-11 
0.8525 6.57215e-11 
0.86 7.93162e-11 
0.8575 7.44977e-11 
0.865 8.99086e-11 
0.8625 8.44464e-11 
0.87 1.01916e-10 
