0 7.01775e-06 
0.005 7.08635e-06 
0.0025 7.03488e-06 
0.01 7.29333e-06 
0.0075 7.17238e-06 
0.015 7.6422e-06 
0.0125 7.44972e-06 
0.02 8.13887e-06 
0.0175 7.87159e-06 
0.025 8.79172e-06 
0.0225 8.44514e-06 
0.03 9.61175e-06 
0.0275 9.18004e-06 
0.035 1.06127e-05 
0.0325 1.00887e-05 
0.04 1.18114e-05 
0.0375 1.11862e-05 
0.045 1.32278e-05 
0.0425 1.2491e-05 
0.05 1.48852e-05 
0.0475 1.40247e-05 
0.055 1.6811e-05 
0.0525 1.58127e-05 
0.06 1.90367e-05 
0.0575 1.78842e-05 
0.065 2.15985e-05 
0.0625 2.02731e-05 
0.07 2.45379e-05 
0.0675 2.30182e-05 
0.075 2.7902e-05 
0.0725 2.61637e-05 
0.08 3.17445e-05 
0.0775 2.97598e-05 
0.085 3.61263e-05 
0.0825 3.38639e-05 
0.09 4.11162e-05 
0.0875 3.85406e-05 
0.095 4.67923e-05 
0.0925 4.38632e-05 
0.1 5.32426e-05 
0.0975 4.99148e-05 
0.105 6.05665e-05 
0.1025 5.67887e-05 
0.11 6.8876e-05 
0.1075 6.45905e-05 
0.115 7.82975e-05 
0.1125 7.34393e-05 
0.12 8.89731e-05 
0.1175 8.3469e-05 
0.125 0.000101063 
0.1225 9.48304e-05 
0.13 0.000114747 
0.1275 0.000107694 
0.135 0.000130228 
0.1325 0.000122249 
0.14 0.000147733 
0.1375 0.000138712 
0.145 0.000167519 
0.1425 0.000157324 
0.15 0.000189872 
0.1475 0.000178355 
0.155 0.000215117 
0.1525 0.000202111 
0.16 0.000243614 
0.1575 0.000228934 
0.165 0.00027577 
0.1625 0.000259207 
0.17 0.000312043 
0.1675 0.000293362 
0.175 0.000352944 
0.1725 0.000331881 
0.18 0.000399048 
0.1775 0.000375308 
0.185 0.000450999 
0.1825 0.00042425 
0.19 0.000509519 
0.1875 0.000479389 
0.195 0.000575416 
0.1925 0.000541491 
0.2 0.000649599 
0.1975 0.000611411 
0.205 0.000733083 
0.2025 0.00069011 
0.21 0.000827007 
0.2075 0.000778664 
0.215 0.000932644 
0.2125 0.000878276 
0.22 0.00105142 
0.2175 0.000990295 
0.225 0.00118494 
0.2225 0.00111623 
0.23 0.00133499 
0.2275 0.00125778 
0.235 0.00150356 
0.2325 0.00141682 
0.24 0.0016929 
0.2375 0.00159548 
0.245 0.00190551 
0.2425 0.00179613 
0.25 0.00214418 
0.2475 0.0020214 
0.255 0.00241205 
0.2525 0.00227426 
0.26 0.00271261 
0.2575 0.00255801 
0.265 0.00304976 
0.2625 0.00287635 
0.27 0.00342787 
0.2675 0.00323341 
0.275 0.0038518 
0.2725 0.00363378 
0.28 0.00432698 
0.2775 0.00408262 
0.285 0.00485947 
0.2825 0.00458566 
0.29 0.00545602 
0.2875 0.00514928 
0.295 0.00612414 
0.2925 0.00578063 
0.3 0.00687222 
0.2975 0.00648762 
0.305 0.00770956 
0.3025 0.00727911 
0.31 0.00864654 
0.3075 0.00816491 
0.315 0.00969465 
0.3125 0.00915593 
0.32 0.0108667 
0.3175 0.0102643 
0.325 0.0121768 
0.3225 0.0115035 
0.33 0.0136406 
0.3275 0.0128884 
0.335 0.0152756 
0.3325 0.0144356 
0.34 0.0171008 
0.3375 0.0161631 
0.345 0.0191374 
0.3425 0.0180913 
0.35 0.0214086 
0.3475 0.0202421 
0.355 0.02394 
0.3525 0.0226401 
0.36 0.0267596 
0.3575 0.0253119 
0.365 0.0298979 
0.3625 0.0282869 
0.37 0.0333882 
0.3675 0.0315968 
0.375 0.0372668 
0.3725 0.0352766 
0.38 0.0415728 
0.3775 0.0393638 
0.385 0.0463485 
0.3825 0.0438992 
0.39 0.051639 
0.3875 0.0489265 
0.395 0.0574927 
0.3925 0.0544923 
0.4 0.0639606 
0.3975 0.0606465 
0.405 0.0710964 
0.4025 0.0674416 
0.41 0.0789563 
0.4075 0.0749323 
0.415 0.087598 
0.4125 0.0831757 
0.42 0.0970805 
0.4175 0.0922304 
0.425 0.107463 
0.4225 0.102156 
0.43 0.118805 
0.4275 0.11301 
0.435 0.131161 
0.4325 0.124853 
0.44 0.144587 
0.4375 0.137737 
0.445 0.159129 
0.4425 0.151715 
0.45 0.174829 
0.4475 0.166832 
0.455 0.191719 
0.4525 0.183123 
0.46 0.20982 
0.4575 0.200617 
0.465 0.22914 
0.4625 0.219328 
0.47 0.249672 
0.4675 0.239256 
0.475 0.271391 
0.4725 0.260385 
0.48 0.294253 
0.4775 0.282683 
0.485 0.318197 
0.4825 0.306095 
0.49 0.343137 
0.4875 0.330548 
0.495 0.368971 
0.4925 0.35595 
0.5 0.395576 
0.4975 0.382186 
0.505 0.422812 
0.5025 0.409125 
0.51 0.450524 
0.5075 0.436619 
0.515 0.478546 
0.5125 0.464507 
0.52 0.506702 
0.5175 0.492618 
0.525 0.534817 
0.5225 0.520776 
0.53 0.562714 
0.5275 0.548804 
0.535 0.590221 
0.5325 0.576527 
0.54 0.617178 
0.5375 0.603778 
0.545 0.643435 
0.5425 0.630403 
0.55 0.668862 
0.5475 0.65626 
0.555 0.693343 
0.5525 0.681227 
0.56 0.716785 
0.5575 0.705199 
0.565 0.739115 
0.5625 0.728093 
0.57 0.760278 
0.5675 0.749845 
0.575 0.78024 
0.5725 0.77041 
0.58 0.798984 
0.5775 0.789764 
0.585 0.816512 
0.5825 0.8079 
0.59 0.832837 
0.5875 0.824823 
0.595 0.847986 
0.5925 0.840556 
0.6 0.861995 
0.5975 0.85513 
0.605 0.874909 
0.6025 0.868586 
0.61 0.88678 
0.6075 0.880972 
0.615 0.897661 
0.6125 0.89234 
0.62 0.907611 
0.6175 0.902749 
0.625 0.916689 
0.6225 0.912255 
0.63 0.924953 
0.6275 0.920919 
0.635 0.932464 
0.6325 0.928799 
0.64 0.939276 
0.6375 0.935954 
0.645 0.945447 
0.6425 0.942438 
0.65 0.951027 
0.6475 0.948307 
0.655 0.956067 
0.6525 0.953612 
0.66 0.960614 
0.6575 0.958399 
0.665 0.964711 
0.6625 0.962716 
0.67 0.9684 
0.6675 0.966605 
0.675 0.971718 
0.6725 0.970103 
0.68 0.9747 
0.6775 0.973249 
0.685 0.977377 
0.6825 0.976075 
0.69 0.97978 
0.6875 0.978612 
0.695 0.981935 
0.6925 0.980887 
0.7 0.983867 
0.6975 0.982928 
0.705 0.985597 
0.7025 0.984756 
0.71 0.987147 
0.7075 0.986393 
0.715 0.988533 
0.7125 0.987859 
0.72 0.989774 
0.7175 0.989171 
0.725 0.990883 
0.7225 0.990344 
0.73 0.991874 
0.7275 0.991392 
0.735 0.99276 
0.7325 0.99233 
0.74 0.993552 
0.7375 0.993167 
0.745 0.994258 
0.7425 0.993915 
0.75 0.994889 
0.7475 0.994582 
0.755 0.995452 
0.7525 0.995178 
0.76 0.995954 
0.7575 0.99571 
0.765 0.996402 
0.7625 0.996184 
0.77 0.996801 
0.7675 0.996607 
0.775 0.997157 
0.7725 0.996984 
0.78 0.997474 
0.7775 0.99732 
0.785 0.997756 
0.7825 0.997619 
0.79 0.998008 
0.7875 0.997886 
0.795 0.998232 
0.7925 0.998123 
0.8 0.998431 
0.7975 0.998334 
0.805 0.998608 
0.8025 0.998522 
0.81 0.998766 
0.8075 0.99869 
0.815 0.998906 
0.8125 0.998838 
0.82 0.999031 
0.8175 0.998971 
0.825 0.999142 
0.8225 0.999088 
0.83 0.99924 
0.8275 0.999192 
0.835 0.999328 
0.8325 0.999285 
0.84 0.999405 
0.8375 0.999368 
0.845 0.999474 
0.8425 0.999441 
0.85 0.999535 
0.8475 0.999505 
0.855 0.999589 
0.8525 0.999563 
0.86 0.999637 
0.8575 0.999614 
0.865 0.99968 
0.8625 0.999659 
0.87 0.999717 
0.8675 0.999699 
0.875 0.999751 
0.8725 0.999735 
0.88 0.99978 
0.8775 0.999766 
0.885 0.999806 
0.8825 0.999794 
0.89 0.999829 
0.8875 0.999818 
0.895 0.99985 
0.8925 0.99984 
0.9 0.999868 
0.8975 0.999859 
0.905 0.999883 
0.9025 0.999876 
0.91 0.999897 
0.9075 0.999891 
0.915 0.99991 
0.9125 0.999904 
0.92 0.99992 
0.9175 0.999915 
0.925 0.99993 
0.9225 0.999925 
0.93 0.999938 
0.9275 0.999934 
0.935 0.999946 
0.9325 0.999942 
0.94 0.999952 
0.9375 0.999949 
0.945 0.999957 
0.9425 0.999955 
0.95 0.999962 
0.9475 0.99996 
0.955 0.999966 
0.9525 0.999964 
0.96 0.99997 
0.9575 0.999968 
0.965 0.999973 
0.9625 0.999972 
0.97 0.999975 
0.9675 0.999974 
0.975 0.999978 
0.9725 0.999977 
0.98 0.999979 
0.9775 0.999979 
0.985 0.999981 
0.9825 0.99998 
0.99 0.999982 
0.9875 0.999981 
0.995 0.999982 
0.9925 0.999982 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999982 
1.0075 0.999983 
1.015 0.999982 
1.0125 0.999982 
1.02 0.999981 
1.0175 0.999982 
1.025 0.99998 
