0 7.1311e-06 
0.005 7.2008e-06 
0.0025 7.14851e-06 
0.01 7.41107e-06 
0.0075 7.2882e-06 
0.015 7.76549e-06 
0.0125 7.56994e-06 
0.02 8.27004e-06 
0.0175 7.99852e-06 
0.025 8.93326e-06 
0.0225 8.58118e-06 
0.03 9.76632e-06 
0.0275 9.32775e-06 
0.035 1.07832e-05 
0.0325 1.02508e-05 
0.04 1.20009e-05 
0.0375 1.13658e-05 
0.045 1.34397e-05 
0.0425 1.26912e-05 
0.05 1.51233e-05 
0.0475 1.42493e-05 
0.055 1.70796e-05 
0.0525 1.60655e-05 
0.06 1.93406e-05 
0.0575 1.81698e-05 
0.065 2.19429e-05 
0.0625 2.05965e-05 
0.07 2.49287e-05 
0.0675 2.3385e-05 
0.075 2.83459e-05 
0.0725 2.65801e-05 
0.08 3.2249e-05 
0.0775 3.0233e-05 
0.085 3.66997e-05 
0.0825 3.44017e-05 
0.09 4.17682e-05 
0.0875 3.9152e-05 
0.095 4.75336e-05 
0.0925 4.45584e-05 
0.1 5.40852e-05 
0.0975 5.07051e-05 
0.105 6.15241e-05 
0.1025 5.7687e-05 
0.11 6.99639e-05 
0.1075 6.56112e-05 
0.115 7.9533e-05 
0.1125 7.45987e-05 
0.12 9.03758e-05 
0.1175 8.47855e-05 
0.125 0.000102655 
0.1225 9.63248e-05 
0.13 0.000116553 
0.1275 0.000109389 
0.135 0.000132275 
0.1325 0.000124172 
0.14 0.000150054 
0.1375 0.000140892 
0.145 0.000170148 
0.1425 0.000159794 
0.15 0.00019285 
0.1475 0.000181153 
0.155 0.000218487 
0.1525 0.000205279 
0.16 0.000247427 
0.1575 0.000232519 
0.165 0.000280083 
0.1625 0.000263263 
0.17 0.000316919 
0.1675 0.000297948 
0.175 0.000358455 
0.1725 0.000337065 
0.18 0.000405274 
0.1775 0.000381165 
0.185 0.000458029 
0.1825 0.000430865 
0.19 0.000517454 
0.1875 0.000486859 
0.195 0.000584371 
0.1925 0.000549921 
0.2 0.0006597 
0.1975 0.000620922 
0.205 0.000744472 
0.2025 0.000700836 
0.21 0.000839844 
0.2075 0.000790756 
0.215 0.00094711 
0.2125 0.000891903 
0.22 0.00106772 
0.2175 0.00100565 
0.225 0.00120329 
0.2225 0.00113352 
0.23 0.00135564 
0.2275 0.00127725 
0.235 0.0015268 
0.2325 0.00143873 
0.24 0.00171904 
0.2375 0.00162013 
0.245 0.00193491 
0.2425 0.00182385 
0.25 0.00217724 
0.2475 0.00205257 
0.255 0.0024492 
0.2525 0.0023093 
0.26 0.00275435 
0.2575 0.00259739 
0.265 0.00309665 
0.2625 0.00292059 
0.27 0.00348051 
0.2675 0.00328309 
0.275 0.00391089 
0.2725 0.00368956 
0.28 0.00439329 
0.2775 0.00414522 
0.285 0.00493385 
0.2825 0.00465589 
0.29 0.00553943 
0.2875 0.00522806 
0.295 0.00621765 
0.2925 0.00586895 
0.3 0.00697701 
0.2975 0.00658662 
0.305 0.00782696 
0.3025 0.00739003 
0.31 0.008778 
0.3075 0.00828914 
0.315 0.00984181 
0.3125 0.00929503 
0.32 0.0110313 
0.3175 0.01042 
0.325 0.0123609 
0.3225 0.0116777 
0.33 0.0138465 
0.3275 0.0130832 
0.335 0.0155057 
0.3325 0.0146532 
0.34 0.0173577 
0.3375 0.0164063 
0.345 0.0194242 
0.3425 0.0183628 
0.35 0.0217286 
0.3475 0.0205451 
0.355 0.0242967 
0.3525 0.022978 
0.36 0.0271569 
0.3575 0.0256884 
0.365 0.0303401 
0.3625 0.0287061 
0.37 0.0338801 
0.3675 0.0320633 
0.375 0.0378134 
0.3725 0.0357952 
0.38 0.0421795 
0.3775 0.0399398 
0.385 0.0470212 
0.3825 0.0445382 
0.39 0.052384 
0.3875 0.0496345 
0.395 0.0583167 
0.3925 0.055276 
0.4 0.0648705 
0.3975 0.0615126 
0.405 0.0720997 
0.4025 0.0683972 
0.41 0.0800606 
0.4075 0.0759851 
0.415 0.0888111 
0.4125 0.0843335 
0.42 0.0984104 
0.4175 0.093501 
0.425 0.108918 
0.4225 0.103547 
0.43 0.120391 
0.4275 0.11453 
0.435 0.132888 
0.4325 0.126508 
0.44 0.14646 
0.4375 0.139536 
0.445 0.161154 
0.4425 0.153664 
0.45 0.177011 
0.4475 0.168935 
0.455 0.194062 
0.4525 0.185386 
0.46 0.212326 
0.4575 0.203042 
0.465 0.231809 
0.4625 0.221915 
0.47 0.252501 
0.4675 0.242005 
0.475 0.274376 
0.4725 0.263293 
0.48 0.297387 
0.4775 0.285743 
0.485 0.321469 
0.4825 0.309299 
0.49 0.346535 
0.4875 0.333885 
0.495 0.372479 
0.4925 0.359405 
0.5 0.399177 
0.4975 0.385743 
0.505 0.426486 
0.5025 0.412765 
0.51 0.454249 
0.5075 0.440321 
0.515 0.482299 
0.5125 0.468249 
0.52 0.510461 
0.5175 0.496377 
0.525 0.538557 
0.5225 0.524528 
0.53 0.566411 
0.5275 0.552525 
0.535 0.593854 
0.5325 0.580194 
0.54 0.620725 
0.5375 0.607371 
0.545 0.646879 
0.5425 0.6339 
0.55 0.672186 
0.5475 0.659646 
0.555 0.696533 
0.5525 0.684485 
0.56 0.719831 
0.5575 0.708318 
0.565 0.742007 
0.5625 0.731063 
0.57 0.763011 
0.5675 0.752658 
0.575 0.782811 
0.5725 0.773063 
0.58 0.801393 
0.5775 0.792254 
0.585 0.818759 
0.5825 0.810227 
0.59 0.834925 
0.5875 0.82699 
0.595 0.849919 
0.5925 0.842566 
0.6 0.863779 
0.5975 0.856988 
0.605 0.876551 
0.6025 0.870298 
0.61 0.888286 
0.6075 0.882545 
0.615 0.89904 
0.6125 0.893782 
0.62 0.90887 
0.6175 0.904066 
0.625 0.917835 
0.6225 0.913457 
0.63 0.925996 
0.6275 0.922013 
0.635 0.93341 
0.6325 0.929793 
0.64 0.940133 
0.6375 0.936854 
0.645 0.946222 
0.6425 0.943254 
0.65 0.951727 
0.6475 0.949044 
0.655 0.956699 
0.6525 0.954277 
0.66 0.961184 
0.6575 0.958999 
0.665 0.965224 
0.6625 0.963257 
0.67 0.968861 
0.6675 0.967091 
0.675 0.972132 
0.6725 0.97054 
0.68 0.975072 
0.6775 0.973641 
0.685 0.977711 
0.6825 0.976427 
0.69 0.980079 
0.6875 0.978927 
0.695 0.982203 
0.6925 0.98117 
0.7 0.984107 
0.6975 0.983181 
0.705 0.985812 
0.7025 0.984983 
0.71 0.987339 
0.7075 0.986596 
0.715 0.988705 
0.7125 0.988041 
0.72 0.989927 
0.7175 0.989333 
0.725 0.99102 
0.7225 0.990489 
0.73 0.991996 
0.7275 0.991522 
0.735 0.992869 
0.7325 0.992445 
0.74 0.993649 
0.7375 0.99327 
0.745 0.994345 
0.7425 0.994007 
0.75 0.994966 
0.7475 0.994664 
0.755 0.995521 
0.7525 0.995251 
0.76 0.996015 
0.7575 0.995775 
0.765 0.996456 
0.7625 0.996242 
0.77 0.99685 
0.7675 0.996659 
0.775 0.9972 
0.7725 0.99703 
0.78 0.997512 
0.7775 0.997361 
0.785 0.997791 
0.7825 0.997655 
0.79 0.998038 
0.7875 0.997918 
0.795 0.998259 
0.7925 0.998152 
0.8 0.998455 
0.7975 0.99836 
0.805 0.99863 
0.8025 0.998545 
0.81 0.998785 
0.8075 0.99871 
0.815 0.998923 
0.8125 0.998856 
0.82 0.999046 
0.8175 0.998986 
0.825 0.999155 
0.8225 0.999102 
0.83 0.999252 
0.8275 0.999205 
0.835 0.999338 
0.8325 0.999296 
0.84 0.999414 
0.8375 0.999377 
0.845 0.999482 
0.8425 0.999449 
0.85 0.999542 
0.8475 0.999513 
0.855 0.999596 
0.8525 0.99957 
0.86 0.999643 
0.8575 0.99962 
0.865 0.999685 
0.8625 0.999664 
0.87 0.999722 
0.8675 0.999704 
0.875 0.999755 
0.8725 0.999739 
0.88 0.999784 
0.8775 0.999769 
0.885 0.999809 
0.8825 0.999797 
0.89 0.999832 
0.8875 0.999821 
0.895 0.999852 
0.8925 0.999842 
0.9 0.99987 
0.8975 0.999861 
0.905 0.999885 
0.9025 0.999878 
0.91 0.999899 
0.9075 0.999892 
0.915 0.999911 
0.9125 0.999905 
0.92 0.999922 
0.9175 0.999917 
0.925 0.999931 
0.9225 0.999926 
0.93 0.999939 
0.9275 0.999935 
0.935 0.999946 
0.9325 0.999943 
0.94 0.999953 
0.9375 0.99995 
0.945 0.999958 
0.9425 0.999955 
0.95 0.999963 
0.9475 0.99996 
0.955 0.999967 
0.9525 0.999965 
0.96 0.99997 
0.9575 0.999969 
0.965 0.999973 
0.9625 0.999972 
0.97 0.999976 
0.9675 0.999975 
0.975 0.999978 
0.9725 0.999977 
0.98 0.99998 
0.9775 0.999979 
0.985 0.999981 
0.9825 0.99998 
0.99 0.999982 
0.9875 0.999981 
0.995 0.999982 
0.9925 0.999982 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999982 
1.0075 0.999983 
1.015 0.999982 
1.0125 0.999982 
1.02 0.999981 
1.0175 0.999982 
1.025 0.99998 
1.0225 0.999981 
1.03 0.999978 
1.0275 0.999979 
1.035 0.999977 
1.0325 0.999978 
1.04 0.999975 
1.0375 0.999976 
1.045 0.999972 
1.0425 0.999973 
1.05 0.999969 
1.0475 0.999971 
1.055 0.999966 
1.0525 0.999967 
1.06 0.999962 
1.0575 0.999964 
1.065 0.999957 
1.0625 0.99996 
1.07 0.999952 
1.0675 0.999955 
1.075 0.999947 
1.0725 0.99995 
1.08 0.999941 
1.0775 0.999944 
1.085 0.999934 
1.0825 0.999937 
1.09 0.999926 
1.0875 0.99993 
1.095 0.999917 
1.0925 0.999921 
1.1 0.999907 
1.0975 0.999912 
1.105 0.999896 
1.1025 0.999902 
1.11 0.999884 
1.1075 0.99989 
1.115 0.99987 
1.1125 0.999877 
1.12 0.999855 
1.1175 0.999862 
1.125 0.999838 
1.1225 0.999846 
1.13 0.999819 
1.1275 0.999828 
1.135 0.999798 
1.1325 0.999808 
1.14 0.999774 
1.1375 0.999786 
1.145 0.999748 
1.1425 0.999762 
1.15 0.99972 
1.1475 0.999734 
1.155 0.999688 
1.1525 0.999704 
1.16 0.999652 
1.1575 0.99967 
1.165 0.999613 
1.1625 0.999633 
1.17 0.999569 
1.1675 0.999592 
1.175 0.999521 
1.1725 0.999546 
1.18 0.999468 
1.1775 0.999495 
1.185 0.999409 
1.1825 0.999439 
1.19 0.999344 
1.1875 0.999377 
1.195 0.999271 
1.1925 0.999308 
1.2 0.999191 
1.1975 0.999232 
1.205 0.999103 
1.2025 0.999148 
1.21 0.999006 
1.2075 0.999056 
1.215 0.998898 
1.2125 0.998953 
1.22 0.998779 
1.2175 0.99884 
1.225 0.998648 
1.2225 0.998715 
1.23 0.998503 
1.2275 0.998577 
1.235 0.998343 
1.2325 0.998425 
1.24 0.998167 
1.2375 0.998257 
1.245 0.997972 
1.2425 0.998072 
1.25 0.997758 
1.2475 0.997868 
1.255 0.997521 
1.2525 0.997642 
1.26 0.997261 
1.2575 0.997394 
1.265 0.996974 
1.2625 0.997121 
1.27 0.996658 
1.2675 0.99682 
1.275 0.99631 
1.2725 0.996488 
1.28 0.995927 
1.2775 0.996123 
1.285 0.995505 
1.2825 0.995721 
1.29 0.995041 
1.2875 0.995278 
1.295 0.99453 
1.2925 0.994791 
1.3 0.993968 
1.2975 0.994255 
1.305 0.99335 
1.3025 0.993666 
1.31 0.99267 
1.3075 0.993018 
1.315 0.991923 
1.3125 0.992305 
1.32 0.991102 
1.3175 0.991522 
1.325 0.990199 
1.3225 0.990661 
1.33 0.989208 
1.3275 0.989715 
1.335 0.98812 
1.3325 0.988677 
1.34 0.986925 
1.3375 0.987536 
1.345 0.985613 
1.3425 0.986284 
1.35 0.984174 
1.3475 0.98491 
1.355 0.982595 
1.3525 0.983403 
1.36 0.980864 
1.3575 0.98175 
1.365 0.978968 
1.3625 0.979938 
1.37 0.97689 
1.3675 0.977952 
1.375 0.974615 
1.3725 0.975778 
1.38 0.972125 
1.3775 0.973398 
1.385 0.969401 
1.3825 0.970793 
1.39 0.966425 
1.3875 0.967946 
1.395 0.963173 
1.3925 0.964834 
1.4 0.959623 
1.3975 0.961437 
1.405 0.955751 
1.4025 0.957729 
1.41 0.951532 
1.4075 0.953687 
1.415 0.946939 
1.4125 0.949284 
1.42 0.941942 
1.4175 0.944493 
1.425 0.936515 
1.4225 0.939284 
1.43 0.930625 
1.4275 0.933629 
1.435 0.924243 
1.4325 0.927497 
1.44 0.917336 
1.4375 0.920857 
1.445 0.909874 
1.4425 0.913677 
1.45 0.901826 
1.4475 0.905926 
1.455 0.893161 
1.4525 0.897573 
1.46 0.883851 
1.4575 0.888588 
1.465 0.873868 
1.4625 0.878945 
1.47 0.863188 
1.4675 0.868616 
1.475 0.851791 
1.4725 0.85758 
1.48 0.83966 
1.4775 0.845818 
1.485 0.826785 
1.4825 0.833316 
1.49 0.81316 
1.4875 0.820066 
1.495 0.798788 
1.4925 0.806067 
1.5 0.783679 
1.4975 0.791325 
1.505 0.767852 
1.5025 0.775854 
1.51 0.751335 
1.5075 0.759678 
1.515 0.734165 
1.5125 0.742829 
1.52 0.716392 
1.5175 0.725351 
1.525 0.698074 
1.5225 0.707297 
1.53 0.679279 
1.5275 0.688731 
1.535 0.660086 
1.5325 0.669727 
1.54 0.640582 
1.5375 0.650367 
1.545 0.620862 
1.5425 0.630742 
1.55 0.601028 
1.5475 0.610953 
1.555 0.581189 
1.5525 0.591103 
1.56 0.561455 
1.5575 0.571302 
1.565 0.541938 
1.5625 0.551662 
1.57 0.522754 
1.5675 0.532298 
1.575 0.504014 
1.5725 0.513322 
1.58 0.485828 
1.5775 0.494845 
1.585 0.468302 
1.5825 0.476977 
1.59 0.451536 
1.5875 0.459818 
1.595 0.435625 
1.5925 0.443468 
1.6 0.420655 
1.5975 0.428017 
1.605 0.406705 
1.6025 0.413548 
1.61 0.39385 
1.6075 0.400137 
1.615 0.382151 
1.6125 0.387852 
1.62 0.371666 
1.6175 0.376754 
1.625 0.362443 
1.6225 0.366894 
1.63 0.354523 
1.6275 0.358318 
1.635 0.347939 
1.6325 0.351062 
1.64 0.342715 
1.6375 0.345155 
1.645 0.338871 
1.6425 0.34062 
1.65 0.336416 
1.6475 0.337469 
1.655 0.335356 
1.6525 0.335712 
1.66 0.335685 
1.6575 0.335347 
1.665 0.337395 
1.6625 0.336368 
1.67 0.340468 
1.6675 0.338762 
1.675 0.344882 
1.6725 0.342509 
1.68 0.35061 
1.6775 0.347584 
1.685 0.357616 
1.6825 0.353955 
1.69 0.365863 
1.6875 0.361587 
1.695 0.375307 
1.6925 0.370438 
1.7 0.3859 
1.6975 0.380463 
1.705 0.397589 
1.7025 0.391611 
1.71 0.410318 
1.7075 0.403827 
1.715 0.424027 
1.7125 0.417054 
1.72 0.438649 
1.7175 0.431228 
1.725 0.454115 
1.7225 0.446281 
1.73 0.470351 
1.7275 0.462142 
1.735 0.487277 
1.7325 0.478733 
1.74 0.504811 
1.7375 0.495973 
1.745 0.522864 
1.7425 0.513778 
1.75 0.541347 
1.7475 0.532058 
1.755 0.560166 
1.7525 0.550721 
1.76 0.579224 
1.7575 0.569671 
1.765 0.598424 
1.7625 0.588812 
1.77 0.617669 
1.7675 0.608047 
1.775 0.636863 
1.7725 0.627278 
1.78 0.655913 
1.7775 0.646412 
1.785 0.674729 
1.7825 0.665356 
1.79 0.693227 
1.7875 0.684023 
1.795 0.711328 
1.7925 0.702332 
1.8 0.728962 
1.7975 0.720208 
1.805 0.746067 
1.8025 0.737584 
1.81 0.762587 
1.8075 0.754403 
1.815 0.778478 
1.8125 0.770614 
1.82 0.793704 
1.8175 0.786176 
1.825 0.808238 
1.8225 0.801059 
1.83 0.822062 
1.8275 0.81524 
1.835 0.835164 
1.8325 0.828703 
1.84 0.847544 
1.8375 0.841444 
1.845 0.859203 
1.8425 0.853463 
1.85 0.870154 
1.8475 0.864766 
1.855 0.88041 
1.8525 0.875368 
1.86 0.889992 
1.8575 0.885284 
1.865 0.898921 
1.8625 0.894536 
1.87 0.907225 
1.8675 0.90315 
1.875 0.914931 
1.8725 0.911151 
1.88 0.922069 
1.8775 0.918569 
1.885 0.928668 
1.8825 0.925434 
1.89 0.934759 
1.8875 0.931775 
1.895 0.940373 
1.8925 0.937624 
1.9 0.94554 
1.8975 0.943011 
1.905 0.95029 
1.9025 0.947966 
1.91 0.954651 
1.9075 0.952517 
1.915 0.95865 
1.9125 0.956694 
1.92 0.962314 
1.9175 0.960522 
1.925 0.965668 
1.9225 0.964028 
1.93 0.968735 
1.9275 0.967236 
1.935 0.971539 
1.9325 0.970169 
1.94 0.974099 
1.9375 0.972848 
1.945 0.976436 
1.9425 0.975294 
1.95 0.978568 
1.9475 0.977527 
1.955 0.980512 
1.9525 0.979562 
1.96 0.982283 
1.9575 0.981418 
1.965 0.983897 
1.9625 0.983109 
1.97 0.985366 
1.9675 0.984648 
1.975 0.986703 
1.9725 0.98605 
1.98 0.98792 
1.9775 0.987326 
1.985 0.989027 
1.9825 0.988486 
1.99 0.990033 
1.9875 0.989542 
1.995 0.990949 
1.9925 0.990502 
2 0.991781 
1.9975 0.991375 
2.005 0.992537 
2.0025 0.992168 
2.01 0.993224 
2.0075 0.992889 
2.015 0.993848 
2.0125 0.993544 
2.02 0.994415 
2.0175 0.994139 
2.025 0.994931 
2.0225 0.994679 
2.03 0.995398 
2.0275 0.99517 
2.035 0.995823 
2.0325 0.995616 
2.04 0.996209 
2.0375 0.99602 
2.045 0.996559 
2.0425 0.996388 
2.05 0.996876 
2.0475 0.996721 
2.055 0.997165 
2.0525 0.997024 
2.06 0.997427 
2.0575 0.997299 
2.065 0.997664 
2.0625 0.997548 
2.07 0.997879 
2.0675 0.997774 
2.075 0.998075 
2.0725 0.99798 
2.08 0.998252 
2.0775 0.998166 
2.085 0.998413 
2.0825 0.998335 
2.09 0.998559 
2.0875 0.998488 
2.095 0.998691 
2.0925 0.998626 
2.1 0.99881 
2.0975 0.998752 
2.105 0.998919 
2.1025 0.998866 
2.11 0.999017 
2.1075 0.998969 
