0 7.7205e-16 
0.005 7.82718e-16 
0.0025 7.74713e-16 
0.01 8.1495e-16 
0.0075 7.96106e-16 
0.015 8.69437e-16 
0.0125 8.3935e-16 
0.02 9.47337e-16 
0.0175 9.05369e-16 
0.025 1.0503e-15 
0.0225 9.95562e-16 
0.03 1.18047e-15 
0.0275 1.11183e-15 
0.035 1.34056e-15 
0.0325 1.25658e-15 
0.04 1.53382e-15 
0.0375 1.43281e-15 
0.045 1.76415e-15 
0.0425 1.64408e-15 
0.05 2.0361e-15 
0.0475 1.89461e-15 
0.055 2.35495e-15 
0.0525 2.1893e-15 
0.06 2.72677e-15 
0.0575 2.53382e-15 
0.065 3.15849e-15 
0.0625 2.93467e-15 
0.07 3.65798e-15 
0.0675 3.39923e-15 
0.075 4.23415e-15 
0.0725 3.93588e-15 
0.08 4.897e-15 
0.0775 4.55406e-15 
0.085 5.6578e-15 
0.0825 5.2644e-15 
0.09 6.52911e-15 
0.0875 6.0788e-15 
0.095 7.52496e-15 
0.0925 7.01053e-15 
0.1 8.66097e-15 
0.0975 8.07441e-15 
0.105 9.95444e-15 
0.1025 9.28687e-15 
0.11 1.14245e-14 
0.1075 1.06661e-14 
0.115 1.30924e-14 
0.1125 1.22323e-14 
0.12 1.49813e-14 
0.1175 1.40076e-14 
0.125 1.71168e-14 
0.1225 1.60165e-14 
0.13 1.95269e-14 
0.1275 1.82857e-14 
0.135 2.22424e-14 
0.1325 2.08445e-14 
0.14 2.52965e-14 
0.1375 2.37249e-14 
0.145 2.87257e-14 
0.1425 2.69619e-14 
0.15 3.25695e-14 
0.1475 3.05932e-14 
0.155 3.68705e-14 
0.1525 3.466e-14 
0.16 4.16749e-14 
0.1575 3.92067e-14 
0.165 4.70324e-14 
0.1625 4.42813e-14 
0.17 5.29965e-14 
0.1675 4.99352e-14 
0.175 5.96245e-14 
0.1725 5.62238e-14 
0.18 6.69777e-14 
0.1775 6.32065e-14 
0.185 7.51213e-14 
0.1825 7.09464e-14 
0.19 8.41251e-14 
0.1875 7.95112e-14 
0.195 9.40628e-14 
0.1925 8.89724e-14 
0.2 1.05013e-13 
0.1975 9.94061e-14 
0.205 1.17057e-13 
0.2025 1.10893e-13 
0.21 1.30283e-13 
0.2075 1.23517e-13 
0.215 1.44782e-13 
0.2125 1.37368e-13 
0.22 1.6065e-13 
0.2175 1.52539e-13 
0.225 1.77987e-13 
0.2225 1.69129e-13 
0.23 1.96898e-13 
0.2275 1.87239e-13 
0.235 2.17492e-13 
0.2325 2.06978e-13 
0.24 2.39881e-13 
