0 1.38858e-15 
0.005 1.39997e-15 
0.0025 1.39143e-15 
0.01 1.43425e-15 
0.0075 1.41424e-15 
0.015 1.49175e-15 
0.0125 1.46007e-15 
0.02 1.57301e-15 
0.0175 1.52937e-15 
0.025 1.6788e-15 
0.0225 1.62279e-15 
0.03 1.81011e-15 
0.0275 1.7412e-15 
0.035 1.96812e-15 
0.0325 1.88569e-15 
0.04 2.15426e-15 
0.0375 2.05758e-15 
0.045 2.37015e-15 
0.0425 2.25838e-15 
0.05 2.61763e-15 
0.0475 2.48982e-15 
0.055 2.89875e-15 
0.0525 2.75385e-15 
0.06 3.21576e-15 
0.0575 3.05262e-15 
0.065 3.5711e-15 
0.0625 3.38847e-15 
0.07 3.96741e-15 
0.0675 3.76396e-15 
0.075 4.40753e-15 
0.0725 4.18181e-15 
0.08 4.89443e-15 
0.0775 4.64494e-15 
0.085 5.43128e-15 
0.0825 5.15641e-15 
0.09 6.02138e-15 
0.0875 5.71946e-15 
0.095 6.66815e-15 
0.0925 6.33746e-15 
0.1 7.37515e-15 
0.0975 7.0139e-15 
0.105 8.146e-15 
0.1025 7.75237e-15 
0.11 8.98439e-15 
0.1075 8.55652e-15 
0.115 9.89406e-15 
0.1125 9.43008e-15 
0.12 1.08787e-14 
0.1175 1.03768e-14 
0.125 1.19421e-14 
0.1225 1.14004e-14 
0.13 1.30879e-14 
0.1275 1.25045e-14 
0.135 1.43195e-14 
0.1325 1.36927e-14 
0.14 1.56404e-14 
0.1375 1.49686e-14 
0.145 1.70537e-14 
0.1425 1.63353e-14 
0.15 1.85624e-14 
0.1475 1.7796e-14 
0.155 2.01692e-14 
0.1525 1.93534e-14 
0.16 2.18763e-14 
0.1575 2.10101e-14 
0.165 2.36857e-14 
0.1625 2.27682e-14 
0.17 2.55988e-14 
0.1675 2.46293e-14 
0.175 2.76166e-14 
0.1725 2.65946e-14 
0.18 2.97395e-14 
0.1775 2.86649e-14 
0.185 3.19671e-14 
0.1825 3.08402e-14 
0.19 3.42988e-14 
0.1875 3.31201e-14 
0.195 3.6733e-14 
0.1925 3.55032e-14 
0.2 3.92672e-14 
0.1975 3.79877e-14 
0.205 4.18986e-14 
