0 8.4442e-06 
0.005 8.52646e-06 
0.0025 8.46474e-06 
0.01 8.77462e-06 
0.0075 8.62961e-06 
0.015 9.19289e-06 
0.0125 8.96212e-06 
0.02 9.78831e-06 
0.0175 9.4679e-06 
0.025 1.05709e-05 
0.0225 1.01555e-05 
0.03 1.15538e-05 
0.0275 1.10364e-05 
0.035 1.27535e-05 
0.0325 1.21254e-05 
0.04 1.419e-05 
0.0375 1.34408e-05 
0.045 1.5887e-05 
0.0425 1.50042e-05 
0.05 1.78726e-05 
0.0475 1.68418e-05 
0.055 2.01793e-05 
0.0525 1.89836e-05 
0.06 2.28448e-05 
0.0575 2.14647e-05 
0.065 2.59124e-05 
0.0625 2.43254e-05 
0.07 2.94313e-05 
0.0675 2.76121e-05 
0.075 3.3458e-05 
0.0725 3.13774e-05 
0.08 3.80564e-05 
0.0775 3.56814e-05 
0.085 4.32992e-05 
0.0825 4.05923e-05 
0.09 4.92685e-05 
0.0875 4.61874e-05 
0.095 5.60573e-05 
0.0925 5.25541e-05 
0.1 6.37705e-05 
0.0975 5.97912e-05 
0.105 7.25267e-05 
0.1025 6.80103e-05 
0.11 8.24593e-05 
0.1075 7.7337e-05 
0.115 9.37189e-05 
0.1125 8.79131e-05 
0.12 0.000106475 
0.1175 9.98984e-05 
0.125 0.000120918 
0.1225 0.000113473 
0.13 0.000137262 
0.1275 0.000128838 
0.135 0.000155749 
0.1325 0.000146222 
0.14 0.00017665 
0.1375 0.000165879 
0.145 0.000200269 
0.1425 0.000188099 
0.15 0.000226948 
0.1475 0.000213203 
0.155 0.000257071 
0.1525 0.000241553 
0.16 0.00029107 
0.1575 0.000273557 
0.165 0.000329428 
0.1625 0.000309671 
0.17 0.000372688 
0.1675 0.000350409 
0.175 0.00042146 
0.1725 0.000396344 
0.18 0.000476425 
0.1775 0.000448122 
0.185 0.000538349 
0.1825 0.000506466 
0.19 0.000608091 
0.1875 0.000572185 
0.195 0.000686612 
0.1925 0.00064619 
0.2 0.000774989 
0.1975 0.000729496 
0.205 0.000874429 
0.2025 0.000823245 
0.21 0.000986283 
0.2075 0.000928714 
0.215 0.00111206 
0.2125 0.00104733 
0.22 0.00125347 
0.2175 0.0011807 
0.225 0.00141239 
0.2225 0.00133061 
0.23 0.00159094 
0.2275 0.00149907 
0.235 0.00179151 
0.2325 0.00168831 
0.24 0.00201673 
0.2375 0.00190086 
0.245 0.00226959 
0.2425 0.00213951 
0.25 0.00255338 
0.2475 0.00240739 
0.255 0.00287182 
0.2525 0.00270802 
0.26 0.00322903 
0.2575 0.0030453 
0.265 0.00362965 
0.2625 0.00342361 
0.27 0.00407881 
0.2675 0.00384781 
0.275 0.00458227 
0.2725 0.00432337 
0.28 0.00514643 
0.2775 0.00485633 
0.285 0.00577845 
0.2825 0.00545348 
0.29 0.00648627 
0.2875 0.00612235 
0.295 0.00727875 
0.2925 0.00687133 
0.3 0.00816573 
0.2975 0.00770977 
0.305 0.00915817 
0.3025 0.00864804 
0.31 0.0102682 
0.3075 0.00969768 
0.315 0.0115093 
0.3125 0.0108715 
0.32 0.0128965 
0.3175 0.0121837 
0.325 0.0144462 
0.3225 0.0136499 
0.33 0.0161767 
0.3275 0.0152877 
0.335 0.0181083 
0.3325 0.017116 
0.34 0.020263 
0.3375 0.0191563 
0.345 0.0226654 
0.3425 0.0214316 
0.35 0.0253422 
0.3475 0.0239677 
0.355 0.0283227 
0.3525 0.0267925 
0.36 0.0316389 
0.3575 0.0299367 
0.365 0.0353257 
0.3625 0.0334337 
0.37 0.0394208 
0.3675 0.0373197 
0.375 0.0439649 
0.3725 0.0416341 
0.38 0.0490018 
0.3775 0.0464189 
0.385 0.0545784 
0.3825 0.0517196 
0.39 0.0607443 
0.3875 0.0575844 
0.395 0.0675521 
0.3925 0.0640646 
0.4 0.0750569 
0.3975 0.0712139 
0.405 0.0833155 
0.4025 0.0790883 
0.41 0.0923867 
0.4075 0.0877459 
0.415 0.10233 
0.4125 0.0972455 
0.42 0.113203 
0.4175 0.107646 
0.425 0.125066 
0.4225 0.119007 
0.43 0.137971 
0.4275 0.131385 
0.435 0.151972 
0.4325 0.144832 
0.44 0.167111 
0.4375 0.159397 
0.445 0.183427 
0.4425 0.17512 
0.45 0.200945 
0.4475 0.192034 
0.455 0.21968 
0.4525 0.21016 
0.46 0.239632 
