0 8.54021e-16 
0.005 8.57589e-16 
0.0025 8.54913e-16 
0.01 8.68294e-16 
0.0075 8.62049e-16 
0.015 8.86139e-16 
0.0125 8.76324e-16 
0.02 9.11127e-16 
0.0175 8.9774e-16 
0.025 9.43262e-16 
0.0225 9.26301e-16 
0.03 9.82546e-16 
0.0275 9.6201e-16 
0.035 1.02898e-15 
0.0325 1.00487e-15 
0.04 1.08255e-15 
0.0375 1.05487e-15 
0.045 1.14326e-15 
0.0425 1.11202e-15 
0.05 1.21106e-15 
0.0475 1.17627e-15 
0.055 1.28593e-15 
0.0525 1.24762e-15 
0.06 1.36781e-15 
0.0575 1.326e-15 
0.065 1.45662e-15 
0.0625 1.41135e-15 
0.07 1.55225e-15 
0.0675 1.50359e-15 
0.075 1.65459e-15 
0.0725 1.60259e-15 
0.08 1.76346e-15 
0.0775 1.70822e-15 
0.085 1.87866e-15 
0.0825 1.82028e-15 
0.09 1.99995e-15 
0.0875 1.93856e-15 
0.095 2.12706e-15 
0.0925 2.0628e-15 
0.1 2.25963e-15 
0.0975 2.19268e-15 
0.105 2.3973e-15 
0.1025 2.32786e-15 
0.11 2.53962e-15 
0.1075 2.46791e-15 
0.115 2.6861e-15 
0.1125 2.61238e-15 
0.12 2.83618e-15 
0.1175 2.76073e-15 
0.125 2.98925e-15 
0.1225 2.91238e-15 
0.13 3.14463e-15 
0.1275 3.06669e-15 
0.135 3.30158e-15 
0.1325 3.22296e-15 
0.14 3.45932e-15 
0.1375 3.38041e-15 
0.145 3.61699e-15 
0.1425 3.53822e-15 
0.15 3.77368e-15 
0.1475 3.69552e-15 
0.155 3.92844e-15 
0.1525 3.85136e-15 
0.16 4.08026e-15 
0.1575 4.00478e-15 
0.165 4.22811e-15 
0.1625 4.15475e-15 
0.17 4.37091e-15 
0.1675 4.3002e-15 
0.175 4.50757e-15 
0.1725 4.44007e-15 
0.18 4.637e-15 
0.1775 4.57326e-15 
0.185 4.75809e-15 
0.1825 4.69865e-15 
0.19 4.86976e-15 
0.1875 4.81517e-15 
0.195 4.97095e-15 
0.1925 4.92173e-15 
0.2 5.06064e-15 
0.1975 5.01729e-15 
0.205 5.13788e-15 
0.2025 5.10088e-15 
0.21 5.20179e-15 
0.2075 5.17156e-15 
0.215 5.25158e-15 
0.2125 5.2285e-15 
0.22 5.28656e-15 
0.2175 5.27096e-15 
0.225 5.30619e-15 
0.2225 5.29832e-15 
0.23 5.31004e-15 
0.2275 5.3101e-15 
0.235 5.29786e-15 
0.2325 5.30596e-15 
0.24 5.26957e-15 
0.2375 5.28573e-15 
0.245 5.22525e-15 
0.2425 5.2494e-15 
0.25 5.1652e-15 
0.2475 5.19717e-15 
0.255 5.08991e-15 
0.2525 5.12943e-15 
0.26 5.00007e-15 
0.2575 5.04676e-15 
0.265 4.89657e-15 
0.2625 4.94997e-15 
0.27 4.78051e-15 
0.2675 4.84004e-15 
0.275 4.65317e-15 
0.2725 4.71816e-15 
0.28 4.51602e-15 
0.2775 4.58572e-15 
0.285 4.37069e-15 
0.2825 4.44427e-15 
0.29 4.21893e-15 
0.2875 4.2955e-15 
0.295 4.06265e-15 
0.2925 4.14123e-15 
0.3 3.90379e-15 
0.2975 3.98341e-15 
0.305 3.74439e-15 
0.3025 3.82403e-15 
0.31 3.58649e-15 
0.3075 3.66512e-15 
0.315 3.43211e-15 
0.3125 3.50873e-15 
0.32 3.28324e-15 
0.3175 3.35687e-15 
0.325 3.14179e-15 
0.3225 3.21147e-15 
0.33 3.00954e-15 
0.3275 3.0744e-15 
0.335 2.88816e-15 
0.3325 2.94739e-15 
0.34 2.77917e-15 
0.3375 2.83203e-15 
0.345 2.68393e-15 
0.3425 2.72975e-15 
0.35 2.60363e-15 
0.3475 2.64185e-15 
0.355 2.53931e-15 
0.3525 2.56942e-15 
0.36 2.49185e-15 
0.3575 2.51342e-15 
0.365 2.462e-15 
0.3625 2.47468e-15 
0.37 2.4504e-15 
