0 7.13802e-16 
0.005 7.16343e-16 
0.0025 7.14438e-16 
0.01 7.23961e-16 
0.0075 7.19518e-16 
0.015 7.36647e-16 
0.0125 7.29672e-16 
0.02 7.54382e-16 
0.0175 7.44885e-16 
0.025 7.77141e-16 
0.0225 7.65135e-16 
0.03 8.04888e-16 
0.0275 7.90393e-16 
0.035 8.3758e-16 
0.0325 8.20619e-16 
0.04 8.75159e-16 
0.0375 8.55763e-16 
0.045 9.17558e-16 
0.0425 8.95761e-16 
0.05 9.64691e-16 
0.0475 9.40538e-16 
0.055 1.01646e-15 
0.0525 9.90003e-16 
0.06 1.07275e-15 
0.0575 1.04405e-15 
0.065 1.13341e-15 
0.0625 1.10254e-15 
0.07 1.19829e-15 
0.0675 1.16533e-15 
0.075 1.2672e-15 
0.0725 1.23225e-15 
0.08 1.33993e-15 
0.0775 1.3031e-15 
0.085 1.41624e-15 
0.0825 1.37765e-15 
0.09 1.49585e-15 
0.0875 1.45565e-15 
0.095 1.57847e-15 
0.0925 1.5368e-15 
0.1 1.66375e-15 
0.0975 1.6208e-15 
0.105 1.75133e-15 
0.1025 1.70728e-15 
0.11 1.84081e-15 
0.1075 1.79586e-15 
0.115 1.93173e-15 
0.1125 1.88612e-15 
0.12 2.02363e-15 
0.1175 1.97759e-15 
0.125 2.116e-15 
0.1225 2.06979e-15 
0.13 2.20829e-15 
0.1275 2.16219e-15 
0.135 2.29993e-15 
0.1325 2.25423e-15 
0.14 2.39032e-15 
0.1375 2.34532e-15 
0.145 2.47883e-15 
0.1425 2.43485e-15 
0.15 2.56482e-15 
0.1475 2.52218e-15 
0.155 2.64762e-15 
0.1525 2.60666e-15 
0.16 2.72655e-15 
0.1575 2.68761e-15 
0.165 2.80095e-15 
0.1625 2.76436e-15 
0.17 2.87012e-15 
0.1675 2.83623e-15 
0.175 2.93341e-15 
0.1725 2.90254e-15 
0.18 2.99017e-15 
0.1775 2.96265e-15 
0.185 3.03978e-15 
0.1825 3.01591e-15 
0.19 3.08165e-15 
0.1875 3.06172e-15 
0.195 3.11526e-15 
0.1925 3.09952e-15 
0.2 3.14012e-15 
0.1975 3.12881e-15 
0.205 3.15582e-15 
0.2025 3.14914e-15 
0.21 3.16203e-15 
0.2075 3.16013e-15 
0.215 3.1585e-15 
0.2125 3.16149e-15 
0.22 3.14507e-15 
0.2175 3.15303e-15 
0.225 3.12171e-15 
0.2225 3.13463e-15 
0.23 3.08846e-15 
0.2275 3.10631e-15 
0.235 3.04552e-15 
0.2325 3.06818e-15 
0.24 2.99317e-15 
0.2375 3.02049e-15 
0.245 2.93184e-15 
0.2425 2.9636e-15 
0.25 2.86208e-15 
0.2475 2.89798e-15 
0.255 2.78454e-15 
0.2525 2.82424e-15 
0.26 2.70001e-15 
0.2575 2.7431e-15 
0.265 2.60937e-15 
0.2625 2.65539e-15 
0.27 2.51359e-15 
0.2675 2.56206e-15 
0.275 2.41374e-15 
0.2725 2.4641e-15 
0.28 2.31094e-15 
0.2775 2.36263e-15 
0.285 2.20636e-15 
0.2825 2.25879e-15 
0.29 2.10121e-15 
0.2875 2.15378e-15 
0.295 1.99669e-15 
0.2925 2.04879e-15 
0.3 1.89399e-15 
0.2975 1.94504e-15 
0.305 1.79428e-15 
0.3025 1.84369e-15 
0.31 1.69864e-15 
0.3075 1.74588e-15 
0.315 1.60812e-15 
0.3125 1.65268e-15 
0.32 1.52364e-15 
0.3175 1.56507e-15 
0.325 1.44605e-15 
0.3225 1.48394e-15 
0.33 1.37607e-15 
0.3275 1.41007e-15 
0.335 1.31434e-15 
0.3325 1.34414e-15 
0.34 1.26136e-15 
0.3375 1.28673e-15 
0.345 1.21755e-15 
0.3425 1.23829e-15 
0.35 1.18322e-15 
0.3475 1.19918e-15 
0.355 1.15861e-15 
0.3525 1.16968e-15 
0.36 1.14389e-15 
0.3575 1.15e-15 
0.365 1.13919e-15 
0.3625 1.14028e-15 
0.37 1.14461e-15 
0.3675 1.14063e-15 
0.375 1.16023e-15 
0.3725 1.15114e-15 
0.38 1.18614e-15 
0.3775 1.17189e-15 
0.385 1.22247e-15 
0.3825 1.203e-15 
0.39 1.26938e-15 
0.3875 1.24459e-15 
0.395 1.32709e-15 
0.3925 1.29687e-15 
0.4 1.3959e-15 
0.3975 1.36008e-15 
0.405 1.47618e-15 
0.4025 1.43458e-15 
0.41 1.56844e-15 
0.4075 1.52078e-15 
0.415 1.67325e-15 
0.4125 1.61923e-15 
0.42 1.79135e-15 
0.4175 1.73059e-15 
0.425 1.92361e-15 
0.4225 1.85565e-15 
0.43 2.07103e-15 
0.4275 1.99535e-15 
0.435 2.23481e-15 
0.4325 2.15079e-15 
0.44 2.41632e-15 
0.4375 2.32325e-15 
