0 5.13915e-16 
0.005 5.22027e-16 
0.0025 5.15939e-16 
0.01 5.46573e-16 
0.0075 5.32217e-16 
0.015 5.88177e-16 
0.0125 5.65187e-16 
0.02 6.47892e-16 
0.0175 6.15687e-16 
0.025 7.27223e-16 
0.0225 6.84993e-16 
0.03 8.28147e-16 
0.0275 7.74842e-16 
0.035 9.53157e-16 
0.0325 8.87464e-16 
0.04 1.1053e-15 
0.0375 1.02562e-15 
0.045 1.28823e-15 
0.0425 1.19266e-15 
0.05 1.50627e-15 
0.0475 1.39256e-15 
0.055 1.7645e-15 
0.0525 1.63001e-15 
0.06 2.06882e-15 
0.0575 1.91049e-15 
0.065 2.42604e-15 
0.0625 2.24035e-15 
0.07 2.84402e-15 
0.0675 2.6269e-15 
0.075 3.33174e-15 
0.0725 3.07855e-15 
0.08 3.89948e-15 
0.0775 3.60491e-15 
0.085 4.55893e-15 
0.0825 4.21695e-15 
0.09 5.32337e-15 
0.0875 4.92713e-15 
0.095 6.20783e-15 
0.0925 5.74958e-15 
0.1 7.22929e-15 
0.0975 6.70029e-15 
0.105 8.40689e-15 
0.1025 7.79728e-15 
0.11 9.76216e-15 
0.1075 9.06087e-15 
0.115 1.13192e-14 
0.1125 1.05139e-14 
0.12 1.31052e-14 
0.1175 1.21818e-14 
0.125 1.51502e-14 
0.1225 1.40933e-14 
0.13 1.74879e-14 
0.1275 1.62802e-14 
0.135 2.01557e-14 
0.1325 1.8778e-14 
0.14 2.31953e-14 
0.1375 2.16263e-14 
0.145 2.66526e-14 
0.1425 2.48687e-14 
0.15 3.05786e-14 
0.1475 2.85537e-14 
0.155 3.50293e-14 
0.1525 3.27346e-14 
0.16 4.00664e-14 
0.1575 3.74705e-14 
0.165 4.57577e-14 
0.1625 4.28258e-14 
0.17 5.21774e-14 
0.1675 4.88716e-14 
0.175 5.94066e-14 
0.1725 5.56855e-14 
0.18 6.75339e-14 
0.1775 6.33522e-14 
0.185 7.66553e-14 
0.1825 7.1964e-14 
0.19 8.68755e-14 
0.1875 8.16212e-14 
0.195 9.83076e-14 
0.1925 9.24326e-14 
0.2 1.11074e-13 
0.1975 1.04516e-13 
0.205 1.25307e-13 
0.2025 1.17998e-13 
0.21 1.41147e-13 
0.2075 1.33017e-13 
0.215 1.58749e-13 
0.2125 1.49718e-13 
0.22 1.78273e-13 
0.2175 1.6826e-13 
0.225 1.99896e-13 
0.2225 1.88811e-13 
0.23 2.23804e-13 
0.2275 2.11552e-13 
0.235 2.50193e-13 
0.2325 2.36675e-13 
0.24 2.79275e-13 
0.2375 2.64384e-13 
0.245 3.11271e-13 
0.2425 2.94894e-13 
0.25 3.46419e-13 
0.2475 3.28436e-13 
0.255 3.84967e-13 
0.2525 3.65252e-13 
0.26 4.27177e-13 
0.2575 4.05597e-13 
0.265 4.73326e-13 
0.2625 4.49742e-13 
0.27 5.23704e-13 
0.2675 4.97968e-13 
0.275 5.78617e-13 
0.2725 5.50574e-13 
0.28 6.38384e-13 
0.2775 6.07873e-13 
0.285 7.0334e-13 
0.2825 6.70191e-13 
0.29 7.73838e-13 
0.2875 7.37874e-13 
0.295 8.50247e-13 
0.2925 8.1128e-13 
0.3 9.32952e-13 
0.2975 8.90787e-13 
0.305 1.02236e-12 
0.3025 9.76792e-13 
0.31 1.1189e-12 
0.3075 1.06971e-12 
0.315 1.22301e-12 
0.3125 1.16998e-12 
0.32 1.33518e-12 
0.3175 1.27806e-12 
0.325 1.45591e-12 
0.3225 1.39444e-12 
0.33 1.58572e-12 
0.3275 1.51964e-12 
0.335 1.72518e-12 
0.3325 1.65421e-12 
0.34 1.87491e-12 
0.3375 1.79872e-12 
0.345 2.03554e-12 
0.3425 1.95382e-12 
0.35 2.20778e-12 
0.3475 2.12017e-12 
0.355 2.3924e-12 
0.3525 2.29849e-12 
0.36 2.5902e-12 
0.3575 2.48959e-12 
0.365 2.80209e-12 
0.3625 2.69432e-12 
0.37 3.02905e-12 
0.3675 2.91362e-12 
0.375 3.27215e-12 
0.3725 3.14851e-12 
0.38 3.53257e-12 
0.3775 3.40012e-12 
0.385 3.81162e-12 
0.3825 3.66968e-12 
0.39 4.11074e-12 
0.3875 3.95858e-12 
0.395 4.43151e-12 
0.3925 4.26831e-12 
0.4 4.77569e-12 
0.3975 4.60056e-12 
0.405 5.14523e-12 
0.4025 4.95716e-12 
0.41 5.54228e-12 
0.4075 5.34017e-12 
0.415 5.96922e-12 
0.4125 5.75185e-12 
0.42 6.42871e-12 
0.4175 6.19472e-12 
0.425 6.92368e-12 
0.4225 6.67156e-12 
0.43 7.45738e-12 
0.4275 7.18547e-12 
0.435 8.03341e-12 
0.4325 7.73986e-12 
0.44 8.6558e-12 
0.4375 8.33854e-12 
0.445 9.32898e-12 
0.4425 8.98574e-12 
0.45 1.00579e-11 
0.4475 9.68614e-12 
0.455 1.08481e-11 
0.4525 1.0445e-11 
0.46 1.17057e-11 
0.4575 1.1268e-11 
0.465 1.26375e-11 
0.4625 1.21618e-11 
0.47 1.36512e-11 
0.4675 1.31336e-11 
0.475 1.47553e-11 
0.4725 1.41914e-11 
0.48 1.59595e-11 
0.4775 1.53443e-11 
0.485 1.72744e-11 
0.4825 1.66024e-11 
0.49 1.8712e-11 
0.4875 1.7977e-11 
0.495 2.02859e-11 
0.4925 1.9481e-11 
0.5 2.20113e-11 
0.4975 2.11286e-11 
0.505 2.39051e-11 
0.5025 2.2936e-11 
0.51 2.59866e-11 
0.5075 2.49211e-11 
0.515 2.82774e-11 
0.5125 2.71044e-11 
0.52 3.08015e-11 
0.5175 2.95086e-11 
0.525 3.35864e-11 
0.5225 3.21596e-11 
0.53 3.66627e-11 
0.5275 3.50861e-11 
0.535 4.00648e-11 
0.5325 3.83207e-11 
0.54 4.38314e-11 
0.5375 4.18999e-11 
0.545 4.8006e-11 
0.5425 4.58648e-11 
0.55 5.26376e-11 
0.5475 5.02614e-11 
0.555 5.77809e-11 
0.5525 5.51416e-11 
0.56 6.34976e-11 
0.5575 6.05635e-11 
0.565 6.98567e-11 
0.5625 6.65922e-11 
0.57 7.69356e-11 
0.5675 7.3301e-11 
0.575 8.48214e-11 
0.5725 8.07718e-11 
0.58 9.36113e-11 
0.5775 8.90968e-11 
0.585 1.03414e-10 
0.5825 9.83789e-11 
0.59 1.14353e-10 
0.5875 1.08734e-10 
0.595 1.26565e-10 
0.5925 1.20291e-10 
0.6 1.40202e-10 
0.5975 1.33195e-10 
0.605 1.55438e-10 
0.6025 1.47609e-10 
0.61 1.72464e-10 
0.6075 1.63714e-10 
0.615 1.91496e-10 
0.6125 1.81715e-10 
0.62 2.12776e-10 
0.6175 2.01839e-10 
0.625 2.36574e-10 
0.6225 2.24342e-10 
0.63 2.63192e-10 
0.6275 2.4951e-10 
0.635 2.9297e-10 
0.6325 2.77664e-10 
0.64 3.26287e-10 
0.6375 3.09161e-10 
0.645 3.63568e-10 
0.6425 3.44403e-10 
0.65 4.05288e-10 
0.6475 3.83841e-10 
0.655 4.5198e-10 
0.6525 4.27976e-10 
0.66 5.0424e-10 
0.6575 4.77374e-10 
0.665 5.62737e-10 
0.6625 5.32664e-10 
0.67 6.28217e-10 
0.6675 5.94554e-10 
0.675 7.01517e-10 
0.6725 6.63833e-10 
0.68 7.83575e-10 
0.6775 7.41389e-10 
0.685 8.7544e-10 
0.6825 8.28212e-10 
0.69 9.78287e-10 
0.6875 9.25412e-10 
0.695 1.09343e-09 
0.6925 1.03423e-09 
0.7 1.22235e-09 
0.6975 1.15607e-09 
0.705 1.36668e-09 
0.7025 1.29248e-09 
0.71 1.52828e-09 
0.7075 1.4452e-09 
0.715 1.70922e-09 
0.7125 1.61619e-09 
0.72 1.9118e-09 
0.7175 1.80765e-09 
0.725 2.13863e-09 
0.7225 2.02201e-09 
0.73 2.3926e-09 
0.7275 2.26202e-09 
0.735 2.67696e-09 
0.7325 2.53076e-09 
0.74 2.99537e-09 
0.7375 2.83167e-09 
0.745 3.35188e-09 
0.7425 3.16859e-09 
0.75 3.75107e-09 
0.7475 3.54584e-09 
0.755 4.19805e-09 
0.7525 3.96824e-09 
0.76 4.69853e-09 
0.7575 4.44122e-09 
0.765 5.25893e-09 
0.7625 4.97081e-09 
0.77 5.88642e-09 
0.7675 5.56381e-09 
0.775 6.58904e-09 
0.7725 6.2278e-09 
0.78 7.37578e-09 
0.7775 6.97129e-09 
0.785 8.25672e-09 
0.7825 7.8038e-09 
0.79 9.24314e-09 
0.7875 8.73599e-09 
0.795 1.03477e-08 
0.7925 9.77979e-09 
