0 1.08378e-19 
0.005 1.1205e-19 
0.0025 1.09292e-19 
0.01 1.23304e-19 
0.0075 1.16696e-19 
0.015 1.42861e-19 
0.0125 1.31979e-19 
0.02 1.71975e-19 
0.0175 1.56122e-19 
0.025 2.12505e-19 
0.0225 1.9067e-19 
0.03 2.67027e-19 
0.0275 2.37824e-19 
0.035 3.38987e-19 
0.0325 3.00572e-19 
0.04 4.32909e-19 
0.0375 3.82871e-19 
0.045 5.54659e-19 
0.0425 4.89877e-19 
0.05 7.11786e-19 
0.0475 6.2825e-19 
0.055 9.13969e-19 
0.0525 8.06542e-19 
0.06 1.17357e-18 
0.0575 1.03569e-18 
0.065 1.50632e-18 
0.0625 1.32966e-18 
0.07 1.93227e-18 
0.0675 1.7062e-18 
0.075 2.47685e-18 
0.0725 2.18789e-18 
0.08 3.17231e-18 
0.0775 2.80339e-18 
0.085 4.05953e-18 
0.0825 3.589e-18 
0.09 5.1902e-18 
0.0875 4.5907e-18 
0.095 6.62965e-18 
0.0925 5.86661e-18 
0.1 8.46038e-18 
0.0975 7.49015e-18 
0.105 1.07864e-17 
0.1025 9.55397e-18 
0.11 1.37387e-17 
0.1075 1.21748e-17 
0.115 1.7482e-17 
0.1125 1.54996e-17 
0.12 2.22237e-17 
0.1175 1.97132e-17 
0.125 2.82237e-17 
0.1225 2.50477e-17 
0.13 3.58082e-17 
0.1275 3.17945e-17 
0.135 4.53856e-17 
0.1325 4.03185e-17 
0.14 5.74672e-17 
0.1375 5.10767e-17 
0.145 7.26916e-17 
0.1425 6.46408e-17 
0.15 9.18564e-17 
0.1475 8.17243e-17 
0.155 1.15956e-16 
0.1525 1.03218e-16 
0.16 1.46228e-16 
0.1575 1.30232e-16 
0.165 1.84214e-16 
0.1625 1.64147e-16 
0.17 2.31828e-16 
0.1675 2.06681e-16 
0.175 2.91445e-16 
0.1725 2.59966e-16 
0.18 3.6601e-16 
0.1775 3.26649e-16 
0.185 4.59171e-16 
0.1825 4.10006e-16 
0.19 5.75435e-16 
0.1875 5.14094e-16 
0.195 7.20373e-16 
0.1925 6.43923e-16 
0.2 9.00856e-16 
0.1975 8.05682e-16 
0.205 1.12535e-15 
0.2025 1.007e-15 
0.21 1.40427e-15 
0.2075 1.25727e-15 
0.215 1.75043e-15 
0.2125 1.56803e-15 
0.22 2.17953e-15 
0.2175 1.9535e-15 
0.225 2.71086e-15 
0.2225 2.43105e-15 
0.23 3.36801e-15 
0.2275 3.02204e-15 
0.235 4.17983e-15 
0.2325 3.75254e-15 
0.24 5.18155e-15 
0.2375 4.65446e-15 
0.245 6.41615e-15 
0.2425 5.76671e-15 
0.25 7.93598e-15 
0.2475 7.13672e-15 
0.255 9.80471e-15 
0.2525 8.82224e-15 
0.26 1.20997e-14 
0.2575 1.08935e-14 
0.265 1.49147e-14 
0.2625 1.34356e-14 
0.27 1.83634e-14 
0.2675 1.65518e-14 
0.275 2.25832e-14 
0.2725 2.03672e-14 
0.28 2.77403e-14 
0.2775 2.50329e-14 
0.285 3.40348e-14 
0.2825 3.07313e-14 
0.29 4.1708e-14 
0.2875 3.76822e-14 
0.295 5.10498e-14 
0.2925 4.615e-14 
0.3 6.24085e-14 
0.2975 5.64527e-14 
0.305 7.62015e-14 
0.3025 6.89715e-14 
0.31 9.29283e-14 
0.3075 8.41633e-14 
0.315 1.13186e-13 
0.3125 1.02574e-13 
0.32 1.37686e-13 
0.3175 1.24856e-13 
0.325 1.67277e-13 
0.3225 1.51786e-13 
0.33 2.02965e-13 
0.3275 1.84288e-13 
0.335 2.45947e-13 
0.3325 2.23461e-13 
0.34 2.97638e-13 
0.3375 2.70606e-13 
0.345 3.59712e-13 
0.3425 3.27261e-13 
0.35 4.34141e-13 
0.3475 3.95245e-13 
0.355 5.23249e-13 
0.3525 4.767e-13 
0.36 6.29765e-13 
0.3575 5.74143e-13 
0.365 7.56886e-13 
0.3625 6.9053e-13 
0.37 9.08352e-13 
0.3675 8.29319e-13 
0.375 1.08853e-12 
0.3725 9.94551e-13 
0.38 1.30248e-12 
0.3775 1.19093e-12 
0.385 1.55612e-12 
0.3825 1.42394e-12 
0.39 1.85626e-12 
0.3875 1.69991e-12 
0.395 2.21079e-12 
0.3925 2.02619e-12 
0.4 2.6288e-12 
0.3975 2.41124e-12 
0.405 3.12072e-12 
0.4025 2.86481e-12 
0.41 3.69852e-12 
0.4075 3.39807e-12 
0.415 4.37587e-12 
0.4125 4.02382e-12 
0.42 5.16837e-12 
0.4175 4.75667e-12 
0.425 6.09376e-12 
0.4225 5.61325e-12 
0.43 7.17217e-12 
0.4275 6.61248e-12 
0.435 8.42641e-12 
0.4325 7.77577e-12 
0.44 9.88224e-12 
0.4375 9.12738e-12 
0.445 1.15687e-11 
0.4425 1.06947e-11 
0.45 1.35187e-11 
0.4475 1.25086e-11 
0.455 1.5769e-11 
0.4525 1.46038e-11 
0.46 1.83611e-11 
0.4575 1.70195e-11 
0.465 2.13417e-11 
0.4625 1.97997e-11 
0.47 2.47632e-11 
0.4675 2.29938e-11 
0.475 2.86847e-11 
0.4725 2.66575e-11 
0.48 3.31725e-11 
0.4775 3.08533e-11 
0.485 3.83014e-11 
0.4825 3.56517e-11 
0.49 4.41557e-11 
0.4875 4.11322e-11 
0.495 5.08306e-11 
0.4925 4.73842e-11 
0.5 5.84335e-11 
0.4975 5.45088e-11 
0.505 6.7086e-11 
0.5025 6.26203e-11 
0.51 7.69256e-11 
0.5075 7.18481e-11 
0.515 8.81084e-11 
0.5125 8.23386e-11 
0.52 1.00811e-10 
0.5175 9.42577e-11 
0.525 1.15234e-10 
0.5225 1.07794e-10 
0.53 1.31605e-10 
0.5275 1.2316e-10 
0.535 1.50182e-10 
0.5325 1.406e-10 
0.54 1.71258e-10 
0.5375 1.60388e-10 
0.545 1.95167e-10 
0.5425 1.82836e-10 
0.55 2.22286e-10 
0.5475 2.083e-10 
0.555 2.53043e-10 
0.5525 2.3718e-10 
0.56 2.87924e-10 
0.5575 2.69935e-10 
0.565 3.27481e-10 
0.5625 3.07081e-10 
0.57 3.72338e-10 
0.5675 3.49205e-10 
0.575 4.23202e-10 
0.5725 3.96971e-10 
0.58 4.80875e-10 
0.5775 4.51134e-10 
0.585 5.46264e-10 
0.5825 5.12544e-10 
0.59 6.20395e-10 
0.5875 5.82168e-10 
0.595 7.04429e-10 
0.5925 6.61096e-10 
0.6 7.99679e-10 
0.5975 7.50563e-10 
0.605 9.07626e-10 
0.6025 8.51965e-10 
0.61 1.02995e-09 
0.6075 9.66878e-10 
0.615 1.16854e-09 
0.6125 1.09708e-09 
0.62 1.32553e-09 
0.6175 1.24459e-09 
0.625 1.50335e-09 
0.6225 1.41167e-09 
0.63 1.7047e-09 
0.6275 1.6009e-09 
0.635 1.93266e-09 
0.6325 1.81514e-09 
0.64 2.19069e-09 
0.6375 2.05768e-09 
0.645 2.4827e-09 
0.6425 2.33219e-09 
0.65 2.81309e-09 
0.6475 2.6428e-09 
0.655 3.18682e-09 
0.6525 2.9942e-09 
0.66 3.60947e-09 
0.6575 3.39165e-09 
0.665 4.08734e-09 
0.6625 3.84108e-09 
0.67 4.62751e-09 
0.6675 4.34916e-09 
0.675 5.23796e-09 
0.6725 4.92341e-09 
0.68 5.92767e-09 
0.6775 5.5723e-09 
0.685 6.70674e-09 
0.6825 6.30536e-09 
0.69 7.58655e-09 
0.6875 7.13329e-09 
0.695 8.57987e-09 
0.6925 8.06816e-09 
0.7 9.7011e-09 
0.6975 9.12353e-09 
0.705 1.09664e-08 
0.7025 1.03146e-08 
0.71 1.23939e-08 
0.7075 1.16587e-08 
0.715 1.40041e-08 
0.7125 1.31748e-08 
0.72 1.582e-08 
0.7175 1.48848e-08 
0.725 1.78672e-08 
0.7225 1.68129e-08 
0.73 2.01749e-08 
0.7275 1.89866e-08 
0.735 2.27755e-08 
0.7325 2.14364e-08 
0.74 2.57057e-08 
0.7375 2.4197e-08 
0.745 2.90063e-08 
0.7425 2.73069e-08 
0.75 3.27236e-08 
0.7475 3.08098e-08 
0.755 3.69091e-08 
0.7525 3.47543e-08 
0.76 4.16211e-08 
0.7575 3.91954e-08 
0.765 4.69244e-08 
0.7625 4.41944e-08 
0.77 5.28923e-08 
0.7675 4.98204e-08 
0.775 5.96067e-08 
0.7725 5.61507e-08 
0.78 6.71595e-08 
0.7775 6.32722e-08 
0.785 7.56539e-08 
0.7825 7.12821e-08 
0.79 8.52054e-08 
0.7875 8.02897e-08 
0.795 9.59437e-08 
0.7925 9.04175e-08 
0.8 1.08014e-07 
0.7975 1.01803e-07 
0.805 1.2158e-07 
0.8025 1.14599e-07 
0.81 1.36823e-07 
0.8075 1.28979e-07 
0.815 1.53948e-07 
0.8125 1.45137e-07 
0.82 1.73186e-07 
0.8175 1.63288e-07 
0.825 1.94792e-07 
0.8225 1.83675e-07 
0.83 2.19055e-07 
0.8275 2.06572e-07 
0.835 2.46297e-07 
0.8325 2.32282e-07 
0.84 2.7688e-07 
0.8375 2.61147e-07 
0.845 3.11209e-07 
0.8425 2.93549e-07 
0.85 3.49737e-07 
0.8475 3.29918e-07 
0.855 3.92972e-07 
0.8525 3.70732e-07 
0.86 4.41482e-07 
0.8575 4.16529e-07 
0.865 4.95905e-07 
0.8625 4.67912e-07 
0.87 5.56954e-07 
0.8675 5.25554e-07 
0.875 6.25427e-07 
0.8725 5.90209e-07 
0.88 7.02218e-07 
0.8775 6.62723e-07 
0.885 7.88329e-07 
0.8825 7.44042e-07 
0.89 8.84878e-07 
0.8875 8.35223e-07 
0.895 9.9312e-07 
0.8925 9.37453e-07 
0.9 1.11446e-06 
0.8975 1.05206e-06 
0.905 1.25047e-06 
0.9025 1.18053e-06 
0.91 1.4029e-06 
0.9075 1.32451e-06 
0.915 1.57373e-06 
