0 8.51743e-06 
0.005 8.60039e-06 
0.0025 8.53815e-06 
0.01 8.85065e-06 
0.0075 8.7044e-06 
0.015 9.27245e-06 
0.0125 9.03973e-06 
0.02 9.8729e-06 
0.0175 9.54978e-06 
0.025 1.06621e-05 
0.0225 1.02432e-05 
0.03 1.16533e-05 
0.0275 1.11315e-05 
0.035 1.28631e-05 
0.0325 1.22297e-05 
0.04 1.43117e-05 
0.0375 1.35561e-05 
0.045 1.60229e-05 
0.0425 1.51328e-05 
0.05 1.80252e-05 
0.0475 1.69858e-05 
0.055 2.03513e-05 
0.0525 1.91455e-05 
0.06 2.30392e-05 
0.0575 2.16474e-05 
0.065 2.61324e-05 
0.0625 2.45322e-05 
0.07 2.96808e-05 
0.0675 2.78463e-05 
0.075 3.37411e-05 
0.0725 3.16431e-05 
0.08 3.83778e-05 
0.0775 3.5983e-05 
0.085 4.36642e-05 
0.0825 4.09349e-05 
0.09 4.96831e-05 
0.0875 4.65765e-05 
0.095 5.65283e-05 
0.0925 5.29961e-05 
0.1 6.43055e-05 
0.0975 6.02933e-05 
0.105 7.31342e-05 
0.1025 6.85803e-05 
0.11 8.31489e-05 
0.1075 7.79842e-05 
0.115 9.45014e-05 
0.1125 8.86477e-05 
0.12 0.000107362 
0.1175 0.000100732 
0.125 0.000121924 
0.1225 0.000114418 
0.13 0.000138403 
0.1275 0.000129909 
0.135 0.000157042 
0.1325 0.000147436 
0.14 0.000178114 
0.1375 0.000167255 
0.145 0.000201926 
0.1425 0.000189656 
0.15 0.000228823 
0.1475 0.000214965 
0.155 0.000259192 
0.1525 0.000243547 
0.16 0.000293468 
0.1575 0.000275813 
0.165 0.000332138 
0.1625 0.000312221 
0.17 0.00037575 
0.1675 0.00035329 
0.175 0.000424918 
0.1725 0.000399598 
0.18 0.000480328 
0.1775 0.000451796 
0.185 0.000542754 
0.1825 0.000510613 
0.19 0.00061306 
0.1875 0.000576864 
0.195 0.000692215 
0.1925 0.000651467 
0.2 0.000781305 
0.1975 0.000735445 
0.205 0.000881546 
0.2025 0.00082995 
0.21 0.0009943 
0.2075 0.000936268 
0.215 0.00112109 
0.2125 0.00105584 
0.22 0.00126363 
0.2175 0.00119028 
0.225 0.00142382 
0.2225 0.00134139 
0.23 0.00160381 
0.2275 0.0015112 
0.235 0.00180597 
0.2325 0.00170196 
0.24 0.002033 
0.2375 0.0019162 
0.245 0.00228786 
0.2425 0.00215675 
0.25 0.00257392 
0.2475 0.00242677 
0.255 0.00289488 
0.2525 0.00272979 
0.26 0.00325493 
0.2575 0.00306974 
0.265 0.00365872 
0.2625 0.00345105 
0.27 0.00411143 
0.2675 0.00387861 
0.275 0.00461887 
0.2725 0.00435792 
0.28 0.00518748 
0.2775 0.00489509 
0.285 0.00582446 
0.2825 0.00549694 
0.29 0.00653783 
0.2875 0.00617106 
0.295 0.00733652 
0.2925 0.00692592 
0.3 0.00823043 
0.2975 0.00777091 
0.305 0.00923059 
0.3025 0.00871649 
0.31 0.0103493 
0.3075 0.0097743 
0.315 0.0116 
0.3125 0.0109572 
0.32 0.0129979 
0.3175 0.0122795 
0.325 0.0145595 
0.3225 0.0137571 
0.33 0.0163033 
0.3275 0.0154074 
0.335 0.0182495 
0.3325 0.0172498 
0.34 0.0204206 
0.3375 0.0193055 
0.345 0.0228411 
0.3425 0.0215981 
0.35 0.025538 
0.3475 0.0241532 
0.355 0.0285407 
0.3525 0.0269992 
0.36 0.0318815 
0.3575 0.0301668 
0.365 0.0355954 
0.3625 0.0336895 
0.37 0.0397203 
0.3675 0.037604 
0.375 0.0442971 
0.3725 0.0419495 
0.38 0.04937 
0.3775 0.0467687 
0.385 0.0549858 
0.3825 0.0521069 
0.39 0.0611945 
0.3875 0.0580128 
0.395 0.068049 
0.3925 0.0645377 
0.4 0.0756042 
0.3975 0.0717355 
0.405 0.0839174 
0.4025 0.0796624 
0.41 0.0930471 
0.4075 0.0883765 
0.415 0.103053 
0.4125 0.0979368 
0.42 0.113993 
0.4175 0.108403 
0.425 0.125926 
0.4225 0.119832 
