0 8.34537e-16 
0.005 8.37953e-16 
0.0025 8.35391e-16 
0.01 8.48202e-16 
0.0075 8.42223e-16 
0.015 8.65284e-16 
0.0125 8.55889e-16 
0.02 8.89198e-16 
0.0175 8.76387e-16 
0.025 9.19945e-16 
0.0225 9.03718e-16 
0.03 9.57518e-16 
0.0275 9.37878e-16 
0.035 1.00191e-15 
0.0325 9.78862e-16 
0.04 1.0531e-15 
0.0375 1.02666e-15 
0.045 1.11108e-15 
0.0425 1.08125e-15 
0.05 1.1758e-15 
0.0475 1.1426e-15 
0.055 1.24721e-15 
0.0525 1.21067e-15 
0.06 1.32524e-15 
0.0575 1.2854e-15 
0.065 1.40981e-15 
0.0625 1.36671e-15 
0.07 1.5008e-15 
0.0675 1.45451e-15 
0.075 1.59807e-15 
0.0725 1.54866e-15 
0.08 1.70145e-15 
0.0775 1.64901e-15 
0.085 1.81072e-15 
0.0825 1.75536e-15 
0.09 1.92563e-15 
0.0875 1.86749e-15 
0.095 2.04591e-15 
0.0925 1.98512e-15 
0.1 2.17119e-15 
0.0975 2.10795e-15 
0.105 2.30111e-15 
0.1025 2.2356e-15 
0.11 2.43522e-15 
0.1075 2.36767e-15 
0.115 2.57303e-15 
0.1125 2.5037e-15 
0.12 2.71399e-15 
0.1175 2.64315e-15 
0.125 2.8575e-15 
0.1225 2.78547e-15 
0.13 3.00291e-15 
0.1275 2.93001e-15 
0.135 3.14949e-15 
0.1325 3.0761e-15 
0.14 3.29647e-15 
0.1375 3.22298e-15 
0.145 3.44303e-15 
0.1425 3.36986e-15 
0.15 3.58831e-15 
0.1475 3.51589e-15 
0.155 3.73138e-15 
0.1525 3.66018e-15 
0.16 3.87129e-15 
0.1575 3.80179e-15 
0.165 4.00705e-15 
0.1625 3.93975e-15 
0.17 4.13766e-15 
0.1675 4.07307e-15 
0.175 4.26208e-15 
0.1725 4.20071e-15 
0.18 4.37928e-15 
0.1775 4.32165e-15 
0.185 4.48824e-15 
0.1825 4.43485e-15 
0.19 4.58794e-15 
0.1875 4.53931e-15 
0.195 4.67741e-15 
0.1925 4.63401e-15 
0.2 4.75573e-15 
0.1975 4.71802e-15 
0.205 4.82202e-15 
0.2025 4.79043e-15 
0.21 4.87548e-15 
0.2075 4.8504e-15 
0.215 4.91543e-15 
0.2125 4.89719e-15 
0.22 4.94127e-15 
0.2175 4.93015e-15 
0.225 4.95253e-15 
0.2225 4.94874e-15 
0.23 4.94887e-15 
0.2275 4.95258e-15 
0.235 4.93013e-15 
0.2325 4.94139e-15 
0.24 4.89629e-15 
0.2375 4.91509e-15 
0.245 4.8475e-15 
0.2425 4.87374e-15 
0.25 4.78411e-15 
0.2475 4.8176e-15 
0.255 4.70666e-15 
0.2525 4.7471e-15 
0.26 4.61586e-15 
0.2575 4.66287e-15 
0.265 4.51262e-15 
0.2625 4.56573e-15 
0.27 4.39804e-15 
0.2675 4.45667e-15 
0.275 4.27339e-15 
0.2725 4.33689e-15 
0.28 4.14009e-15 
0.2775 4.20772e-15 
0.285 3.99973e-15 
0.2825 4.07069e-15 
0.29 3.85398e-15 
0.2875 3.92742e-15 
0.295 3.70466e-15 
0.2925 3.77965e-15 
0.3 3.5536e-15 
0.2975 3.62923e-15 
0.305 3.40272e-15 
0.3025 3.47802e-15 
0.31 3.2539e-15 
0.3075 3.32793e-15 
0.315 3.10903e-15 
0.3125 3.18085e-15 
0.32 2.96991e-15 
0.3175 3.03864e-15 
0.325 2.83829e-15 
0.3225 2.90306e-15 
0.33 2.71578e-15 
0.3275 2.7758e-15 
0.335 2.60386e-15 
0.3325 2.6584e-15 
0.34 2.50388e-15 
0.3375 2.5523e-15 
0.345 2.41702e-15 
0.3425 2.45874e-15 
0.35 2.34433e-15 
0.3475 2.37884e-15 
0.355 2.28667e-15 
