0 7.39143e-16 
0.005 7.41859e-16 
0.0025 7.39822e-16 
0.01 7.50003e-16 
0.0075 7.45253e-16 
0.015 7.63567e-16 
0.0125 7.56108e-16 
0.02 7.82536e-16 
0.0175 7.72377e-16 
0.025 8.06888e-16 
0.0225 7.94041e-16 
0.03 8.36594e-16 
0.0275 8.21074e-16 
0.035 8.71614e-16 
0.0325 8.53442e-16 
0.04 9.11899e-16 
0.0375 8.91102e-16 
0.045 9.57388e-16 
0.0425 9.33998e-16 
0.05 1.008e-15 
0.0475 9.8206e-16 
0.055 1.06365e-15 
0.0525 1.03521e-15 
0.06 1.12423e-15 
0.0575 1.09333e-15 
0.065 1.1896e-15 
0.0625 1.15632e-15 
0.07 1.2596e-15 
0.0675 1.22403e-15 
0.075 1.33407e-15 
0.0725 1.29629e-15 
0.08 1.41278e-15 
0.0775 1.3729e-15 
0.085 1.4955e-15 
0.0825 1.45366e-15 
0.09 1.58197e-15 
0.0875 1.53829e-15 
0.095 1.67187e-15 
0.0925 1.62651e-15 
0.1 1.76487e-15 
0.0975 1.71801e-15 
0.105 1.86059e-15 
0.1025 1.81241e-15 
0.11 1.95861e-15 
0.1075 1.90934e-15 
0.115 2.05848e-15 
0.1125 2.00834e-15 
0.12 2.15971e-15 
0.1175 2.10896e-15 
0.125 2.26175e-15 
0.1225 2.21066e-15 
0.13 2.36406e-15 
0.1275 2.31291e-15 
0.135 2.46601e-15 
0.1325 2.41512e-15 
0.14 2.56697e-15 
0.1375 2.51666e-15 
0.145 2.66628e-15 
0.1425 2.61687e-15 
0.15 2.76323e-15 
0.1475 2.71509e-15 
0.155 2.85711e-15 
0.1525 2.8106e-15 
0.16 2.94719e-15 
0.1575 2.90267e-15 
0.165 3.03273e-15 
0.1625 2.99058e-15 
0.17 3.11299e-15 
0.1675 3.07357e-15 
0.175 3.18722e-15 
0.1725 3.15091e-15 
0.18 3.25471e-15 
0.1775 3.22186e-15 
0.185 3.31476e-15 
0.1825 3.28571e-15 
0.19 3.36671e-15 
0.1875 3.34179e-15 
0.195 3.40992e-15 
0.1925 3.38944e-15 
0.2 3.44385e-15 
0.1975 3.42808e-15 
0.205 3.468e-15 
0.2025 3.45718e-15 
0.21 3.48195e-15 
0.2075 3.47627e-15 
0.215 3.48536e-15 
0.2125 3.48499e-15 
0.22 3.47802e-15 
0.2175 3.48305e-15 
0.225 3.45979e-15 
0.2225 3.47027e-15 
0.23 3.43068e-15 
0.2275 3.4466e-15 
0.235 3.39081e-15 
0.2325 3.41208e-15 
0.24 3.34042e-15 
0.2375 3.36691e-15 
0.245 3.27991e-15 
0.2425 3.3114e-15 
0.25 3.20978e-15 
0.2475 3.24601e-15 
0.255 3.1307e-15 
0.2525 3.17131e-15 
0.26 3.04344e-15 
0.2575 3.08804e-15 
0.265 2.94891e-15 
0.2625 2.99702e-15 
0.27 2.84813e-15 
0.2675 2.89924e-15 
0.275 2.74221e-15 
0.2725 2.79574e-15 
0.28 2.63235e-15 
0.2775 2.6877e-15 
0.285 2.51982e-15 
0.2825 2.57634e-15 
0.29 2.40592e-15 
0.2875 2.46296e-15 
0.295 2.29199e-15 
0.2925 2.34888e-15 
0.3 2.17935e-15 
0.2975 2.23543e-15 
0.305 2.06931e-15 
0.3025 2.12392e-15 
0.31 1.96311e-15 
0.3075 2.01565e-15 
0.315 1.86196e-15 
0.3125 1.91184e-15 
0.32 1.76695e-15 
0.3175 1.81363e-15 
0.325 1.67909e-15 
0.3225 1.72207e-15 
0.33 1.59925e-15 
0.3275 1.63812e-15 
0.335 1.52822e-15 
0.3325 1.5626e-15 
0.34 1.46665e-15 
0.3375 1.49622e-15 
0.345 1.41508e-15 
0.3425 1.43959e-15 
0.35 1.37392e-15 
0.3475 1.39317e-15 
0.355 1.34354e-15 
0.3525 1.35737e-15 
0.36 1.32417e-15 
0.3575 1.33246e-15 
0.365 1.31601e-15 
0.3625 1.31868e-15 
0.37 1.31923e-15 
0.3675 1.31619e-15 
0.375 1.33394e-15 
0.3725 1.32514e-15 
0.38 1.3603e-15 
0.3775 1.34566e-15 
0.385 1.39845e-15 
0.3825 1.37789e-15 
0.39 1.44858e-15 
0.3875 1.422e-15 
0.395 1.51096e-15 
0.3925 1.47822e-15 
0.4 1.58591e-15 
0.3975 1.54684e-15 
0.405 1.67385e-15 
0.4025 1.62822e-15 
0.41 1.77532e-15 
0.4075 1.72286e-15 
0.415 1.89097e-15 
0.4125 1.83132e-15 
0.42 2.02159e-15 
0.4175 1.95435e-15 
0.425 2.16814e-15 
0.4225 2.09281e-15 
0.43 2.33173e-15 
0.4275 2.24773e-15 
0.435 2.51367e-15 
0.4325 2.42032e-15 
0.44 2.71549e-15 
0.4375 2.61199e-15 
0.445 2.93892e-15 
0.4425 2.82438e-15 
0.45 3.18599e-15 
0.4475 3.05936e-15 
0.455 3.459e-15 
0.4525 3.31909e-15 
0.46 3.76057e-15 
0.4575 3.60603e-15 
0.465 4.0937e-15 
0.4625 3.92299e-15 
0.47 4.46182e-15 
0.4675 4.27315e-15 
0.475 4.86879e-15 
0.4725 4.66018e-15 
0.48 5.31904e-15 
0.4775 5.0882e-15 
0.485 5.8176e-15 
0.4825 5.56194e-15 
0.49 6.37017e-15 
0.4875 6.08674e-15 
0.495 6.98327e-15 
0.4925 6.66871e-15 
0.5 7.66429e-15 
0.4975 7.31479e-15 
0.505 8.42165e-15 
0.5025 8.03286e-15 
0.51 9.26493e-15 
0.5075 8.8319e-15 
0.515 1.0205e-14 
0.5125 9.72214e-15 
0.52 1.12543e-14 
0.5175 1.07152e-14 
0.525 1.2427e-14 
0.5225 1.18243e-14 
0.53 1.37391e-14 
0.5275 1.30645e-14 
0.535 1.52088e-14 
0.5325 1.4453e-14 
0.54 1.6857e-14 
0.5375 1.60092e-14 
0.545 1.87072e-14 
0.5425 1.77552e-14 
0.55 2.07865e-14 
0.5475 1.97164e-14 
0.555 2.31252e-14 
0.5525 2.19213e-14 
0.56 2.57581e-14 
0.5575 2.44025e-14 
0.565 2.87247e-14 
0.5625 2.7197e-14 
0.57 3.20698e-14 
0.5675 3.03469e-14 
0.575 3.58442e-14 
0.5725 3.38999e-14 
0.58 4.01058e-14 
0.5775 3.79102e-14 
0.585 4.49201e-14 
0.5825 4.24394e-14 
0.59 5.03617e-14 
0.5875 4.75575e-14 
0.595 5.65152e-14 
0.5925 5.33438e-14 
0.6 6.34766e-14 
0.5975 5.98884e-14 
0.605 7.13548e-14 
0.6025 6.72937e-14 
0.61 8.02735e-14 
0.6075 7.56757e-14 
0.615 9.03731e-14 
0.6125 8.51662e-14 
0.62 1.01813e-13 
0.6175 9.59147e-14 
0.625 1.14774e-13 
0.6225 1.08091e-13 
0.63 1.2946e-13 
0.6275 1.21887e-13 
0.635 1.46106e-13 
0.6325 1.37522e-13 
0.64 1.64974e-13 
0.6375 1.55244e-13 
0.645 1.86365e-13 
0.6425 1.75334e-13 
0.65 2.10619e-13 
0.6475 1.98111e-13 
0.655 2.38121e-13 
0.6525 2.23938e-13 
0.66 2.6931e-13 
0.6575 2.53225e-13 
0.665 3.04683e-13 
0.6625 2.8644e-13 
0.67 3.44802e-13 
0.6675 3.24111e-13 
0.675 3.90309e-13 
0.6725 3.66839e-13 
0.68 4.41929e-13 
0.6775 4.15306e-13 
0.685 5.00485e-13 
0.6825 4.70284e-13 
0.69 5.66914e-13 
