0 1.70748e-09 2.31712e-09 3.18035e-09 4.43641e-09 6.22164e-09 
0.005 1.75153e-09 2.37626e-09 3.26102e-09 4.5485e-09 6.37846e-09 
0.0025 1.71846e-09 2.33185e-09 3.20045e-09 4.46434e-09 6.26071e-09 
0.01 1.88587e-09 2.55664e-09 3.50705e-09 4.89039e-09 6.85679e-09 
0.0075 1.8071e-09 2.45087e-09 3.36279e-09 4.68992e-09 6.57632e-09 
0.015 2.1172e-09 2.8673e-09 3.93079e-09 5.47924e-09 7.68064e-09 
0.0125 1.9888e-09 2.69487e-09 3.6956e-09 5.1524e-09 7.22336e-09 
0.02 2.45706e-09 3.32378e-09 4.55347e-09 6.34457e-09 8.89133e-09 
0.0175 2.27263e-09 3.07606e-09 4.21556e-09 5.87497e-09 8.23431e-09 
0.025 2.92243e-09 3.94893e-09 5.40631e-09 7.5298e-09 1.05496e-08 
0.0225 2.67276e-09 3.61352e-09 4.94873e-09 6.89388e-09 9.65989e-09 
0.03 3.53656e-09 4.77405e-09 6.53206e-09 9.09438e-09 1.27387e-08 
0.0275 3.20917e-09 4.33416e-09 5.93188e-09 8.26024e-09 1.15716e-08 
0.035 4.33013e-09 5.84049e-09 7.98718e-09 1.11168e-08 1.55685e-08 
0.0325 3.90866e-09 5.27407e-09 7.2143e-09 1.00426e-08 1.40655e-08 
0.04 5.34286e-09 7.20167e-09 9.84464e-09 1.36986e-08 1.9181e-08 
0.0375 4.80621e-09 6.48035e-09 8.8603e-09 1.23304e-08 1.72666e-08 
0.045 6.62542e-09 8.92584e-09 1.21976e-08 1.69692e-08 2.37574e-08 
0.0425 5.94674e-09 8.01344e-09 1.09524e-08 1.52384e-08 2.13356e-08 
0.05 8.24207e-09 1.10994e-08 1.51642e-08 2.10929e-08 2.95274e-08 
0.0475 7.38735e-09 9.95022e-09 1.35957e-08 1.89126e-08 2.64766e-08 
0.055 1.02738e-08 1.38315e-08 1.88931e-08 2.62765e-08 3.67806e-08 
0.0525 9.20021e-09 1.23878e-08 1.69226e-08 2.35373e-08 3.29478e-08 
0.06 1.28225e-08 1.7259e-08 2.35716e-08 3.27802e-08 4.58809e-08 
0.0575 1.14762e-08 1.54484e-08 2.11002e-08 2.93447e-08 4.10737e-08 
0.065 1.60159e-08 2.1554e-08 2.94345e-08 4.09305e-08 5.7285e-08 
0.0625 1.43294e-08 1.92857e-08 2.63381e-08 3.66261e-08 5.12622e-08 
0.07 2.00143e-08 2.69319e-08 3.67759e-08 5.11363e-08 7.1565e-08 
0.0675 1.7903e-08 2.40921e-08 3.28992e-08 4.57471e-08 6.40244e-08 
0.075 2.50183e-08 3.36628e-08 4.59644e-08 6.39099e-08 8.94372e-08 
0.0725 2.23762e-08 3.01089e-08 4.11128e-08 5.71654e-08 8.00006e-08 
0.08 3.12789e-08 4.20844e-08 5.74612e-08 7.98924e-08 1.11798e-07 
0.0775 2.79735e-08 3.7638e-08 5.13911e-08 7.14541e-08 9.99923e-08 
0.085 3.91105e-08 5.26195e-08 7.18433e-08 9.98859e-08 1.3977e-07 
