0 7.5321e-16 
0.005 7.56024e-16 
0.0025 7.53914e-16 
0.01 7.64464e-16 
0.0075 7.59541e-16 
0.015 7.78521e-16 
0.0125 7.70791e-16 
0.02 7.98183e-16 
0.0175 7.87653e-16 
0.025 8.23431e-16 
0.0225 8.10111e-16 
0.03 8.54238e-16 
0.0275 8.38142e-16 
0.035 8.90568e-16 
0.0325 8.71715e-16 
0.04 9.32376e-16 
0.0375 9.1079e-16 
0.045 9.79604e-16 
0.0425 9.55317e-16 
0.05 1.03218e-15 
0.0475 1.00523e-15 
0.055 1.09002e-15 
0.0525 1.06045e-15 
0.06 1.15302e-15 
0.0575 1.12088e-15 
0.065 1.22104e-15 
0.0625 1.18641e-15 
0.07 1.29394e-15 
0.0675 1.25689e-15 
0.075 1.37155e-15 
0.0725 1.33217e-15 
0.08 1.45365e-15 
0.0775 1.41205e-15 
0.085 1.54001e-15 
0.0825 1.49631e-15 
0.09 1.63036e-15 
0.0875 1.5847e-15 
0.095 1.7244e-15 
0.0925 1.67694e-15 
0.1 1.82179e-15 
0.0975 1.7727e-15 
0.105 1.92214e-15 
0.1025 1.87162e-15 
0.11 2.02503e-15 
0.1075 1.9733e-15 
0.115 2.13001e-15 
0.1125 2.07729e-15 
0.12 2.23656e-15 
0.1175 2.18312e-15 
0.125 2.34416e-15 
0.1225 2.29027e-15 
0.13 2.4522e-15 
0.1275 2.39816e-15 
0.135 2.56007e-15 
0.1325 2.50619e-15 
0.14 2.66711e-15 
0.1375 2.61374e-15 
0.145 2.77263e-15 
0.1425 2.72011e-15 
0.15 2.87591e-15 
0.1475 2.8246e-15 
0.155 2.97621e-15 
0.1525 2.92648e-15 
0.16 3.07275e-15 
0.1575 3.025e-15 
0.165 3.16477e-15 
0.1625 3.11937e-15 
0.17 3.25148e-15 
0.1675 3.20884e-15 
0.175 3.33211e-15 
0.1725 3.2926e-15 
0.18 3.40589e-15 
0.1775 3.3699e-15 
0.185 3.47207e-15 
0.1825 3.43997e-15 
0.19 3.52996e-15 
0.1875 3.5021e-15 
0.195 3.57888e-15 
0.1925 3.55558e-15 
0.2 3.61821e-15 
0.1975 3.59978e-15 
0.205 3.64743e-15 
0.2025 3.63412e-15 
0.21 3.66605e-15 
0.2075 3.65809e-15 
0.215 3.67371e-15 
0.2125 3.67127e-15 
0.22 3.67012e-15 
0.2175 3.67333e-15 
0.225 3.65513e-15 
0.2225 3.66406e-15 
0.23 3.62869e-15 
0.2275 3.64334e-15 
0.235 3.59088e-15 
0.2325 3.61119e-15 
0.24 3.54193e-15 
0.2375 3.56778e-15 
0.245 3.4822e-15 
0.2425 3.51338e-15 
0.25 3.41218e-15 
0.2475 3.44844e-15 
0.255 3.33253e-15 
0.2525 3.37352e-15 
0.26 3.24402e-15 
0.2575 3.28933e-15 
0.265 3.14757e-15 
0.2625 3.19673e-15 
0.27 3.04422e-15 
0.2675 3.09669e-15 
0.275 2.93509e-15 
0.2725 2.9903e-15 
0.28 2.82145e-15 
0.2775 2.87876e-15 
0.285 2.70459e-15 
0.2825 2.76334e-15 
0.29 2.58589e-15 
0.2875 2.64538e-15 
0.295 2.46674e-15 
0.2925 2.52628e-15 
0.3 2.34855e-15 
0.2975 2.40744e-15 
0.305 2.2327e-15 
0.3025 2.29024e-15 
0.31 2.12054e-15 
0.3075 2.17607e-15 
0.315 2.01334e-15 
0.3125 2.06624e-15 
0.32 1.91231e-15 
0.3175 1.96199e-15 
0.325 1.81855e-15 
0.3225 1.86446e-15 
0.33 1.73302e-15 
0.3275 1.77469e-15 
0.335 1.65659e-15 
0.3325 1.69362e-15 
0.34 1.59e-15 
0.3375 1.62202e-15 
0.345 1.53386e-15 
0.3425 1.56059e-15 
