0 1.15594e-15 
0.005 1.16244e-15 
0.0025 1.15757e-15 
0.01 1.18195e-15 
0.0075 1.17056e-15 
0.015 1.21454e-15 
0.0125 1.1966e-15 
0.02 1.26034e-15 
0.0175 1.23578e-15 
0.025 1.31951e-15 
0.0225 1.28824e-15 
0.03 1.39225e-15 
0.0275 1.35417e-15 
0.035 1.47882e-15 
0.0325 1.43379e-15 
0.04 1.5795e-15 
0.0375 1.52738e-15 
0.045 1.69459e-15 
0.0425 1.63522e-15 
0.05 1.82444e-15 
0.0475 1.75765e-15 
0.055 1.96939e-15 
0.0525 1.895e-15 
0.06 2.12981e-15 
0.0575 2.04764e-15 
0.065 2.30606e-15 
0.0625 2.21593e-15 
0.07 2.49851e-15 
0.0675 2.40024e-15 
0.075 2.7075e-15 
0.0725 2.60091e-15 
0.08 2.93334e-15 
0.0775 2.81829e-15 
0.085 3.17632e-15 
0.0825 3.05267e-15 
0.09 3.43667e-15 
0.0875 3.30431e-15 
0.095 3.71457e-15 
0.0925 3.57342e-15 
0.1 4.01013e-15 
0.0975 3.86014e-15 
0.105 4.32336e-15 
0.1025 4.16453e-15 
0.11 4.65418e-15 
0.1075 4.48658e-15 
0.115 5.00243e-15 
0.1125 4.82614e-15 
0.12 5.36779e-15 
0.1175 5.18299e-15 
0.125 5.74982e-15 
0.1225 5.55675e-15 
0.13 6.14797e-15 
0.1275 5.94693e-15 
0.135 6.56148e-15 
0.1325 6.35286e-15 
0.14 6.98948e-15 
0.1375 6.77373e-15 
0.145 7.43089e-15 
0.1425 7.20858e-15 
0.15 7.88446e-15 
0.1475 7.65624e-15 
0.155 8.34878e-15 
0.1525 8.11537e-15 
0.16 8.82222e-15 
0.1575 8.58446e-15 
0.165 9.30298e-15 
0.1625 9.0618e-15 
0.17 9.78908e-15 
0.1675 9.54549e-15 
0.175 1.02783e-14 
0.1725 1.00335e-14 
0.18 1.07684e-14 
0.1775 1.05234e-14 
0.185 1.12568e-14 
0.1825 1.1013e-14 
0.19 1.17408e-14 
0.1875 1.14995e-14 
0.195 1.22177e-14 
0.1925 1.19803e-14 
0.2 1.26845e-14 
0.1975 1.24525e-14 
0.205 1.31383e-14 
0.2025 1.29132e-14 
0.21 1.3576e-14 
0.2075 1.33593e-14 
0.215 1.39945e-14 
0.2125 1.37878e-14 
0.22 1.43909e-14 
0.2175 1.41957e-14 
0.225 1.4762e-14 
0.2225 1.45798e-14 
0.23 1.51051e-14 
0.2275 1.49372e-14 
0.235 1.54173e-14 
0.2325 1.52652e-14 
0.24 1.56961e-14 
0.2375 1.5561e-14 
0.245 1.59392e-14 
0.2425 1.58222e-14 
0.25 1.61445e-14 
0.2475 1.60467e-14 
0.255 1.63105e-14 
0.2525 1.62325e-14 
0.26 1.64358e-14 
0.2575 1.63783e-14 
0.265 1.65195e-14 
0.2625 1.64829e-14 
0.27 1.65615e-14 
0.2675 1.65458e-14 
0.275 1.65619e-14 
0.2725 1.65669e-14 
0.28 1.65214e-14 
0.2775 1.65467e-14 
0.285 1.64415e-14 
0.2825 1.64863e-14 
0.29 1.6324e-14 
0.2875 1.63873e-14 
0.295 1.61717e-14 
0.2925 1.6252e-14 
0.3 1.59877e-14 
0.2975 1.60835e-14 
0.305 1.57759e-14 
0.3025 1.5885e-14 
0.31 1.55406e-14 
0.3075 1.56609e-14 
0.315 1.52868e-14 
0.3125 1.54157e-14 
0.32 1.50199e-14 
0.3175 1.51547e-14 
0.325 1.47457e-14 
0.3225 1.48834e-14 
0.33 1.44704e-14 
0.3275 1.46078e-14 
0.335 1.42003e-14 
0.3325 1.43343e-14 
0.34 1.39421e-14 
0.3375 1.40693e-14 
0.345 1.37025e-14 
0.3425 1.38196e-14 
0.35 1.34881e-14 
0.3475 1.35917e-14 
0.355 1.33055e-14 
0.3525 1.33924e-14 
0.36 1.31612e-14 
0.3575 1.32282e-14 
0.365 1.30615e-14 
0.3625 1.31054e-14 
0.37 1.30122e-14 
0.3675 1.30302e-14 
0.375 1.30193e-14 
0.3725 1.30084e-14 
0.38 1.30882e-14 
0.3775 1.30457e-14 
0.385 1.32241e-14 
0.3825 1.31475e-14 
0.39 1.34322e-14 
0.3875 1.33189e-14 
0.395 1.37174e-14 
0.3925 1.35649e-14 
0.4 1.40847e-14 
0.3975 1.38905e-14 
0.405 1.4539e-14 
0.4025 1.43007e-14 
0.41 1.50856e-14 
0.4075 1.48005e-14 
0.415 1.57299e-14 
0.4125 1.53952e-14 
0.42 1.64777e-14 
0.4175 1.60904e-14 
0.425 1.73357e-14 
0.4225 1.68925e-14 
0.43 1.83109e-14 
0.4275 1.78081e-14 
0.435 1.94115e-14 
0.4325 1.8845e-14 
0.44 2.06466e-14 
0.4375 2.00116e-14 
0.445 2.20265e-14 
0.4425 2.13177e-14 
0.45 2.35629e-14 
0.4475 2.27743e-14 
0.455 2.52691e-14 
0.4525 2.43939e-14 
0.46 2.71604e-14 
0.4575 2.61906e-14 
0.465 2.9254e-14 
0.4625 2.81808e-14 
0.47 3.15695e-14 
0.4675 3.03827e-14 
0.475 3.41292e-14 
0.4725 3.28173e-14 
0.48 3.69584e-14 
0.4775 3.55084e-14 
0.485 4.00859e-14 
0.4825 3.84829e-14 
0.49 4.35446e-14 
0.4875 4.17717e-14 
0.495 4.73714e-14 
0.4925 4.54095e-14 
0.5 5.16088e-14 
0.4975 4.94359e-14 
0.505 5.63046e-14 
0.5025 5.38961e-14 
0.51 6.15133e-14 
0.5075 5.88411e-14 
0.515 6.72969e-14 
0.5125 6.4329e-14 
0.52 7.37256e-14 
0.5175 7.04258e-14 
0.525 8.08794e-14 
0.5225 7.72065e-14 
0.53 8.88488e-14 
0.5275 8.4756e-14 
0.535 9.77369e-14 
0.5325 9.31711e-14 
0.54 1.0766e-13 
0.5375 1.02561e-13 
0.545 1.18752e-13 
0.5425 1.13051e-13 
0.55 1.31162e-13 
0.5475 1.24782e-13 
0.555 1.45062e-13 
