0 6.23179e-06 
0.005 6.29285e-06 
0.0025 6.24703e-06 
0.01 6.47707e-06 
0.0075 6.36942e-06 
0.015 6.78759e-06 
0.0125 6.61627e-06 
0.02 7.22968e-06 
0.0175 6.99177e-06 
0.025 7.81082e-06 
0.0225 7.50231e-06 
0.03 8.54082e-06 
0.0275 8.1565e-06 
0.035 9.43196e-06 
0.0325 8.96538e-06 
0.04 1.04992e-05 
0.0375 9.94252e-06 
0.045 1.17603e-05 
0.0425 1.11043e-05 
0.05 1.32362e-05 
0.0475 1.247e-05 
0.055 1.49513e-05 
0.0525 1.40622e-05 
0.06 1.69336e-05 
0.0575 1.59071e-05 
0.065 1.92156e-05 
0.0625 1.8035e-05 
0.07 2.18342e-05 
0.0675 2.04803e-05 
0.075 2.48314e-05 
0.0725 2.32826e-05 
0.08 2.82552e-05 
0.0775 2.64868e-05 
0.085 3.216e-05 
0.0825 3.01438e-05 
0.09 3.66073e-05 
0.0875 3.43117e-05 
0.095 4.16666e-05 
0.0925 3.90557e-05 
0.1 4.74167e-05 
0.0975 4.445e-05 
0.105 5.39462e-05 
0.1025 5.0578e-05 
0.11 6.13552e-05 
0.1075 5.7534e-05 
0.115 6.97566e-05 
0.1125 6.54243e-05 
0.12 7.92773e-05 
0.1175 7.43685e-05 
0.125 9.00604e-05 
0.1225 8.45014e-05 
0.13 0.000102267 
0.1275 9.59748e-05 
0.135 0.000116077 
0.1325 0.000108959 
0.14 0.000131695 
0.1375 0.000123646 
0.145 0.000149349 
0.1425 0.000140252 
0.15 0.000169297 
0.1475 0.000159019 
0.155 0.000191825 
0.1525 0.000180219 
0.16 0.00021726 
0.1575 0.000204158 
0.165 0.000245963 
0.1625 0.000231178 
0.17 0.000278343 
0.1675 0.000261666 
0.175 0.000314858 
0.1725 0.000296053 
0.18 0.000356022 
0.1775 0.000334825 
0.185 0.00040241 
0.1825 0.000378524 
0.19 0.000454668 
0.1875 0.000427762 
0.195 0.000513519 
0.1925 0.000483221 
0.2 0.000579776 
0.1975 0.000545668 
0.205 0.000654347 
0.2025 0.000615961 
0.21 0.000738249 
0.2075 0.000695063 
0.215 0.000832624 
0.2125 0.000784051 
0.22 0.000938749 
0.2175 0.000884132 
0.225 0.00105805 
0.2225 0.000996658 
0.23 0.00119214 
0.2275 0.00112314 
0.235 0.00134279 
0.2325 0.00126527 
0.24 0.00151202 
0.2375 0.00142495 
0.245 0.00170207 
0.2425 0.0016043 
0.25 0.00191544 
0.2475 0.00180567 
0.255 0.00215494 
0.2525 0.00203174 
0.26 0.00242369 
