0 8.66506e-06 
0.005 8.74941e-06 
0.0025 8.68613e-06 
0.01 9.00389e-06 
0.0075 8.85518e-06 
0.015 9.43279e-06 
0.0125 9.19616e-06 
0.02 1.00434e-05 
0.0175 9.71479e-06 
0.025 1.08458e-05 
0.0225 1.04198e-05 
0.03 1.18537e-05 
0.0275 1.13231e-05 
0.035 1.30838e-05 
0.0325 1.24398e-05 
0.04 1.45567e-05 
0.0375 1.37885e-05 
0.045 1.62966e-05 
0.0425 1.53916e-05 
0.05 1.83324e-05 
0.0475 1.72756e-05 
0.055 2.06974e-05 
0.0525 1.94715e-05 
0.06 2.34302e-05 
0.0575 2.20152e-05 
0.065 2.65749e-05 
0.0625 2.4948e-05 
0.07 3.01824e-05 
0.0675 2.83174e-05 
0.075 3.43102e-05 
0.0725 3.21773e-05 
0.08 3.90239e-05 
0.0775 3.65893e-05 
0.085 4.43979e-05 
0.0825 4.16233e-05 
0.09 5.05164e-05 
0.0875 4.73584e-05 
0.095 5.74746e-05 
0.0925 5.38841e-05 
0.1 6.53801e-05 
0.0975 6.13017e-05 
0.105 7.43541e-05 
0.1025 6.97254e-05 
0.11 8.45335e-05 
0.1075 7.92839e-05 
0.115 9.60724e-05 
0.1125 9.01226e-05 
0.12 0.000109144 
0.1175 0.000102405 
0.125 0.000123944 
0.1225 0.000116315 
0.13 0.000140692 
0.1275 0.00013206 
0.135 0.000159635 
0.1325 0.000149873 
0.14 0.00018105 
0.1375 0.000170015 
0.145 0.00020525 
0.1425 0.000192781 
0.15 0.000232583 
0.1475 0.000218501 
0.155 0.000263445 
0.1525 0.000247547 
0.16 0.000298276 
0.1575 0.000280335 
0.165 0.000337572 
0.1625 0.000317333 
0.17 0.000381888 
0.1675 0.000359065 
0.175 0.000431848 
0.1725 0.00040612 
0.18 0.000488151 
0.1775 0.000459159 
0.185 0.00055158 
0.1825 0.000518922 
0.19 0.000623015 
0.1875 0.000586238 
0.195 0.000703439 
0.1925 0.000662037 
0.2 0.000793955 
0.1975 0.000747361 
0.205 0.000895798 
0.2025 0.000843378 
0.21 0.00101035 
0.2075 0.000951394 
0.215 0.00113917 
0.2125 0.00107287 
0.22 0.00128397 
0.2175 0.00120945 
0.225 0.00144671 
0.2225 0.00136297 
0.23 0.00162955 
0.2275 0.00153547 
0.235 0.00183493 
0.2325 0.00172926 
0.24 0.00206554 
0.2375 0.0019469 
0.245 0.00232444 
0.2425 0.00219125 
0.25 0.002615 
0.2475 0.00246554 
0.255 0.00294103 
0.2525 0.00277333 
0.26 0.00330674 
0.2575 0.00311864 
0.265 0.00371687 
0.2625 0.00350594 
0.27 0.00417668 
0.2675 0.00394021 
0.275 0.00469205 
0.2725 0.00442703 
0.28 0.00526955 
0.2775 0.0049726 
0.285 0.00591646 
0.2825 0.00558384 
0.29 0.00664093 
0.2875 0.00626845 
0.295 0.007452 
0.2925 0.00703503 
0.3 0.00835975 
0.2975 0.00789312 
0.305 0.00937535 
0.3025 0.00885332 
0.31 0.0105112 
0.3075 0.00992743 
0.315 0.0117812 
0.3125 0.0111285 
0.32 0.0132004 
0.3175 0.0124711 
0.325 0.0147858 
0.3225 0.0139712 
0.33 0.0165561 
0.3275 0.0156466 
0.335 0.0185317 
0.3325 0.0175169 
0.34 0.0207355 
