0 1.05568e-15 
0.005 1.06106e-15 
0.0025 1.05702e-15 
0.01 1.0772e-15 
0.0075 1.06778e-15 
0.015 1.10416e-15 
0.0125 1.08933e-15 
0.02 1.14199e-15 
0.0175 1.12171e-15 
0.025 1.19079e-15 
0.0225 1.16501e-15 
0.03 1.25066e-15 
0.0275 1.21933e-15 
0.035 1.32174e-15 
0.0325 1.28479e-15 
0.04 1.40418e-15 
0.0375 1.36153e-15 
0.045 1.49812e-15 
0.0425 1.4497e-15 
0.05 1.60373e-15 
0.0475 1.54946e-15 
0.055 1.72118e-15 
0.0525 1.66097e-15 
0.06 1.85062e-15 
0.0575 1.78439e-15 
0.065 1.9922e-15 
0.0625 1.91989e-15 
0.07 2.14605e-15 
0.0675 2.06759e-15 
0.075 2.31228e-15 
0.0725 2.22761e-15 
0.08 2.49094e-15 
0.0775 2.40005e-15 
0.085 2.68207e-15 
0.0825 2.58494e-15 
0.09 2.88564e-15 
0.0875 2.7823e-15 
0.095 3.10158e-15 
0.0925 2.99207e-15 
0.1 3.32973e-15 
0.0975 3.21414e-15 
0.105 3.56987e-15 
0.1025 3.44832e-15 
0.11 3.8217e-15 
0.1075 3.69435e-15 
0.115 4.08481e-15 
0.1125 3.95187e-15 
0.12 4.35871e-15 
0.1175 4.22045e-15 
0.125 4.64278e-15 
0.1225 4.49951e-15 
0.13 4.93631e-15 
0.1275 4.78841e-15 
0.135 5.23846e-15 
0.1325 5.08637e-15 
0.14 5.54828e-15 
0.1375 5.39248e-15 
0.145 5.86466e-15 
0.1425 5.70572e-15 
0.15 6.1864e-15 
0.1475 6.02494e-15 
0.155 6.51216e-15 
0.1525 6.34887e-15 
0.16 6.84046e-15 
0.1575 6.67609e-15 
0.165 7.16972e-15 
0.1625 7.00508e-15 
0.17 7.49823e-15 
0.1675 7.33418e-15 
0.175 7.82416e-15 
0.1725 7.66163e-15 
0.18 8.14561e-15 
0.1775 7.98557e-15 
0.185 8.46057e-15 
0.1825 8.30403e-15 
0.19 8.76698e-15 
0.1875 8.61498e-15 
0.195 9.06271e-15 
0.1925 8.91631e-15 
0.2 9.34561e-15 
0.1975 9.2059e-15 
0.205 9.61352e-15 
0.2025 9.48157e-15 
0.21 9.8643e-15 
0.2075 9.74119e-15 
0.215 1.00959e-14 
0.2125 9.98262e-15 
0.22 1.03062e-14 
0.2175 1.02038e-14 
0.225 1.04934e-14 
0.2225 1.04028e-14 
0.23 1.06556e-14 
0.2275 1.05777e-14 
0.235 1.07914e-14 
0.2325 1.07269e-14 
0.24 1.08993e-14 
0.2375 1.08489e-14 
0.245 1.09782e-14 
0.2425 1.09425e-14 
0.25 1.10273e-14 
0.2475 1.10065e-14 
0.255 1.1046e-14 
0.2525 1.10405e-14 
0.26 1.10342e-14 
0.2575 1.10439e-14 
0.265 1.09919e-14 
0.2625 1.10168e-14 
0.27 1.09199e-14 
0.2675 1.09596e-14 
0.275 1.0819e-14 
0.2725 1.0873e-14 
0.28 1.06907e-14 
0.2775 1.07582e-14 
0.285 1.05368e-14 
0.2825 1.06168e-14 
0.29 1.03595e-14 
0.2875 1.04509e-14 
0.295 1.01613e-14 
0.2925 1.02628e-14 
0.3 9.94546e-15 
0.2975 1.00554e-14 
0.305 9.71515e-15 
0.3025 9.83189e-15 
0.31 9.47407e-15 
0.3075 9.59572e-15 
0.315 9.22612e-15 
0.3125 9.3507e-15 
0.32 8.97543e-15 
0.3175 9.10085e-15 
0.325 8.72623e-15 
0.3225 8.85037e-15 
0.33 8.48289e-15 
0.3275 8.60356e-15 
0.335 8.24973e-15 
0.3325 8.36476e-15 
0.34 8.03106e-15 
0.3375 8.13832e-15 
0.345 7.83109e-15 
0.3425 7.92848e-15 
0.35 7.65385e-15 
0.3475 7.73938e-15 
0.355 7.50319e-15 
0.3525 7.57497e-15 
0.36 7.38272e-15 
0.3575 7.43896e-15 
0.365 7.29581e-15 
0.3625 7.33487e-15 
0.37 7.24559e-15 
0.3675 7.26593e-15 
0.375 7.23495e-15 
0.3725 7.23515e-15 
0.38 7.26657e-15 
0.3775 7.24531e-15 
0.385 7.34297e-15 
0.3825 7.29902e-15 
0.39 7.46655e-15 
0.3875 7.39872e-15 
0.395 7.63966e-15 
0.3925 7.54677e-15 
0.4 7.86466e-15 
0.3975 7.74553e-15 
0.405 8.144e-15 
0.4025 7.99738e-15 
0.41 8.48029e-15 
0.4075 8.30485e-15 
0.415 8.8764e-15 
0.4125 8.67068e-15 
0.42 9.33555e-15 
0.4175 9.09788e-15 
0.425 9.86134e-15 
0.4225 9.58987e-15 
0.43 1.04579e-14 
0.4275 1.01505e-14 
0.435 1.113e-14 
0.4325 1.07842e-14 
0.44 1.1883e-14 
0.4375 1.1496e-14 
0.445 1.27233e-14 
0.4425 1.22918e-14 
0.45 1.36578e-14 
0.4475 1.31782e-14 
0.455 1.46948e-14 
0.4525 1.41629e-14 
0.46 1.58436e-14 
0.4575 1.52546e-14 
0.465 1.71148e-14 
0.4625 1.64632e-14 
0.47 1.85207e-14 
0.4675 1.78001e-14 
0.475 2.00749e-14 
0.4725 1.92783e-14 
0.48 2.17934e-14 
0.4775 2.09126e-14 
0.485 2.36938e-14 
0.4825 2.27196e-14 
0.49 2.57967e-14 
0.4875 2.47186e-14 
0.495 2.81251e-14 
0.4925 2.69312e-14 
0.5 3.07054e-14 
