0 7.35229e-06 
0.005 7.42411e-06 
0.0025 7.37022e-06 
0.01 7.6408e-06 
0.0075 7.51417e-06 
0.015 8.00602e-06 
0.0125 7.80451e-06 
0.02 8.52596e-06 
0.0175 8.24616e-06 
0.025 9.20939e-06 
0.0225 8.84658e-06 
0.03 1.00678e-05 
0.0275 9.6159e-06 
0.035 1.11157e-05 
0.0325 1.05671e-05 
0.04 1.23704e-05 
0.0375 1.1716e-05 
0.045 1.38529e-05 
0.0425 1.30818e-05 
0.05 1.55878e-05 
0.0475 1.46871e-05 
0.055 1.76035e-05 
0.0525 1.65586e-05 
0.06 1.9933e-05 
0.0575 1.87268e-05 
0.065 2.26142e-05 
0.0625 2.12271e-05 
0.07 2.56904e-05 
0.0675 2.41e-05 
0.075 2.9211e-05 
0.0725 2.73919e-05 
0.08 3.32321e-05 
0.0775 3.11552e-05 
0.085 3.78174e-05 
0.0825 3.54499e-05 
0.09 4.30388e-05 
0.0875 4.03437e-05 
0.095 4.8978e-05 
0.0925 4.59132e-05 
0.1 5.5727e-05 
0.0975 5.22451e-05 
0.105 6.33898e-05 
0.1025 5.94372e-05 
0.11 7.20834e-05 
0.1075 6.75998e-05 
0.115 8.194e-05 
0.1125 7.68574e-05 
0.12 9.31081e-05 
0.1175 8.73501e-05 
0.125 0.000105755 
0.1225 9.92356e-05 
0.13 0.00012007 
0.1275 0.000112691 
0.135 0.000136263 
0.1325 0.000127917 
0.14 0.000154573 
0.1375 0.000145137 
0.145 0.000175268 
0.1425 0.000164604 
0.15 0.000198647 
0.1475 0.000186602 
0.155 0.000225049 
0.1525 0.000211447 
0.16 0.000254851 
0.1575 0.000239499 
0.165 0.00028848 
0.1625 0.000271159 
0.17 0.000326412 
0.1675 0.000306876 
0.175 0.000369182 
0.1725 0.000347156 
0.18 0.00041739 
0.1775 0.000392566 
0.185 0.000471711 
0.1825 0.000443742 
0.19 0.000532897 
0.1875 0.000501395 
0.195 0.000601796 
0.1925 0.000566326 
0.2 0.000679353 
0.1975 0.000639428 
0.205 0.000766632 
0.2025 0.000721706 
0.21 0.000864821 
0.2075 0.000814283 
0.215 0.000975251 
0.2125 0.000918416 
0.22 0.00109941 
0.2175 0.00103552 
0.225 0.00123898 
0.2225 0.00116716 
0.23 0.00139581 
0.2275 0.00131511 
0.235 0.001572 
0.2325 0.00148135 
0.24 0.00176989 
0.2375 0.00166808 
0.245 0.00199209 
0.2425 0.00187777 
0.25 0.00224151 
0.2475 0.0021132 
0.255 0.00252144 
0.2525 0.00237744 
0.26 0.0028355 
0.2575 0.00267396 
0.265 0.00318779 
0.2625 0.0030066 
0.27 0.00358285 
0.2675 0.00337967 
0.275 0.00402576 
0.2725 0.00379798 
0.28 0.00452217 
0.2775 0.0042669 
0.285 0.00507842 
0.2825 0.0047924 
0.29 0.00570154 
0.2875 0.00538115 
0.295 0.00639937 
0.2925 0.00604059 
0.3 0.00718064 
0.2975 0.00677899 
0.305 0.00805506 
0.3025 0.00760555 
0.31 0.00903341 
0.3075 0.00853052 
0.315 0.0101277 
0.3125 0.00956526 
0.32 0.0113512 
0.3175 0.0107224 
0.325 0.0127187 
0.3225 0.012016 
0.33 0.0142464 
0.3275 0.0134614 
0.335 0.0159524 
0.3325 0.0150759 
0.34 0.0178567 
0.3375 0.0168784 
0.345 0.019981 
0.3425 0.0188899 
0.35 0.0223496 
0.3475 0.0211332 
0.355 0.0249889 
0.3525 0.0236337 
0.36 0.0279279 
0.3575 0.0264191 
0.365 0.0311983 
0.3625 0.0295196 
0.37 0.0348343 
0.3675 0.0329683 
0.375 0.0388735 
0.3725 0.0368011 
0.38 0.043356 
0.3775 0.0410567 
0.385 0.0483254 
0.3825 0.045777 
0.39 0.053828 
0.3875 0.051007 
0.395 0.0599132 
0.3925 0.0567945 
0.4 0.0666331 
0.3975 0.0631904 
0.405 0.0740425 
0.4025 0.0702481 
0.41 0.0821981 
0.4075 0.0780234 
0.415 0.0911583 
0.4125 0.086574 
0.42 0.100982 
0.4175 0.0959587 
0.425 0.111729 
0.4225 0.106237 
0.43 0.123457 
0.4275 0.117467 
0.435 0.136222 
0.4325 0.129707 
0.44 0.150074 
0.4375 0.143009 
0.445 0.16506 
0.4425 0.157423 
0.45 0.181218 
0.4475 0.172991 
0.455 0.198575 
0.4525 0.189745 
0.46 0.217149 
0.4575 0.207709 
0.465 0.23694 
0.4625 0.226892 
0.47 0.257936 
0.4675 0.247289 
0.475 0.280104 
0.4725 0.268876 
0.48 0.303394 
0.4775 0.291612 
0.485 0.327734 
0.4825 0.315438 
0.49 0.353034 
0.4875 0.340271 
0.495 0.379183 
0.4925 0.36601 
0.5 0.40605 
0.4975 0.392535 
0.505 0.43349 
0.5025 0.419708 
0.51 0.461342 
0.5075 0.447375 
0.515 0.489437 
0.5125 0.47537 
0.52 0.517599 
0.5175 0.503521 
0.525 0.54565 
0.5225 0.531649 
0.53 0.573416 
0.5275 0.559579 
0.535 0.600728 
0.5325 0.587139 
0.54 0.627431 
0.5375 0.614165 
0.545 0.653382 
0.5425 0.640509 
0.55 0.678455 
0.5475 0.666035 
0.555 0.702544 
0.5525 0.690628 
0.56 0.725563 
0.5575 0.714191 
0.565 0.747445 
0.5625 0.736649 
0.57 0.768146 
0.5675 0.757946 
0.575 0.787638 
0.5725 0.778044 
0.58 0.80591 
0.5775 0.796926 
0.585 0.822969 
0.5825 0.81459 
0.59 0.838835 
0.5875 0.83105 
0.595 0.853537 
0.5925 0.846329 
0.6 0.867117 
0.5975 0.860465 
0.605 0.87962 
0.6025 0.8735 
0.61 0.891101 
0.6075 0.885485 
0.615 0.901614 
0.6125 0.896475 
0.62 0.911219 
0.6175 0.906527 
0.625 0.919975 
0.6225 0.9157 
0.63 0.927941 
0.6275 0.924053 
0.635 0.935174 
0.6325 0.931645 
0.64 0.941731 
0.6375 0.938534 
0.645 0.947667 
0.6425 0.944774 
0.65 0.953032 
0.6475 0.950418 
0.655 0.957876 
0.6525 0.955517 
0.66 0.962244 
0.6575 0.960117 
0.665 0.966179 
0.6625 0.964263 
0.67 0.96972 
0.6675 0.967996 
0.675 0.972903 
0.6725 0.971354 
0.68 0.975764 
0.6775 0.974372 
0.685 0.978332 
0.6825 0.977083 
0.69 0.980636 
0.6875 0.979515 
0.695 0.982702 
0.6925 0.981697 
0.7 0.984553 
0.6975 0.983653 
0.705 0.986211 
0.7025 0.985405 
0.71 0.987696 
0.7075 0.986974 
0.715 0.989024 
0.7125 0.988378 
0.72 0.990212 
0.7175 0.989635 
0.725 0.991274 
0.7225 0.990758 
0.73 0.992224 
0.7275 0.991762 
0.735 0.993072 
0.7325 0.99266 
0.74 0.99383 
0.7375 0.993462 
0.745 0.994506 
0.7425 0.994178 
0.75 0.99511 
0.7475 0.994817 
0.755 0.995649 
0.7525 0.995387 
0.76 0.996129 
0.7575 0.995896 
0.765 0.996558 
0.7625 0.99635 
0.77 0.99694 
0.7675 0.996754 
0.775 0.99728 
0.7725 0.997115 
0.78 0.997584 
0.7775 0.997437 
0.785 0.997854 
0.7825 0.997723 
0.79 0.998095 
0.7875 0.997978 
0.795 0.998309 
0.7925 0.998205 
0.8 0.9985 
0.7975 0.998407 
0.805 0.998669 
0.8025 0.998587 
0.81 0.99882 
0.8075 0.998747 
0.815 0.998954 
0.8125 0.998889 
0.82 0.999074 
0.8175 0.999016 
0.825 0.999179 
0.8225 0.999128 
0.83 0.999274 
0.8275 0.999228 
0.835 0.999357 
0.8325 0.999317 
0.84 0.999431 
0.8375 0.999395 
0.845 0.999497 
0.8425 0.999465 
0.85 0.999556 
0.8475 0.999527 
0.855 0.999607 
0.8525 0.999582 
0.86 0.999653 
0.8575 0.999631 
0.865 0.999694 
0.8625 0.999674 
0.87 0.99973 
0.8675 0.999712 
0.875 0.999762 
0.8725 0.999746 
0.88 0.99979 
0.8775 0.999776 
0.885 0.999815 
0.8825 0.999803 
0.89 0.999837 
0.8875 0.999826 
0.895 0.999856 
0.8925 0.999847 
0.9 0.999873 
0.8975 0.999865 
0.905 0.999889 
0.9025 0.999881 
0.91 0.999902 
0.9075 0.999895 
0.915 0.999914 
0.9125 0.999908 
0.92 0.999924 
0.9175 0.999919 
0.925 0.999933 
0.9225 0.999929 
0.93 0.999941 
0.9275 0.999937 
0.935 0.999948 
0.9325 0.999944 
0.94 0.999954 
0.9375 0.999951 
0.945 0.999959 
0.9425 0.999957 
0.95 0.999964 
0.9475 0.999962 
0.955 0.999968 
0.9525 0.999966 
0.96 0.999971 
0.9575 0.999969 
0.965 0.999974 
0.9625 0.999973 
0.97 0.999976 
0.9675 0.999975 
0.975 0.999978 
0.9725 0.999977 
0.98 0.99998 
0.9775 0.999979 
0.985 0.999981 
0.9825 0.999981 
0.99 0.999982 
0.9875 0.999982 
0.995 0.999983 
0.9925 0.999982 
1 0.999983 
0.9975 0.999983 
1.005 0.999983 
1.0025 0.999983 
1.01 0.999983 
1.0075 0.999983 
1.015 0.999982 
1.0125 0.999982 
1.02 0.999981 
1.0175 0.999982 
1.025 0.99998 
1.0225 0.99998 
1.03 0.999978 
1.0275 0.999979 
1.035 0.999977 
1.0325 0.999977 
1.04 0.999974 
1.0375 0.999975 
1.045 0.999972 
1.0425 0.999973 
1.05 0.999969 
1.0475 0.99997 
1.055 0.999965 
1.0525 0.999967 
1.06 0.999962 
1.0575 0.999964 
1.065 0.999957 
1.0625 0.999959 
1.07 0.999952 
1.0675 0.999955 
1.075 0.999947 
1.0725 0.999949 
1.08 0.99994 
