0 1.02508e-15 
0.005 1.03015e-15 
0.0025 1.02634e-15 
0.01 1.04537e-15 
0.0075 1.03649e-15 
0.015 1.07079e-15 
0.0125 1.0568e-15 
0.02 1.10644e-15 
0.0175 1.08733e-15 
0.025 1.15241e-15 
0.0225 1.12813e-15 
0.03 1.20877e-15 
0.0275 1.17928e-15 
0.035 1.27565e-15 
0.0325 1.24089e-15 
0.04 1.35314e-15 
0.0375 1.31306e-15 
0.045 1.44137e-15 
0.0425 1.3959e-15 
0.05 1.54046e-15 
0.0475 1.48955e-15 
0.055 1.65053e-15 
0.0525 1.59412e-15 
0.06 1.77171e-15 
0.0575 1.70973e-15 
0.065 1.90407e-15 
0.0625 1.83648e-15 
0.07 2.04771e-15 
0.0675 1.97448e-15 
0.075 2.20266e-15 
0.0725 2.12377e-15 
0.08 2.36896e-15 
0.0775 2.28439e-15 
0.085 2.54656e-15 
0.0825 2.45635e-15 
0.09 2.7354e-15 
0.0875 2.63959e-15 
0.095 2.93535e-15 
0.0925 2.834e-15 
0.1 3.14619e-15 
0.0975 3.03942e-15 
0.105 3.36768e-15 
0.1025 3.25563e-15 
0.11 3.59945e-15 
0.1075 3.4823e-15 
0.115 3.84107e-15 
0.1125 3.71906e-15 
0.12 4.092e-15 
0.1175 3.96541e-15 
0.125 4.35164e-15 
0.1225 4.22078e-15 
0.13 4.61923e-15 
0.1275 4.48449e-15 
0.135 4.89393e-15 
0.1325 4.75575e-15 
0.14 5.17481e-15 
0.1375 5.03366e-15 
0.145 5.46078e-15 
0.1425 5.31723e-15 
0.15 5.75067e-15 
0.1475 5.60531e-15 
0.155 6.04318e-15 
0.1525 5.89668e-15 
0.16 6.3369e-15 
0.1575 6.18998e-15 
0.165 6.63034e-15 
0.1625 6.48376e-15 
0.17 6.92186e-15 
0.1675 6.77644e-15 
0.175 7.20978e-15 
0.1725 7.06638e-15 
0.18 7.49231e-15 
0.1775 7.35183e-15 
0.185 7.76759e-15 
0.1825 7.63097e-15 
0.19 8.03374e-15 
0.1875 7.90193e-15 
0.195 8.28881e-15 
0.1925 8.16278e-15 
0.2 8.53085e-15 
0.1975 8.41158e-15 
0.205 8.75793e-15 
0.2025 8.64638e-15 
0.21 8.96815e-15 
0.2075 8.86527e-15 
0.215 9.15964e-15 
0.2125 9.06635e-15 
0.22 9.33067e-15 
0.2175 9.24782e-15 
0.225 9.47958e-15 
0.2225 9.40799e-15 
0.23 9.6049e-15 
0.2275 9.54528e-15 
0.235 9.7053e-15 
0.2325 9.65828e-15 
0.24 9.77968e-15 
0.2375 9.7458e-15 
0.245 9.82719e-15 
0.2425 9.80684e-15 
0.25 9.84725e-15 
0.2475 9.84068e-15 
0.255 9.83954e-15 
0.2525 9.84687e-15 
