0 6.25783e-06 
0.005 6.31916e-06 
0.0025 6.27315e-06 
0.01 6.5042e-06 
0.0075 6.39607e-06 
0.015 6.81609e-06 
0.0125 6.64401e-06 
0.02 7.26013e-06 
0.0175 7.02117e-06 
0.025 7.84384e-06 
0.0225 7.53396e-06 
0.03 8.57707e-06 
0.0275 8.19105e-06 
0.035 9.47217e-06 
0.0325 9.00351e-06 
0.04 1.05441e-05 
0.0375 9.98499e-06 
0.045 1.18108e-05 
0.0425 1.11519e-05 
0.05 1.32933e-05 
0.0475 1.25237e-05 
0.055 1.50161e-05 
0.0525 1.4123e-05 
0.06 1.70073e-05 
0.0575 1.59762e-05 
0.065 1.92995e-05 
0.0625 1.81136e-05 
0.07 2.19298e-05 
0.0675 2.05699e-05 
0.075 2.49405e-05 
0.0725 2.33847e-05 
0.08 2.83798e-05 
0.0775 2.66033e-05 
0.085 3.23022e-05 
0.0825 3.02769e-05 
0.09 3.67696e-05 
0.0875 3.44636e-05 
0.095 4.18519e-05 
0.0925 3.92292e-05 
0.1 4.76281e-05 
0.0975 4.46479e-05 
0.105 5.41873e-05 
0.1025 5.08038e-05 
0.11 6.16301e-05 
0.1075 5.77915e-05 
0.115 7.00699e-05 
0.1125 6.57178e-05 
0.12 7.96341e-05 
0.1175 7.47028e-05 
0.125 9.04666e-05 
0.1225 8.48822e-05 
0.13 0.000102729 
0.1275 9.64081e-05 
0.135 0.000116603 
0.1325 0.000109452 
0.14 0.000132293 
0.1375 0.000124207 
0.145 0.000150028 
0.1425 0.000140889 
0.15 0.000170067 
0.1475 0.000159742 
0.155 0.0001927 
0.1525 0.00018104 
0.16 0.000218252 
0.1575 0.000205089 
0.165 0.000247087 
0.1625 0.000232234 
0.17 0.000279617 
0.1675 0.000262863 
0.175 0.000316301 
0.1725 0.000297409 
0.18 0.000357655 
0.1775 0.00033636 
0.185 0.000404258 
0.1825 0.000380262 
0.19 0.000456758 
0.1875 0.000429727 
0.195 0.000515882 
0.1925 0.000485443 
0.2 0.000582445 
0.1975 0.000548179 
0.205 0.000657361 
0.2025 0.000618797 
0.21 0.000741651 
0.2075 0.000698265 
0.215 0.000836463 
0.2125 0.000787665 
0.22 0.000943079 
0.2175 0.00088821 
0.225 0.00106294 
0.2225 0.00100126 
0.23 0.00119764 
0.2275 0.00112832 
0.235 0.00134899 
0.2325 0.00127111 
0.24 0.001519 
0.2375 0.00143153 
0.245 0.00170993 
0.2425 0.0016117 
0.25 0.00192428 
0.2475 0.00181401 
0.255 0.00216488 
0.2525 0.00204111 
0.26 0.00243487 
0.2575 0.00229599 
0.265 0.00273777 
0.2625 0.00258197 
0.27 0.0030775 
0.2675 0.00290277 
0.275 0.00345846 
0.2725 0.00326254 
0.28 0.00388553 
0.2775 0.0036659 
0.285 0.00436417 
0.2825 0.00411804 
0.29 0.00490048 
0.2875 0.00462471 
0.295 0.00550125 
0.2925 0.00519235 
0.3 0.00617403 
0.2975 0.00582813 
0.305 0.00692725 
0.3025 0.00654002 
0.31 0.00777028 
0.3075 0.00733691 
0.315 0.00871353 
0.3125 0.00822868 
0.32 0.00976857 
0.3175 0.0092263 
0.325 0.0109483 
0.3225 0.010342 
0.33 0.0122668 
0.3275 0.0115892 
0.335 0.01374 
0.3325 0.012983 
0.34 0.0153853 
0.3375 0.01454 
0.345 0.0172218 
0.3425 0.0162784 
0.35 0.019271 
0.3475 0.0182184 
0.355 0.0215561 
0.3525 0.0203825 
0.36 0.0241027 
0.3575 0.022795 
0.365 0.0269391 
0.3625 0.0254828 
0.37 0.0300958 
0.3675 0.0284754 
0.375 0.0336065 
0.3725 0.0318047 
0.38 0.0375073 
0.3775 0.0355057 
0.385 0.0418378 
0.3825 0.0396163 
0.39 0.0466402 
0.3875 0.0441772 
0.395 0.0519599 
0.3925 0.0492324 
0.4 0.0578453 
0.3975 0.0548287 
0.405 0.0643477 
0.4025 0.061016 
0.41 0.0715209 
0.4075 0.067847 
0.415 0.0794212 
0.4125 0.0753766 
0.42 0.0881063 
0.4175 0.083662 
0.425 0.0976354 
0.4225 0.0927616 
0.43 0.108068 
0.4275 0.102735 
0.435 0.119462 
0.4325 0.113641 
0.44 0.131874 
0.4375 0.125537 
0.445 0.145357 
0.4425 0.138479 
0.45 0.15996 
0.4475 0.152516 
0.455 0.175722 
0.4525 0.167694 
0.46 0.192676 
0.4575 0.184048 
0.465 0.210841 
0.4625 0.201606 
0.47 0.230226 
0.4675 0.220381 
0.475 0.250821 
0.4725 0.240373 
0.48 0.272602 
0.4775 0.261566 
0.485 0.295523 
0.4825 0.283923 
0.49 0.319521 
0.4875 0.307392 
0.495 0.344511 
0.4925 0.331898 
0.5 0.370388 
0.4975 0.357346 
0.505 0.39703 
0.5025 0.383622 
0.51 0.424294 
0.5075 0.410594 
0.515 0.452026 
0.5125 0.438112 
0.52 0.480058 
0.5175 0.466015 
0.525 0.508216 
0.5225 0.494132 
0.53 0.536323 
0.5275 0.522287 
0.535 0.564202 
0.5325 0.550302 
0.54 0.591683 
0.5375 0.578003 
0.545 0.618605 
0.5425 0.605224 
0.55 0.644821 
0.5475 0.63181 
0.555 0.6702 
0.5525 0.657623 
0.56 0.694628 
0.5575 0.682539 
0.565 0.718013 
0.5625 0.706456 
0.57 0.740281 
0.5675 0.72929 
0.575 0.761381 
0.5725 0.75098 
0.58 0.781279 
0.5775 0.771482 
0.585 0.799959 
0.5825 0.790772 
0.59 0.817423 
0.5875 0.808843 
0.595 0.833685 
0.5925 0.825703 
0.6 0.848773 
0.5975 0.841374 
0.605 0.862724 
0.6025 0.855888 
0.61 0.875582 
0.6075 0.869286 
0.615 0.887399 
0.6125 0.881618 
0.62 0.89823 
0.6175 0.892935 
0.625 0.908133 
0.6225 0.903294 
0.63 0.917167 
0.6275 0.912755 
0.635 0.92539 
0.6325 0.921376 
0.64 0.932863 
0.6375 0.929217 
0.645 0.93964 
0.6425 0.936335 
0.65 0.945778 
0.6475 0.942786 
0.655 0.951329 
0.6525 0.948624 
0.66 0.956342 
0.6575 0.9539 
0.665 0.960864 
0.6625 0.958661 
0.67 0.964939 
0.6675 0.962955 
0.675 0.968607 
0.6725 0.966821 
0.68 0.971905 
0.6775 0.9703 
0.685 0.97487 
0.6825 0.973427 
0.69 0.977532 
0.6875 0.976237 
0.695 0.979921 
0.6925 0.978759 
0.7 0.982063 
0.6975 0.981021 
0.705 0.983983 
0.7025 0.983049 
0.71 0.985702 
0.7075 0.984866 
0.715 0.987242 
0.7125 0.986494 
0.72 0.98862 
0.7175 0.98795 
0.725 0.989852 
0.7225 0.989253 
0.73 0.990954 
0.7275 0.990419 
0.735 0.991939 
0.7325 0.991461 
0.74 0.992819 
0.7375 0.992392 
0.745 0.993605 
0.7425 0.993223 
0.75 0.994307 
