0 6.90297e-06 
0.005 6.97047e-06 
0.0025 6.91982e-06 
0.01 7.17412e-06 
0.0075 7.05511e-06 
0.015 7.51737e-06 
0.0125 7.32799e-06 
0.02 8.00604e-06 
0.0175 7.74307e-06 
0.025 8.64839e-06 
0.0225 8.30739e-06 
0.03 9.45523e-06 
0.0275 9.03046e-06 
0.035 1.04401e-05 
0.0325 9.92447e-06 
0.04 1.16196e-05 
0.0375 1.10044e-05 
0.045 1.30131e-05 
0.0425 1.22882e-05 
0.05 1.4644e-05 
0.0475 1.37973e-05 
0.055 1.65389e-05 
0.0525 1.55566e-05 
0.06 1.87289e-05 
0.0575 1.75949e-05 
0.065 2.12498e-05 
0.0625 1.99456e-05 
0.07 2.41421e-05 
0.0675 2.26467e-05 
0.075 2.74524e-05 
0.0725 2.57419e-05 
0.08 3.12335e-05 
0.0775 2.92806e-05 
0.085 3.55454e-05 
0.0825 3.33191e-05 
0.09 4.04557e-05 
0.0875 3.79212e-05 
0.095 4.60414e-05 
0.0925 4.3159e-05 
0.1 5.2389e-05 
0.0975 4.91141e-05 
0.105 5.95964e-05 
0.1025 5.58786e-05 
0.11 6.77738e-05 
0.1075 6.35564e-05 
0.115 7.70457e-05 
0.1125 7.22646e-05 
0.12 8.75519e-05 
0.1175 8.2135e-05 
0.125 9.945e-05 
0.1225 9.33163e-05 
0.13 0.000112917 
0.1275 0.000105976 
0.135 0.000128153 
0.1325 0.000120301 
0.14 0.000145382 
0.1375 0.000136503 
0.145 0.000164855 
0.1425 0.000154821 
0.15 0.000186855 
0.1475 0.00017552 
0.155 0.000211701 
0.1525 0.000198901 
0.16 0.000239749 
0.1575 0.000225301 
0.165 0.000271399 
0.1625 0.000255097 
0.17 0.000307101 
0.1675 0.000288713 
0.175 0.000347359 
0.1725 0.000326627 
0.18 0.000392738 
0.1775 0.00036937 
0.185 0.000443873 
0.1825 0.000417544 
0.19 0.000501474 
0.1875 0.000471818 
0.195 0.000566339 
0.1925 0.000532945 
0.2 0.00063936 
0.1975 0.00060177 
0.205 0.000721537 
0.2025 0.000679237 
0.21 0.000813991 
0.2075 0.000766404 
0.215 0.000917978 
0.2125 0.000864459 
0.22 0.0010349 
0.2175 0.000974729 
0.225 0.00116634 
0.2225 0.0010987 
0.23 0.00131404 
0.2275 0.00123804 
0.235 0.00147999 
0.2325 0.00139461 
0.24 0.00166639 
0.2375 0.00157049 
0.245 0.00187569 
0.2425 0.00176801 
0.25 0.00211066 
0.2475 0.00198978 
0.255 0.00237437 
0.2525 0.00223871 
0.26 0.00267027 
0.2575 0.00251807 
0.265 0.00300221 
0.2625 0.00283148 
0.27 0.00337448 
0.2675 0.00318302 
0.275 0.00379186 
0.2725 0.00357721 
0.28 0.00425972 
0.2775 0.00401913 
0.285 0.00478401 
0.2825 0.00451441 
0.29 0.00537139 
0.2875 0.00506937 
0.295 0.00602927 
0.2925 0.00569103 
0.3 0.0067659 
0.2975 0.00638719 
0.305 0.00759045 
0.3025 0.00716657 
0.31 0.00851314 
0.3075 0.00803885 
0.315 0.00954532 
0.3125 0.00901479 
0.32 0.0106996 
0.3175 0.0101063 
0.325 0.0119899 
0.3225 0.0113268 
0.33 0.0134316 
0.3275 0.0126908 
0.335 0.0150421 
0.3325 0.0142146 
0.34 0.01684 
0.3375 0.0159163 
0.345 0.0188462 
0.3425 0.0178157 
0.35 0.0210838 
0.3475 0.0199346 
0.355 0.0235779 
0.3525 0.0222971 
0.36 0.0263561 
0.3575 0.0249296 
0.365 0.0294487 
0.3625 0.0278611 
0.37 0.0328886 
0.3675 0.031123 
0.375 0.0367116 
0.3725 0.0347498 
0.38 0.0409564 
0.3775 0.0387787 
0.385 0.0456649 
0.3825 0.04325 
0.39 0.0508818 
0.3875 0.0482069 
0.395 0.0566551 
0.3925 0.0536958 
0.4 0.0630354 
0.3975 0.0597661 
0.405 0.0700761 
0.4025 0.0664697 
0.41 0.077833 
0.4075 0.0738614 
0.415 0.0863636 
0.4125 0.0819979 
0.42 0.095727 
0.4175 0.0909375 
0.425 0.105982 
0.4225 0.100739 
0.43 0.117188 
0.4275 0.111463 
0.435 0.129402 
0.4325 0.123166 
0.44 0.142677 
0.4375 0.135904 
0.445 0.157063 
0.4425 0.149729 
0.45 0.172602 
0.4475 0.164686 
0.455 0.189326 
0.4525 0.180814 
0.46 0.20726 
0.4575 0.198141 
0.465 0.226412 
0.4625 0.216684 
0.47 0.246779 
0.4675 0.236445 
0.475 0.268336 
0.4725 0.257411 
0.48 0.291045 
0.4775 0.27955 
0.485 0.314844 
0.4825 0.302813 
0.49 0.339653 
0.4875 0.327128 
0.495 0.365371 
0.4925 0.352405 
0.5 0.391878 
0.4975 0.378534 
0.505 0.419035 
0.5025 0.405384 
0.51 0.446691 
0.5075 0.432811 
0.515 0.47468 
0.5125 0.460655 
0.52 0.502829 
0.5175 0.488746 
0.525 0.53096 
0.5225 0.516908 
0.53 0.558897 
0.5275 0.544964 
0.535 0.586468 
0.5325 0.572739 
0.54 0.613509 
0.5375 0.600064 
0.545 0.639871 
0.5425 0.626784 
0.55 0.665419 
0.5475 0.652754 
0.555 0.690036 
0.5525 0.67785 
0.56 0.713626 
0.5575 0.701965 
0.565 0.736113 
